,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
56,대한항공,KE1220,GMP(김포),13:45,13:59,여객,출발,2009-04-17
57,에어부산,BX8108,PUS(김해),13:50,14:09,여객,출발,2009-04-17
58,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-04-17
59,대한항공,KE1224,GMP(김포),13:55,14:07,여객,출발,2009-04-17
60,아시아나항공,OZ8920,GMP(김포),14:15,14:29,여객,출발,2009-04-17
61,대한항공,KE1918,KUV(군산),14:15,14:25,여객,출발,2009-04-17
62,중국동방항공,MU5038,PVG(푸동),14:20,14:23,여객,출발,2009-04-17
63,아시아나항공,OZ140,FUK(후쿠오카),14:20,14:20,여객,출발,2009-04-17
64,이스타항공,ZE106,GMP(김포),14:20,14:30,여객,출발,2009-04-17
65,진에어,LJ312,GMP(김포),14:25,14:32,여객,출발,2009-04-17
66,제주항공,7C504,PUS(김해),14:40,14:51,여객,출발,2009-04-17
67,대한항공,KE1226,GMP(김포),14:40,14:50,여객,출발,2009-04-17
68,아시아나항공,OZ8916,GMP(김포),14:45,14:53,여객,출발,2009-04-17
69,대한항공,KE1808,TAE(대구),15:00,15:16,여객,출발,2009-04-17
70,아시아나항공,OZ8146,KWJ(광주),15:00,15:10,여객,출발,2009-04-17
71,아시아나항공,OZ8922,GMP(김포),15:10,15:31,여객,출발,2009-04-17
72,대한항공,KE1012,PUS(김해),15:15,15:35,여객,출발,2009-04-17
73,대한항공,KE1276,GMP(김포),15:20,15:37,여객,출발,2009-04-17
74,대한항공,KE879,PEK(베이징),15:25,15:28,여객,출발,2009-04-17
75,진에어,LJ566,PUS(김해),15:35,15:49,여객,출발,2009-04-17
76,아시아나항공,OZ8236,CJJ(청주),15:50,15:58,여객,출발,2009-04-17
77,제주항공,7C112,GMP(김포),15:55,16:21,여객,출발,2009-04-17
78,대한항공,KE1228,GMP(김포),16:00,16:12,여객,출발,2009-04-17
79,진에어,LJ316,GMP(김포),16:05,16:18,여객,출발,2009-04-17
80,이스타항공,ZE108,GMP(김포),16:10,16:30,여객,출발,2009-04-17
81,대한항공,KE1822,USN(울산),16:10,16:25,여객,출발,2009-04-17
82,아시아나항공,OZ8926,GMP(김포),16:15,16:28,여객,출발,2009-04-17
83,대한항공,KE1956,CJJ(청주),16:20,16:36,여객,출발,2009-04-17
84,대한항공,KE1232,GMP(김포),16:20,16:32,여객,출발,2009-04-17
85,대한항공,KE1806,TAE(대구),16:45,16:58,여객,출발,2009-04-17
86,대한항공,KE1982,KWJ(광주),16:45,17:01,여객,출발,2009-04-17
87,제주항공,7C804,CJJ(청주),16:45,16:56,여객,출발,2009-04-17
88,대한항공,KE1234,GMP(김포),16:50,17:05,여객,출발,2009-04-17
89,진에어,LJ318,GMP(김포),16:55,17:09,여객,출발,2009-04-17
90,에어부산,BX8112,PUS(김해),17:00,17:14,여객,출발,2009-04-17
91,대한항공,KE1236,GMP(김포),17:00,17:26,여객,출발,2009-04-17
92,아시아나항공,OZ8950,GMP(김포),17:05,17:17,여객,출발,2009-04-17
93,아시아나항공,OZ8930,GMP(김포),17:05,17:24,여객,출발,2009-04-17
94,대한항공,KE1908,KWJ(광주),17:05,17:32,여객,출발,2009-04-17
95,아시아나항공,OZ8126,TAE(대구),17:20,17:29,여객,출발,2009-04-17
96,대한항공,KE1240,GMP(김포),17:25,17:46,여객,출발,2009-04-17
97,제주항공,7C506,PUS(김해),17:30,17:41,여객,출발,2009-04-17
98,제주항공,7C114,GMP(김포),17:30,17:52,여객,출발,2009-04-17
99,아시아나항공,OZ8928,GMP(김포),17:35,17:49,여객,출발,2009-04-17
100,진에어,LJ320,GMP(김포),17:45,17:56,여객,출발,2009-04-17
101,아시아나항공,OZ8924,GMP(김포),17:55,18:05,여객,출발,2009-04-17
102,대한항공,KE1912,KWJ(광주),18:00,18:10,여객,출발,2009-04-17
103,이스타항공,ZE110,GMP(김포),18:00,18:08,여객,출발,2009-04-17
104,대한항공,KE717,NRT(나리타),18:10,18:17,여객,출발,2009-04-17
105,아시아나항공,OZ8932,GMP(김포),18:20,18:36,여객,출발,2009-04-17
106,진에어,LJ568,PUS(김해),18:25,18:29,여객,출발,2009-04-17
107,대한항공,KE1018,PUS(김해),18:40,18:53,여객,출발,2009-04-17
108,아시아나항공,OZ8148,KWJ(광주),18:45,19:04,여객,출발,2009-04-17
109,대한항공,KE1278,GMP(김포),18:55,19:08,여객,출발,2009-04-17
110,대한항공,KE1258,GMP(김포),19:00,19:18,여객,출발,2009-04-17
111,대한항공,KE1020,PUS(김해),19:15,19:32,여객,출발,2009-04-17
112,제주항공,7C116,GMP(김포),19:15,19:59,여객,지연,2009-04-17
113,대한항공,KE1958,CJJ(청주),19:30,19:49,여객,출발,2009-04-17
114,아시아나항공,OZ8934,GMP(김포),19:30,19:45,여객,출발,2009-04-17
115,에어부산,BX8116,PUS(김해),19:30,19:43,여객,출발,2009-04-17
116,대한항공,KE1028,PUS(김해),19:35,19:56,여객,출발,2009-04-17
117,대한항공,KE1484,ICN(인천),19:35,19:52,여객,,2009-04-17
118,진에어,LJ324,GMP(김포),19:35,19:54,여객,출발,2009-04-17
119,이스타항공,ZE112,GMP(김포),19:45,20:00,여객,출발,2009-04-17
120,대한항공,KE1242,GMP(김포),19:50,20:04,여객,출발,2009-04-17
121,아시아나항공,OZ8238,CJJ(청주),20:00,20:13,여객,출발,2009-04-17
122,아시아나항공,OZ8128,TAE(대구),20:10,20:19,여객,출발,2009-04-17
123,제주항공,7C806,CJJ(청주),20:10,20:12,여객,출발,2009-04-17
124,아시아나항공,OZ8952,GMP(김포),20:15,20:26,여객,출발,2009-04-17
125,대한항공,KE1244,GMP(김포),20:15,20:31,여객,출발,2009-04-17
126,제주항공,7C508,PUS(김해),20:20,20:41,여객,출발,2009-04-17
127,진에어,LJ326,GMP(김포),20:20,20:33,여객,출발,2009-04-17
128,아시아나항공,OZ8940,GMP(김포),20:30,20:47,여객,출발,2009-04-17
129,대한항공,KE1810,TAE(대구),20:40,20:50,여객,출발,2009-04-17
130,중국남방항공,CZ3094,CAN(광저우),20:40,20:46,여객,출발,2009-04-17
131,아시아나항공,OZ8936,GMP(김포),20:55,21:08,여객,출발,2009-04-17
132,제주항공,7C118,GMP(김포),21:00,21:12,여객,출발,2009-04-17
133,진에어,LJ328,GMP(김포),21:05,21:15,여객,출발,2009-04-17
134,아시아나항공,OZ8938,GMP(김포),21:10,21:20,여객,출발,2009-04-17
135,이스타항공,ZE114,GMP(김포),21:15,21:25,여객,출발,2009-04-17
136,대한항공,KE1250,GMP(김포),21:15,21:26,여객,출발,2009-04-17
137,대한항공,KE1248,GMP(김포),21:20,21:33,여객,출발,2009-04-17
138,아시아나항공,OZ8942,GMP(김포),21:30,21:36,여객,출발,2009-04-17
139,중국남방항공,CZ6098,DLC(대련),21:50,22:00,여객,출발,2009-04-17
140,중국동방항공,MU212,HGH(항저우),22:50,23:14,여객,출발,2009-04-17
0,대한항공,KE1002,PUS(김해),06:30,06:36,여객,출발,2009-04-18
1,대한항공,KE1200,GMP(김포),07:10,07:17,여객,출발,2009-04-18
2,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2009-04-18
3,대한항공,KE1252,GMP(김포),08:25,08:36,여객,출발,2009-04-18
4,아시아나항공,OZ8902,GMP(김포),08:30,08:41,여객,출발,2009-04-18
5,아시아나항공,OZ8974,GMP(김포),08:30,08:38,여객,출발,2009-04-18
6,진에어,LJ562,PUS(김해),08:40,08:52,여객,출발,2009-04-18
7,에어부산,BX8100,PUS(김해),08:45,08:54,여객,출발,2009-04-18
8,아시아나항공,OZ8904,GMP(김포),08:50,09:07,여객,출발,2009-04-18
9,대한항공,KE1902,KWJ(광주),08:50,08:58,여객,출발,2009-04-18
10,대한항공,KE1004,PUS(김해),08:55,09:03,여객,출발,2009-04-18
11,제주항공,7C102,GMP(김포),09:00,09:25,여객,출발,2009-04-18
12,아시아나항공,OZ8946,GMP(김포),09:05,09:30,여객,출발,2009-04-18
13,아시아나항공,OZ8984,GMP(김포),09:05,09:14,여객,출발,2009-04-18
14,이스타항공,ZE102,GMP(김포),09:05,09:18,여객,출발,2009-04-18
15,아시아나항공,OZ8978,GMP(김포),09:10,09:19,여객,출발,2009-04-18
16,대한항공,KE1262,GMP(김포),09:10,09:31,여객,출발,2009-04-18
17,진에어,LJ302,GMP(김포),09:10,09:21,여객,출발,2009-04-18
18,아시아나항공,OZ8142,KWJ(광주),09:15,09:27,여객,출발,2009-04-18
19,대한항공,KE1202,GMP(김포),09:15,09:39,여객,출발,2009-04-18
20,제주항공,7C802,CJJ(청주),09:25,09:34,여객,출발,2009-04-18
21,아시아나항공,OZ8232,CJJ(청주),09:30,09:37,여객,출발,2009-04-18
22,대한항공,KE1952,CJJ(청주),09:50,09:56,여객,출발,2009-04-18
23,진에어,LJ304,GMP(김포),10:00,10:05,여객,출발,2009-04-18
24,이스타항공,ZE502,KUV(군산),10:00,10:07,여객,출발,2009-04-18
25,아시아나항공,OZ8122,TAE(대구),10:05,10:10,여객,출발,2009-04-18
26,대한항공,KE1204,GMP(김포),10:10,10:20,여객,출발,2009-04-18
27,제주항공,7C502,PUS(김해),10:10,10:17,여객,출발,2009-04-18
28,대한항공,KE1008,PUS(김해),10:15,10:26,여객,출발,2009-04-18
29,대한항공,KE1282,GMP(김포),10:40,10:44,,출발,2009-04-18
30,아시아나항공,OZ8976,GMP(김포),10:50,10:58,여객,출발,2009-04-18
31,진에어,LJ306,GMP(김포),10:50,10:54,여객,출발,2009-04-18
32,아시아나항공,OZ8908,GMP(김포),10:55,11:00,여객,출발,2009-04-18
33,아시아나항공,OZ140,FUK(후쿠오카),11:00,10:55,여객,출발,2009-04-18
34,제주항공,7C104,GMP(김포),11:00,11:03,여객,출발,2009-04-18
35,제주항공,7C104,GMP(김포),11:00,:,여객,,2009-04-18
36,대한항공,KE1802,TAE(대구),11:10,11:21,여객,출발,2009-04-18
37,에어부산,BX8104,PUS(김해),11:20,11:23,여객,출발,2009-04-18
38,아시아나항공,OZ8234,CJJ(청주),11:25,11:35,여객,출발,2009-04-18
39,진에어,LJ564,PUS(김해),11:30,11:38,여객,출발,2009-04-18
40,대한항공,KE1208,GMP(김포),11:35,11:45,여객,출발,2009-04-18
41,아시아나항공,OZ8910,GMP(김포),11:40,11:52,여객,출발,2009-04-18
42,대한항공,KE1010,PUS(김해),11:40,11:49,여객,출발,2009-04-18
43,아시아나항공,OZ8914,GMP(김포),12:00,12:08,여객,출발,2009-04-18
44,대한항공,KE1210,GMP(김포),12:05,12:12,여객,출발,2009-04-18
45,아시아나항공,OZ8598,ICN(인천),12:20,12:44,여객,출발,2009-04-18
46,제주항공,7C106,GMP(김포),12:20,:,여객,,2009-04-18
47,제주항공,7C106,GMP(김포),12:20,12:41,여객,출발,2009-04-18
48,대한항공,KE1212,GMP(김포),12:25,12:39,여객,출발,2009-04-18
49,아시아나항공,OZ8144,KWJ(광주),12:30,12:37,여객,출발,2009-04-18
50,대한항공,KE1264,GMP(김포),12:30,12:59,여객,출발,2009-04-18
51,진에어,LJ308,GMP(김포),12:35,12:51,여객,출발,2009-04-18
52,이스타항공,ZE104,GMP(김포),12:40,12:49,여객,출발,2009-04-18
53,대한항공,KE1216,GMP(김포),12:45,13:11,여객,출발,2009-04-18
54,제주항공,7C108,GMP(김포),12:55,13:03,여객,출발,2009-04-18
55,아시아나항공,OZ8124,TAE(대구),13:00,13:05,여객,출발,2009-04-18
56,대한항공,KE1954,CJJ(청주),13:05,13:17,여객,출발,2009-04-18
57,대한항공,KE1852,WJU(원주),13:05,13:20,여객,출발,2009-04-18
58,제주항공,7C110,GMP(김포),13:10,13:15,여객,출발,2009-04-18
59,아시아나항공,OZ8912,GMP(김포),13:15,13:36,여객,출발,2009-04-18
60,아시아나항공,OZ8948,GMP(김포),13:15,13:26,여객,출발,2009-04-18
61,대한항공,KE1218,GMP(김포),13:20,13:28,여객,출발,2009-04-18
62,진에어,LJ310,GMP(김포),13:25,13:33,여객,출발,2009-04-18
63,대한항공,KE1220,GMP(김포),13:45,13:54,여객,출발,2009-04-18
64,에어부산,BX8106,PUS(김해),13:50,:,여객,,2009-04-18
65,에어부산,BX8108,PUS(김해),13:50,13:58,여객,출발,2009-04-18
66,대한항공,KE1224,GMP(김포),13:55,14:03,여객,출발,2009-04-18
67,,N168AM,TSA(송산공항),14:00,13:09,,출발,2009-04-18
68,대한항공,KE1918,KUV(군산),14:15,14:22,여객,출발,2009-04-18
69,아시아나항공,OZ8920,GMP(김포),14:15,14:19,여객,출발,2009-04-18
70,이스타항공,ZE106,GMP(김포),14:20,14:30,여객,출발,2009-04-18
71,대한항공,KE1256,GMP(김포),14:20,14:26,여객,출발,2009-04-18
72,중국동방항공,MU5038,PVG(푸동),14:20,14:12,여객,출발,2009-04-18
73,진에어,LJ312,GMP(김포),14:25,14:32,여객,출발,2009-04-18
74,대한항공,KE1226,GMP(김포),14:40,14:52,여객,출발,2009-04-18
75,제주항공,7C504,PUS(김해),14:40,14:49,여객,출발,2009-04-18
76,아시아나항공,OZ8916,GMP(김포),14:45,14:56,여객,출발,2009-04-18
77,대한항공,KE1808,TAE(대구),15:00,15:07,여객,출발,2009-04-18
78,아시아나항공,OZ8146,KWJ(광주),15:00,15:15,여객,출발,2009-04-18
79,아시아나항공,OZ8552,ICN(인천),15:05,15:17,여객,출발,2009-04-18
80,아시아나항공,OZ8922,GMP(김포),15:10,15:19,여객,출발,2009-04-18
81,대한항공,KE1906,KWJ(광주),15:35,15:45,여객,출발,2009-04-18
82,진에어,LJ566,PUS(김해),15:35,15:47,여객,출발,2009-04-18
83,대한항공,KE1266,GMP(김포),15:50,16:20,여객,지연,2009-04-18
84,아시아나항공,OZ8236,CJJ(청주),15:50,15:57,여객,출발,2009-04-18
85,제주항공,7C112,GMP(김포),15:55,16:02,여객,출발,2009-04-18
86,대한항공,KE1228,GMP(김포),16:00,16:08,여객,출발,2009-04-18
87,진에어,LJ316,GMP(김포),16:05,16:14,여객,출발,2009-04-18
88,이스타항공,ZE108,GMP(김포),16:10,16:19,여객,출발,2009-04-18
89,대한항공,KE1232,GMP(김포),16:20,16:29,여객,출발,2009-04-18
90,대한항공,KE1956,CJJ(청주),16:20,16:31,여객,출발,2009-04-18
91,아시아나항공,OZ8950,GMP(김포),16:35,16:52,여객,출발,2009-04-18
92,대한항공,KE1806,TAE(대구),16:45,17:14,여객,출발,2009-04-18
93,제주항공,7C804,CJJ(청주),16:45,16:51,여객,출발,2009-04-18
94,대한항공,KE1234,GMP(김포),16:50,17:03,여객,출발,2009-04-18
95,진에어,LJ318,GMP(김포),16:55,17:06,여객,출발,2009-04-18
96,에어부산,BX8112,PUS(김해),17:00,17:10,여객,출발,2009-04-18
97,대한항공,KE1236,GMP(김포),17:00,17:12,여객,출발,2009-04-18
98,제주항공,7C0176,GMP(김포),17:05,17:17,여객,출발,2009-04-18
99,대한항공,KE1908,KWJ(광주),17:05,17:20,여객,출발,2009-04-18
100,아시아나항공,OZ8126,TAE(대구),17:20,17:27,여객,출발,2009-04-18
101,아시아나항공,OZ8930,GMP(김포),17:20,17:30,여객,출발,2009-04-18
102,대한항공,KE1240,GMP(김포),17:25,17:36,여객,출발,2009-04-18
103,제주항공,7C114,GMP(김포),17:30,17:32,여객,출발,2009-04-18
104,대한항공,KE1014,PUS(김해),17:30,17:47,여객,출발,2009-04-18
105,제주항공,7C506,PUS(김해),17:30,17:44,여객,출발,2009-04-18
106,아시아나항공,OZ8928,GMP(김포),17:35,17:49,여객,출발,2009-04-18
107,진에어,LJ320,GMP(김포),17:45,17:51,여객,출발,2009-04-18
108,아시아나항공,OZ8924,GMP(김포),17:55,18:03,여객,출발,2009-04-18
109,대한항공,KE1912,KWJ(광주),18:00,18:12,여객,출발,2009-04-18
110,이스타항공,ZE110,GMP(김포),18:00,18:09,여객,출발,2009-04-18
111,대한항공,KE717,NRT(나리타),18:10,18:13,여객,출발,2009-04-18
112,아시아나항공,OZ8932,GMP(김포),18:20,18:30,여객,출발,2009-04-18
113,진에어,LJ568,PUS(김해),18:25,18:34,여객,출발,2009-04-18
114,대한항공,KE1018,PUS(김해),18:40,19:00,여객,출발,2009-04-18
115,아시아나항공,OZ8148,KWJ(광주),18:45,18:50,여객,출발,2009-04-18
116,대한항공,KE1258,GMP(김포),19:00,19:06,여객,출발,2009-04-18
117,대한항공,KE1268,GMP(김포),19:10,19:32,여객,출발,2009-04-18
118,제주항공,7C116,GMP(김포),19:15,19:21,여객,출발,2009-04-18
119,대한항공,KE1958,CJJ(청주),19:30,19:42,여객,출발,2009-04-18
120,에어부산,BX8116,PUS(김해),19:30,19:40,여객,출발,2009-04-18
121,대한항공,KE1028,PUS(김해),19:35,19:44,여객,출발,2009-04-18
122,진에어,LJ324,GMP(김포),19:35,19:47,여객,출발,2009-04-18
123,아시아나항공,OZ8952,GMP(김포),19:45,19:53,여객,출발,2009-04-18
124,이스타항공,ZE112,GMP(김포),19:45,19:52,여객,출발,2009-04-18
125,대한항공,KE1242,GMP(김포),19:50,20:00,여객,출발,2009-04-18
126,아시아나항공,OZ8238,CJJ(청주),20:00,20:10,여객,출발,2009-04-18
127,아시아나항공,OZ8128,TAE(대구),20:10,20:14,여객,출발,2009-04-18
128,제주항공,7C806,CJJ(청주),20:10,20:15,여객,출발,2009-04-18
129,대한항공,KE1244,GMP(김포),20:15,20:21,여객,출발,2009-04-18
130,제주항공,7C0178,GMP(김포),20:15,20:25,여객,출발,2009-04-18
131,제주항공,7C508,PUS(김해),20:20,20:28,여객,출발,2009-04-18
132,진에어,LJ326,GMP(김포),20:20,20:32,여객,출발,2009-04-18
133,아시아나항공,OZ8940,GMP(김포),20:30,20:41,여객,출발,2009-04-18
134,대한항공,KE1810,TAE(대구),20:40,20:51,여객,출발,2009-04-18
135,아시아나항공,OZ8936,GMP(김포),20:55,21:05,여객,출발,2009-04-18
136,제주항공,7C118,GMP(김포),21:00,21:08,여객,출발,2009-04-18
137,진에어,LJ328,GMP(김포),21:05,21:14,여객,출발,2009-04-18
138,아시아나항공,OZ8938,GMP(김포),21:10,21:12,여객,출발,2009-04-18
139,대한항공,KE1250,GMP(김포),21:15,21:24,여객,출발,2009-04-18
140,이스타항공,ZE114,GMP(김포),21:15,21:22,여객,출발,2009-04-18
141,대한항공,KE1248,GMP(김포),21:20,21:27,여객,출발,2009-04-18
142,아시아나항공,OZ8942,GMP(김포),21:30,21:37,여객,출발,2009-04-18
143,부흥항공,GE865,TPE(타오위안 국제 공항),22:10,22:18,여객,출발,2009-04-18
0,대한항공,KE1200,GMP(김포),07:10,07:19,여객,출발,2009-04-19
1,아시아나항공,OZ8900,GMP(김포),07:35,07:42,여객,출발,2009-04-19
2,아시아나항공,OZ8982,GMP(김포),08:10,08:16,여객,출발,2009-04-19
3,대한항공,KE1252,GMP(김포),08:25,08:35,여객,출발,2009-04-19
4,아시아나항공,OZ8902,GMP(김포),08:30,08:39,여객,출발,2009-04-19
5,진에어,LJ562,PUS(김해),08:40,08:52,여객,출발,2009-04-19
6,에어부산,BX8100,PUS(김해),08:45,08:55,여객,출발,2009-04-19
7,대한항공,KE1902,KWJ(광주),08:50,09:08,여객,출발,2009-04-19
8,아시아나항공,OZ8904,GMP(김포),08:50,09:02,여객,출발,2009-04-19
9,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2009-04-19
10,제주항공,7C102,GMP(김포),09:00,09:11,여객,출발,2009-04-19
11,아시아나항공,OZ8984,GMP(김포),09:05,09:17,여객,출발,2009-04-19
12,아시아나항공,OZ8590,ICN(인천),09:05,09:19,여객,출발,2009-04-19
13,이스타항공,ZE102,GMP(김포),09:05,09:16,여객,출발,2009-04-19
14,대한항공,KE1262,GMP(김포),09:10,09:21,여객,출발,2009-04-19
15,진에어,LJ302,GMP(김포),09:10,:,여객,,2009-04-19
16,대한항공,KE1202,GMP(김포),09:15,09:24,여객,출발,2009-04-19
17,아시아나항공,OZ8142,KWJ(광주),09:15,09:26,여객,출발,2009-04-19
18,제주항공,7C802,CJJ(청주),09:25,09:35,여객,출발,2009-04-19
19,아시아나항공,OZ8232,CJJ(청주),09:30,09:46,여객,출발,2009-04-19
20,아시아나항공,OZ8906,GMP(김포),09:35,09:49,여객,출발,2009-04-19
21,대한항공,KE1952,CJJ(청주),09:50,10:01,여객,출발,2009-04-19
22,진에어,LJ304,GMP(김포),10:00,10:13,여객,출발,2009-04-19
23,이스타항공,ZE502,KUV(군산),10:00,10:09,여객,출발,2009-04-19
24,아시아나항공,OZ8122,TAE(대구),10:05,10:18,여객,출발,2009-04-19
25,대한항공,KE1204,GMP(김포),10:10,10:22,여객,출발,2009-04-19
26,제주항공,7C502,PUS(김해),10:10,10:19,여객,출발,2009-04-19
27,대한항공,KE1008,PUS(김해),10:15,10:25,여객,출발,2009-04-19
28,진에어,LJ306,GMP(김포),10:50,11:01,여객,출발,2009-04-19
29,아시아나항공,OZ8908,GMP(김포),10:55,11:06,여객,출발,2009-04-19
30,제주항공,7C104,GMP(김포),11:00,11:05,여객,출발,2009-04-19
31,제주항공,7C104,GMP(김포),11:00,:,여객,,2009-04-19
32,대한항공,KE1802,TAE(대구),11:10,11:24,여객,출발,2009-04-19
33,에어부산,BX8104,PUS(김해),11:20,11:27,여객,출발,2009-04-19
34,아시아나항공,OZ8234,CJJ(청주),11:25,11:33,여객,출발,2009-04-19
