,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
61,HAN,HS218,GMP(김포),13:50,13:58,여객,출발,2008-05-14
62,대한항공,KE1222,GMP(김포),14:05,14:15,여객,출발,2008-05-14
63,아시아나항공,OZ8922,GMP(김포),14:15,14:26,여객,출발,2008-05-14
64,대한항공,KE1224,GMP(김포),14:20,14:27,여객,출발,2008-05-14
65,대한항공,KE1916,KUV(군산),14:20,14:29,여객,출발,2008-05-14
66,아시아나항공,OZ8924,GMP(김포),14:25,14:32,여객,출발,2008-05-14
67,아시아나항공,OZ8986,GMP(김포),14:30,14:36,여객,출발,2008-05-14
68,아시아나항공,OZ8234,CJJ(청주),14:35,14:42,여객,출발,2008-05-14
69,아시아나항공,OZ8926,GMP(김포),14:50,14:54,여객,출발,2008-05-14
70,아시아나항공,OZ8144,KWJ(광주),15:00,15:05,여객,출발,2008-05-14
71,제주항공,7C114,GMP(김포),15:05,15:13,여객,출발,2008-05-14
72,대한항공,KE1906,KWJ(광주),15:15,15:24,여객,출발,2008-05-14
73,아시아나항공,OZ8928,GMP(김포),15:20,15:26,여객,출발,2008-05-14
74,제주항공,7C116,GMP(김포),15:50,15:54,여객,출발,2008-05-14
75,대한항공,KE1232,GMP(김포),16:00,16:08,여객,출발,2008-05-14
76,대한항공,KE1234,GMP(김포),16:05,16:14,여객,출발,2008-05-14
77,아시아나항공,OZ8930,GMP(김포),16:10,16:19,여객,출발,2008-05-14
78,대한항공,KE1236,GMP(김포),16:15,16:23,여객,출발,2008-05-14
79,대한항공,KE1956,CJJ(청주),16:20,16:30,여객,출발,2008-05-14
80,HAN,HS226,GMP(김포),16:30,16:43,여객,출발,2008-05-14
81,제주항공,7C118,GMP(김포),16:45,17:00,여객,출발,2008-05-14
82,대한항공,KE1238,GMP(김포),16:50,17:04,여객,출발,2008-05-14
83,,HL7774,PUS(김해),16:50,16:57,여객,지연,2008-05-14
84,아시아나항공,OZ8110,PUS(김해),16:50,17:52,여객,지연,2008-05-14
85,아시아나항공,OZ8932,GMP(김포),16:55,17:07,여객,출발,2008-05-14
86,대한항공,KE1908,KWJ(광주),16:55,17:10,여객,출발,2008-05-14
87,대한항공,KE1806,TAE(대구),17:00,17:21,여객,출발,2008-05-14
88,HAN,HS306,CJJ(청주),17:05,17:11,여객,출발,2008-05-14
89,아시아나항공,OZ8236,CJJ(청주),17:05,17:15,여객,출발,2008-05-14
90,대한항공,KE1242,GMP(김포),17:05,17:19,여객,출발,2008-05-14
91,대한항공,KE1244,GMP(김포),17:10,17:23,여객,출발,2008-05-14
92,아시아나항공,OZ8146,KWJ(광주),17:15,17:25,여객,출발,2008-05-14
93,대한항공,KE1018,PUS(김해),17:30,17:48,여객,출발,2008-05-14
94,제주항공,7C120,GMP(김포),17:30,17:38,여객,출발,2008-05-14
95,HAN,HS228,GMP(김포),17:30,17:34,여객,출발,2008-05-14
96,아시아나항공,OZ8936,GMP(김포),17:35,17:43,여객,출발,2008-05-14
97,아시아나항공,OZ8126,TAE(대구),17:35,17:45,여객,출발,2008-05-14
98,대한항공,KE1812,TAE(대구),17:45,17:56,여객,출발,2008-05-14
99,대한항공,KE1246,GMP(김포),17:50,18:02,여객,출발,2008-05-14
100,대한항공,KE1912,KWJ(광주),17:55,18:03,여객,출발,2008-05-14
101,아시아나항공,OZ8112,PUS(김해),18:00,18:07,여객,출발,2008-05-14
102,대한항공,KE717,NRT(나리타),18:10,18:13,여객,출발,2008-05-14
103,제주항공,7C504,PUS(김해),18:20,18:29,여객,출발,2008-05-14
104,중국동방항공,MU2074,PVG(푸동),18:30,:,여객,취소,2008-05-14
105,아시아나항공,OZ8552,ICN(인천),18:30,18:36,여객,,2008-05-14
106,원동항공,EF717,TPE(타오위안 국제 공항),18:30,18:27,여객,출발,2008-05-14
107,대한항공,KE733,KIX(간사이),18:50,18:53,여객,출발,2008-05-14
108,대한항공,KE1248,GMP(김포),18:55,19:03,여객,출발,2008-05-14
109,아시아나항공,OZ8940,GMP(김포),19:10,19:16,여객,출발,2008-05-14
110,제주항공,7C122,GMP(김포),19:15,19:22,여객,출발,2008-05-14
111,아시아나항공,OZ8942,GMP(김포),19:30,20:32,여객,지연,2008-05-14
112,대한항공,KE1958,CJJ(청주),19:30,19:44,여객,출발,2008-05-14
113,대한항공,KE1250,GMP(김포),19:30,19:40,여객,출발,2008-05-14
114,대한항공,KE1024,PUS(김해),19:30,19:47,여객,출발,2008-05-14
115,대한항공,KE1252,GMP(김포),19:50,20:02,여객,출발,2008-05-14
116,아시아나항공,OZ8128,TAE(대구),20:00,20:06,여객,출발,2008-05-14
117,제주항공,7C124,GMP(김포),20:00,20:08,여객,출발,2008-05-14
118,아시아나항공,OZ8238,CJJ(청주),20:00,20:11,여객,출발,2008-05-14
119,대한항공,KE1810,TAE(대구),20:05,20:15,여객,출발,2008-05-14
120,아시아나항공,OZ8944,GMP(김포),20:10,20:18,여객,출발,2008-05-14
121,대한항공,KE1026,PUS(김해),20:20,20:28,여객,출발,2008-05-14
122,HAN,HS308,CJJ(청주),20:25,20:35,여객,출발,2008-05-14
123,대한항공,KE1028,PUS(김해),20:30,20:38,여객,출발,2008-05-14
124,아시아나항공,OZ8946,GMP(김포),20:35,20:43,여객,출발,2008-05-14
125,아시아나항공,OZ8116,PUS(김해),20:35,20:48,여객,출발,2008-05-14
126,아시아나항공,OZ8150,KWJ(광주),20:40,20:49,여객,출발,2008-05-14
127,대한항공,KE1256,GMP(김포),20:40,20:51,여객,출발,2008-05-14
128,HAN,HS236,GMP(김포),20:45,20:53,여객,출발,2008-05-14
129,제주항공,7C126,GMP(김포),20:50,21:01,여객,출발,2008-05-14
130,아시아나항공,OZ8948,GMP(김포),20:55,21:03,여객,출발,2008-05-14
131,대한항공,KE1260,GMP(김포),21:05,21:10,여객,출발,2008-05-14
132,아시아나항공,OZ8952,GMP(김포),21:10,21:12,여객,출발,2008-05-14
133,HAN,HS238,GMP(김포),21:10,21:15,여객,출발,2008-05-14
134,대한항공,KE1262,GMP(김포),21:15,21:18,여객,출발,2008-05-14
135,대한항공,KE1264,GMP(김포),21:20,21:25,여객,출발,2008-05-14
136,제주항공,7C128,GMP(김포),21:20,21:22,여객,출발,2008-05-14
137,아시아나항공,OZ8956,GMP(김포),21:25,21:29,여객,출발,2008-05-14
0,대한항공,KE1200,GMP(김포),07:20,07:28,여객,출발,2008-05-15
1,아시아나항공,OZ8900,GMP(김포),07:35,07:40,여객,출발,2008-05-15
2,제주항공,7C102,GMP(김포),08:00,08:04,여객,출발,2008-05-15
3,대한항공,KE1002,PUS(김해),08:20,08:29,여객,출발,2008-05-15
4,아시아나항공,OZ8902,GMP(김포),08:30,08:40,여객,출발,2008-05-15
5,제주항공,7C500,PUS(김해),08:35,08:41,여객,출발,2008-05-15
6,아시아나항공,OZ8122,TAE(대구),08:50,08:57,여객,출발,2008-05-15
7,대한항공,KE1004,PUS(김해),08:55,09:06,여객,출발,2008-05-15
8,아시아나항공,OZ8142,KWJ(광주),09:00,09:09,여객,출발,2008-05-15
9,아시아나항공,OZ8102,PUS(김해),09:05,09:13,여객,출발,2008-05-15
10,대한항공,KE1802,TAE(대구),09:10,09:14,여객,출발,2008-05-15
11,HAN,HS206,GMP(김포),09:10,09:16,여객,출발,2008-05-15
12,아시아나항공,OZ8904,GMP(김포),09:15,09:18,여객,출발,2008-05-15
13,대한항공,KE1006,PUS(김해),09:20,09:28,여객,출발,2008-05-15
14,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2008-05-15
15,제주항공,7C104,GMP(김포),09:30,09:35,여객,출발,2008-05-15
16,HAN,HS302,CJJ(청주),09:40,09:48,여객,출발,2008-05-15
17,대한항공,KE1202,GMP(김포),09:45,09:54,여객,출발,2008-05-15
18,대한항공,KE1204,GMP(김포),09:50,10:04,여객,출발,2008-05-15
19,대한항공,KE1952,CJJ(청주),09:50,09:56,여객,출발,2008-05-15
20,아시아나항공,OZ8982,GMP(김포),09:50,09:58,여객,출발,2008-05-15
21,제주항공,7C106,GMP(김포),10:10,10:19,여객,출발,2008-05-15
22,HAN,HS208,GMP(김포),10:10,10:18,여객,출발,2008-05-15
23,대한항공,KE1206,GMP(김포),10:15,10:21,여객,출발,2008-05-15
24,아시아나항공,OZ8908,GMP(김포),10:20,10:10,여객,출발,2008-05-15
25,아시아나항공,OZ8910,GMP(김포),10:30,10:33,여객,출발,2008-05-15
26,대한항공,KE1208,GMP(김포),10:50,10:56,여객,출발,2008-05-15
27,아시아나항공,OZ8912,GMP(김포),10:55,11:00,여객,출발,2008-05-15
28,제주항공,7C108,GMP(김포),11:10,11:13,여객,출발,2008-05-15
29,대한항공,KE1902,KWJ(광주),11:10,11:19,여객,출발,2008-05-15
30,대한항공,KE1010,PUS(김해),11:20,11:32,여객,출발,2008-05-15
31,아시아나항공,OZ8106,PUS(김해),11:45,11:56,여객,출발,2008-05-15
32,아시아나항공,OZ8124,TAE(대구),11:50,11:52,여객,출발,2008-05-15
33,아시아나항공,OZ8914,GMP(김포),11:50,12:02,여객,출발,2008-05-15
34,제주항공,7C110,GMP(김포),11:55,12:00,여객,출발,2008-05-15
35,대한항공,KE1014,PUS(김해),12:15,12:22,여객,출발,2008-05-15
36,대한항공,KE1852,WJU(원주),12:20,12:30,여객,출발,2008-05-15
37,아시아나항공,OZ8916,GMP(김포),12:20,12:32,여객,출발,2008-05-15
38,대한항공,KE1210,GMP(김포),12:25,12:42,여객,출발,2008-05-15
39,아시아나항공,OZ8918,GMP(김포),12:30,12:34,여객,출발,2008-05-15
40,제주항공,7C502,PUS(김해),12:45,12:56,여객,출발,2008-05-15
41,HAN,HS214,GMP(김포),12:50,12:58,여객,출발,2008-05-15
42,중국동방항공,MU274,PEK(베이징),13:00,13:24,여객,출발,2008-05-15
43,아시아나항공,OZ8984,GMP(김포),13:05,13:16,여객,출발,2008-05-15
44,대한항공,KE1212,GMP(김포),13:10,13:19,여객,출발,2008-05-15
45,대한항공,KE1214,GMP(김포),13:20,13:31,여객,출발,2008-05-15
46,대한항공,KE1016,PUS(김해),13:25,13:39,여객,출발,2008-05-15
47,아시아나항공,OZ8920,GMP(김포),13:30,13:35,여객,출발,2008-05-15
48,제주항공,7C112,GMP(김포),13:30,13:46,여객,출발,2008-05-15
49,원동항공,EF751,KHH(가오슝),13:35,13:48,여객,출발,2008-05-15
50,대한항공,KE1218,GMP(김포),13:40,13:49,여객,출발,2008-05-15
51,대한항공,KE1954,CJJ(청주),13:45,13:58,여객,출발,2008-05-15
52,대한항공,KE1220,GMP(김포),13:45,13:56,여객,출발,2008-05-15
53,대한항공,KE1804,TAE(대구),13:50,14:03,여객,출발,2008-05-15
54,HAN,HS218,GMP(김포),13:50,13:59,여객,출발,2008-05-15
55,중국동방항공,MU5038,PVG(푸동),14:10,15:15,여객,지연,2008-05-15
56,아시아나항공,OZ8922,GMP(김포),14:15,14:25,여객,출발,2008-05-15
57,대한항공,KE1224,GMP(김포),14:20,14:29,여객,출발,2008-05-15
58,대한항공,KE1916,KUV(군산),14:20,14:33,여객,출발,2008-05-15
59,아시아나항공,OZ8924,GMP(김포),14:25,14:31,여객,출발,2008-05-15
60,아시아나항공,OZ8234,CJJ(청주),14:35,14:41,여객,출발,2008-05-15
61,아시아나항공,OZ8926,GMP(김포),14:50,14:56,여객,출발,2008-05-15
62,아시아나항공,OZ8144,KWJ(광주),15:00,15:20,여객,출발,2008-05-15
63,,HL5231,GMP(김포),15:00,15:10,여객,출발,2008-05-15
64,제주항공,7C114,GMP(김포),15:05,15:23,여객,출발,2008-05-15
65,대한항공,KE1906,KWJ(광주),15:15,15:29,여객,출발,2008-05-15
66,아시아나항공,OZ8928,GMP(김포),15:20,15:34,여객,출발,2008-05-15
67,제주항공,7C116,GMP(김포),15:50,15:59,여객,출발,2008-05-15
68,대한항공,KE1232,GMP(김포),16:00,16:06,여객,출발,2008-05-15
69,대한항공,KE1234,GMP(김포),16:05,16:15,여객,출발,2008-05-15
70,아시아나항공,OZ8930,GMP(김포),16:10,16:20,여객,출발,2008-05-15
71,대한항공,KE1236,GMP(김포),16:15,16:28,여객,출발,2008-05-15
72,HAN,HS226,GMP(김포),16:30,16:39,여객,출발,2008-05-15
73,제주항공,7C118,GMP(김포),16:45,16:58,여객,출발,2008-05-15
74,대한항공,KE1238,GMP(김포),16:50,17:02,여객,출발,2008-05-15
75,아시아나항공,OZ8932,GMP(김포),16:55,17:05,여객,출발,2008-05-15
76,대한항공,KE1908,KWJ(광주),16:55,17:08,여객,출발,2008-05-15
77,대한항공,KE1806,TAE(대구),17:00,17:24,여객,출발,2008-05-15
78,HAN,HS306,CJJ(청주),17:05,17:15,여객,출발,2008-05-15
79,아시아나항공,OZ8236,CJJ(청주),17:05,17:14,여객,출발,2008-05-15
80,대한항공,KE1242,GMP(김포),17:05,17:19,여객,출발,2008-05-15
81,대한항공,KE1244,GMP(김포),17:10,17:27,여객,출발,2008-05-15
82,아시아나항공,OZ8146,KWJ(광주),17:15,17:29,여객,출발,2008-05-15
83,대한항공,KE1276,GMP(김포),17:25,17:37,여객,출발,2008-05-15
84,HAN,HS228,GMP(김포),17:30,17:38,여객,출발,2008-05-15
85,제주항공,7C120,GMP(김포),17:30,17:41,여객,출발,2008-05-15
86,대한항공,KE1018,PUS(김해),17:30,17:48,여객,출발,2008-05-15
87,아시아나항공,OZ8936,GMP(김포),17:35,17:46,여객,출발,2008-05-15
88,아시아나항공,OZ8126,TAE(대구),17:35,17:43,여객,출발,2008-05-15
89,대한항공,KE1246,GMP(김포),17:50,18:01,여객,출발,2008-05-15
90,대한항공,KE1912,KWJ(광주),17:55,18:09,여객,출발,2008-05-15
91,아시아나항공,OZ8112,PUS(김해),18:00,18:12,여객,출발,2008-05-15
92,대한항공,KE717,NRT(나리타),18:10,18:14,여객,출발,2008-05-15
93,제주항공,7C504,PUS(김해),18:20,18:26,여객,출발,2008-05-15
94,대한항공,KE733,KIX(간사이),18:50,18:58,여객,출발,2008-05-15
95,대한항공,KE1248,GMP(김포),18:55,19:07,여객,출발,2008-05-15
96,아시아나항공,OZ8940,GMP(김포),19:10,19:15,여객,출발,2008-05-15
97,제주항공,7C122,GMP(김포),19:15,19:25,여객,출발,2008-05-15
98,대한항공,KE1024,PUS(김해),19:30,19:47,여객,출발,2008-05-15
99,대한항공,KE1250,GMP(김포),19:30,19:41,여객,출발,2008-05-15
100,대한항공,KE1958,CJJ(청주),19:30,19:39,여객,출발,2008-05-15
101,대한항공,KE1252,GMP(김포),19:50,20:03,여객,출발,2008-05-15
102,아시아나항공,OZ8238,CJJ(청주),20:00,20:07,여객,출발,2008-05-15
103,아시아나항공,OZ8128,TAE(대구),20:00,20:10,여객,출발,2008-05-15
104,제주항공,7C124,GMP(김포),20:00,20:12,여객,출발,2008-05-15
105,대한항공,KE1810,TAE(대구),20:05,20:18,여객,출발,2008-05-15
106,아시아나항공,OZ8944,GMP(김포),20:10,20:23,여객,출발,2008-05-15
107,대한항공,KE1254,GMP(김포),20:20,20:33,여객,출발,2008-05-15
108,HAN,HS308,CJJ(청주),20:25,20:40,여객,출발,2008-05-15
109,대한항공,KE1028,PUS(김해),20:30,20:44,여객,출발,2008-05-15
110,아시아나항공,OZ8946,GMP(김포),20:35,20:50,여객,출발,2008-05-15
111,아시아나항공,OZ8116,PUS(김해),20:35,20:47,여객,출발,2008-05-15
112,아시아나항공,OZ8150,KWJ(광주),20:40,20:57,여객,출발,2008-05-15
113,대한항공,KE1256,GMP(김포),20:40,20:54,여객,출발,2008-05-15
114,HAN,HS236,GMP(김포),20:45,20:52,여객,출발,2008-05-15
115,제주항공,7C126,GMP(김포),20:50,21:08,여객,출발,2008-05-15
116,아시아나항공,OZ8948,GMP(김포),20:55,21:05,여객,출발,2008-05-15
117,대한항공,KE1260,GMP(김포),21:05,21:15,여객,출발,2008-05-15
118,HAN,HS238,GMP(김포),21:10,21:12,여객,출발,2008-05-15
119,아시아나항공,OZ8952,GMP(김포),21:10,21:14,여객,출발,2008-05-15
120,대한항공,KE1262,GMP(김포),21:15,21:20,여객,출발,2008-05-15
121,대한항공,KE1264,GMP(김포),21:20,21:33,여객,출발,2008-05-15
122,제주항공,7C128,GMP(김포),21:20,21:28,여객,출발,2008-05-15
123,아시아나항공,OZ8956,GMP(김포),21:25,21:30,여객,출발,2008-05-15
0,대한항공,KE1200,GMP(김포),07:20,07:26,여객,출발,2008-05-16
1,아시아나항공,OZ8900,GMP(김포),07:35,07:45,여객,출발,2008-05-16
2,제주항공,7C102,GMP(김포),08:00,08:11,여객,출발,2008-05-16
3,대한항공,KE1002,PUS(김해),08:20,08:28,여객,출발,2008-05-16
4,아시아나항공,OZ8902,GMP(김포),08:30,08:44,여객,출발,2008-05-16
5,제주항공,7C500,PUS(김해),08:35,08:52,여객,출발,2008-05-16
6,아시아나항공,OZ8122,TAE(대구),08:50,09:02,여객,출발,2008-05-16
7,대한항공,KE1004,PUS(김해),08:55,09:09,여객,출발,2008-05-16
8,아시아나항공,OZ8142,KWJ(광주),09:00,09:11,여객,출발,2008-05-16
9,아시아나항공,OZ8102,PUS(김해),09:05,09:26,여객,출발,2008-05-16
10,대한항공,KE1802,TAE(대구),09:10,09:18,여객,출발,2008-05-16
11,HAN,HS206,GMP(김포),09:10,09:23,여객,출발,2008-05-16
12,대한항공,KE855,PEK(베이징),09:15,09:22,여객,출발,2008-05-16
13,아시아나항공,OZ8904,GMP(김포),09:15,09:27,여객,출발,2008-05-16
14,대한항공,KE1006,PUS(김해),09:20,09:37,여객,출발,2008-05-16
15,아시아나항공,OZ8232,CJJ(청주),09:30,09:39,여객,출발,2008-05-16
16,제주항공,7C104,GMP(김포),09:30,09:40,여객,출발,2008-05-16
17,대한항공,KE1426,ICN(인천),09:30,09:45,여객,출발,2008-05-16
18,대한항공,KE1290,GMP(김포),09:35,09:49,여객,출발,2008-05-16
19,아시아나항공,OZ8906,GMP(김포),09:40,09:55,여객,출발,2008-05-16
20,HAN,HS302,CJJ(청주),09:40,09:52,여객,출발,2008-05-16
21,대한항공,KE1202,GMP(김포),09:45,10:09,여객,출발,2008-05-16
22,대한항공,KE1204,GMP(김포),09:50,10:07,여객,출발,2008-05-16
23,대한항공,KE1952,CJJ(청주),09:50,10:01,여객,출발,2008-05-16
24,아시아나항공,OZ8982,GMP(김포),09:50,10:01,여객,출발,2008-05-16
25,HAN,HS208,GMP(김포),10:10,10:21,여객,출발,2008-05-16
26,제주항공,7C106,GMP(김포),10:10,10:24,여객,출발,2008-05-16
27,대한항공,KE1206,GMP(김포),10:15,10:27,여객,출발,2008-05-16
28,아시아나항공,OZ8908,GMP(김포),10:20,10:36,여객,출발,2008-05-16
29,아시아나항공,OZ8910,GMP(김포),10:30,10:36,여객,출발,2008-05-16
30,대한항공,KE1208,GMP(김포),10:50,11:00,여객,출발,2008-05-16
31,아시아나항공,OZ8912,GMP(김포),10:55,11:07,여객,출발,2008-05-16
32,대한항공,KE1902,KWJ(광주),11:10,11:31,여객,출발,2008-05-16
33,제주항공,7C108,GMP(김포),11:10,11:22,여객,출발,2008-05-16
34,대한항공,KE1010,PUS(김해),11:20,11:29,여객,출발,2008-05-16
35,아시아나항공,OZ8106,PUS(김해),11:45,12:05,여객,출발,2008-05-16
36,아시아나항공,OZ8914,GMP(김포),11:50,12:07,여객,출발,2008-05-16
37,아시아나항공,OZ8124,TAE(대구),11:50,12:00,여객,출발,2008-05-16
38,제주항공,7C110,GMP(김포),11:55,12:08,여객,출발,2008-05-16
39,중국동방항공,MU5036,PVG(푸동),12:05,12:13,여객,출발,2008-05-16
40,대한항공,KE1012,PUS(김해),12:10,12:23,여객,출발,2008-05-16
41,대한항공,KE1014,PUS(김해),12:15,12:30,여객,출발,2008-05-16
42,아시아나항공,OZ8916,GMP(김포),12:20,12:39,여객,출발,2008-05-16
43,대한항공,KE1852,WJU(원주),12:20,12:34,여객,출발,2008-05-16
44,대한항공,KE1210,GMP(김포),12:25,12:42,여객,출발,2008-05-16
45,대한항공,KE755,NGO(나고야),12:30,12:49,여객,출발,2008-05-16
46,아시아나항공,OZ8918,GMP(김포),12:30,12:43,여객,출발,2008-05-16
47,제주항공,7C502,PUS(김해),12:45,12:59,여객,출발,2008-05-16
48,HAN,HS214,GMP(김포),12:50,13:03,여객,출발,2008-05-16
49,중국동방항공,MU274,PEK(베이징),13:00,:,여객,,2008-05-16
50,아시아나항공,OZ8984,GMP(김포),13:05,13:22,여객,출발,2008-05-16
51,대한항공,KE1954,CJJ(청주),13:05,13:30,여객,출발,2008-05-16
52,대한항공,KE1292,GMP(김포),13:05,13:14,여객,출발,2008-05-16
53,아시아나항공,OZ8108,PUS(김해),13:05,13:17,여객,출발,2008-05-16
54,대한항공,KE1212,GMP(김포),13:10,13:28,여객,출발,2008-05-16
55,HAN,HS216,GMP(김포),13:15,13:18,여객,출발,2008-05-16
56,대한항공,KE1214,GMP(김포),13:20,13:44,여객,출발,2008-05-16
57,대한항공,KE1016,PUS(김해),13:25,13:37,여객,출발,2008-05-16
58,제주항공,7C112,GMP(김포),13:30,13:47,여객,출발,2008-05-16
59,아시아나항공,OZ8920,GMP(김포),13:30,13:46,여객,출발,2008-05-16
60,대한항공,KE1218,GMP(김포),13:40,13:52,여객,출발,2008-05-16
61,대한항공,KE1220,GMP(김포),13:45,13:59,여객,출발,2008-05-16
62,HAN,HS218,GMP(김포),13:50,14:00,여객,출발,2008-05-16
63,대한항공,KE1804,TAE(대구),13:50,14:03,여객,출발,2008-05-16
