,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
51,진에어,LJ582,CJJ(청주),10:30,11:33,여객,지연,2019-02-02
52,제주항공,7C106,GMP(김포),10:30,10:42,여객,출발,2019-02-02
53,대한항공,KE1244,GMP(김포),10:40,11:01,여객,출발,2019-02-02
54,에어부산,BX8300,USN(울산),10:40,10:52,여객,출발,2019-02-02
55,제주항공,7C504,PUS(김해),10:45,11:05,여객,출발,2019-02-02
56,티웨이항공,TW904,KWJ(광주),10:50,11:11,여객,출발,2019-02-02
57,진에어,LJ584,CJJ(청주),10:50,11:08,여객,출발,2019-02-02
58,아시아나항공,OZ8142,KWJ(광주),10:55,11:24,여객,출발,2019-02-02
59,타이거 에어 타이완,IT655,TPE(타오위안 국제 공항),11:00,11:21,여객,출발,2019-02-02
60,제주항공,7C108,GMP(김포),11:00,11:14,여객,출발,2019-02-02
61,티웨이항공,TW710,GMP(김포),11:05,11:18,여객,출발,2019-02-02
62,대한항공,KE1282,GMP(김포),11:05,11:27,여객,출발,2019-02-02
63,아시아나항공,OZ8196,RSU(여수),11:10,11:30,여객,출발,2019-02-02
64,대한항공,KE1208,GMP(김포),11:10,11:36,여객,출발,2019-02-02
65,대한항공,KE1852,WJU(원주),11:10,11:41,여객,지연,2019-02-02
66,코리아익스프레스,KW362,YNY(양양),11:15,11:44,여객,출발,2019-02-02
67,에어부산,BX8170,PUS(김해),11:30,11:45,여객,출발,2019-02-02
68,티웨이항공,TW712,GMP(김포),11:35,11:53,여객,출발,2019-02-02
69,아시아나항공,OZ8932,GMP(김포),11:40,11:58,여객,출발,2019-02-02
70,진에어,LJ312,GMP(김포),11:40,13:00,여객,지연,2019-02-02
71,대한항공,KE1250,GMP(김포),11:40,12:01,여객,출발,2019-02-02
72,대한항공,KE1904,KWJ(광주),11:45,12:09,여객,출발,2019-02-02
73,진에어,LJ564,PUS(김해),11:45,12:32,여객,지연,2019-02-02
74,아시아나항공,OZ8936,GMP(김포),11:45,12:04,여객,출발,2019-02-02
75,제주항공,7C112,GMP(김포),11:50,12:07,여객,출발,2019-02-02
76,이스타항공,ZE302,KUV(군산),11:55,12:13,여객,출발,2019-02-02
77,춘추항공,9C8862,PVG(푸동),12:00,12:24,여객,출발,2019-02-02
78,이스타항공,ZE210,GMP(김포),12:05,12:21,여객,출발,2019-02-02
79,아시아나항공,OZ8232,CJJ(청주),12:05,12:16,여객,출발,2019-02-02
80,제주항공,7C114,GMP(김포),12:10,12:28,여객,출발,2019-02-02
81,티웨이항공,TW714,GMP(김포),12:15,12:54,여객,지연,2019-02-02
82,중국길상항공,HO1610,NKG(남경),12:20,12:14,여객,출발,2019-02-02
83,제주항공,7C154,GMP(김포),12:20,12:41,여객,출발,2019-02-02
84,진에어,LJ554,CJJ(청주),12:20,12:38,여객,출발,2019-02-02
85,진에어,LJ314,GMP(김포),12:30,:,여객,지연,2019-02-02
86,티웨이항공,TW716,GMP(김포),12:30,12:48,여객,출발,2019-02-02
87,대한항공,KE1822,USN(울산),12:30,12:44,여객,출발,2019-02-02
88,아시아나항공,OZ8940,GMP(김포),12:50,13:03,여객,출발,2019-02-02
89,대한항공,KE1212,GMP(김포),12:50,13:07,여객,출발,2019-02-02
90,에어부산,BX8028,GMP(김포),12:55,13:25,여객,지연,2019-02-02
91,아시아나항공,OZ8944,GMP(김포),13:00,13:12,여객,출발,2019-02-02
92,이스타항공,ZE212,GMP(김포),13:00,13:47,여객,지연,2019-02-02
93,대한항공,KE1284,GMP(김포),13:05,13:21,여객,출발,2019-02-02
94,대한항공,KE1918,KUV(군산),13:05,13:18,여객,출발,2019-02-02
95,제주항공,7C506,PUS(김해),13:15,13:32,여객,출발,2019-02-02
96,대한항공,KE1214,GMP(김포),13:15,13:29,여객,출발,2019-02-02
97,에어부산,BX8182,PUS(김해),13:25,13:35,여객,출발,2019-02-02
98,대한항공,KE1954,CJJ(청주),13:25,13:44,여객,출발,2019-02-02
99,티웨이항공,TW718,GMP(김포),13:30,14:00,여객,지연,2019-02-02
100,티웨이항공,TW906,KWJ(광주),13:30,13:56,여객,출발,2019-02-02
101,이스타항공,ZE214,GMP(김포),13:30,13:53,여객,출발,2019-02-02
102,에어부산,BX8108,PUS(김해),13:30,13:45,여객,출발,2019-02-02
103,대한항공,KE1216,GMP(김포),13:35,13:49,여객,출발,2019-02-02
104,아시아나항공,OZ8946,GMP(김포),13:35,13:51,여객,출발,2019-02-02
105,아시아나항공,OZ8948,GMP(김포),13:45,14:06,여객,출발,2019-02-02
106,제주항공,7C116,GMP(김포),13:50,14:17,여객,출발,2019-02-02
107,중국동방항공,MU5060,PVG(푸동),13:50,14:03,여객,출발,2019-02-02
108,아시아나항공,OZ8144,KWJ(광주),13:55,14:09,여객,출발,2019-02-02
109,아시아나항공,OZ8950,GMP(김포),14:00,14:25,여객,출발,2019-02-02
110,대한항공,KE1004,PUS(김해),14:00,14:18,여객,출발,2019-02-02
111,제주항공,7C508,PUS(김해),14:05,14:26,여객,출발,2019-02-02
112,진에어,LJ572,PUS(김해),14:10,14:21,여객,출발,2019-02-02
113,제주항공,7C118,GMP(김포),14:10,14:23,여객,출발,2019-02-02
114,진에어,LJ316,GMP(김포),14:10,15:06,여객,지연,2019-02-02
115,진에어,LJ318,GMP(김포),14:20,:,여객,취소,2019-02-02
116,티웨이항공,TW241,NRT(나리타),14:30,15:13,여객,출발,2019-02-02
117,제주항공,7C704,TAE(대구),14:40,15:00,여객,출발,2019-02-02
118,티웨이항공,TW804,TAE(대구),14:45,15:03,여객,출발,2019-02-02
119,대한항공,KE1252,GMP(김포),14:45,15:10,여객,출발,2019-02-02
120,춘추항공,9C8570,PVG(푸동),14:50,14:57,여객,출발,2019-02-02
121,에어부산,BX8110,PUS(김해),14:55,15:35,여객,지연,2019-02-02
122,이스타항공,ZE216,GMP(김포),15:00,15:15,여객,출발,2019-02-02
123,대한항공,KE1906,KWJ(광주),15:05,15:17,여객,출발,2019-02-02
124,진에어,LJ558,CJJ(청주),15:10,16:47,여객,지연,2019-02-02
125,아시아나항공,OZ8146,KWJ(광주),15:10,15:51,여객,지연,2019-02-02
126,대한항공,KE1808,TAE(대구),15:10,15:29,여객,출발,2019-02-02
127,대한항공,KE1932,RSU(여수),15:15,15:32,여객,출발,2019-02-02
128,아시아나항공,OZ8198,RSU(여수),15:20,15:41,여객,출발,2019-02-02
129,티웨이항공,TW720,GMP(김포),15:20,15:38,여객,출발,2019-02-02
130,대한항공,KE1254,GMP(김포),15:25,15:44,여객,출발,2019-02-02
131,아시아나항공,OZ8956,GMP(김포),15:30,15:47,여객,출발,2019-02-02
132,진에어,LJ566,PUS(김해),15:30,16:38,여객,지연,2019-02-02
133,제주항공,7C510,PUS(김해),15:35,15:57,여객,출발,2019-02-02
134,대한항공,KE1220,GMP(김포),15:35,15:54,여객,출발,2019-02-02
135,아시아나항공,OZ8958,GMP(김포),15:40,16:00,여객,출발,2019-02-02
136,에어부산,BX8112,PUS(김해),15:45,16:17,여객,지연,2019-02-02
137,티웨이항공,TW722,GMP(김포),15:50,16:31,여객,지연,2019-02-02
138,진에어,LJ320,GMP(김포),15:50,16:14,여객,출발,2019-02-02
139,아시아나항공,OZ8962,GMP(김포),16:05,16:24,여객,출발,2019-02-02
140,에어아시아 엑스,D7502,KUL(쿠알라룸푸르),16:05,16:21,여객,출발,2019-02-02
141,대한항공,KE1900,KWJ(광주),16:10,16:27,여객,출발,2019-02-02
142,이스타항공,ZE904,PUS(김해),16:10,16:34,여객,출발,2019-02-02
143,티웨이항공,TW724,GMP(김포),16:15,16:41,여객,출발,2019-02-02
144,에어부산,BX8010,GMP(김포),16:20,16:35,여객,출발,2019-02-02
145,진에어,LJ322,GMP(김포),16:25,18:49,여객,지연,2019-02-02
146,대한항공,KE1222,GMP(김포),16:30,16:52,여객,출발,2019-02-02
147,대한항공,KE1006,PUS(김해),16:30,16:50,여객,출발,2019-02-02
148,제주항공,7C120,GMP(김포),16:30,16:45,여객,출발,2019-02-02
149,에어부산,BX8132,PUS(김해),16:35,17:18,여객,지연,2019-02-02
150,이스타항공,ZE704,CJJ(청주),16:35,17:26,여객,지연,2019-02-02
151,제주항공,7C606,KWJ(광주),16:35,16:54,여객,출발,2019-02-02
152,오케이항공,BK2718,TSN(천진),16:35,16:55,여객,출발,2019-02-02
153,아시아나항공,OZ8964,GMP(김포),16:40,16:58,여객,출발,2019-02-02
154,대한항공,KE1810,TAE(대구),16:45,17:06,여객,출발,2019-02-02
155,아시아나항공,OZ8966,GMP(김포),16:45,17:03,여객,출발,2019-02-02
156,제주항공,7C854,CJJ(청주),16:50,17:14,여객,출발,2019-02-02
157,대한항공,KE1956,CJJ(청주),16:55,17:10,여객,출발,2019-02-02
158,티웨이항공,TW726,GMP(김포),17:00,17:32,여객,지연,2019-02-02
159,아시아나항공,OZ8148,KWJ(광주),17:00,17:20,여객,출발,2019-02-02
160,아시아나항공,OZ8128,TAE(대구),17:05,17:43,여객,지연,2019-02-02
161,티웨이항공,TW245,KIX(간사이),17:10,17:23,여객,출발,2019-02-02
162,아시아나항공,OZ8970,GMP(김포),17:10,17:29,여객,출발,2019-02-02
163,제주항공,7C122,GMP(김포),17:20,17:36,여객,출발,2019-02-02
164,아시아나항공,OZ8972,GMP(김포),17:25,17:39,여객,출발,2019-02-02
165,이스타항공,ZE218,GMP(김포),17:30,17:45,여객,출발,2019-02-02
166,티웨이항공,TW806,TAE(대구),17:45,18:17,여객,지연,2019-02-02
167,에어부산,BX8306,USN(울산),17:45,17:57,여객,출발,2019-02-02
168,제주항공,7C512,PUS(김해),17:50,18:12,여객,출발,2019-02-02
169,이스타항공,ZE220,GMP(김포),17:55,18:01,여객,출발,2019-02-02
170,진에어,LJ932F,ICN(인천),17:55,18:30,,지연,2019-02-02
171,진에어,LJ594,KWJ(광주),17:55,18:36,여객,지연,2019-02-02
172,진에어,LJ324,GMP(김포),17:55,18:51,여객,지연,2019-02-02
173,아시아나항공,OZ8234,CJJ(청주),18:00,18:21,여객,출발,2019-02-02
174,제주항공,7C706,TAE(대구),18:00,18:08,여객,출발,2019-02-02
175,대한항공,KE1226,GMP(김포),18:00,18:19,여객,출발,2019-02-02
176,에어부산,BX8172,PUS(김해),18:05,18:14,여객,출발,2019-02-02
177,제주항공,7C124,GMP(김포),18:05,18:24,여객,출발,2019-02-02
178,대한항공,KE1008,PUS(김해),18:10,18:32,여객,출발,2019-02-02
179,대한항공,KE1908,KWJ(광주),18:10,18:27,여객,출발,2019-02-02
180,티웨이항공,TW932,MWX(무안),18:15,18:39,여객,출발,2019-02-02
181,이스타항공,ZE222,GMP(김포),18:15,18:42,여객,출발,2019-02-02
182,아시아나항공,OZ8974,GMP(김포),18:25,18:46,여객,출발,2019-02-02
183,진에어,LJ328,GMP(김포),18:30,20:11,여객,지연,2019-02-02
184,에어부산,BX8116,PUS(김해),18:35,19:04,여객,출발,2019-02-02
185,대한항공,KE1228,GMP(김포),18:40,18:57,여객,출발,2019-02-02
186,이스타항공,ZE224,GMP(김포),18:40,18:53,여객,출발,2019-02-02
187,진에어,LJ568,PUS(김해),18:45,19:40,여객,지연,2019-02-02
188,대한항공,KE1286,GMP(김포),18:55,19:07,여객,출발,2019-02-02
189,대한항공,KE733,KIX(간사이),19:00,19:02,여객,출발,2019-02-02
190,대한항공,KE1230,GMP(김포),19:00,19:10,여객,출발,2019-02-02
191,제주항공,7C514,PUS(김해),19:00,19:12,여객,출발,2019-02-02
192,제주항공,7C146,GMP(김포),19:05,19:29,여객,출발,2019-02-02
193,코리아익스프레스,KW364,YNY(양양),19:05,19:15,여객,출발,2019-02-02
194,에어부산,BX8134,PUS(김해),19:05,20:01,여객,지연,2019-02-02
195,티웨이항공,TW808,TAE(대구),19:10,19:19,여객,출발,2019-02-02
196,에어필립,3P1408,KWJ(광주),19:20,19:26,여객,출발,2019-02-02
197,대한항공,KE1232,GMP(김포),19:30,19:43,여객,출발,2019-02-02
198,아시아나항공,OZ8980,GMP(김포),19:35,19:50,여객,출발,2019-02-02
199,에어부산,BX8206,TAE(대구),19:35,20:18,여객,지연,2019-02-02
200,이스타항공,ZE226,GMP(김포),19:45,20:28,여객,지연,2019-02-02
201,티웨이항공,TW728,GMP(김포),19:55,20:39,여객,지연,2019-02-02
202,아시아나항공,OZ8168,MWX(무안),20:00,20:15,여객,출발,2019-02-02
203,에어부산,BX8118,PUS(김해),20:00,20:32,여객,지연,2019-02-02
204,진에어,LJ560,CJJ(청주),20:05,22:13,여객,지연,2019-02-02
205,제주항공,7C516,PUS(김해),20:05,20:21,여객,출발,2019-02-02
206,제주항공,7C126,GMP(김포),20:10,20:35,여객,출발,2019-02-02
207,대한항공,KE1010,PUS(김해),20:10,20:42,여객,지연,2019-02-02
208,대한항공,KE1234,GMP(김포),20:10,20:25,여객,출발,2019-02-02
209,대한항공,KE1958,CJJ(청주),20:25,20:46,여객,출발,2019-02-02
210,이스타항공,ZE228,GMP(김포),20:25,21:00,여객,지연,2019-02-02
211,진에어,LJ330,GMP(김포),20:25,20:50,여객,출발,2019-02-02
212,아시아나항공,OZ8982,GMP(김포),20:30,20:53,여객,출발,2019-02-02
213,티웨이항공,TW730,GMP(김포),20:30,20:57,여객,출발,2019-02-02
214,제주항공,7C158,GMP(김포),20:35,21:09,여객,지연,2019-02-02
215,아시아나항공,OZ8984,GMP(김포),20:40,21:05,여객,출발,2019-02-02
216,아시아나항공,OZ8988,GMP(김포),20:50,21:12,여객,출발,2019-02-02
217,대한항공,KE1012,PUS(김해),20:50,21:16,여객,출발,2019-02-02
218,제주항공,7C128,GMP(김포),20:50,21:31,여객,지연,2019-02-02
219,대한항공,KE1238,GMP(김포),20:55,21:19,여객,출발,2019-02-02
220,제주항공,7C130,GMP(김포),21:00,21:38,여객,지연,2019-02-02
221,티웨이항공,TW810,TAE(대구),21:00,21:41,여객,지연,2019-02-02
222,아시아나항공,OZ8994,GMP(김포),21:05,21:23,여객,출발,2019-02-02
223,티웨이항공,TW732,GMP(김포),21:05,21:34,여객,출발,2019-02-02
224,대한항공,KE1240,GMP(김포),21:05,21:27,여객,출발,2019-02-02
225,아시아나항공,OZ8996,GMP(김포),21:10,21:52,여객,지연,2019-02-02
226,에어필립,3P1458,GMP(김포),21:10,22:00,여객,지연,2019-02-02
227,진에어,LJ332,GMP(김포),21:10,21:45,여객,지연,2019-02-02
228,에어부산,BX8014,GMP(김포),21:20,21:50,여객,지연,2019-02-02
229,제주항공,7C134,GMP(김포),21:20,21:54,여객,지연,2019-02-02
230,이스타항공,ZE230,GMP(김포),21:25,21:58,여객,지연,2019-02-02
231,이스타항공,ZE551,BKK(방콕(수안나폼)),21:30,22:05,여객,출발,2019-02-02
232,중국남방항공,CZ8334,CGQ(장춘),21:40,21:48,여객,출발,2019-02-02
233,이스타항공,ZE706,CJJ(청주),21:40,22:18,여객,지연,2019-02-02
234,춘추항공,9C8564,DLC(대련),22:00,21:57,여객,출발,2019-02-02
235,진에어,LJ101,PVG(푸동),22:10,23:09,여객,출발,2019-02-02
236,천진에어라인,GS7992,TSN(천진),22:10,22:15,여객,출발,2019-02-02
237,북경수도항공,JD352,TAO(청도),22:25,22:46,여객,출발,2019-02-02
238,춘추항공,9C8626,NGB(닝보),22:35,22:54,여객,출발,2019-02-02
239,중국길상항공,HO1378,PVG(푸동),22:35,22:33,여객,출발,2019-02-02
240,춘추항공,9C8568,PVG(푸동),22:45,22:43,여객,출발,2019-02-02
0,아시아나항공,OZ8900,GMP(김포),06:35,06:45,여객,출발,2019-02-03
1,대한항공,KE1200,GMP(김포),06:45,06:51,여객,출발,2019-02-03
2,제주항공,7C760,TAE(대구),06:55,07:06,여객,출발,2019-02-03
3,아시아나항공,OZ8902,GMP(김포),07:00,07:09,여객,출발,2019-02-03
4,대한항공,KE1202,GMP(김포),07:00,07:18,여객,출발,2019-02-03
5,진에어,LJ302,GMP(김포),07:05,07:25,여객,출발,2019-02-03
6,춘추항공,9C8624,HGH(항저우),07:25,07:31,여객,출발,2019-02-03
7,홍콩익스프레스,UO677,HKG(홍콩),07:30,07:28,여객,출발,2019-02-03
8,에어필립,3P1452,GMP(김포),07:30,07:41,여객,출발,2019-02-03
9,제주항공,7C140,GMP(김포),07:40,07:58,여객,출발,2019-02-03
10,아시아나항공,OZ8414,GMP(김포),07:45,07:53,여객,출발,2019-02-03
11,아시아나항공,OZ8120,TAE(대구),07:45,08:12,여객,출발,2019-02-03
12,대한항공,KE1204,GMP(김포),07:50,08:01,여객,출발,2019-02-03
13,춘추항공,9C8708,SHE(심양),07:50,07:49,여객,출발,2019-02-03
14,티웨이항공,TW702,GMP(김포),07:55,08:19,여객,출발,2019-02-03
15,아시아나항공,OZ8904,GMP(김포),08:00,08:08,여객,출발,2019-02-03
16,티웨이항공,TW902,KWJ(광주),08:05,08:28,여객,출발,2019-02-03
17,이스타항공,ZE202,GMP(김포),08:05,08:24,여객,출발,2019-02-03
18,진에어,LJ304,GMP(김포),08:10,08:31,여객,출발,2019-02-03
19,아시아나항공,OZ8230,CJJ(청주),08:15,08:34,여객,출발,2019-02-03
20,제주항공,7C602,KWJ(광주),08:20,08:39,여객,출발,2019-02-03
21,티웨이항공,TW802,TAE(대구),08:25,08:45,여객,출발,2019-02-03
22,에어부산,BX8100,PUS(김해),08:30,08:42,여객,출발,2019-02-03
23,대한항공,KE1902,KWJ(광주),08:35,08:55,여객,출발,2019-02-03
24,진에어,LJ562,PUS(김해),08:35,08:48,여객,출발,2019-02-03
25,제주항공,7C852,CJJ(청주),08:40,08:59,여객,출발,2019-02-03
26,진에어,LJ592,KWJ(광주),08:40,09:01,여객,출발,2019-02-03
27,에어부산,BX8136,PUS(김해),08:45,09:14,여객,출발,2019-02-03
28,이스타항공,ZE702,CJJ(청주),08:45,09:23,여객,지연,2019-02-03
29,티웨이항공,TW706,GMP(김포),08:45,09:09,여객,출발,2019-02-03
30,대한항공,KE1002,PUS(김해),08:50,09:05,여객,출발,2019-02-03
31,제주항공,7C502,PUS(김해),09:00,09:46,여객,지연,2019-02-03
32,이스타항공,ZE252,GMP(김포),09:05,09:26,여객,출발,2019-02-03
33,아시아나항공,OZ8140,KWJ(광주),09:05,09:16,여객,출발,2019-02-03
34,아시아나항공,OZ8912,GMP(김포),09:05,09:13,여객,출발,2019-02-03
35,진에어,LJ552,CJJ(청주),09:10,09:32,여객,출발,2019-02-03
36,아시아나항공,OZ8922,GMP(김포),09:10,09:39,여객,출발,2019-02-03
37,에어부산,BX8106,PUS(김해),09:10,09:39,여객,출발,2019-02-03
38,에어부산,BX8102,PUS(김해),09:15,09:30,여객,출발,2019-02-03
39,이스타항공,ZE204,GMP(김포),09:20,09:35,여객,출발,2019-02-03
40,에어부산,BX8026,GMP(김포),09:30,09:43,여객,출발,2019-02-03
41,이스타항공,ZE206,GMP(김포),09:30,09:50,여객,출발,2019-02-03
42,아시아나항공,OZ8928,GMP(김포),09:40,09:53,여객,출발,2019-02-03
43,제주항공,7C802,CJJ(청주),09:40,10:09,여객,출발,2019-02-03
44,대한항공,KE1952,CJJ(청주),09:45,10:07,여객,출발,2019-02-03
45,대한항공,KE1802,TAE(대구),09:50,10:02,여객,출발,2019-02-03
46,티웨이항공,TW708,GMP(김포),10:00,10:15,여객,출발,2019-02-03
47,제주항공,7C104,GMP(김포),10:00,10:22,여객,출발,2019-02-03
48,이스타항공,ZE208,GMP(김포),10:00,10:19,여객,출발,2019-02-03
49,대한항공,KE1242,GMP(김포),10:10,10:27,여객,출발,2019-02-03
50,이스타항공,ZE902,PUS(김해),10:20,11:29,여객,지연,2019-02-03
51,에어부산,BX8200,TAE(대구),10:20,10:30,여객,출발,2019-02-03
52,대한항공,KE1206,GMP(김포),10:25,10:44,여객,출발,2019-02-03
53,아시아나항공,OZ8124,TAE(대구),10:30,10:48,여객,출발,2019-02-03
54,진에어,LJ582,CJJ(청주),10:30,11:08,여객,지연,2019-02-03
55,대한항공,KE1244,GMP(김포),10:40,10:51,여객,출발,2019-02-03
56,에어부산,BX8300,USN(울산),10:40,:,여객,취소,2019-02-03
57,제주항공,7C504,PUS(김해),10:45,10:54,여객,출발,2019-02-03
58,제주항공,7C106,GMP(김포),10:45,10:58,여객,출발,2019-02-03
59,진에어,LJ584,CJJ(청주),10:50,11:05,여객,출발,2019-02-03
60,티웨이항공,TW904,KWJ(광주),10:50,11:11,여객,출발,2019-02-03
61,아시아나항공,OZ8142,KWJ(광주),10:55,11:40,여객,지연,2019-02-03
62,제주항공,7C108,GMP(김포),11:00,11:15,여객,출발,2019-02-03
63,대한항공,KE1246,GMP(김포),11:00,11:22,여객,출발,2019-02-03
64,춘추항공,9C8914,TSN(천진),11:05,11:01,여객,출발,2019-02-03
65,티웨이항공,TW710,GMP(김포),11:05,11:18,여객,출발,2019-02-03
66,대한항공,KE1852,WJU(원주),11:10,:,여객,취소,2019-02-03
67,대한항공,KE1208,GMP(김포),11:10,11:29,여객,출발,2019-02-03
68,아시아나항공,OZ8196,RSU(여수),11:10,11:39,여객,출발,2019-02-03
69,코리아익스프레스,KW362,YNY(양양),11:15,11:25,여객,출발,2019-02-03
