,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
3,아시아나항공,OZ8236,CJJ(청주),17:05,17:53,여객,지연,연결-항공기,2008-09-20
4,아시아나항공,OZ8552,ICN(인천),17:20,17:57,여객,지연,연결-항공기,2008-09-20
5,아시아나항공,OZ8916,GMP(김포),12:20,:,여객,취소,연결-항공기,2008-09-20
6,아시아나항공,OZ8936,GMP(김포),17:35,18:13,여객,지연,연결-항공기,2008-09-20
7,아시아나항공,OZ8944,GMP(김포),20:10,20:40,여객,지연,연결-항공기,2008-09-20
8,아시아나항공,OZ8948,GMP(김포),20:55,:,여객,취소,연결-항공기,2008-09-20
9,HAN,HS228,GMP(김포),17:30,18:00,여객,지연,연결-항공기,2008-09-20
10,HAN,HS306,CJJ(청주),17:05,17:41,여객,지연,기타,2008-09-20
11,제주항공,7C118,GMP(김포),17:30,18:10,여객,지연,연결-항공기,2008-09-20
12,제주항공,7C506,PUS(김해),16:35,17:11,여객,지연,기타,2008-09-20
13,제주항공,7C802,CJJ(청주),16:45,:,여객,취소,연결-항공기,2008-09-20
14,제주항공,7C804,CJJ(청주),20:05,:,여객,취소,연결-항공기,2008-09-20
15,진에어,LJ324,GMP(김포),20:20,21:08,여객,지연,연결-항공기,2008-09-20
16,대한항공,KE1244,GMP(김포),17:50,18:30,여객,지연,연결-항공기,2008-09-20
17,대한항공,KE1806,TAE(대구),17:00,17:56,여객,지연,연결-항공기,2008-09-20
18,대한항공,KE1908,KWJ(광주),16:55,17:31,여객,지연,기타,2008-09-20
0,아시아나항공,OZ8104,PUS(김해),08:40,:,여객,취소,연결-항공기,2008-09-21
1,제주항공,7C102,GMP(김포),09:05,09:39,여객,지연,연결-항공기,2008-09-21
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:55,여객,지연,연결-항공기,2008-09-22
1,아시아나항공,OZ8934,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2008-09-22
2,아시아나항공,OZ8950,GMP(김포),21:10,:,여객,취소,연결-항공기,2008-09-22
3,중국동방항공,MU5038,PVG(푸동),14:50,16:06,여객,지연,탑승수속,2008-09-22
4,대한항공,KE1240,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2008-09-22
5,대한항공,KE1852,WJU(원주),13:05,13:43,여객,지연,연결-항공기,2008-09-22
0,HAN,HS308,CJJ(청주),20:25,20:34,여객,회항,정비-항공전자,2008-09-24
0,아시아나항공,OZ8114,PUS(김해),20:20,21:17,여객,지연,기타,2008-09-25
0,아시아나항공,OZ8128,TAE(대구),20:00,20:51,여객,지연,연결-항공기,2008-09-26
1,아시아나항공,OZ8236,CJJ(청주),17:05,17:50,여객,지연,연결-항공기,2008-09-26
2,아시아나항공,OZ8590,ICN(인천),13:20,13:53,여객,지연,연결-항공기,2008-09-26
3,아시아나항공,OZ8592,ICN(인천),19:55,20:28,여객,지연,연결-항공기,2008-09-26
4,아시아나항공,OZ8944,GMP(김포),20:10,20:44,여객,지연,연결-항공기,2008-09-26
5,대한항공,KE1028,PUS(김해),20:30,21:03,여객,지연,연결-항공기,2008-09-26
6,대한항공,KE1810,TAE(대구),20:05,20:46,여객,지연,연결-항공기,2008-09-26
7,대한항공,KE1954,CJJ(청주),13:05,13:53,여객,지연,연결-항공기,2008-09-26
0,아시아나항공,OZ8102,PUS(김해),09:05,09:56,여객,지연,정비-기체,2008-09-27
1,아시아나항공,OZ8106,PUS(김해),11:45,12:43,여객,지연,연결-항공기,2008-09-27
2,아시아나항공,OZ8924,GMP(김포),14:25,15:05,여객,지연,연결-항공기,2008-09-27
0,아시아나항공,OZ8950,GMP(김포),20:20,20:51,여객,지연,연결-항공기,2008-09-28
1,제주항공,7C104,GMP(김포),10:35,11:17,여객,지연,연결-항공기,2008-09-28
2,제주항공,7C122,GMP(김포),20:20,21:00,여객,지연,연결-항공기,2008-09-28
3,대한항공,KE1028,PUS(김해),20:30,21:08,여객,지연,연결-항공기,2008-09-28
4,대한항공,KE1852,WJU(원주),13:05,13:51,여객,지연,연결-항공기,2008-09-28
0,대한항공,KE1220,GMP(김포),13:35,14:14,여객,지연,연결-항공기,2008-09-29
0,아시아나항공,OZ8124,TAE(대구),11:50,12:40,여객,지연,연결-항공기,2008-09-30
1,아시아나항공,OZ8926,GMP(김포),14:50,15:34,여객,지연,연결-항공기,2008-09-30
0,아시아나항공,OZ8952,GMP(김포),21:10,21:50,여객,지연,정비-항공전자,2008-10-01
1,대한항공,KE1012,PUS(김해),12:10,12:49,여객,지연,연결-항공기,2008-10-01
2,대한항공,KE1802,TAE(대구),09:00,09:46,여객,지연,연결-항공기,2008-10-01
0,아시아나항공,OZ8916,GMP(김포),12:20,12:52,여객,지연,연결-항공기,2008-10-02
1,제주항공,7C120,GMP(김포),19:15,19:48,여객,지연,연결-항공기,2008-10-02
2,대한항공,KE1028,PUS(김해),20:30,21:00,여객,지연,연결-항공기,2008-10-02
3,대한항공,KE1804,TAE(대구),13:50,14:21,여객,지연,연결-항공기,2008-10-02
0,아시아나항공,OZ8102,PUS(김해),09:05,09:51,여객,지연,연결-항공기,2008-10-03
1,아시아나항공,OZ8106,PUS(김해),11:45,12:25,여객,지연,연결-항공기,2008-10-03
2,아시아나항공,OZ8126,TAE(대구),17:35,18:10,여객,지연,연결-항공기,2008-10-03
3,아시아나항공,OZ8234,CJJ(청주),14:35,15:11,여객,지연,연결-항공기,2008-10-03
4,아시아나항공,OZ8924,GMP(김포),14:25,15:00,여객,지연,연결-항공기,2008-10-03
5,대한항공,KE1204,GMP(김포),09:50,10:24,여객,지연,연결-항공기,2008-10-03
0,아시아나항공,OZ8146,KWJ(광주),17:15,17:55,여객,지연,연결-항공기,2008-10-04
1,아시아나항공,OZ8904,GMP(김포),09:15,11:02,여객,지연,연결-항공기,2008-10-04
2,아시아나항공,OZ8908,GMP(김포),10:20,11:08,여객,지연,연결-항공기,2008-10-04
3,아시아나항공,OZ8916,GMP(김포),12:20,:,여객,취소,연결-항공기,2008-10-04
0,아시아나항공,OZ8116,PUS(김해),20:35,21:05,여객,지연,연결-항공기,2008-10-05
1,아시아나항공,OZ8122,TAE(대구),08:50,09:27,여객,지연,연결-항공기,2008-10-05
2,아시아나항공,OZ8124,TAE(대구),11:50,12:24,여객,지연,연결-항공기,2008-10-05
3,아시아나항공,OZ8128,TAE(대구),20:00,20:37,여객,지연,연결-항공기,2008-10-05
4,아시아나항공,OZ8174,PUS(김해),17:45,18:19,여객,지연,연결-항공기,2008-10-05
5,아시아나항공,OZ8236,CJJ(청주),17:00,17:42,여객,지연,연결-항공기,2008-10-05
6,아시아나항공,OZ8916,GMP(김포),12:20,12:54,여객,지연,기타,2008-10-05
7,제주항공,7C114,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2008-10-05
8,제주항공,7C1163,GMP(김포),16:55,17:38,여객,지연,연결-항공기,2008-10-05
9,제주항공,7C118,GMP(김포),17:30,18:02,여객,지연,연결-항공기,2008-10-05
10,제주항공,7C1243,GMP(김포),20:50,21:31,여객,지연,연결-항공기,2008-10-05
11,대한항공,KE1286,GMP(김포),17:35,18:06,여객,지연,연결-항공기,2008-10-05
0,아시아나항공,OZ8102,PUS(김해),09:05,10:39,여객,지연,연결-항공기,2008-10-06
1,아시아나항공,OZ8106,PUS(김해),11:45,13:18,여객,지연,연결-항공기,2008-10-06
2,아시아나항공,OZ8924,GMP(김포),14:25,15:47,여객,지연,연결-항공기,2008-10-06
3,아시아나항공,OZ8928,GMP(김포),15:20,15:51,여객,지연,연결-항공기,2008-10-06
4,HAN,HS302,CJJ(청주),09:40,10:44,여객,지연,연결-항공기,2008-10-06
5,대한항공,KE1908,KWJ(광주),16:55,17:25,여객,지연,연결-항공기,2008-10-06
6,대한항공,KE1952,CJJ(청주),09:50,10:47,여객,지연,연결-항공기,2008-10-06
0,아시아나항공,OZ8112,PUS(김해),18:00,:,여객,취소,정비-항공전자,2008-10-07
1,대한항공,KE1218,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2008-10-07
0,아시아나항공,OZ8122,TAE(대구),08:50,09:36,여객,지연,연결-항공기,2008-10-08
0,아시아나항공,OZ8128,TAE(대구),20:00,20:34,여객,지연,연결-항공기,2008-10-10
0,제주항공,7C804,CJJ(청주),20:05,21:01,여객,지연,정비-착륙바퀴,2008-10-11
0,제주항공,7C122,GMP(김포),19:25,:,여객,취소,연결-항공기,2008-10-12
0,아시아나항공,OZ8150,KWJ(광주),20:40,21:21,여객,지연,정비-엔진,2008-10-13
1,제주항공,7C802,CJJ(청주),16:45,:,여객,취소,연결-항공기,2008-10-13
2,제주항공,7C804,CJJ(청주),20:05,:,여객,취소,연결-항공기,2008-10-13
0,아시아나항공,OZ8122,TAE(대구),08:50,:,여객,취소,연결-항공기,2008-10-14
1,HAN,HS302,CJJ(청주),09:40,11:04,여객,지연,연결-항공기,2008-10-14
2,HAN,HS306,CJJ(청주),17:05,17:53,여객,지연,연결-항공기,2008-10-14
3,대한항공,KE1952,CJJ(청주),09:50,10:57,여객,지연,연결-항공기,2008-10-14
4,대한항공,KE1954,CJJ(청주),13:05,14:11,여객,지연,연결-항공기,2008-10-14
0,제주항공,7C804,CJJ(청주),20:05,:,여객,취소,연결-항공기,2008-10-15
1,대한항공,KE1952,CJJ(청주),09:50,10:26,여객,지연,연결-항공기,2008-10-15
0,아시아나항공,OZ8102,PUS(김해),09:05,11:03,여객,지연,연결-항공기,2008-10-16
1,아시아나항공,OZ8106,PUS(김해),11:45,13:36,여객,지연,연결-항공기,2008-10-16
2,아시아나항공,OZ8926,GMP(김포),14:50,:,여객,취소,연결-항공기,2008-10-16
3,아시아나항공,OZ8928,GMP(김포),15:20,15:50,여객,지연,연결-항공기,2008-10-16
4,HAN,HS216,GMP(김포),13:15,:,여객,취소,연결-항공기,2008-10-16
5,HAN,HS302,CJJ(청주),09:40,11:08,여객,지연,연결-항공기,2008-10-16
6,대한항공,KE1952,CJJ(청주),09:50,11:13,여객,지연,연결-항공기,2008-10-16
0,아시아나항공,OZ8142,KWJ(광주),09:00,10:02,여객,지연,기상-시정,2008-10-17
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:12,여객,지연,기상-시정,2008-10-17
2,아시아나항공,OZ8902,GMP(김포),08:30,10:06,여객,지연,기상-시정,2008-10-17
3,아시아나항공,OZ8918,GMP(김포),12:30,13:07,여객,지연,연결-항공기,2008-10-17
4,아시아나항공,OZ8920,GMP(김포),13:30,14:15,여객,지연,연결-항공기,2008-10-17
5,아시아나항공,OZ8932,GMP(김포),16:55,17:34,여객,지연,연결-항공기,2008-10-17
6,아시아나항공,OZ8944,GMP(김포),20:10,20:55,여객,지연,연결-항공기,2008-10-17
7,아시아나항공,OZ8952,GMP(김포),21:10,21:42,여객,지연,연결-항공기,2008-10-17
8,아시아나항공,OZ8982,GMP(김포),09:50,10:40,여객,지연,기상-시정,2008-10-17
9,HAN,HS206,GMP(김포),09:10,10:22,여객,지연,연결-항공기,2008-10-17
10,HAN,HS216,GMP(김포),13:15,14:11,여객,지연,연결-항공기,2008-10-17
11,HAN,HS306,CJJ(청주),17:05,17:38,여객,지연,연결-항공기,2008-10-17
12,제주항공,7C102,GMP(김포),09:05,10:16,여객,지연,연결-항공기,2008-10-17
13,제주항공,7C106,GMP(김포),10:50,11:36,여객,지연,연결-항공기,2008-10-17
14,제주항공,7C112,GMP(김포),13:00,13:40,여객,지연,연결-항공기,2008-10-17
15,제주항공,7C116,GMP(김포),15:55,16:28,여객,지연,연결-항공기,2008-10-17
16,제주항공,7C502,PUS(김해),10:10,10:43,여객,지연,연결-항공기,2008-10-17
17,진에어,LJ302,GMP(김포),08:05,:,여객,취소,연결-항공기,2008-10-17
18,대한항공,KE1004,PUS(김해),08:55,10:33,여객,지연,연결-항공기,2008-10-17
19,대한항공,KE1006,PUS(김해),09:20,10:27,여객,지연,연결-항공기,2008-10-17
20,대한항공,KE1010,PUS(김해),12:05,12:47,여객,지연,연결-항공기,2008-10-17
21,대한항공,KE1012,PUS(김해),12:10,12:41,여객,지연,연결-항공기,2008-10-17
22,대한항공,KE1024,PUS(김해),19:30,20:48,여객,지연,연결-항공기,2008-10-17
23,대한항공,KE1028,PUS(김해),20:30,21:12,여객,지연,연결-항공기,2008-10-17
24,대한항공,KE1206,GMP(김포),10:10,10:50,여객,지연,연결-항공기,2008-10-17
25,대한항공,KE1214,GMP(김포),12:25,13:18,여객,지연,연결-항공기,2008-10-17
26,대한항공,KE1220,GMP(김포),13:35,14:39,여객,지연,연결-항공기,2008-10-17
27,대한항공,KE1232,GMP(김포),16:00,16:51,여객,지연,연결-항공기,2008-10-17
28,대한항공,KE1250,GMP(김포),19:50,20:50,여객,지연,연결-항공기,2008-10-17
29,대한항공,KE1252,GMP(김포),20:45,21:16,여객,지연,연결-항공기,2008-10-17
30,대한항공,KE1804,TAE(대구),13:50,14:35,여객,지연,연결-항공기,2008-10-17
31,대한항공,KE1902,KWJ(광주),11:10,12:00,여객,지연,연결-항공기,2008-10-17
32,대한항공,KE1916,KUV(군산),15:05,15:37,여객,지연,연결-항공기,2008-10-17
33,대한항공,KE1954,CJJ(청주),13:05,14:36,여객,지연,연결-항공기,2008-10-17
34,대한항공,KE1956,CJJ(청주),16:20,17:42,여객,지연,연결-항공기,2008-10-17
35,대한항공,KE1958,CJJ(청주),19:30,20:52,여객,지연,연결-항공기,2008-10-17
0,아시아나항공,OZ8122,TAE(대구),08:50,09:36,여객,지연,연결-항공기,2008-10-18
1,아시아나항공,OZ8142,KWJ(광주),09:00,10:27,여객,지연,연결-항공기,2008-10-18
2,아시아나항공,OZ8144,KWJ(광주),15:00,16:46,여객,지연,연결-항공기,2008-10-18
3,아시아나항공,OZ8146,KWJ(광주),17:15,18:00,여객,지연,연결-항공기,2008-10-18
4,아시아나항공,OZ8232,CJJ(청주),09:30,11:26,여객,지연,연결-항공기,2008-10-18
5,아시아나항공,OZ8900,GMP(김포),07:35,08:59,여객,지연,기상-시정,2008-10-18
6,아시아나항공,OZ8902,GMP(김포),08:30,10:30,여객,지연,연결-항공기,2008-10-18
7,아시아나항공,OZ8904,GMP(김포),09:15,11:10,여객,지연,연결-항공기,2008-10-18
8,아시아나항공,OZ8912,GMP(김포),10:55,12:11,여객,지연,연결-항공기,2008-10-18
9,아시아나항공,OZ8914,GMP(김포),11:50,13:43,여객,지연,연결-항공기,2008-10-18
10,아시아나항공,OZ8916,GMP(김포),12:20,14:28,여객,지연,연결-항공기,2008-10-18
11,아시아나항공,OZ8918,GMP(김포),12:30,14:25,여객,지연,연결-항공기,2008-10-18
12,아시아나항공,OZ8920,GMP(김포),13:30,14:35,여객,지연,연결-항공기,2008-10-18
13,아시아나항공,OZ8928,GMP(김포),15:20,16:00,여객,지연,연결-항공기,2008-10-18
14,아시아나항공,OZ8972,GMP(김포),10:05,10:55,여객,지연,연결-항공기,2008-10-18
15,아시아나항공,OZ8982,GMP(김포),09:50,10:50,여객,지연,연결-항공기,2008-10-18
16,중국동방항공,MU5038,PVG(푸동),14:10,15:23,여객,지연,기타,2008-10-18
17,제주항공,7C110,GMP(김포),12:40,13:26,여객,지연,연결-항공기,2008-10-18
18,제주항공,7C112,GMP(김포),13:00,13:36,여객,지연,연결-항공기,2008-10-18
19,제주항공,7C116,GMP(김포),15:55,16:34,여객,지연,연결-항공기,2008-10-18
20,진에어,LJ306,GMP(김포),10:00,10:37,여객,지연,연결-항공기,2008-10-18
21,대한항공,KE1002,PUS(김해),08:25,10:24,여객,지연,연결-항공기,2008-10-18
22,대한항공,KE1004,PUS(김해),08:55,10:18,여객,지연,연결-항공기,2008-10-18
23,대한항공,KE1016,PUS(김해),12:40,14:41,여객,지연,연결-항공기,2008-10-18
24,대한항공,KE1200,GMP(김포),07:15,08:53,여객,지연,기상-시정,2008-10-18
25,대한항공,KE1204,GMP(김포),09:50,11:08,여객,지연,연결-항공기,2008-10-18
26,대한항공,KE1206,GMP(김포),10:10,11:01,여객,지연,연결-항공기,2008-10-18
27,대한항공,KE1208,GMP(김포),10:45,12:15,여객,지연,연결-항공기,2008-10-18
28,대한항공,KE1220,GMP(김포),13:35,14:31,여객,지연,연결-항공기,2008-10-18
29,대한항공,KE1222,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2008-10-18
30,대한항공,KE1232,GMP(김포),16:00,16:40,여객,지연,연결-항공기,2008-10-18
31,대한항공,KE1264,GMP(김포),11:00,11:31,여객,지연,연결-항공기,2008-10-18
32,대한항공,KE1266,GMP(김포),12:45,14:17,여객,지연,연결-항공기,2008-10-18
33,대한항공,KE1802,TAE(대구),09:00,11:24,여객,지연,연결-항공기,2008-10-18
34,대한항공,KE1952,CJJ(청주),09:50,11:06,여객,지연,연결-항공기,2008-10-18
35,대한항공,KE1954,CJJ(청주),13:05,14:09,여객,지연,연결-항공기,2008-10-18
36,대한항공,KE1956,CJJ(청주),16:20,17:28,여객,지연,연결-항공기,2008-10-18
37,대한항공,KE1958,CJJ(청주),19:30,20:24,여객,지연,연결-항공기,2008-10-18
0,HAN,HS226,GMP(김포),16:30,21:07,여객,지연,기타,2008-10-19
1,HAN,HS308,CJJ(청주),20:25,21:25,여객,지연,기타,2008-10-19
2,진에어,LJ326,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2008-10-19
3,대한항공,KE1240,GMP(김포),17:00,17:30,여객,지연,기타,2008-10-19
0,아시아나항공,OZ8142,KWJ(광주),09:00,10:30,여객,지연,연결-항공기,2008-10-20
1,아시아나항공,OZ8144,KWJ(광주),15:00,15:49,여객,지연,연결-항공기,2008-10-20
2,아시아나항공,OZ8232,CJJ(청주),09:30,10:07,여객,지연,연결-항공기,2008-10-20
3,아시아나항공,OZ8904,GMP(김포),09:15,09:51,여객,지연,연결-항공기,2008-10-20
4,아시아나항공,OZ8916,GMP(김포),12:20,12:50,여객,지연,연결-항공기,2008-10-20
5,아시아나항공,OZ8982,GMP(김포),09:50,10:25,여객,지연,연결-항공기,2008-10-20
6,중국동방항공,MU5038,PVG(푸동),14:10,15:47,여객,지연,연결-항공기,2008-10-20
7,제주항공,7C102,GMP(김포),09:05,10:55,여객,지연,연결-항공기,2008-10-20
8,제주항공,7C104,GMP(김포),10:35,11:14,여객,지연,연결-항공기,2008-10-20
9,제주항공,7C106,GMP(김포),10:50,11:36,여객,지연,연결-항공기,2008-10-20
10,제주항공,7C110,GMP(김포),12:40,14:07,여객,지연,연결-항공기,2008-10-20
11,제주항공,7C112,GMP(김포),13:00,13:47,여객,지연,연결-항공기,2008-10-20
12,제주항공,7C118,GMP(김포),17:30,18:04,여객,지연,연결-항공기,2008-10-20
13,제주항공,7C122,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2008-10-20
14,진에어,LJ304,GMP(김포),09:10,:,여객,취소,기상-시정,2008-10-20
15,진에어,LJ312,GMP(김포),13:20,14:00,여객,지연,연결-항공기,2008-10-20
16,대한항공,KE1004,PUS(김해),08:55,10:51,여객,지연,연결-항공기,2008-10-20
17,대한항공,KE1006,PUS(김해),09:20,11:06,여객,지연,연결-항공기,2008-10-20
18,대한항공,KE1200,GMP(김포),07:15,:,여객,취소,기상-시정,2008-10-20
19,대한항공,KE1204,GMP(김포),09:50,11:29,여객,지연,연결-항공기,2008-10-20
20,대한항공,KE1220,GMP(김포),13:35,14:57,여객,지연,연결-항공기,2008-10-20
21,대한항공,KE1804,TAE(대구),13:50,15:45,여객,지연,연결-항공기,2008-10-20
22,대한항공,KE1902,KWJ(광주),11:10,13:20,여객,지연,연결-항공기,2008-10-20
23,대한항공,KE1908,KWJ(광주),16:55,17:26,여객,지연,연결-항공기,2008-10-20
24,대한항공,KE1952,CJJ(청주),09:50,11:32,여객,지연,연결-항공기,2008-10-20
0,아시아나항공,OZ8106,PUS(김해),11:45,12:15,여객,지연,연결-항공기,2008-10-22
1,아시아나항공,OZ8984,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2008-10-22
2,대한항공,KE1010,PUS(김해),12:05,12:55,여객,지연,연결-승무원연결,2008-10-22
3,대한항공,KE1228,GMP(김포),15:05,15:37,여객,지연,연결-승객,2008-10-22
4,대한항공,KE1902,KWJ(광주),11:10,11:49,여객,지연,연결-항공기,2008-10-22
0,대한항공,KE1242,GMP(김포),17:15,17:59,여객,지연,연결-항공기,2008-10-23
0,아시아나항공,OZ8920,GMP(김포),13:30,14:43,여객,지연,연결-항공기,2008-10-24
1,아시아나항공,OZ8936,GMP(김포),17:35,18:14,여객,지연,연결-항공기,2008-10-24
0,아시아나항공,OZ8928,GMP(김포),15:20,15:55,여객,지연,연결-항공기,2008-10-25
1,제주항공,7C502,PUS(김해),10:10,10:48,여객,지연,연결-항공기,2008-10-25
0,아시아나항공,OZ8106,PUS(김해),17:05,17:37,여객,지연,연결-항공기,2008-10-26
1,아시아나항공,OZ8142,KWJ(광주),09:15,09:58,여객,지연,연결-항공기,2008-10-26
2,대한항공,KE1952,CJJ(청주),09:50,10:24,여객,지연,연결-항공기,2008-10-26
0,아시아나항공,OZ8106,PUS(김해),17:05,17:39,여객,지연,연결-항공기,2008-10-27
1,아시아나항공,OZ8108,PUS(김해),19:45,20:19,여객,지연,연결-항공기,2008-10-27
2,아시아나항공,OZ8128,TAE(대구),20:00,20:58,여객,지연,연결-항공기,2008-10-27
0,아시아나항공,OZ8908,GMP(김포),10:15,10:46,여객,지연,연결-항공기,2008-10-28
0,아시아나항공,OZ8236,CJJ(청주),17:05,17:39,여객,지연,연결-항공기,2008-10-29
1,대한항공,KE1902,KWJ(광주),11:10,11:41,여객,지연,기타,2008-10-29
0,아시아나항공,OZ8102,PUS(김해),11:45,12:22,여객,지연,연결-항공기,2008-10-31
1,아시아나항공,OZ8104,PUS(김해),14:25,15:03,여객,지연,연결-항공기,2008-10-31
2,아시아나항공,OZ8106,PUS(김해),17:05,17:57,여객,지연,연결-항공기,2008-10-31
3,아시아나항공,OZ8108,PUS(김해),19:45,20:38,여객,지연,연결-항공기,2008-10-31
4,아시아나항공,OZ8234,CJJ(청주),14:00,14:35,여객,지연,연결-항공기,2008-10-31
5,대한항공,KE1004,PUS(김해),08:55,09:32,여객,지연,연결-항공기,2008-10-31
6,대한항공,KE1804,TAE(대구),13:50,14:36,여객,지연,연결-항공기,2008-10-31
7,대한항공,KE1902,KWJ(광주),11:10,12:05,여객,지연,연결-항공기,2008-10-31
8,대한항공,KE1908,KWJ(광주),16:55,17:35,여객,지연,연결-항공기,2008-10-31
9,아시아나항공,OZ8238,CJJ(청주),20:10,20:26,여객,회항,기상-시정,2008-10-31
0,아시아나항공,OZ8102,PUS(김해),11:45,12:16,여객,지연,연결-항공기,2008-11-01
1,아시아나항공,OZ8122,TAE(대구),09:10,09:49,여객,지연,연결-항공기,2008-11-01
2,아시아나항공,OZ8126,TAE(대구),17:20,17:58,여객,지연,연결-항공기,2008-11-01
3,아시아나항공,OZ8142,KWJ(광주),09:15,09:51,여객,지연,연결-항공기,2008-11-01
4,아시아나항공,OZ8910,GMP(김포),10:20,11:14,여객,지연,연결-항공기,2008-11-01
5,아시아나항공,OZ8944,GMP(김포),19:45,20:20,여객,지연,기타,2008-11-01
6,대한항공,KE1954,CJJ(청주),13:05,14:03,여객,지연,연결-항공기,2008-11-01
0,대한항공,KE1804,TAE(대구),13:50,14:45,여객,지연,연결-항공기,2008-11-03
1,대한항공,KE1902,KWJ(광주),11:10,12:18,여객,지연,연결-항공기,2008-11-03
2,대한항공,KE1908,KWJ(광주),16:55,17:31,여객,지연,연결-항공기,2008-11-03
0,아시아나항공,OZ8102,PUS(김해),11:45,12:18,여객,지연,연결-항공기,2008-11-05
1,아시아나항공,OZ8104,PUS(김해),14:25,15:09,여객,지연,연결-항공기,2008-11-05
2,아시아나항공,OZ8106,PUS(김해),17:05,17:52,여객,지연,연결-항공기,2008-11-05
3,아시아나항공,OZ8552,ICN(인천),19:50,20:42,여객,지연,연결-항공기,2008-11-05
4,대한항공,KE1266,GMP(김포),12:00,12:30,여객,지연,연결-항공기,2008-11-05
5,대한항공,KE1908,KWJ(광주),16:55,17:27,여객,지연,연결-항공기,2008-11-05
0,아시아나항공,OZ8108,PUS(김해),19:45,20:31,여객,지연,연결-항공기,2008-11-07
1,아시아나항공,OZ8122,TAE(대구),09:25,10:20,여객,지연,연결-항공기,2008-11-07
2,아시아나항공,OZ8928,GMP(김포),15:10,15:48,여객,지연,연결-항공기,2008-11-07
3,아시아나항공,OZ8946,GMP(김포),19:30,20:29,여객,지연,연결-항공기,2008-11-07
4,아시아나항공,OZ8952,GMP(김포),21:10,21:54,여객,지연,연결-항공기,2008-11-07
5,대한항공,KE1254,GMP(김포),21:05,21:47,여객,지연,기타,2008-11-07
6,대한항공,KE1952,CJJ(청주),09:50,10:47,여객,지연,연결-항공기,2008-11-07
0,아시아나항공,OZ8944,GMP(김포),19:45,20:27,여객,지연,연결-항공기,2008-11-08
1,영남에어,OE4501,TAE(대구),11:40,12:21,여객,지연,연결-항공기,2008-11-08
0,아시아나항공,OZ8100,PUS(김해),09:05,09:36,여객,지연,연결-항공기,2008-11-09
1,아시아나항공,OZ8144,KWJ(광주),15:00,15:31,여객,지연,연결-항공기,2008-11-09
2,영남에어,OE4301,PUS(김해),15:05,15:38,여객,지연,기타,2008-11-09
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:10,여객,지연,연결-항공기,2008-11-10
1,아시아나항공,OZ8146,KWJ(광주),17:25,18:00,여객,지연,연결-항공기,2008-11-10
2,아시아나항공,OZ8232,CJJ(청주),09:30,10:38,여객,지연,연결-항공기,2008-11-10
3,아시아나항공,OZ8918,GMP(김포),12:30,13:34,여객,지연,연결-항공기,2008-11-10
4,아시아나항공,OZ8938,GMP(김포),17:35,18:06,여객,지연,연결-항공기,2008-11-10
5,대한항공,KE1806,TAE(대구),17:00,18:25,여객,지연,연결-항공기,2008-11-10
0,아시아나항공,OZ8142,KWJ(광주),09:15,10:04,여객,지연,연결-항공기,2008-11-11
1,아시아나항공,OZ8908,GMP(김포),10:15,11:04,여객,지연,연결-항공기,2008-11-11
2,아시아나항공,OZ8910,GMP(김포),10:20,11:23,여객,지연,연결-항공기,2008-11-11
3,제주항공,7C126,GMP(김포),21:00,:,여객,취소,연결-항공기,2008-11-11
0,아시아나항공,OZ8126,TAE(대구),17:20,18:00,여객,지연,연결-항공기,2008-11-12
1,아시아나항공,OZ8142,KWJ(광주),09:15,:,여객,취소,연결-항공기,2008-11-12
2,아시아나항공,OZ8908,GMP(김포),10:15,10:45,여객,지연,연결-항공기,2008-11-12
3,아시아나항공,OZ8936,GMP(김포),16:40,17:10,여객,지연,연결-항공기,2008-11-12
4,제주항공,7C104,GMP(김포),10:40,:,여객,취소,연결-항공기,2008-11-12
5,제주항공,7C108,GMP(김포),11:30,12:35,여객,지연,연결-항공기,2008-11-12
6,대한항공,KE1012,PUS(김해),15:15,15:45,여객,지연,연결-항공기,2008-11-12
7,대한항공,KE1028,PUS(김해),20:30,21:16,여객,지연,연결-항공기,2008-11-12
8,대한항공,KE1228,GMP(김포),15:15,16:52,여객,지연,연결-항공기,2008-11-12
9,대한항공,KE1246,GMP(김포),18:45,19:23,여객,지연,연결-항공기,2008-11-12
10,대한항공,KE1806,TAE(대구),17:00,18:00,여객,지연,연결-항공기,2008-11-12
11,대한항공,KE1810,TAE(대구),20:05,20:52,여객,지연,연결-항공기,2008-11-12
12,대한항공,KE1812,TAE(대구),17:45,18:25,여객,지연,연결-항공기,2008-11-12
0,아시아나항공,OZ8106,PUS(김해),17:05,17:53,여객,지연,연결-항공기,2008-11-13
1,아시아나항공,OZ8146,KWJ(광주),17:25,18:01,여객,지연,연결-항공기,2008-11-13
2,아시아나항공,OZ8902,GMP(김포),08:30,09:01,여객,지연,연결-항공기,2008-11-13
