,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,아시아나항공,OZ8912,GMP(김포),13:15,13:58,여객,지연,연결-항공기,2009-05-22
2,아시아나항공,OZ8930,GMP(김포),17:05,17:41,여객,지연,연결-항공기,2009-05-22
3,제주항공,7C502,PUS(김해),10:10,10:44,여객,지연,보안검색,2009-05-22
0,이스타항공,ZE502,KUV(군산),10:00,10:39,여객,지연,연결-항공기,2009-05-23
1,대한항공,KE1010,PUS(김해),11:40,12:32,여객,지연,연결-항공기,2009-05-23
2,대한항공,KE1018,PUS(김해),18:40,19:13,여객,지연,연결-항공기,2009-05-23
3,대한항공,KE1242,GMP(김포),19:50,20:42,여객,지연,연결-항공기,2009-05-23
4,대한항공,KE1912,KWJ(광주),18:00,18:45,여객,지연,연결-항공기,2009-05-23
0,아시아나항공,OZ8148,KWJ(광주),18:45,20:16,여객,지연,연결-항공기,2009-05-24
1,에어부산,BX8104,PUS(김해),11:20,13:06,여객,지연,연결-항공기,2009-05-24
0,아시아나항공,OZ8142,KWJ(광주),09:15,11:12,여객,지연,연결-항공기,2009-05-25
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:32,여객,지연,연결-항공기,2009-05-25
2,제주항공,7C120,GMP(김포),15:55,16:28,여객,지연,기타,2009-05-25
3,제주항공,7C802,CJJ(청주),08:30,09:56,여객,지연,기상-시정,2009-05-25
4,진에어,LJ316,GMP(김포),16:05,16:43,여객,지연,연결-항공기,2009-05-25
5,대한항공,KE1208,GMP(김포),11:35,12:05,여객,지연,연결-항공기,2009-05-25
6,대한항공,KE1218,GMP(김포),13:20,14:33,여객,지연,연결-항공기,2009-05-25
7,대한항공,KE1952,CJJ(청주),09:50,11:15,여객,지연,연결-항공기,2009-05-25
0,대한항공,KE1234,GMP(김포),16:50,17:26,여객,지연,정비-기체,2009-05-27
0,제주항공,7C112,GMP(김포),12:20,:,여객,취소,정비-기체,2009-05-28
1,제주항공,7C130,GMP(김포),20:00,20:46,여객,지연,연결-항공기,2009-05-28
0,아시아나항공,OZ8126,TAE(대구),17:20,18:08,여객,지연,연결-항공기,2009-05-29
1,아시아나항공,OZ8148,KWJ(광주),18:45,19:18,여객,지연,연결-항공기,2009-05-29
2,아시아나항공,OZ8236,CJJ(청주),15:50,16:23,여객,지연,연결-항공기,2009-05-29
3,아시아나항공,OZ8940,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2009-05-29
4,제주항공,7C108,GMP(김포),11:00,:,여객,취소,정비-항공전자,2009-05-29
5,,N67RX,TPE(타오위안 국제 공항),17:20,:,,취소,연결-항공기,2009-05-29
0,제주항공,7C112,GMP(김포),12:20,13:05,여객,지연,정비-기체,2009-05-30
1,제주항공,7C122,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2009-05-30
2,제주항공,7C130,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2009-05-30
3,진에어,LJ312,GMP(김포),14:25,15:00,여객,지연,기타,2009-05-30
0,아시아나항공,OZ8234,CJJ(청주),11:45,12:23,여객,지연,기타,2009-05-31
1,아시아나항공,OZ8238,CJJ(청주),20:00,20:30,여객,지연,연결-항공기,2009-05-31
2,아시아나항공,OZ8924,GMP(김포),17:55,18:32,여객,지연,기타,2009-05-31
3,아시아나항공,OZ8932,GMP(김포),18:20,18:56,여객,지연,연결-항공기,2009-05-31
4,에어부산,BX8116,PUS(김해),19:30,20:03,여객,지연,연결-항공기,2009-05-31
5,제주항공,7C104,GMP(김포),09:00,09:35,여객,지연,정비-기체,2009-05-31
6,제주항공,7C112,GMP(김포),12:20,:,여객,취소,연결-항공기,2009-05-31
7,제주항공,7C120,GMP(김포),15:55,17:08,여객,지연,연결-항공기,2009-05-31
8,제주항공,7C122,GMP(김포),16:45,17:25,여객,지연,연결-항공기,2009-05-31
9,제주항공,7C124,GMP(김포),17:10,17:40,여객,지연,연결-항공기,2009-05-31
10,제주항공,7C130,GMP(김포),20:00,20:44,여객,지연,연결-항공기,2009-05-31
11,제주항공,7C132,GMP(김포),20:50,21:35,여객,지연,연결-항공기,2009-05-31
12,제주항공,7C508,PUS(김해),19:25,20:25,여객,지연,연결-항공기,2009-05-31
13,대한항공,KE1286,GMP(김포),19:40,20:11,여객,지연,연결-항공기,2009-05-31
14,대한항공,KE1810,TAE(대구),20:40,21:45,여객,지연,연결-항공기,2009-05-31
15,대한항공,KE1912,KWJ(광주),18:00,18:45,여객,지연,연결-항공기,2009-05-31
0,심천항공,ZH9026,SHE(심양),21:15,22:38,여객,지연,연결-항공기,2009-06-01
1,대한항공,KE1018,PUS(김해),18:40,19:44,여객,지연,연결-항공기,2009-06-01
2,대한항공,KE1028,PUS(김해),19:35,20:05,여객,지연,연결-항공기,2009-06-01
3,대한항공,KE1212,GMP(김포),12:25,:,여객,취소,정비-엔진,2009-06-01
4,대한항공,KE1242,GMP(김포),19:50,20:40,여객,지연,연결-항공기,2009-06-01
5,대한항공,KE1292,GMP(김포),22:00,:,,취소,정비-기체,2009-06-01
0,제주항공,7C106,GMP(김포),10:20,:,여객,취소,정비-기체,2009-06-02
1,제주항공,7C126,GMP(김포),17:30,18:07,여객,지연,연결-항공기,2009-06-02
2,제주항공,7C806,CJJ(청주),20:10,21:12,여객,지연,정비-엔진,2009-06-02
3,진에어,LJ320,GMP(김포),17:45,18:30,여객,지연,연결-항공기,2009-06-02
4,대한항공,KE1014,PUS(김해),17:30,18:11,여객,지연,연결-항공기,2009-06-02
5,대한항공,KE1232,GMP(김포),16:20,:,여객,취소,연결-항공기,2009-06-02
6,대한항공,KE1244,GMP(김포),20:15,21:42,여객,지연,연결-항공기,2009-06-02
7,대한항공,KE1806,TAE(대구),16:45,18:29,여객,지연,정비-항공전자,2009-06-02
8,대한항공,KE1808,TAE(대구),15:00,15:55,여객,지연,연결-항공기,2009-06-02
9,대한항공,KE1912,KWJ(광주),18:00,18:33,여객,지연,연결-항공기,2009-06-02
0,아시아나항공,OZ8144,KWJ(광주),12:30,13:03,여객,지연,연결-항공기,2009-06-03
1,아시아나항공,OZ8232,CJJ(청주),09:30,10:11,여객,지연,기상-시정,2009-06-03
2,아시아나항공,OZ8922,GMP(김포),13:05,15:29,여객,지연,연결-항공기,2009-06-03
3,제주항공,7C130,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2009-06-03
4,진에어,LJ562,PUS(김해),08:40,09:11,여객,지연,기타,2009-06-03
0,대한항공,KE1208,GMP(김포),11:35,12:11,여객,지연,연결-항공기,2009-06-04
1,대한항공,KE1808,TAE(대구),15:00,15:43,여객,지연,연결-항공기,2009-06-04
0,아시아나항공,OZ8930,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2009-06-05
1,제주항공,7C122,GMP(김포),16:45,17:16,여객,지연,연결-항공기,2009-06-05
2,제주항공,7C124,GMP(김포),17:10,:,여객,취소,연결-항공기,2009-06-05
3,제주항공,7C126,GMP(김포),17:30,18:20,여객,지연,연결-항공기,2009-06-05
4,제주항공,7C130,GMP(김포),20:00,20:35,여객,지연,연결-항공기,2009-06-05
5,제주항공,7C134,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2009-06-05
6,대한항공,KE1958,CJJ(청주),19:30,20:01,여객,지연,연결-항공기,2009-06-05
0,제주항공,7C122,GMP(김포),16:45,17:23,여객,지연,연결-항공기,2009-06-06
1,대한항공,KE1806,TAE(대구),16:45,17:16,여객,지연,정비-항공전자,2009-06-06
0,아시아나항공,OZ8930,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2009-06-07
1,제주항공,7C122,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2009-06-07
2,제주항공,7C130,GMP(김포),20:00,20:32,여객,지연,연결-항공기,2009-06-07
0,아시아나항공,OZ8930,GMP(김포),17:05,:,여객,취소,정비-엔진,2009-06-09
1,아시아나항공,OZ8940,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2009-06-09
2,아시아나항공,OZ8986,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2009-06-09
0,아시아나항공,OZ8122,TAE(대구),10:05,10:56,여객,지연,연결-항공기,2009-06-10
1,아시아나항공,OZ8124,TAE(대구),13:00,14:01,여객,지연,연결-항공기,2009-06-10
2,아시아나항공,OZ8142,KWJ(광주),09:15,10:33,여객,지연,연결-항공기,2009-06-10
3,아시아나항공,OZ8900,GMP(김포),07:35,08:18,여객,지연,연결-항공기,2009-06-10
4,아시아나항공,OZ8914,GMP(김포),12:00,12:42,여객,지연,연결-항공기,2009-06-10
5,아시아나항공,OZ8974,GMP(김포),09:50,10:20,여객,지연,연결-항공기,2009-06-10
6,에어부산,BX8100,PUS(김해),08:45,:,여객,취소,연결-항공기,2009-06-10
7,에어부산,BX8104,PUS(김해),11:20,12:01,여객,지연,연결-항공기,2009-06-10
8,에어부산,BX8108,PUS(김해),13:50,14:34,여객,지연,연결-항공기,2009-06-10
9,이스타항공,ZE502,KUV(군산),10:00,:,여객,취소,연결-항공기,2009-06-10
10,제주항공,7C104,GMP(김포),09:00,10:30,여객,지연,연결-항공기,2009-06-10
11,제주항공,7C106,GMP(김포),10:20,11:00,여객,지연,연결-항공기,2009-06-10
12,제주항공,7C120,GMP(김포),15:55,16:29,여객,지연,연결-항공기,2009-06-10
13,진에어,LJ304,GMP(김포),10:00,10:36,여객,지연,연결-항공기,2009-06-10
14,진에어,LJ308,GMP(김포),12:35,13:08,여객,지연,연결-항공기,2009-06-10
15,진에어,LJ562,PUS(김해),08:40,09:50,여객,지연,기상-바람,2009-06-10
16,대한항공,KE1004,PUS(김해),08:55,10:41,여객,지연,연결-항공기,2009-06-10
17,대한항공,KE1008,PUS(김해),10:15,11:06,여객,지연,연결-항공기,2009-06-10
18,대한항공,KE1012,PUS(김해),15:15,15:54,여객,지연,연결-항공기,2009-06-10
19,대한항공,KE1202,GMP(김포),09:15,10:27,여객,지연,연결-항공기,2009-06-10
20,대한항공,KE1204,GMP(김포),10:10,10:53,여객,지연,연결-항공기,2009-06-10
21,대한항공,KE1216,GMP(김포),12:45,13:43,여객,지연,연결-항공기,2009-06-10
22,대한항공,KE1218,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2009-06-10
23,대한항공,KE1220,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2009-06-10
24,대한항공,KE1254,GMP(김포),12:00,12:35,여객,지연,연결-항공기,2009-06-10
25,대한항공,KE1802,TAE(대구),11:10,11:44,여객,지연,연결-항공기,2009-06-10
26,대한항공,KE1902,KWJ(광주),08:50,10:14,여객,지연,연결-항공기,2009-06-10
27,대한항공,KE1952,CJJ(청주),09:50,10:31,여객,지연,연결-항공기,2009-06-10
28,대한항공,KE1954,CJJ(청주),13:10,13:54,여객,지연,연결-항공기,2009-06-10
0,에어부산,BX8108,PUS(김해),13:50,14:35,여객,지연,연결-항공기,2009-06-11
1,제주항공,7C806,CJJ(청주),20:10,23:19,여객,지연,연결-항공기,2009-06-11
0,아시아나항공,OZ8934,GMP(김포),19:30,20:00,여객,지연,연결-항공기,2009-06-12
1,에어부산,BX8116,PUS(김해),19:30,20:02,여객,지연,연결-항공기,2009-06-12
2,제주항공,7C108,GMP(김포),11:00,11:41,여객,지연,연결-항공기,2009-06-12
3,제주항공,7C122,GMP(김포),16:45,17:23,여객,지연,연결-항공기,2009-06-12
4,대한항공,KE1028,PUS(김해),19:35,20:14,여객,지연,연결-항공기,2009-06-12
0,아시아나항공,OZ8122,TAE(대구),10:05,10:35,여객,지연,연결-항공기,2009-06-13
1,아시아나항공,OZ8142,KWJ(광주),09:15,10:19,여객,지연,연결-항공기,2009-06-13
2,아시아나항공,OZ8144,KWJ(광주),12:30,13:37,여객,지연,연결-항공기,2009-06-13
3,아시아나항공,OZ8232,CJJ(청주),09:30,10:43,여객,지연,연결-항공기,2009-06-13
4,아시아나항공,OZ8594,ICN(인천),13:30,14:04,여객,지연,연결-항공기,2009-06-13
5,아시아나항공,OZ8900,GMP(김포),07:35,08:47,여객,지연,기상-시정,2009-06-13
6,아시아나항공,OZ8902,GMP(김포),08:30,10:16,여객,지연,연결-항공기,2009-06-13
7,아시아나항공,OZ8910,GMP(김포),11:40,13:31,여객,지연,연결-항공기,2009-06-13
8,아시아나항공,OZ8912,GMP(김포),13:10,14:29,여객,지연,연결-항공기,2009-06-13
9,아시아나항공,OZ8914,GMP(김포),12:00,13:43,여객,지연,연결-항공기,2009-06-13
10,아시아나항공,OZ8930,GMP(김포),17:05,17:46,여객,지연,연결-항공기,2009-06-13
11,아시아나항공,OZ8974,GMP(김포),09:50,10:21,여객,지연,연결-항공기,2009-06-13
12,에어부산,BX8100,PUS(김해),08:45,09:53,여객,지연,연결-항공기,2009-06-13
13,에어부산,BX8104,PUS(김해),11:20,12:31,여객,지연,연결-항공기,2009-06-13
14,에어부산,BX8108,PUS(김해),13:50,15:00,여객,지연,연결-항공기,2009-06-13
15,에어부산,BX8112,PUS(김해),17:00,17:34,여객,지연,연결-항공기,2009-06-13
16,에어부산,BX8116,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2009-06-13
17,이스타항공,ZE102,GMP(김포),09:05,10:54,여객,지연,연결-항공기,2009-06-13
18,이스타항공,ZE502,KUV(군산),10:00,11:22,여객,지연,연결-항공기,2009-06-13
19,이스타항공,ZE704,CJJ(청주),19:40,20:31,여객,지연,연결-항공기,2009-06-13
20,제주항공,7C104,GMP(김포),09:00,11:15,여객,지연,연결-항공기,2009-06-13
21,제주항공,7C106,GMP(김포),10:20,:,여객,취소,정비-착륙바퀴,2009-06-13
22,제주항공,7C110,GMP(김포),11:55,14:22,여객,지연,연결-항공기,2009-06-13
23,제주항공,7C116,GMP(김포),13:10,14:14,여객,지연,연결-항공기,2009-06-13
24,제주항공,7C118,GMP(김포),13:35,:,여객,취소,연결-항공기,2009-06-13
25,제주항공,7C128,GMP(김포),19:10,20:01,여객,지연,연결-항공기,2009-06-13
26,제주항공,7C502,PUS(김해),10:10,11:26,여객,지연,연결-항공기,2009-06-13
27,제주항공,7C506,PUS(김해),16:00,17:32,여객,지연,기상-기타,2009-06-13
28,제주항공,7C508,PUS(김해),19:25,21:05,여객,지연,기상-기타,2009-06-13
29,제주항공,7C802,CJJ(청주),08:30,11:17,여객,지연,연결-항공기,2009-06-13
30,제주항공,7C804,CJJ(청주),16:45,17:24,여객,지연,연결-항공기,2009-06-13
31,진에어,LJ302,GMP(김포),09:10,10:52,여객,지연,연결-항공기,2009-06-13
32,진에어,LJ306,GMP(김포),10:50,11:21,여객,지연,연결-항공기,2009-06-13
33,진에어,LJ316,GMP(김포),16:05,:,여객,취소,연결-항공기,2009-06-13
34,진에어,LJ318,GMP(김포),16:55,18:12,여객,지연,연결-항공기,2009-06-13
35,진에어,LJ320,GMP(김포),17:45,18:31,여객,지연,연결-항공기,2009-06-13
36,진에어,LJ324,GMP(김포),19:35,21:50,여객,지연,연결-항공기,2009-06-13
37,진에어,LJ326,GMP(김포),20:20,:,여객,취소,정비-항공전자,2009-06-13
38,진에어,LJ562,PUS(김해),08:40,14:20,여객,지연,연결-항공기,2009-06-13
39,진에어,LJ566,PUS(김해),15:35,18:19,여객,지연,연결-항공기,2009-06-13
40,진에어,LJ568,PUS(김해),18:25,20:51,여객,지연,연결-항공기,2009-06-13
41,대한항공,KE1004,PUS(김해),08:55,10:57,여객,지연,연결-항공기,2009-06-13
42,대한항공,KE1008,PUS(김해),10:15,11:35,여객,지연,연결-항공기,2009-06-13
43,대한항공,KE1010,PUS(김해),11:40,12:27,여객,지연,연결-항공기,2009-06-13
44,대한항공,KE1018,PUS(김해),18:40,19:26,여객,지연,연결-항공기,2009-06-13
45,대한항공,KE1028,PUS(김해),19:35,20:19,여객,지연,연결-항공기,2009-06-13
46,대한항공,KE1200,GMP(김포),07:10,08:38,여객,지연,기상-시정,2009-06-13
47,대한항공,KE1202,GMP(김포),09:15,10:27,여객,지연,연결-항공기,2009-06-13
48,대한항공,KE1242,GMP(김포),19:50,20:45,여객,지연,연결-항공기,2009-06-13
49,대한항공,KE1252,GMP(김포),08:25,10:46,여객,지연,연결-항공기,2009-06-13
50,대한항공,KE1262,GMP(김포),09:10,11:05,여객,지연,연결-항공기,2009-06-13
51,대한항공,KE1806,TAE(대구),16:45,17:26,여객,지연,연결-항공기,2009-06-13
52,대한항공,KE1902,KWJ(광주),08:50,10:05,여객,지연,연결-항공기,2009-06-13
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:52,여객,지연,연결-항공기,2009-06-14
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:46,여객,지연,연결-항공기,2009-06-14
2,아시아나항공,OZ8590,ICN(인천),19:55,21:16,여객,지연,연결-항공기,2009-06-14
0,아시아나항공,OZ8236,CJJ(청주),15:50,16:20,여객,지연,연결-항공기,2009-06-15
1,중국동방항공,MU2086,PEK(베이징),22:00,23:24,여객,지연,연결-항공기,2009-06-15
2,중국남방항공,CZ6098,DLC(대련),21:50,23:12,여객,지연,연결-항공기,2009-06-15
3,제주항공,7C108,GMP(김포),11:00,:,여객,취소,정비-엔진,2009-06-15
4,제주항공,7C116,GMP(김포),13:10,14:01,여객,지연,연결-항공기,2009-06-15
5,제주항공,7C122,GMP(김포),16:45,17:24,여객,지연,연결-항공기,2009-06-15
6,제주항공,7C502,PUS(김해),10:10,11:15,여객,지연,정비-기체,2009-06-15
7,대한항공,KE1802,TAE(대구),11:10,11:40,여객,지연,연결-항공기,2009-06-15
0,제주항공,7C0176,GMP(김포),18:00,:,여객,취소,정비-엔진,2009-06-16
1,대한항공,KE1808,TAE(대구),15:00,:,여객,취소,연결-항공기,2009-06-16
0,아시아나항공,OZ8928,GMP(김포),17:35,18:18,여객,지연,연결-항공기,2009-06-17
1,아시아나항공,OZ8936,GMP(김포),20:55,:,여객,취소,연결-항공기,2009-06-17
2,대한항공,KE1206,GMP(김포),08:10,08:52,여객,지연,보안검색,2009-06-17
0,제주항공,7C126,GMP(김포),17:30,18:19,여객,지연,정비-착륙바퀴,2009-06-18
1,진에어,LJ316,GMP(김포),16:05,16:36,여객,지연,연결-항공기,2009-06-18
0,아시아나항공,OZ8148,KWJ(광주),18:45,19:21,여객,지연,연결-항공기,2009-06-19
1,아시아나항공,OZ8236,CJJ(청주),15:50,16:30,여객,지연,연결-항공기,2009-06-19
2,제주항공,7C106,GMP(김포),10:20,10:58,여객,지연,연결-항공기,2009-06-19
3,제주항공,7C118,GMP(김포),13:35,14:09,여객,지연,연결-항공기,2009-06-19
4,제주항공,7C122,GMP(김포),16:45,17:24,여객,지연,연결-항공기,2009-06-19
5,제주항공,7C130,GMP(김포),20:00,20:34,여객,지연,연결-항공기,2009-06-19
0,아시아나항공,OZ8908,GMP(김포),10:55,12:06,여객,지연,연결-항공기,2009-06-20
0,에어부산,BX8114,PUS(김해),18:00,18:33,여객,지연,연결-항공기,2009-06-21
1,대한항공,KE1218,GMP(김포),13:20,13:52,여객,지연,연결-항공기,2009-06-21
2,대한항공,KE1266,GMP(김포),15:50,16:27,여객,지연,연결-항공기,2009-06-21
3,대한항공,KE1268,GMP(김포),19:10,19:48,여객,지연,연결-항공기,2009-06-21
0,제주항공,7C116,GMP(김포),13:10,13:47,여객,지연,기타,2009-06-22
0,이스타항공,ZE210,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2009-06-23
1,제주항공,7C106,GMP(김포),10:20,11:21,여객,지연,연결-항공기,2009-06-23
2,제주항공,7C118,GMP(김포),13:35,14:45,여객,지연,연결-항공기,2009-06-23
3,제주항공,7C122,GMP(김포),16:45,19:10,여객,지연,연결-항공기,2009-06-23
