,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
4,중국동방항공,MU2076,PVG(푸동),19:00,20:24,여객,지연,연결-항공기,2007-07-01
5,중국동방항공,MU5036,PVG(푸동),12:00,14:45,여객,지연,연결-항공기,2007-07-01
6,중국동방항공,MU5038,PVG(푸동),18:00,19:28,여객,지연,연결-항공기,2007-07-01
7,원동항공,EF703,TPE(타오위안 국제 공항),12:35,14:09,여객,지연,연결-항공기,2007-07-01
8,원동항공,EF707,TPE(타오위안 국제 공항),13:40,15:10,여객,지연,연결-항공기,2007-07-01
9,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:32,여객,지연,연결-항공기,2007-07-01
0,아시아나항공,OZ8928,GMP(김포),15:20,15:57,여객,지연,연결-항공기,2007-07-02
1,중국동방항공,MU5036,PVG(푸동),12:00,13:03,여객,지연,연결-항공기,2007-07-02
2,HAN,HS304,CJJ(청주),16:35,17:09,여객,지연,연결-항공기,2007-07-02
3,제주항공,7C124,GMP(김포),16:55,17:25,여객,지연,연결-항공기,2007-07-02
4,대한항공,KE1916,KUV(군산),17:15,:,여객,취소,기상-시정,2007-07-02
5,,N603KE,TPE(타오위안 국제 공항),21:15,:,여객,취소,연결-항공기,2007-07-02
0,중국동방항공,MU2010,HGH(항저우),11:00,12:18,여객,지연,연결-항공기,2007-07-03
1,원동항공,EF701,TPE(타오위안 국제 공항),11:35,12:42,여객,지연,연결-항공기,2007-07-03
2,대한항공,KE1256,GMP(김포),18:55,19:43,여객,지연,연결-승객,2007-07-03
3,대한항공,KE1914,KUV(군산),10:00,:,여객,취소,기상-시정,2007-07-03
0,아시아나항공,OZ8108,PUS(김해),18:30,:,여객,취소,정비-기체,2007-07-04
1,아시아나항공,OZ8912,GMP(김포),11:30,12:01,여객,지연,연결-항공기,2007-07-04
2,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:25,여객,지연,연결-항공기,2007-07-04
3,대한항공,KE1010,PUS(김해),11:20,12:02,여객,지연,연결-항공기,2007-07-04
4,대한항공,KE1014,PUS(김해),14:20,14:50,여객,지연,연결-항공기,2007-07-04
5,대한항공,KE1220,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2007-07-04
6,대한항공,KE1804,TAE(대구),12:10,12:40,여객,지연,연결-항공기,2007-07-04
7,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-비,2007-07-04
0,제주항공,7C104,GMP(김포),08:10,:,여객,취소,연결-항공기,2007-07-05
1,제주항공,7C506,PUS(김해),16:30,17:01,여객,지연,연결-항공기,2007-07-05
2,제주항공,7C508,PUS(김해),19:10,19:52,여객,지연,연결-항공기,2007-07-05
0,아시아나항공,OZ8126,TAE(대구),11:45,12:27,여객,지연,연결-항공기,2007-07-06
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:14,여객,지연,연결-항공기,2007-07-06
2,아시아나항공,OZ8918,GMP(김포),12:10,12:40,여객,지연,연결-항공기,2007-07-06
3,아시아나항공,OZ8924,GMP(김포),12:45,13:25,여객,지연,연결-항공기,2007-07-06
4,아시아나항공,OZ8928,GMP(김포),15:20,16:04,여객,지연,연결-항공기,2007-07-06
5,아시아나항공,OZ8938,GMP(김포),18:45,19:20,여객,지연,연결-항공기,2007-07-06
6,중국동방항공,MU2010,HGH(항저우),11:00,12:31,여객,지연,연결-항공기,2007-07-06
7,중국동방항공,MU5036,PVG(푸동),12:00,13:36,여객,지연,연결-항공기,2007-07-06
8,중국남방항공,CZ694,SHE(심양),12:00,13:42,여객,지연,연결-항공기,2007-07-06
9,원동항공,EF701,TPE(타오위안 국제 공항),11:35,13:04,여객,지연,연결-항공기,2007-07-06
10,원동항공,EF703,TPE(타오위안 국제 공항),12:35,13:37,여객,지연,연결-항공기,2007-07-06
11,원동항공,EF751,KHH(가오슝),12:35,13:41,여객,지연,연결-항공기,2007-07-06
12,HAN,HS212,GMP(김포),13:05,14:02,여객,지연,연결-항공기,2007-07-06
13,HAN,HS302,CJJ(청주),09:30,10:06,여객,지연,연결-항공기,2007-07-06
14,제주항공,7C108,GMP(김포),08:50,09:27,여객,지연,연결-항공기,2007-07-06
15,제주항공,7C110,GMP(김포),11:15,11:45,여객,지연,연결-항공기,2007-07-06
16,제주항공,7C114,GMP(김포),12:20,13:05,여객,지연,연결-항공기,2007-07-06
17,제주항공,7C122,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2007-07-06
18,제주항공,7C128,GMP(김포),19:00,19:30,여객,지연,연결-항공기,2007-07-06
19,제주항공,7C506,PUS(김해),16:30,17:13,여객,지연,연결-항공기,2007-07-06
20,제주항공,7C508,PUS(김해),19:10,19:55,여객,지연,정비-기체,2007-07-06
21,대한항공,KE1006,PUS(김해),08:25,08:55,여객,지연,연결-항공기,2007-07-06
22,대한항공,KE1012,PUS(김해),12:10,13:03,여객,지연,연결-항공기,2007-07-06
23,대한항공,KE1212,GMP(김포),10:50,11:20,여객,지연,연결-항공기,2007-07-06
24,대한항공,KE1216,GMP(김포),12:00,12:33,여객,지연,연결-항공기,2007-07-06
25,대한항공,KE1218,GMP(김포),13:00,13:31,여객,지연,연결-항공기,2007-07-06
26,대한항공,KE1220,GMP(김포),12:50,13:24,여객,지연,연결-항공기,2007-07-06
27,대한항공,KE1852,WJU(원주),12:20,12:52,여객,지연,연결-항공기,2007-07-06
28,대한항공,KE1954,CJJ(청주),13:20,14:04,여객,지연,연결-항공기,2007-07-06
0,아시아나항공,OZ8114,PUS(김해),19:30,:,여객,취소,연결-항공기,2007-07-07
1,아시아나항공,OZ8930,GMP(김포),16:20,:,여객,취소,연결-항공기,2007-07-07
2,원동항공,EF707,TPE(타오위안 국제 공항),13:40,14:53,여객,지연,정비-기체,2007-07-07
3,제주항공,7C108,GMP(김포),08:50,09:22,여객,지연,연결-항공기,2007-07-07
4,대한항공,KE1252,GMP(김포),18:10,18:59,여객,지연,연결-항공기,2007-07-07
0,아시아나항공,OZ8148,KWJ(광주),18:20,19:02,여객,지연,연결-항공기,2007-07-08
1,아시아나항공,OZ8948,GMP(김포),20:50,21:24,여객,지연,연결-항공기,2007-07-08
2,중국동방항공,MU5038,PVG(푸동),18:00,19:29,여객,지연,연결-항공기,2007-07-08
3,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:33,여객,지연,연결-항공기,2007-07-08
4,HAN,HS306,CJJ(청주),19:55,20:36,여객,지연,연결-항공기,2007-07-08
5,제주항공,7C506,PUS(김해),16:30,17:05,여객,지연,연결-항공기,2007-07-08
6,대한항공,KE1018,PUS(김해),16:10,16:47,여객,지연,연결-항공기,2007-07-08
7,대한항공,KE1256,GMP(김포),18:55,19:25,여객,지연,연결-항공기,2007-07-08
0,아시아나항공,OZ8928,GMP(김포),15:20,15:55,여객,지연,연결-항공기,2007-07-09
1,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-07-09
2,제주항공,7C118,GMP(김포),14:10,15:04,여객,지연,연결-항공기,2007-07-09
3,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-07-09
4,제주항공,7C132,GMP(김포),20:55,21:33,여객,지연,연결-항공기,2007-07-09
5,제주항공,7C502,PUS(김해),08:35,09:29,여객,지연,연결-항공기,2007-07-09
6,대한항공,KE1008,PUS(김해),08:55,09:27,여객,지연,연결-항공기,2007-07-09
7,대한항공,KE1012,PUS(김해),12:10,12:54,여객,지연,연결-항공기,2007-07-09
8,대한항공,KE1216,GMP(김포),12:00,12:56,여객,지연,연결-항공기,2007-07-09
0,제주항공,7C120,GMP(김포),15:05,:,여객,취소,연결-항공기,2007-07-10
1,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-07-10
2,제주항공,7C506,PUS(김해),16:30,17:00,여객,지연,연결-항공기,2007-07-10
3,대한항공,KE1022,PUS(김해),18:55,19:41,여객,지연,연결-항공기,2007-07-10
4,대한항공,KE1954,CJJ(청주),13:20,13:56,여객,지연,연결-항공기,2007-07-10
5,대한항공,KE1956,CJJ(청주),16:20,16:54,여객,지연,연결-항공기,2007-07-10
0,제주항공,7C120,GMP(김포),15:05,:,여객,취소,연결-항공기,2007-07-11
1,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-07-11
0,아시아나항공,OZ8102,PUS(김해),09:15,:,여객,취소,연결-항공기,2007-07-12
1,아시아나항공,OZ8122,TAE(대구),09:30,:,여객,취소,연결-항공기,2007-07-12
2,아시아나항공,OZ8142,KWJ(광주),09:10,:,여객,취소,연결-항공기,2007-07-12
3,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2007-07-12
4,아시아나항공,OZ8902,GMP(김포),08:30,:,여객,취소,연결-항공기,2007-07-12
5,아시아나항공,OZ8906,GMP(김포),09:00,:,여객,취소,연결-항공기,2007-07-12
6,아시아나항공,OZ8910,GMP(김포),10:35,:,여객,취소,연결-항공기,2007-07-12
7,아시아나항공,OZ8912,GMP(김포),11:30,:,여객,취소,연결-항공기,2007-07-12
8,아시아나항공,OZ8914,GMP(김포),11:40,12:20,여객,지연,연결-항공기,2007-07-12
9,중국동방항공,MU5036,PVG(푸동),12:00,13:04,여객,지연,연결-항공기,2007-07-12
10,중국동방항공,MU5038,PVG(푸동),18:00,19:19,여객,지연,연결-항공기,2007-07-12
11,원동항공,EF715,TPE(타오위안 국제 공항),18:10,19:24,여객,지연,연결-항공기,2007-07-12
12,HAN,HS206,GMP(김포),09:40,:,여객,취소,연결-항공기,2007-07-12
13,HAN,HS208,GMP(김포),11:10,:,여객,취소,연결-항공기,2007-07-12
14,제주항공,7C104,GMP(김포),08:10,:,여객,취소,기상-시정,2007-07-12
15,제주항공,7C108,GMP(김포),08:50,:,여객,취소,연결-항공기,2007-07-12
16,제주항공,7C122,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2007-07-12
17,제주항공,7C132,GMP(김포),20:55,:,여객,취소,연결-항공기,2007-07-12
18,제주항공,7C506,PUS(김해),16:30,17:07,여객,지연,연결-항공기,2007-07-12
19,제주항공,7C508,PUS(김해),19:10,19:54,여객,지연,연결-항공기,2007-07-12
20,대한항공,KE1006,PUS(김해),08:25,:,여객,취소,기상-시정,2007-07-12
21,대한항공,KE1008,PUS(김해),08:55,:,여객,취소,기상-시정,2007-07-12
22,대한항공,KE1010,PUS(김해),11:20,:,여객,취소,연결-항공기,2007-07-12
23,대한항공,KE1012,PUS(김해),12:10,12:56,여객,지연,연결-항공기,2007-07-12
24,대한항공,KE1204,GMP(김포),08:40,:,여객,취소,연결-항공기,2007-07-12
25,대한항공,KE1210,GMP(김포),09:50,:,여객,취소,기상-시정,2007-07-12
26,대한항공,KE1212,GMP(김포),10:50,:,여객,취소,기상-시정,2007-07-12
27,대한항공,KE1216,GMP(김포),12:00,:,여객,취소,연결-항공기,2007-07-12
28,대한항공,KE1220,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2007-07-12
29,대한항공,KE1234,GMP(김포),14:20,14:52,여객,지연,연결-승객,2007-07-12
30,대한항공,KE1802,TAE(대구),09:00,:,여객,취소,기상-시정,2007-07-12
31,대한항공,KE1902,KWJ(광주),10:20,12:00,여객,지연,연결-항공기,2007-07-12
32,대한항공,KE1904,KWJ(광주),13:00,:,여객,취소,연결-항공기,2007-07-12
33,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,연결-항공기,2007-07-12
0,아시아나항공,OZ8112,PUS(김해),20:30,21:03,여객,지연,연결-항공기,2007-07-13
1,아시아나항공,OZ8128,TAE(대구),17:30,18:07,여객,지연,연결-항공기,2007-07-13
2,아시아나항공,OZ8150,KWJ(광주),20:30,21:05,여객,지연,연결-항공기,2007-07-13
3,아시아나항공,OZ8236,CJJ(청주),17:05,17:36,여객,지연,연결-항공기,2007-07-13
4,아시아나항공,OZ8238,CJJ(청주),20:15,20:54,여객,지연,연결-항공기,2007-07-13
5,아시아나항공,OZ8928,GMP(김포),15:20,16:01,여객,지연,연결-항공기,2007-07-13
6,아시아나항공,OZ8932,GMP(김포),17:00,17:43,여객,지연,연결-항공기,2007-07-13
7,아시아나항공,OZ8938,GMP(김포),18:45,19:20,여객,지연,연결-항공기,2007-07-13
8,아시아나항공,OZ8946,GMP(김포),20:25,21:10,여객,지연,연결-항공기,2007-07-13
9,HAN,HS204,GMP(김포),09:00,:,여객,취소,연결-항공기,2007-07-13
10,HAN,HS2221,GMP(김포),17:15,17:52,여객,지연,연결-항공기,2007-07-13
11,HAN,HS304,CJJ(청주),16:35,17:10,여객,지연,연결-항공기,2007-07-13
12,HAN,HS306,CJJ(청주),19:55,20:38,여객,지연,연결-항공기,2007-07-13
13,제주항공,7C112,GMP(김포),11:25,11:57,여객,지연,연결-항공기,2007-07-13
14,제주항공,7C114,GMP(김포),12:20,12:55,여객,지연,연결-항공기,2007-07-13
15,제주항공,7C126,GMP(김포),17:30,18:16,여객,지연,연결-항공기,2007-07-13
16,제주항공,7C132,GMP(김포),20:55,21:30,여객,지연,연결-항공기,2007-07-13
17,대한항공,KE1012,PUS(김해),12:10,12:41,여객,지연,연결-항공기,2007-07-13
18,대한항공,KE1210,GMP(김포),09:50,10:27,여객,지연,연결-승객,2007-07-13
19,대한항공,KE1262,GMP(김포),20:20,20:52,여객,지연,연결-항공기,2007-07-13
0,제주항공,7C506,PUS(김해),16:30,17:05,여객,지연,연결-항공기,2007-07-14
1,제주항공,7C508,PUS(김해),19:10,19:44,여객,지연,연결-항공기,2007-07-14
2,대한항공,KE1252,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2007-07-14
3,대한항공,KE733,KIX(간사이),18:50,:,여객,취소,기상-기타,2007-07-14
0,제주항공,7C134,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-07-15
0,중국동방항공,MU2010,HGH(항저우),11:00,12:06,여객,지연,연결-승객,2007-07-17
1,원동항공,EF751,KHH(가오슝),12:35,:,여객,취소,연결-항공기,2007-07-17
0,아시아나항공,OZ8948,GMP(김포),21:15,:,여객,취소,연결-항공기,2007-07-18
0,아시아나항공,OZ8126,TAE(대구),11:45,12:25,여객,지연,연결-항공기,2007-07-19
1,중국동방항공,MU274,PEK(베이징),13:30,19:26,여객,지연,연결-항공기,2007-07-19
2,제주항공,7C106,GMP(김포),08:25,08:56,여객,지연,연결-항공기,2007-07-19
3,제주항공,7C114,GMP(김포),12:20,:,여객,취소,연결-항공기,2007-07-19
4,제주항공,7C120,GMP(김포),15:05,:,여객,취소,연결-항공기,2007-07-19
5,제주항공,7C130,GMP(김포),20:20,:,여객,취소,연결-항공기,2007-07-19
6,제주항공,7C504,PUS(김해),10:30,11:44,여객,지연,연결-항공기,2007-07-19
7,대한항공,KE1010,PUS(김해),11:20,11:51,여객,지연,연결-항공기,2007-07-19
8,대한항공,KE1216,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2007-07-19
9,대한항공,KE1238,GMP(김포),15:30,16:01,여객,지연,연결-항공기,2007-07-19
10,대한항공,KE1260,GMP(김포),20:40,:,여객,취소,연결-항공기,2007-07-19
11,대한항공,KE1852,WJU(원주),12:20,:,여객,취소,기상-비,2007-07-19
12,대한항공,KE1954,CJJ(청주),13:50,:,여객,취소,기상-시정,2007-07-19
0,아시아나항공,OZ8126,TAE(대구),11:45,12:55,여객,지연,기상-기타,2007-07-20
1,아시아나항공,OZ8144,KWJ(광주),14:40,15:26,여객,지연,기상-기타,2007-07-20
2,아시아나항공,OZ8928,GMP(김포),15:20,16:30,여객,지연,연결-항공기,2007-07-20
3,아시아나항공,OZ8938,GMP(김포),18:45,19:32,여객,지연,연결-항공기,2007-07-20
4,대한항공,KE1010,PUS(김해),11:20,11:55,여객,지연,연결-항공기,2007-07-20
5,대한항공,KE1216,GMP(김포),12:00,12:50,여객,지연,연결-항공기,2007-07-20
6,대한항공,KE1238,GMP(김포),15:30,16:15,여객,지연,연결-항공기,2007-07-20
7,대한항공,KE1256,GMP(김포),18:55,19:34,여객,지연,연결-항공기,2007-07-20
8,대한항공,KE1852,WJU(원주),12:20,12:57,여객,지연,연결-항공기,2007-07-20
9,대한항공,KE1906,KWJ(광주),15:35,16:19,여객,지연,연결-항공기,2007-07-20
0,제주항공,7C108,GMP(김포),08:50,09:21,여객,지연,연결-항공기,2007-07-21
0,아시아나항공,OZ136,FUK(후쿠오카),14:20,18:51,여객,지연,정비-기체,2007-07-22
1,중국동방항공,MU274,PEK(베이징),13:30,16:30,여객,지연,연결-항공기,2007-07-22
2,원동항공,EF707,TPE(타오위안 국제 공항),13:40,15:34,여객,지연,연결-항공기,2007-07-22
3,원동항공,EF711,TPE(타오위안 국제 공항),15:20,16:47,여객,지연,연결-항공기,2007-07-22
4,원동항공,EF717,TPE(타오위안 국제 공항),19:15,20:31,여객,지연,연결-항공기,2007-07-22
5,대한항공,KE1484,ICN(인천),20:00,:,여객,취소,기타,2007-07-22
0,제주항공,7C114,GMP(김포),12:20,12:55,여객,지연,연결-항공기,2007-07-23
1,제주항공,7C118,GMP(김포),14:10,14:43,여객,지연,연결-항공기,2007-07-23
2,대한항공,KE1220,GMP(김포),12:50,13:38,여객,지연,연결-항공기,2007-07-23
0,아시아나항공,OZ8232,CJJ(청주),09:30,:,여객,취소,기상-시정,2007-07-24
1,아시아나항공,OZ8950,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2007-07-24
2,제주항공,7C108,GMP(김포),08:50,09:56,여객,지연,연결-항공기,2007-07-24
3,제주항공,7C114,GMP(김포),12:20,13:07,여객,지연,연결-항공기,2007-07-24
4,제주항공,7C118,GMP(김포),14:10,14:47,여객,지연,연결-항공기,2007-07-24
5,제주항공,7C126,GMP(김포),17:30,18:03,여객,지연,연결-항공기,2007-07-24
6,대한항공,KE1030,PUS(김해),20:00,20:45,여객,지연,연결-항공기,2007-07-24
7,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-시정,2007-07-24
0,중국동방항공,MU5036,PVG(푸동),12:00,13:04,여객,지연,연결-항공기,2007-07-25
0,아시아나항공,OZ8598,ICN(인천),16:20,17:04,여객,지연,연결-항공기,2007-07-26
1,HAN,HS306,CJJ(청주),19:55,20:35,여객,지연,연결-항공기,2007-07-26
2,제주항공,7C108,GMP(김포),08:50,09:23,여객,지연,연결-항공기,2007-07-26
3,대한항공,KE1220,GMP(김포),12:50,13:29,여객,지연,연결-항공기,2007-07-26
0,아시아나항공,OZ8596,ICN(인천),21:35,22:18,여객,지연,연결-항공기,2007-07-27
1,아시아나항공,OZ8920,GMP(김포),12:25,12:55,여객,지연,연결-항공기,2007-07-27
2,아시아나항공,OZ8952,GMP(김포),21:30,:,여객,취소,연결-항공기,2007-07-27
3,아시아나항공,OZ8988,GMP(김포),18:25,:,여객,취소,연결-항공기,2007-07-27
4,제주항공,7C114,GMP(김포),12:20,13:00,여객,지연,연결-항공기,2007-07-27
5,대한항공,KE1012,PUS(김해),12:10,12:46,여객,지연,연결-항공기,2007-07-27
0,아시아나항공,OZ8930,GMP(김포),16:20,17:01,여객,지연,연결-항공기,2007-07-28
1,대한항공,KE1020,PUS(김해),17:35,18:22,여객,지연,연결-항공기,2007-07-28
0,아시아나항공,OZ8142,KWJ(광주),09:10,09:43,여객,지연,기상-기타,2007-07-29
1,아시아나항공,OZ8598,ICN(인천),17:35,18:05,여객,지연,연결-항공기,2007-07-29
2,대한항공,KE1020,PUS(김해),17:35,18:12,여객,지연,연결-항공기,2007-07-29
3,대한항공,KE1262,GMP(김포),20:20,21:03,여객,지연,연결-항공기,2007-07-29
