,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
26,제주항공,7C128,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2016-04-09
27,제주항공,7C130,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2016-04-09
28,제주항공,7C134,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2016-04-09
29,제주항공,7C158,GMP(김포),21:10,22:04,여객,지연,연결-항공기,2016-04-09
30,제주항공,7C516,PUS(김해),20:05,20:35,여객,지연,연결-항공기,2016-04-09
31,제주항공,7C706,TAE(대구),17:30,18:05,여객,지연,연결-항공기,2016-04-09
32,진에어,LJ304,GMP(김포),08:20,08:50,여객,지연,항로혼잡,2016-04-09
33,진에어,LJ314,GMP(김포),11:40,12:23,여객,지연,연결-항공기,2016-04-09
34,진에어,LJ324,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2016-04-09
35,진에어,LJ326,GMP(김포),15:30,16:48,여객,지연,연결-항공기,2016-04-09
36,진에어,LJ332,GMP(김포),17:40,18:31,여객,지연,연결-항공기,2016-04-09
37,진에어,LJ334,GMP(김포),18:40,19:23,여객,지연,연결-항공기,2016-04-09
38,진에어,LJ336,GMP(김포),18:55,20:08,여객,지연,연결-항공기,2016-04-09
39,진에어,LJ340,GMP(김포),21:05,22:09,여객,지연,연결-항공기,2016-04-09
40,진에어,LJ564,PUS(김해),12:35,13:13,여객,지연,연결-항공기,2016-04-09
41,대한항공,KE1220,GMP(김포),11:45,12:16,여객,지연,연결-항공기,2016-04-09
42,대한항공,KE1244,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2016-04-09
43,대한항공,KE1246,GMP(김포),17:15,17:45,여객,지연,연결-항공기,2016-04-09
44,대한항공,KE1248,GMP(김포),17:45,18:25,여객,지연,연결-항공기,2016-04-09
45,대한항공,KE1264,GMP(김포),21:10,21:49,여객,지연,연결-항공기,2016-04-09
46,대한항공,KE1908,KWJ(광주),18:05,18:39,여객,지연,연결-항공기,2016-04-09
47,대한항공,KE1956,CJJ(청주),16:45,17:18,여객,지연,연결-항공기,2016-04-09
48,티웨이항공,TW710,GMP(김포),13:20,14:12,여객,지연,연결-항공기,2016-04-09
49,티웨이항공,TW716,GMP(김포),16:40,17:35,여객,지연,연결-항공기,2016-04-09
50,티웨이항공,TW724,GMP(김포),21:20,22:02,여객,지연,연결-항공기,2016-04-09
51,티웨이항공,TW902,KWJ(광주),08:05,09:12,여객,지연,연결-항공기,2016-04-09
52,티웨이항공,TW904,KWJ(광주),10:35,11:42,여객,지연,연결-항공기,2016-04-09
53,티웨이항공,TW906,KWJ(광주),13:05,14:19,여객,지연,연결-항공기,2016-04-09
54,이스타항공,ZE230,GMP(김포),21:25,22:22,여객,지연,공항폐쇄,2016-04-09
0,아시아나항공,OZ8126,TAE(대구),15:35,16:14,여객,지연,연결-항공기,2016-04-10
1,아시아나항공,OZ8924,GMP(김포),17:00,17:33,여객,지연,연결-항공기,2016-04-10
2,아시아나항공,OZ8930,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2016-04-10
3,아시아나항공,OZ8934,GMP(김포),17:05,17:40,여객,지연,연결-항공기,2016-04-10
4,아시아나항공,OZ8940,GMP(김포),17:40,18:10,여객,지연,연결-항공기,2016-04-10
5,아시아나항공,OZ8946,GMP(김포),20:30,21:17,여객,지연,연결-항공기,2016-04-10
6,아시아나항공,OZ8948,GMP(김포),21:10,21:45,여객,지연,연결-항공기,2016-04-10
7,아시아나항공,OZ8950,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2016-04-10
8,아시아나항공,OZ8952,GMP(김포),21:00,21:54,여객,지연,연결-항공기,2016-04-10
9,아시아나항공,OZ8964,GMP(김포),13:35,14:14,여객,지연,연결-항공기,2016-04-10
10,아시아나항공,OZ8984,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2016-04-10
11,아시아나항공,OZ8986,GMP(김포),15:00,15:41,여객,지연,연결-항공기,2016-04-10
12,에어부산,BX8014,GMP(김포),21:20,22:05,여객,지연,연결-항공기,2016-04-10
13,에어부산,BX8028,GMP(김포),13:05,13:53,여객,지연,연결-항공기,2016-04-10
14,에어부산,BX8100,PUS(김해),08:25,09:06,여객,지연,연결-항공기,2016-04-10
15,에어부산,BX8106,PUS(김해),09:10,09:40,여객,지연,연결-항공기,2016-04-10
16,에어부산,BX8118,PUS(김해),19:45,20:16,여객,지연,연결-항공기,2016-04-10
17,에어부산,BX8132,PUS(김해),16:35,17:18,여객,지연,연결-항공기,2016-04-10
18,중국동방항공,MU2544,PVG(푸동),19:30,21:23,여객,지연,연결-항공기,2016-04-10
19,중국동방항공,MU5038,PVG(푸동),15:40,19:09,여객,지연,연결-항공기,2016-04-10
20,이스타항공,ZE202,GMP(김포),08:55,10:29,여객,지연,연결-항공기,2016-04-10
21,이스타항공,ZE226,GMP(김포),18:10,18:52,여객,지연,연결-항공기,2016-04-10
22,이스타항공,ZE228,GMP(김포),20:20,21:00,여객,지연,연결-항공기,2016-04-10
23,이스타항공,ZE230,GMP(김포),21:25,22:07,여객,지연,연결-항공기,2016-04-10
24,이스타항공,ZE702,CJJ(청주),16:25,17:26,여객,지연,연결-항공기,2016-04-10
25,이스타항공,ZE706,CJJ(청주),08:00,08:31,여객,지연,연결-항공기,2016-04-10
26,제주항공,7C104,GMP(김포),09:35,10:09,여객,지연,연결-항공기,2016-04-10
27,제주항공,7C122,GMP(김포),17:20,17:53,여객,지연,연결-항공기,2016-04-10
28,제주항공,7C124,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2016-04-10
29,제주항공,7C128,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2016-04-10
30,제주항공,7C130,GMP(김포),21:05,21:48,여객,지연,연결-항공기,2016-04-10
31,제주항공,7C134,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2016-04-10
32,제주항공,7C144,GMP(김포),15:00,15:35,여객,지연,연결-항공기,2016-04-10
33,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2016-04-10
34,제주항공,7C512,PUS(김해),17:50,18:26,여객,지연,연결-항공기,2016-04-10
35,제주항공,7C704,TAE(대구),14:25,14:57,여객,지연,연결-항공기,2016-04-10
36,진에어,LJ310,GMP(김포),09:40,10:12,여객,지연,연결-항공기,2016-04-10
37,진에어,LJ324,GMP(김포),15:00,15:30,여객,지연,연결-항공기,2016-04-10
38,진에어,LJ326,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2016-04-10
39,진에어,LJ332,GMP(김포),17:40,18:13,여객,지연,연결-항공기,2016-04-10
40,진에어,LJ336,GMP(김포),18:55,19:32,여객,지연,연결-항공기,2016-04-10
41,진에어,LJ568,PUS(김해),19:55,20:33,여객,지연,연결-항공기,2016-04-10
42,대한항공,KE1012,PUS(김해),20:00,20:36,여객,지연,연결-항공기,2016-04-10
43,대한항공,KE1222,GMP(김포),12:50,13:26,여객,지연,연결-항공기,2016-04-10
44,대한항공,KE1224,GMP(김포),13:20,13:54,여객,지연,연결-항공기,2016-04-10
45,대한항공,KE1252,GMP(김포),18:10,18:42,여객,지연,연결-항공기,2016-04-10
46,대한항공,KE1262,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2016-04-10
47,대한항공,KE1264,GMP(김포),21:15,21:52,여객,지연,연결-항공기,2016-04-10
48,대한항공,KE1908,KWJ(광주),18:05,18:40,여객,지연,연결-항공기,2016-04-10
49,티웨이항공,TW724,GMP(김포),21:20,21:57,여객,지연,연결-항공기,2016-04-10
50,티웨이항공,TW746,GMP(김포),16:35,17:37,여객,지연,연결-항공기,2016-04-10
51,티웨이항공,TW748,GMP(김포),19:55,21:04,여객,지연,연결-항공기,2016-04-10
52,티웨이항공,TW806,TAE(대구),14:55,15:26,여객,지연,연결-항공기,2016-04-10
53,티웨이항공,TW902,KWJ(광주),08:05,09:52,여객,지연,연결-항공기,2016-04-10
54,티웨이항공,TW904,KWJ(광주),10:35,12:33,여객,지연,연결-항공기,2016-04-10
55,티웨이항공,TW906,KWJ(광주),13:05,15:04,여객,지연,연결-항공기,2016-04-10
0,아시아나항공,OZ8120,TAE(대구),09:35,10:06,여객,지연,연결-항공기,2016-04-11
1,아시아나항공,OZ8142,KWJ(광주),09:50,10:22,여객,지연,연결-항공기,2016-04-11
2,아시아나항공,OZ8148,KWJ(광주),20:30,21:10,여객,지연,연결-항공기,2016-04-11
3,아시아나항공,OZ8916,GMP(김포),13:15,14:19,여객,지연,연결-항공기,2016-04-11
4,아시아나항공,OZ8920,GMP(김포),13:45,14:25,여객,지연,연결-항공기,2016-04-11
5,아시아나항공,OZ8926,GMP(김포),14:20,15:02,여객,지연,연결-항공기,2016-04-11
6,아시아나항공,OZ8930,GMP(김포),15:40,16:18,여객,지연,연결-항공기,2016-04-11
7,아시아나항공,OZ8934,GMP(김포),17:05,17:52,여객,지연,연결-항공기,2016-04-11
8,아시아나항공,OZ8938,GMP(김포),15:45,16:21,여객,지연,연결-항공기,2016-04-11
9,아시아나항공,OZ8940,GMP(김포),17:40,18:33,여객,지연,연결-항공기,2016-04-11
10,아시아나항공,OZ8946,GMP(김포),20:30,21:19,여객,지연,연결-항공기,2016-04-11
11,아시아나항공,OZ8952,GMP(김포),21:00,21:54,여객,지연,연결-항공기,2016-04-11
12,아시아나항공,OZ8964,GMP(김포),13:35,14:32,여객,지연,연결-항공기,2016-04-11
13,에어부산,BX8010,GMP(김포),16:30,17:12,여객,지연,연결-항공기,2016-04-11
14,에어부산,BX8024,GMP(김포),19:50,20:32,여객,지연,연결-항공기,2016-04-11
15,에어부산,BX8026,GMP(김포),09:40,10:18,여객,지연,연결-항공기,2016-04-11
16,에어부산,BX8028,GMP(김포),13:05,13:50,여객,지연,연결-항공기,2016-04-11
17,에어부산,BX8100,PUS(김해),08:25,08:56,여객,지연,연결-항공기,2016-04-11
18,에어부산,BX8106,PUS(김해),09:10,09:50,여객,지연,연결-항공기,2016-04-11
19,에어부산,BX8108,PUS(김해),13:30,14:05,여객,지연,연결-항공기,2016-04-11
20,에어부산,BX8110,PUS(김해),14:50,15:48,여객,지연,연결-항공기,2016-04-11
21,에어부산,BX8116,PUS(김해),18:35,19:09,여객,지연,연결-항공기,2016-04-11
22,에어부산,BX8130,PUS(김해),17:55,18:37,여객,지연,연결-항공기,2016-04-11
23,에어부산,BX8132,PUS(김해),16:35,17:15,여객,지연,연결-항공기,2016-04-11
24,이스타항공,ZE202,GMP(김포),08:55,09:29,여객,지연,연결-항공기,2016-04-11
25,이스타항공,ZE204,GMP(김포),08:05,08:39,여객,지연,연결-항공기,2016-04-11
26,이스타항공,ZE206,GMP(김포),08:30,09:13,여객,지연,연결-항공기,2016-04-11
27,이스타항공,ZE210,GMP(김포),10:00,10:30,여객,지연,연결-항공기,2016-04-11
28,이스타항공,ZE216,GMP(김포),13:20,13:58,여객,지연,연결-항공기,2016-04-11
29,이스타항공,ZE220,GMP(김포),14:50,15:32,여객,지연,연결-항공기,2016-04-11
30,이스타항공,ZE224,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2016-04-11
31,이스타항공,ZE226,GMP(김포),18:10,18:47,여객,지연,연결-항공기,2016-04-11
32,이스타항공,ZE230,GMP(김포),21:25,22:05,여객,지연,연결-항공기,2016-04-11
33,이스타항공,ZE232,GMP(김포),21:35,22:07,여객,지연,연결-항공기,2016-04-11
34,이스타항공,ZE302,KUV(군산),12:00,12:42,여객,지연,연결-항공기,2016-04-11
35,이스타항공,ZE702,CJJ(청주),16:25,17:00,여객,지연,연결-항공기,2016-04-11
36,이스타항공,ZE706,CJJ(청주),08:00,08:34,여객,지연,연결-항공기,2016-04-11
37,제주항공,7C104,GMP(김포),09:35,10:08,여객,지연,연결-항공기,2016-04-11
38,제주항공,7C116,GMP(김포),13:05,13:38,여객,지연,연결-항공기,2016-04-11
39,제주항공,7C130,GMP(김포),21:05,21:49,여객,지연,연결-항공기,2016-04-11
40,제주항공,7C134,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2016-04-11
41,제주항공,7C140,GMP(김포),08:00,08:31,여객,지연,연결-항공기,2016-04-11
42,제주항공,7C502,PUS(김해),08:55,09:25,여객,지연,연결-항공기,2016-04-11
43,제주항공,7C508,PUS(김해),14:05,14:36,여객,지연,연결-항공기,2016-04-11
44,제주항공,7C512,PUS(김해),17:50,18:23,여객,지연,연결-항공기,2016-04-11
45,제주항공,7C706,TAE(대구),17:30,18:13,여객,지연,연결-항공기,2016-04-11
46,제주항공,7C802,CJJ(청주),09:35,10:11,여객,지연,연결-항공기,2016-04-11
47,진에어,LJ306,GMP(김포),08:30,09:00,여객,지연,연결-항공기,2016-04-11
48,진에어,LJ308,GMP(김포),09:20,10:00,여객,지연,연결-항공기,2016-04-11
49,진에어,LJ310,GMP(김포),09:40,10:16,여객,지연,연결-항공기,2016-04-11
50,진에어,LJ314,GMP(김포),11:40,12:19,여객,지연,연결-항공기,2016-04-11
51,진에어,LJ326,GMP(김포),15:30,16:02,여객,지연,연결-항공기,2016-04-11
52,진에어,LJ336,GMP(김포),18:55,19:35,여객,지연,연결-항공기,2016-04-11
53,진에어,LJ340,GMP(김포),21:05,21:52,여객,지연,연결-항공기,2016-04-11
54,대한항공,KE1002,PUS(김해),09:00,09:35,여객,지연,연결-항공기,2016-04-11
55,대한항공,KE1004,PUS(김해),12:00,13:14,여객,지연,연결-항공기,2016-04-11
56,대한항공,KE1012,PUS(김해),20:00,20:41,여객,지연,연결-항공기,2016-04-11
57,대한항공,KE1016,PUS(김해),20:40,21:29,여객,지연,연결-항공기,2016-04-11
58,대한항공,KE1018,PUS(김해),21:05,21:41,여객,지연,연결-항공기,2016-04-11
59,대한항공,KE1204,GMP(김포),08:50,09:22,여객,지연,연결-항공기,2016-04-11
60,대한항공,KE1216,GMP(김포),11:30,12:49,여객,지연,연결-항공기,2016-04-11
61,대한항공,KE1220,GMP(김포),11:45,12:34,여객,지연,연결-항공기,2016-04-11
62,대한항공,KE1222,GMP(김포),12:50,13:46,여객,지연,연결-항공기,2016-04-11
63,대한항공,KE1234,GMP(김포),15:10,16:16,여객,지연,연결-항공기,2016-04-11
64,대한항공,KE1236,GMP(김포),15:40,16:12,여객,지연,연결-항공기,2016-04-11
65,대한항공,KE1242,GMP(김포),16:30,17:05,여객,지연,연결-항공기,2016-04-11
66,대한항공,KE1262,GMP(김포),20:50,21:45,여객,지연,연결-항공기,2016-04-11
67,대한항공,KE1264,GMP(김포),21:10,22:02,여객,지연,연결-항공기,2016-04-11
68,대한항공,KE1802,TAE(대구),09:10,09:43,여객,지연,연결-항공기,2016-04-11
69,대한항공,KE1810,TAE(대구),16:45,17:55,여객,지연,연결-항공기,2016-04-11
70,대한항공,KE1902,KWJ(광주),08:45,09:39,여객,지연,연결-항공기,2016-04-11
71,대한항공,KE1908,KWJ(광주),18:05,18:49,여객,지연,연결-항공기,2016-04-11
72,대한항공,KE1932,RSU(여수),13:30,14:00,여객,지연,연결-항공기,2016-04-11
73,티웨이항공,TW704,GMP(김포),09:55,10:35,여객,지연,연결-항공기,2016-04-11
74,티웨이항공,TW710,GMP(김포),13:20,14:08,여객,지연,연결-항공기,2016-04-11
75,티웨이항공,TW716,GMP(김포),16:40,17:34,여객,지연,연결-항공기,2016-04-11
76,티웨이항공,TW724,GMP(김포),21:20,21:59,여객,지연,연결-항공기,2016-04-11
77,티웨이항공,TW902,KWJ(광주),08:05,08:37,여객,지연,연결-항공기,2016-04-11
78,티웨이항공,TW904,KWJ(광주),10:35,11:06,여객,지연,연결-항공기,2016-04-11
0,아시아나항공,OZ8914,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2016-04-12
1,아시아나항공,OZ8924,GMP(김포),17:00,17:48,여객,지연,연결-항공기,2016-04-12
2,아시아나항공,OZ8930,GMP(김포),15:40,16:22,여객,지연,연결-항공기,2016-04-12
3,아시아나항공,OZ8934,GMP(김포),17:05,17:54,여객,지연,연결-항공기,2016-04-12
4,아시아나항공,OZ8940,GMP(김포),17:40,18:27,여객,지연,연결-항공기,2016-04-12
5,아시아나항공,OZ8946,GMP(김포),20:30,21:29,여객,지연,연결-항공기,2016-04-12
6,아시아나항공,OZ8952,GMP(김포),21:00,21:58,여객,지연,연결-항공기,2016-04-12
7,아시아나항공,OZ8966,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2016-04-12
8,아시아나항공,OZ8968,GMP(김포),21:15,21:50,여객,지연,연결-항공기,2016-04-12
9,에어부산,BX8010,GMP(김포),16:30,17:01,여객,지연,연결-항공기,2016-04-12
10,에어부산,BX8020,GMP(김포),16:45,17:19,여객,지연,연결-항공기,2016-04-12
11,에어부산,BX8022,GMP(김포),20:20,21:19,여객,지연,연결-항공기,2016-04-12
12,에어부산,BX8028,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2016-04-12
13,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2016-04-12
14,에어부산,BX8112,PUS(김해),16:25,17:45,여객,지연,연결-항공기,2016-04-12
15,에어부산,BX8118,PUS(김해),19:45,20:28,여객,지연,연결-항공기,2016-04-12
16,에어부산,BX8130,PUS(김해),17:55,18:56,여객,지연,연결-항공기,2016-04-12
17,중국동방항공,MU5038,PVG(푸동),15:40,17:09,여객,지연,연결-항공기,2016-04-12
18,이스타항공,ZE210,GMP(김포),10:00,10:32,여객,지연,연결-항공기,2016-04-12
19,이스타항공,ZE222,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2016-04-12
20,이스타항공,ZE224,GMP(김포),18:05,18:46,여객,지연,연결-항공기,2016-04-12
21,이스타항공,ZE226,GMP(김포),18:10,18:48,여객,지연,연결-항공기,2016-04-12
22,이스타항공,ZE228,GMP(김포),20:20,21:09,여객,지연,연결-항공기,2016-04-12
23,이스타항공,ZE230,GMP(김포),21:25,22:04,여객,지연,연결-항공기,2016-04-12
24,이스타항공,ZE302,KUV(군산),12:00,12:40,여객,지연,연결-항공기,2016-04-12
25,제주항공,7C114,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2016-04-12
26,제주항공,7C120,GMP(김포),16:05,16:37,여객,지연,연결-항공기,2016-04-12
27,제주항공,7C122,GMP(김포),17:20,18:42,여객,지연,연결-항공기,2016-04-12
28,제주항공,7C124,GMP(김포),17:50,18:52,여객,지연,연결-항공기,2016-04-12
29,제주항공,7C130,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2016-04-12
30,제주항공,7C146,GMP(김포),18:30,19:14,여객,지연,연결-항공기,2016-04-12
31,제주항공,7C154,GMP(김포),12:20,12:54,여객,지연,연결-항공기,2016-04-12
32,제주항공,7C158,GMP(김포),21:10,21:43,여객,지연,연결-항공기,2016-04-12
33,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2016-04-12
34,제주항공,7C512,PUS(김해),17:50,18:20,여객,지연,연결-항공기,2016-04-12
35,제주항공,7C514,PUS(김해),18:30,19:16,여객,지연,연결-항공기,2016-04-12
36,제주항공,7C522,PUS(김해),08:00,08:31,여객,지연,연결-항공기,2016-04-12
37,제주항공,7C706,TAE(대구),17:30,18:11,여객,지연,연결-항공기,2016-04-12
38,제주항공,7C854,CJJ(청주),17:45,18:16,여객,지연,연결-항공기,2016-04-12
39,진에어,LJ310,GMP(김포),09:40,10:14,여객,지연,연결-항공기,2016-04-12
