,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
101,대한항공,KE1222,GMP(김포),14:25,15:05,여객,지연,연결-항공기,2014-05-12
102,대한항공,KE1240,GMP(김포),17:00,17:38,여객,지연,연결-항공기,2014-05-12
103,대한항공,KE1250,GMP(김포),17:30,18:12,여객,지연,연결-항공기,2014-05-12
104,대한항공,KE1254,GMP(김포),20:50,21:38,여객,지연,연결-항공기,2014-05-12
105,대한항공,KE1262,GMP(김포),20:30,21:00,여객,지연,연결-항공기,2014-05-12
106,대한항공,KE1264,GMP(김포),09:40,10:33,여객,지연,연결-항공기,2014-05-12
107,대한항공,KE1282,GMP(김포),08:05,09:02,여객,지연,연결-항공기,2014-05-12
108,대한항공,KE1284,GMP(김포),12:15,13:22,여객,지연,연결-항공기,2014-05-12
109,대한항공,KE1286,GMP(김포),13:50,14:49,여객,지연,연결-항공기,2014-05-12
110,대한항공,KE1496,ICN(인천),10:00,10:58,여객,지연,연결-항공기,2014-05-12
111,대한항공,KE1802,TAE(대구),09:10,09:49,여객,지연,연결-항공기,2014-05-12
112,대한항공,KE1804,TAE(대구),11:25,12:34,여객,지연,연결-항공기,2014-05-12
113,대한항공,KE1808,TAE(대구),15:10,15:49,여객,지연,연결-항공기,2014-05-12
114,대한항공,KE1902,KWJ(광주),08:45,09:27,여객,지연,연결-항공기,2014-05-12
115,대한항공,KE1904,KWJ(광주),11:55,13:09,여객,지연,연결-항공기,2014-05-12
116,대한항공,KE1918,KUV(군산),13:50,14:34,여객,지연,연결-항공기,2014-05-12
117,대한항공,KE1952,CJJ(청주),10:15,10:55,여객,지연,연결-항공기,2014-05-12
118,대한항공,KE1958,CJJ(청주),15:30,16:33,여객,지연,연결-항공기,2014-05-12
119,오케이항공,BK2718,TSN(천진),11:50,13:01,여객,지연,연결-항공기,2014-05-12
120,티웨이항공,TW704,GMP(김포),09:55,11:16,여객,지연,연결-항공기,2014-05-12
121,티웨이항공,TW710,GMP(김포),13:20,14:36,여객,지연,연결-항공기,2014-05-12
122,티웨이항공,TW724,GMP(김포),21:25,22:02,여객,지연,연결-항공기,2014-05-12
123,티웨이항공,TW744,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2014-05-12
124,티웨이항공,TW748,GMP(김포),19:55,20:36,여객,지연,연결-항공기,2014-05-12
125,티웨이항공,TW786,TAE(대구),14:55,15:32,여객,지연,연결-항공기,2014-05-12
0,아시아나항공,OZ8122,TAE(대구),09:35,10:29,여객,지연,연결-항공기,2014-05-13
1,아시아나항공,OZ8144,KWJ(광주),12:35,13:34,여객,지연,연결-항공기,2014-05-13
2,아시아나항공,OZ8920,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2014-05-13
3,에어부산,BX8012,GMP(김포),19:20,19:57,여객,지연,연결-항공기,2014-05-13
4,에어부산,BX8118,PUS(김해),19:35,20:08,여객,지연,연결-항공기,2014-05-13
5,이스타항공,ZE1821,XUZ(쉬저우),13:05,14:08,여객,지연,연결-항공기,2014-05-13
6,제주항공,7C120,GMP(김포),15:55,16:36,여객,지연,연결-항공기,2014-05-13
7,진에어,LJ312,GMP(김포),10:40,11:23,여객,지연,연결-항공기,2014-05-13
8,진에어,LJ314,GMP(김포),11:40,13:04,여객,지연,연결-항공기,2014-05-13
9,진에어,LJ322,GMP(김포),14:10,14:48,여객,지연,연결-항공기,2014-05-13
10,진에어,LJ324,GMP(김포),15:10,:,여객,취소,연결-승무원연결,2014-05-13
11,진에어,LJ326,GMP(김포),15:40,16:10,여객,지연,연결-항공기,2014-05-13
12,진에어,LJ338,GMP(김포),20:40,21:24,여객,지연,연결-항공기,2014-05-13
13,진에어,LJ340,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2014-05-13
14,진에어,LJ741,KHN(난창),00:00,00:06,여객,지연,연결-항공기,2014-05-13
15,대한항공,KE1212,GMP(김포),11:15,11:46,여객,지연,연결-항공기,2014-05-13
16,대한항공,KE1226,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2014-05-13
17,대한항공,KE1902,KWJ(광주),08:45,09:33,여객,지연,연결-항공기,2014-05-13
0,아시아나항공,OZ8980,GMP(김포),18:35,19:12,여객,지연,연결-항공기,2014-05-14
1,에어부산,BX8010,GMP(김포),16:25,17:31,여객,지연,연결-항공기,2014-05-14
2,에어부산,BX8104,PUS(김해),10:35,11:09,여객,지연,연결-항공기,2014-05-14
3,에어부산,BX8108,PUS(김해),13:30,14:22,여객,지연,연결-항공기,2014-05-14
4,에어부산,BX8110,PUS(김해),14:50,15:21,여객,지연,연결-항공기,2014-05-14
5,에어부산,BX8118,PUS(김해),19:35,21:04,여객,지연,연결-항공기,2014-05-14
6,이스타항공,ZE216,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2014-05-14
7,제주항공,7C128,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2014-05-14
8,제주항공,7C508,PUS(김해),14:00,14:37,여객,지연,연결-항공기,2014-05-14
9,제주항공,7C514,PUS(김해),18:30,19:01,여객,지연,연결-항공기,2014-05-14
10,제주항공,7C802,CJJ(청주),09:45,10:15,여객,지연,연결-항공기,2014-05-14
11,진에어,LJ318,GMP(김포),13:10,13:44,여객,지연,연결-항공기,2014-05-14
12,티웨이항공,TW702,GMP(김포),08:45,09:20,여객,지연,연결-항공기,2014-05-14
13,티웨이항공,TW704,GMP(김포),09:55,:,여객,취소,연결-항공기,2014-05-14
14,티웨이항공,TW712,GMP(김포),14:30,15:07,여객,지연,연결-항공기,2014-05-14
15,티웨이항공,TW752,GMP(김포),07:55,08:29,여객,지연,연결-항공기,2014-05-14
0,에어부산,BX8182,PUS(김해),13:20,13:55,여객,지연,연결-항공기,2014-05-15
1,중국동방항공,MU772,CGQ(장춘),19:00,21:30,여객,지연,연결-항공기,2014-05-15
2,하문항공,MF826,XMN(샤먼),19:00,21:03,여객,지연,연결-항공기,2014-05-15
3,제주항공,7C128,GMP(김포),20:35,21:06,여객,지연,연결-항공기,2014-05-15
4,진에어,LJ340,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2014-05-15
5,대한항공,KE1904,KWJ(광주),11:55,12:36,여객,지연,연결-항공기,2014-05-15
0,아시아나항공,OZ8124,TAE(대구),12:45,13:18,여객,지연,연결-항공기,2014-05-16
1,아시아나항공,OZ8938,GMP(김포),15:45,16:25,여객,지연,연결-항공기,2014-05-16
2,에어부산,BX8110,PUS(김해),14:50,15:35,여객,지연,연결-항공기,2014-05-16
3,에어부산,BX8130,PUS(김해),17:25,18:00,여객,지연,연결-항공기,2014-05-16
4,중국동방항공,MU2800,WUX(우씨사우팡),11:30,13:25,여객,지연,연결-항공기,2014-05-16
5,이스타항공,ZE216,GMP(김포),13:05,13:35,여객,지연,연결-항공기,2014-05-16
6,이스타항공,ZE228,GMP(김포),20:10,20:46,여객,지연,연결-항공기,2014-05-16
7,이스타항공,ZE702,CJJ(청주),16:25,16:58,여객,지연,연결-항공기,2014-05-16
8,제주항공,7C128,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2014-05-16
9,진에어,LJ316,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2014-05-16
10,진에어,LJ592,YNY(양양),11:50,12:23,여객,지연,연결-항공기,2014-05-16
11,대한항공,KE1004,PUS(김해),12:00,12:30,여객,지연,연결-항공기,2014-05-16
12,대한항공,KE1220,GMP(김포),13:40,14:14,여객,지연,연결-항공기,2014-05-16
0,에어부산,BX8130,PUS(김해),17:25,18:28,여객,지연,연결-항공기,2014-05-17
1,중국동방항공,MU2064,HFE(허페이),16:00,17:01,여객,지연,연결-항공기,2014-05-17
2,중국남방항공,CZ6022,SZX(선전(심천)),15:00,16:20,여객,지연,연결-항공기,2014-05-17
3,하문항공,MF826,XMN(샤먼),19:00,20:41,여객,지연,연결-항공기,2014-05-17
4,드래곤에어,KA325,HKG(홍콩),21:05,22:16,여객,지연,연결-항공기,2014-05-17
5,제주항공,7C128,GMP(김포),20:35,21:12,여객,지연,연결-항공기,2014-05-17
6,제주항공,7C130,GMP(김포),20:50,:,여객,취소,정비-엔진,2014-05-17
7,제주항공,7C512,PUS(김해),17:50,:,여객,취소,정비-엔진,2014-05-17
8,제주항공,7C802,CJJ(청주),09:45,10:15,여객,지연,연결-항공기,2014-05-17
9,진에어,LJ312,GMP(김포),10:40,11:46,여객,지연,연결-항공기,2014-05-17
10,진에어,LJ322,GMP(김포),14:10,15:05,여객,지연,연결-항공기,2014-05-17
11,대한항공,KE1226,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2014-05-17
0,아시아나항공,OZ8986,GMP(김포),14:55,15:27,여객,지연,연결-항공기,2014-05-18
1,아시아나항공,OZ8988,ICN(인천),21:05,21:35,여객,지연,연결-항공기,2014-05-18
2,에어부산,BX8010,GMP(김포),16:25,17:18,여객,지연,연결-항공기,2014-05-18
3,에어부산,BX8014,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2014-05-18
4,에어부산,BX8108,PUS(김해),13:30,14:26,여객,지연,정비-기체,2014-05-18
5,에어부산,BX8118,PUS(김해),19:35,20:33,여객,지연,연결-항공기,2014-05-18
6,에어부산,BX8130,PUS(김해),17:25,18:40,여객,지연,정비-항공전자,2014-05-18
7,에어부산,BX8132,PUS(김해),16:35,17:22,여객,지연,연결-항공기,2014-05-18
8,중국동방항공,MU772,CGQ(장춘),19:00,20:00,여객,지연,연결-항공기,2014-05-18
9,이스타항공,ZE216,GMP(김포),13:05,13:43,여객,지연,연결-항공기,2014-05-18
10,이스타항공,ZE218,GMP(김포),14:35,15:08,여객,지연,연결-항공기,2014-05-18
11,이스타항공,ZE222,GMP(김포),17:00,17:32,여객,지연,연결-항공기,2014-05-18
12,이스타항공,ZE224,GMP(김포),17:50,18:26,여객,지연,연결-항공기,2014-05-18
13,제주항공,7C130,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2014-05-18
14,제주항공,7C134,GMP(김포),21:15,21:58,여객,지연,연결-항공기,2014-05-18
15,제주항공,7C168,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2014-05-18
16,제주항공,7C512,PUS(김해),17:50,18:43,여객,지연,연결-항공기,2014-05-18
17,진에어,LJ330,GMP(김포),17:10,17:47,여객,지연,연결-항공기,2014-05-18
18,진에어,LJ338,GMP(김포),20:40,21:17,여객,지연,연결-항공기,2014-05-18
19,대한항공,KE1006,PUS(김해),17:05,17:43,여객,지연,연결-항공기,2014-05-18
20,대한항공,KE1222,GMP(김포),14:25,15:05,여객,지연,연결-항공기,2014-05-18
21,대한항공,KE1242,GMP(김포),17:50,18:29,여객,지연,연결-항공기,2014-05-18
22,대한항공,KE1250,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2014-05-18
23,대한항공,KE1252,GMP(김포),20:35,21:10,여객,지연,연결-항공기,2014-05-18
24,대한항공,KE1262,GMP(김포),20:30,21:01,여객,지연,연결-항공기,2014-05-18
25,대한항공,KE1908,KWJ(광주),18:05,18:37,여객,지연,연결-항공기,2014-05-18
26,티웨이항공,TW718,GMP(김포),18:00,18:32,여객,지연,연결-항공기,2014-05-18
27,티웨이항공,TW786,TAE(대구),14:55,15:28,여객,지연,연결-항공기,2014-05-18
0,아시아나항공,OZ8124,TAE(대구),12:45,13:15,여객,지연,연결-항공기,2014-05-19
1,아시아나항공,OZ8234,CJJ(청주),17:15,18:23,여객,지연,정비-착륙바퀴,2014-05-19
2,아시아나항공,OZ8236,CJJ(청주),20:35,21:25,여객,지연,연결-항공기,2014-05-19
3,아시아나항공,OZ8920,GMP(김포),13:45,14:24,여객,지연,연결-항공기,2014-05-19
4,아시아나항공,OZ8938,GMP(김포),15:45,16:21,여객,지연,연결-항공기,2014-05-19
5,아시아나항공,OZ8984,GMP(김포),11:45,12:15,여객,지연,연결-항공기,2014-05-19
6,아시아나항공,OZ8986,GMP(김포),14:55,15:29,여객,지연,연결-항공기,2014-05-19
7,에어부산,BX8108,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2014-05-19
8,에어부산,BX8182,PUS(김해),13:20,14:05,여객,지연,연결-항공기,2014-05-19
9,이스타항공,ZE210,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2014-05-19
10,이스타항공,ZE216,GMP(김포),13:05,13:50,여객,지연,연결-항공기,2014-05-19
11,제주항공,7C112,GMP(김포),11:55,12:31,여객,지연,연결-항공기,2014-05-19
12,제주항공,7C118,GMP(김포),13:40,14:10,여객,지연,연결-항공기,2014-05-19
13,제주항공,7C120,GMP(김포),15:55,16:25,여객,지연,연결-항공기,2014-05-19
14,제주항공,7C166,GMP(김포),17:35,18:08,여객,지연,연결-항공기,2014-05-19
15,제주항공,7C508,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2014-05-19
16,진에어,LJ320,GMP(김포),13:45,14:15,여객,지연,연결-항공기,2014-05-19
17,진에어,LJ592,YNY(양양),11:50,12:58,여객,지연,기상-시정,2014-05-19
18,대한항공,KE1214,GMP(김포),12:55,13:30,여객,지연,연결-항공기,2014-05-19
19,대한항공,KE1218,GMP(김포),13:25,13:55,여객,지연,연결-항공기,2014-05-19
20,대한항공,KE1266,GMP(김포),14:00,14:33,여객,지연,연결-항공기,2014-05-19
21,대한항공,KE1918,KUV(군산),13:50,14:20,여객,지연,연결-항공기,2014-05-19
0,아시아나항공,OZ8142,KWJ(광주),09:50,10:32,여객,지연,연결-항공기,2014-05-20
1,아시아나항공,OZ8920,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2014-05-20
2,아시아나항공,OZ8930,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2014-05-20
3,아시아나항공,OZ8934,GMP(김포),17:05,17:37,여객,지연,연결-항공기,2014-05-20
4,아시아나항공,OZ8938,GMP(김포),15:45,16:35,여객,지연,연결-항공기,2014-05-20
5,에어부산,BX8010,GMP(김포),16:25,17:00,여객,지연,연결-항공기,2014-05-20
6,에어부산,BX8106,PUS(김해),09:10,09:45,여객,지연,연결-항공기,2014-05-20
7,에어부산,BX8118,PUS(김해),19:35,20:11,여객,지연,연결-항공기,2014-05-20
8,이스타항공,ZE212,GMP(김포),11:20,12:02,여객,지연,연결-항공기,2014-05-20
9,이스타항공,ZE302,KUV(군산),12:00,12:30,여객,지연,연결-항공기,2014-05-20
10,이스타항공,ZE704,CJJ(청주),19:30,20:04,여객,지연,연결-항공기,2014-05-20
11,제주항공,7C102,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2014-05-20
12,제주항공,7C112,GMP(김포),11:55,12:37,여객,지연,연결-항공기,2014-05-20
13,제주항공,7C120,GMP(김포),15:55,16:27,여객,지연,연결-항공기,2014-05-20
14,제주항공,7C126,GMP(김포),20:00,20:33,여객,지연,연결-항공기,2014-05-20
15,제주항공,7C128,GMP(김포),20:35,21:13,여객,지연,연결-항공기,2014-05-20
16,제주항공,7C804,CJJ(청주),17:00,17:31,여객,지연,연결-항공기,2014-05-20
17,진에어,LJ306,GMP(김포),08:50,09:24,여객,지연,연결-항공기,2014-05-20
18,진에어,LJ310,GMP(김포),10:15,10:49,여객,지연,연결-항공기,2014-05-20
19,진에어,LJ316,GMP(김포),12:05,12:57,여객,지연,연결-항공기,2014-05-20
20,진에어,LJ338,GMP(김포),20:40,21:12,여객,지연,연결-항공기,2014-05-20
21,진에어,LJ340,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2014-05-20
22,진에어,LJ592,YNY(양양),11:50,12:27,여객,지연,연결-항공기,2014-05-20
23,대한항공,KE1226,GMP(김포),15:45,16:16,여객,지연,연결-항공기,2014-05-20
24,대한항공,KE1260,GMP(김포),11:35,12:06,여객,지연,연결-항공기,2014-05-20
25,대한항공,KE1262,GMP(김포),20:30,21:02,여객,지연,연결-항공기,2014-05-20
26,대한항공,KE1810,TAE(대구),16:50,17:24,여객,지연,연결-항공기,2014-05-20
27,대한항공,KE1954,CJJ(청주),16:45,17:16,여객,지연,연결-항공기,2014-05-20
28,티웨이항공,TW702,GMP(김포),08:45,09:16,여객,지연,연결-항공기,2014-05-20
29,티웨이항공,TW708,GMP(김포),12:10,12:54,여객,지연,연결-항공기,2014-05-20
30,티웨이항공,TW714,GMP(김포),15:50,16:20,여객,지연,연결-항공기,2014-05-20
31,티웨이항공,TW720,GMP(김포),19:10,19:46,여객,지연,연결-항공기,2014-05-20
32,티웨이항공,TW786,TAE(대구),14:55,15:34,여객,지연,연결-항공기,2014-05-20
0,아시아나항공,OZ8914,GMP(김포),12:10,12:43,여객,지연,연결-항공기,2014-05-21
1,에어부산,BX8134,PUS(김해),19:05,20:33,여객,지연,연결-항공기,2014-05-21
2,중국동방항공,MU2544,PVG(푸동),19:30,22:31,여객,지연,연결-항공기,2014-05-21
3,진에어,LJ592,YNY(양양),11:50,12:22,여객,지연,연결-항공기,2014-05-21
0,아시아나항공,OZ8126,TAE(대구),15:35,16:10,여객,지연,연결-항공기,2014-05-22
1,아시아나항공,OZ8234,CJJ(청주),17:15,17:45,여객,지연,연결-항공기,2014-05-22
2,아시아나항공,OZ8902,GMP(김포),08:05,:,여객,취소,연결-항공기,2014-05-22
3,아시아나항공,OZ8906,GMP(김포),08:35,09:36,여객,지연,연결-항공기,2014-05-22
4,아시아나항공,OZ8908,GMP(김포),07:50,:,여객,취소,연결-항공기,2014-05-22
5,아시아나항공,OZ8914,GMP(김포),12:10,12:49,여객,지연,연결-항공기,2014-05-22
6,아시아나항공,OZ8920,GMP(김포),13:45,14:16,여객,지연,연결-항공기,2014-05-22
7,아시아나항공,OZ8934,GMP(김포),17:05,17:35,여객,지연,연결-항공기,2014-05-22
8,아시아나항공,OZ8982,GMP(김포),08:00,:,여객,취소,연결-항공기,2014-05-22
9,에어부산,BX8010,GMP(김포),16:25,17:19,여객,지연,연결-항공기,2014-05-22
10,에어부산,BX8024,GMP(김포),19:35,20:29,여객,지연,연결-항공기,2014-05-22
11,에어부산,BX8026,GMP(김포),09:45,10:29,여객,지연,연결-항공기,2014-05-22
12,에어부산,BX8028,GMP(김포),13:05,13:49,여객,지연,연결-항공기,2014-05-22
13,에어부산,BX8100,PUS(김해),08:10,08:50,여객,지연,연결-항공기,2014-05-22
14,에어부산,BX8102,PUS(김해),09:15,09:59,여객,지연,연결-항공기,2014-05-22
15,에어부산,BX8108,PUS(김해),13:30,14:10,여객,지연,연결-항공기,2014-05-22
16,에어부산,BX8132,PUS(김해),16:35,17:23,여객,지연,연결-항공기,2014-05-22
17,에어부산,BX8136,PUS(김해),08:40,09:15,여객,지연,연결-항공기,2014-05-22
18,중국동방항공,MU2544,PVG(푸동),19:30,21:21,여객,지연,연결-항공기,2014-05-22
19,이스타항공,ZE210,GMP(김포),09:55,10:54,여객,지연,연결-항공기,2014-05-22
20,이스타항공,ZE216,GMP(김포),13:05,14:48,여객,지연,연결-항공기,2014-05-22
21,이스타항공,ZE218,GMP(김포),14:35,:,여객,취소,연결-항공기,2014-05-22
22,이스타항공,ZE222,GMP(김포),17:00,:,여객,취소,연결-항공기,2014-05-22
23,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,정비-항공전자,2014-05-22
24,드래곤에어,KA325,HKG(홍콩),21:05,22:28,여객,지연,연결-항공기,2014-05-22
25,제주항공,7C104,GMP(김포),09:35,10:10,여객,지연,연결-항공기,2014-05-22
26,제주항공,7C120,GMP(김포),15:55,16:35,여객,지연,연결-항공기,2014-05-22
27,제주항공,7C502,PUS(김해),09:05,09:38,여객,지연,연결-항공기,2014-05-22
28,제주항공,7C506,PUS(김해),12:55,13:40,여객,지연,연결-항공기,2014-05-22
