,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
13,제주항공,7C134,GMP(김포),21:15,22:01,여객,지연,연결-항공기,2015-03-15
14,제주항공,7C144,GMP(김포),14:40,15:23,여객,지연,연결-항공기,2015-03-15
15,제주항공,7C502,PUS(김해),09:05,09:37,여객,지연,기타,2015-03-15
16,제주항공,7C514,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2015-03-15
17,제주항공,7C516,PUS(김해),20:10,21:14,여객,지연,연결-항공기,2015-03-15
18,진에어,LJ316,GMP(김포),13:40,14:13,여객,지연,연결-항공기,2015-03-15
19,진에어,LJ326,GMP(김포),17:45,18:16,여객,지연,연결-항공기,2015-03-15
20,대한항공,KE1024,PUS(김해),21:00,21:36,여객,지연,연결-항공기,2015-03-15
21,대한항공,KE1238,GMP(김포),19:50,20:32,여객,지연,연결-항공기,2015-03-15
22,대한항공,KE1244,GMP(김포),21:00,21:33,여객,지연,연결-항공기,2015-03-15
23,대한항공,KE1906,KWJ(광주),15:00,15:33,여객,지연,연결-항공기,2015-03-15
24,대한항공,KE1918,KUV(군산),13:10,13:46,여객,지연,연결-항공기,2015-03-15
25,오케이항공,BK2902,NKG(남경),12:00,14:02,여객,지연,연결-항공기,2015-03-15
26,티웨이항공,TW704,GMP(김포),09:55,10:27,여객,지연,연결-항공기,2015-03-15
27,티웨이항공,TW718,GMP(김포),18:00,18:31,여객,지연,연결-항공기,2015-03-15
28,티웨이항공,TW724,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2015-03-15
29,티웨이항공,TW902,KWJ(광주),08:05,08:37,여객,지연,연결-항공기,2015-03-15
30,티웨이항공,TW904,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2015-03-15
0,아시아나항공,OZ8916,GMP(김포),13:05,13:36,여객,지연,연결-항공기,2015-03-16
1,아시아나항공,OZ8980,GMP(김포),21:25,22:00,여객,지연,연결-항공기,2015-03-16
2,에어부산,BX8024,GMP(김포),19:30,20:08,여객,지연,연결-항공기,2015-03-16
3,에어부산,BX8028,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2015-03-16
4,에어부산,BX8116,PUS(김해),18:35,19:29,여객,지연,연결-항공기,2015-03-16
5,에어부산,BX8130,PUS(김해),17:25,18:11,여객,지연,연결-항공기,2015-03-16
6,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2015-03-16
7,이스타항공,ZE702,CJJ(청주),16:25,16:56,여객,지연,연결-항공기,2015-03-16
8,이스타항공,ZE712,CJJ(청주),07:35,08:19,여객,지연,연결-항공기,2015-03-16
9,제주항공,7C102,GMP(김포),08:35,09:11,여객,지연,연결-항공기,2015-03-16
10,제주항공,7C104,GMP(김포),09:35,10:47,여객,지연,연결-항공기,2015-03-16
11,제주항공,7C106,GMP(김포),10:40,11:14,여객,지연,연결-항공기,2015-03-16
12,제주항공,7C108,GMP(김포),11:00,12:03,여객,지연,연결-항공기,2015-03-16
13,제주항공,7C112,GMP(김포),11:55,12:28,여객,지연,연결-항공기,2015-03-16
14,제주항공,7C116,GMP(김포),13:10,14:07,여객,지연,연결-항공기,2015-03-16
15,제주항공,7C122,GMP(김포),17:15,18:01,여객,지연,연결-항공기,2015-03-16
16,제주항공,7C124,GMP(김포),18:05,18:40,여객,지연,연결-항공기,2015-03-16
17,제주항공,7C128,GMP(김포),20:35,21:36,여객,지연,연결-항공기,2015-03-16
18,제주항공,7C134,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2015-03-16
19,제주항공,7C144,GMP(김포),14:40,15:14,여객,지연,연결-항공기,2015-03-16
20,제주항공,7C508,PUS(김해),14:00,14:37,여객,지연,연결-항공기,2015-03-16
21,제주항공,7C514,PUS(김해),18:30,19:20,여객,지연,연결-항공기,2015-03-16
22,제주항공,7C516,PUS(김해),20:10,21:28,여객,지연,연결-항공기,2015-03-16
23,제주항공,7C704,TAE(대구),14:20,15:31,여객,지연,연결-항공기,2015-03-16
24,제주항공,7C804,CJJ(청주),17:00,17:57,여객,지연,연결-항공기,2015-03-16
25,진에어,LJ302,GMP(김포),06:50,07:21,여객,지연,연결-항공기,2015-03-16
26,진에어,LJ332,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2015-03-16
27,대한항공,KE1206,GMP(김포),13:10,13:45,여객,지연,연결-항공기,2015-03-16
28,티웨이항공,TW904,KWJ(광주),10:35,11:08,여객,지연,연결-항공기,2015-03-16
0,아시아나항공,OZ8236,CJJ(청주),20:40,21:12,여객,지연,연결-항공기,2015-03-17
1,에어부산,BX8118,PUS(김해),19:30,20:01,여객,지연,연결-항공기,2015-03-17
2,에어부산,BX8130,PUS(김해),17:25,18:01,여객,지연,연결-항공기,2015-03-17
3,중국동방항공,MU2544,PVG(푸동),19:00,20:17,여객,지연,연결-항공기,2015-03-17
4,중국동방항공,MU5038,PVG(푸동),15:40,17:28,여객,지연,연결-항공기,2015-03-17
5,중국남방항공,CZ6082,WUH(우한),19:30,20:56,여객,지연,연결-항공기,2015-03-17
6,중국길상항공,HO1324,PVG(푸동),17:35,19:54,여객,지연,연결-항공기,2015-03-17
7,제주항공,7C106,GMP(김포),10:40,11:11,여객,지연,연결-항공기,2015-03-17
8,제주항공,7C128,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2015-03-17
9,제주항공,7C130,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2015-03-17
10,제주항공,7C134,GMP(김포),21:15,21:45,여객,지연,연결-항공기,2015-03-17
11,제주항공,7C508,PUS(김해),14:00,14:32,여객,지연,연결-항공기,2015-03-17
12,제주항공,7C514,PUS(김해),18:30,19:07,여객,지연,연결-항공기,2015-03-17
13,진에어,LJ322,GMP(김포),16:45,17:15,여객,지연,연결-항공기,2015-03-17
14,진에어,LJ326,GMP(김포),17:55,19:47,여객,지연,연결-항공기,2015-03-17
15,진에어,LJ332,GMP(김포),21:05,21:39,여객,지연,연결-항공기,2015-03-17
16,대한항공,KE1902,KWJ(광주),08:30,09:09,여객,지연,연결-항공기,2015-03-17
17,대한항공,KE1956,CJJ(청주),16:45,17:22,여객,지연,연결-항공기,2015-03-17
0,아시아나항공,OZ8002,PUS(김해),19:40,20:43,여객,지연,연결-항공기,2015-03-18
1,아시아나항공,OZ8122,TAE(대구),09:35,10:49,여객,지연,정비-기체,2015-03-18
2,아시아나항공,OZ8128,TAE(대구),20:15,21:09,여객,지연,연결-승무원연결,2015-03-18
3,아시아나항공,OZ8144,KWJ(광주),12:35,13:44,여객,지연,연결-항공기,2015-03-18
4,아시아나항공,OZ8148,KWJ(광주),19:35,20:33,여객,지연,연결-항공기,2015-03-18
5,아시아나항공,OZ8908,GMP(김포),09:35,10:45,여객,지연,연결-항공기,2015-03-18
6,아시아나항공,OZ8910,GMP(김포),10:20,11:00,여객,지연,연결-항공기,2015-03-18
7,아시아나항공,OZ8916,GMP(김포),13:05,13:47,여객,지연,연결-항공기,2015-03-18
8,아시아나항공,OZ8918,GMP(김포),12:50,14:02,여객,지연,연결-항공기,2015-03-18
9,아시아나항공,OZ8920,GMP(김포),13:45,14:37,여객,지연,연결-항공기,2015-03-18
10,아시아나항공,OZ8932,GMP(김포),16:35,17:21,여객,지연,연결-항공기,2015-03-18
11,아시아나항공,OZ8964,GMP(김포),14:10,:,여객,취소,정비-기체,2015-03-18
12,아시아나항공,OZ8984,GMP(김포),12:55,13:41,여객,지연,연결-항공기,2015-03-18
13,아시아나항공,OZ8988,ICN(인천),21:05,21:41,여객,지연,연결-항공기,2015-03-18
14,에어부산,BX8026,GMP(김포),09:30,10:02,여객,지연,연결-항공기,2015-03-18
15,에어부산,BX8028,GMP(김포),12:50,13:31,여객,지연,연결-항공기,2015-03-18
16,에어부산,BX8108,PUS(김해),13:30,14:15,여객,지연,연결-항공기,2015-03-18
17,에어부산,BX8130,PUS(김해),17:25,19:00,여객,지연,연결-항공기,2015-03-18
18,에어부산,BX8182,PUS(김해),13:25,14:27,여객,지연,연결-항공기,2015-03-18
19,중국동방항공,MU2544,PVG(푸동),19:00,20:39,여객,지연,연결-항공기,2015-03-18
20,중국동방항공,MU5038,PVG(푸동),15:40,16:44,여객,지연,연결-항공기,2015-03-18
21,춘추항공,9C8862,PVG(푸동),12:00,15:37,여객,지연,연결-항공기,2015-03-18
22,춘추항공,9C8914,TSN(천진),14:35,18:45,여객,지연,연결-항공기,2015-03-18
23,이스타항공,ZE210,GMP(김포),09:55,10:41,여객,지연,연결-항공기,2015-03-18
24,이스타항공,ZE216,GMP(김포),13:05,13:51,여객,지연,연결-항공기,2015-03-18
25,이스타항공,ZE220,GMP(김포),14:50,15:33,여객,지연,연결-항공기,2015-03-18
26,이스타항공,ZE302,KUV(군산),12:00,12:36,여객,지연,연결-항공기,2015-03-18
27,제주항공,7C112,GMP(김포),11:55,12:26,여객,지연,연결-항공기,2015-03-18
28,제주항공,7C118,GMP(김포),13:40,14:31,여객,지연,연결-항공기,2015-03-18
29,제주항공,7C128,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2015-03-18
30,제주항공,7C140,GMP(김포),08:00,08:30,여객,지연,연결-항공기,2015-03-18
31,제주항공,7C144,GMP(김포),14:40,15:45,여객,지연,연결-항공기,2015-03-18
32,제주항공,7C146,GMP(김포),18:20,19:18,여객,지연,연결-항공기,2015-03-18
33,제주항공,7C504,PUS(김해),10:45,11:33,여객,지연,연결-항공기,2015-03-18
34,제주항공,7C506,PUS(김해),12:55,13:36,여객,지연,연결-항공기,2015-03-18
35,진에어,LJ308,GMP(김포),10:10,10:57,여객,지연,연결-항공기,2015-03-18
36,진에어,LJ316,GMP(김포),13:40,15:29,여객,지연,연결-항공기,2015-03-18
37,진에어,LJ318,GMP(김포),14:25,14:56,여객,지연,연결-항공기,2015-03-18
38,진에어,LJ324,GMP(김포),17:10,:,여객,취소,기상-바람,2015-03-18
39,진에어,LJ326,GMP(김포),17:45,18:28,여객,지연,연결-항공기,2015-03-18
40,진에어,LJ328,GMP(김포),18:40,20:04,여객,지연,정비-항공전자,2015-03-18
41,대한항공,KE1202,GMP(김포),08:00,08:33,여객,지연,연결-항공기,2015-03-18
42,대한항공,KE1218,GMP(김포),13:35,14:09,여객,지연,연결-항공기,2015-03-18
43,대한항공,KE1242,GMP(김포),20:40,21:16,여객,지연,연결-항공기,2015-03-18
44,대한항공,KE1954,CJJ(청주),13:25,13:58,여객,지연,연결-항공기,2015-03-18
45,대한항공,KE1958,CJJ(청주),20:25,21:10,여객,지연,연결-항공기,2015-03-18
46,티웨이항공,TW704,GMP(김포),09:55,10:33,여객,지연,연결-항공기,2015-03-18
47,티웨이항공,TW710,GMP(김포),13:20,14:12,여객,지연,연결-항공기,2015-03-18
48,티웨이항공,TW712,GMP(김포),14:30,15:07,여객,지연,연결-항공기,2015-03-18
49,티웨이항공,TW716,GMP(김포),16:40,17:26,여객,지연,연결-항공기,2015-03-18
50,티웨이항공,TW794,TAE(대구),12:55,13:55,여객,지연,연결-항공기,2015-03-18
51,티웨이항공,TW904,KWJ(광주),10:35,11:07,여객,지연,연결-항공기,2015-03-18
0,아시아나항공,OZ8128,TAE(대구),20:15,20:45,여객,지연,연결-항공기,2015-03-19
1,아시아나항공,OZ8146,KWJ(광주),14:25,14:57,여객,지연,연결-항공기,2015-03-19
2,아시아나항공,OZ8236,CJJ(청주),20:40,21:13,여객,지연,연결-항공기,2015-03-19
3,아시아나항공,OZ8920,GMP(김포),13:45,15:06,여객,지연,연결-항공기,2015-03-19
4,아시아나항공,OZ8966,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2015-03-19
5,아시아나항공,OZ8968,GMP(김포),21:15,21:54,여객,지연,연결-항공기,2015-03-19
6,아시아나항공,OZ8982,GMP(김포),09:45,11:12,여객,지연,연결-항공기,2015-03-19
7,아시아나항공,OZ8984,GMP(김포),12:55,13:39,여객,지연,연결-항공기,2015-03-19
8,에어부산,BX8130,PUS(김해),17:25,18:31,여객,지연,연결-항공기,2015-03-19
9,에어부산,BX8182,PUS(김해),13:25,14:01,여객,지연,연결-항공기,2015-03-19
10,하문항공,MF828,FOC(푸저우(복주)),12:00,13:30,여객,지연,연결-항공기,2015-03-19
11,이스타항공,ZE214,GMP(김포),12:40,13:15,여객,지연,연결-항공기,2015-03-19
12,이스타항공,ZE708,CJJ(청주),11:35,12:06,여객,지연,연결-항공기,2015-03-19
13,제주항공,7C118,GMP(김포),13:40,14:10,여객,지연,연결-항공기,2015-03-19
14,제주항공,7C134,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2015-03-19
15,제주항공,7C144,GMP(김포),14:40,15:20,여객,지연,연결-항공기,2015-03-19
16,진에어,LJ332,GMP(김포),21:05,21:40,여객,지연,연결-항공기,2015-03-19
17,대한항공,KE1020,PUS(김해),20:40,21:23,여객,지연,연결-항공기,2015-03-19
18,대한항공,KE1902,KWJ(광주),08:30,09:01,여객,지연,연결-항공기,2015-03-19
19,오케이항공,BK2902,NKG(남경),12:00,13:10,여객,지연,연결-항공기,2015-03-19
20,티웨이항공,TW708,GMP(김포),12:00,12:39,여객,지연,연결-항공기,2015-03-19
0,중국동방항공,MU2544,PVG(푸동),19:30,20:56,여객,지연,연결-항공기,2015-03-20
1,중국동방항공,MU274,PEK(베이징),17:55,18:56,여객,지연,연결-항공기,2015-03-20
2,이스타항공,ZE234,GMP(김포),18:35,:,여객,취소,정비-기체,2015-03-20
3,진에어,LJ302,GMP(김포),06:50,07:25,여객,지연,연결-항공기,2015-03-20
4,진에어,LJ308,GMP(김포),10:10,11:07,여객,지연,연결-항공기,2015-03-20
5,진에어,LJ316,GMP(김포),13:40,14:44,여객,지연,연결-항공기,2015-03-20
6,진에어,LJ320,GMP(김포),15:10,16:05,여객,지연,연결-항공기,2015-03-20
7,진에어,LJ328,GMP(김포),18:40,19:24,여객,지연,연결-항공기,2015-03-20
8,진에어,LJ562,PUS(김해),08:35,10:25,여객,지연,연결-항공기,2015-03-20
9,진에어,LJ564,PUS(김해),11:50,13:13,여객,지연,연결-항공기,2015-03-20
10,진에어,LJ871,CZX(창저우),17:25,18:27,여객,지연,연결-항공기,2015-03-20
11,대한항공,KE1238,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2015-03-20
12,대한항공,KE1240,GMP(김포),20:05,20:36,여객,지연,연결-항공기,2015-03-20
13,대한항공,KE1956,CJJ(청주),16:05,16:44,여객,지연,연결-항공기,2015-03-20
14,오케이항공,BK2718,TSN(천진),13:05,14:10,여객,지연,연결-항공기,2015-03-20
0,아시아나항공,OZ8236,CJJ(청주),20:40,21:10,여객,지연,연결-항공기,2015-03-21
1,에어부산,BX8026,GMP(김포),09:30,10:01,여객,지연,연결-항공기,2015-03-21
2,에어부산,BX8028,GMP(김포),12:50,13:35,여객,지연,연결-항공기,2015-03-21
3,진에어,LJ332,GMP(김포),21:05,21:37,여객,지연,연결-항공기,2015-03-21
4,오케이항공,BK2916,CKG(충칭),14:30,15:57,여객,지연,연결-항공기,2015-03-21
0,아시아나항공,OZ8144,KWJ(광주),12:35,13:10,여객,지연,연결-항공기,2015-03-22
1,아시아나항공,OZ8930,GMP(김포),15:40,16:11,여객,지연,연결-항공기,2015-03-22
2,아시아나항공,OZ8950,GMP(김포),21:30,22:03,여객,지연,연결-항공기,2015-03-22
3,아시아나항공,OZ8968,GMP(김포),21:15,21:49,여객,지연,연결-항공기,2015-03-22
4,아시아나항공,OZ8980,GMP(김포),21:25,22:06,여객,지연,연결-항공기,2015-03-22
5,아시아나항공,OZ8984,GMP(김포),12:55,13:35,여객,지연,연결-항공기,2015-03-22
6,에어부산,BX8110,PUS(김해),14:50,15:55,여객,지연,기타,2015-03-22
7,중국동방항공,MU2544,PVG(푸동),19:30,21:10,여객,지연,연결-항공기,2015-03-22
8,제주항공,7C122,GMP(김포),17:15,17:48,여객,지연,연결-항공기,2015-03-22
9,제주항공,7C144,GMP(김포),14:40,15:11,여객,지연,연결-항공기,2015-03-22
10,제주항공,7C508,PUS(김해),14:00,14:52,여객,지연,연결-항공기,2015-03-22
11,진에어,LJ324,GMP(김포),17:10,17:41,여객,지연,연결-항공기,2015-03-22
12,대한항공,KE1024,PUS(김해),21:00,21:33,여객,지연,연결-항공기,2015-03-22
13,대한항공,KE1244,GMP(김포),21:00,21:30,여객,지연,연결-항공기,2015-03-22
14,오케이항공,BK2902,NKG(남경),12:00,15:04,여객,지연,연결-항공기,2015-03-22
15,티웨이항공,TW712,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2015-03-22
16,티웨이항공,TW724,GMP(김포),21:25,21:55,여객,지연,연결-항공기,2015-03-22
0,아시아나항공,OZ8146,KWJ(광주),14:25,14:56,여객,지연,연결-항공기,2015-03-23
1,아시아나항공,OZ8938,GMP(김포),15:45,16:15,여객,지연,연결-항공기,2015-03-23
2,아시아나항공,OZ8964,GMP(김포),14:10,14:43,여객,지연,연결-항공기,2015-03-23
3,아시아나항공,OZ8966,GMP(김포),17:40,18:11,여객,지연,연결-항공기,2015-03-23
4,아시아나항공,OZ8984,GMP(김포),12:55,13:32,여객,지연,연결-항공기,2015-03-23
5,에어부산,BX8010,GMP(김포),16:15,16:54,여객,지연,연결-항공기,2015-03-23
6,에어부산,BX8012,GMP(김포),19:20,20:20,여객,지연,연결-항공기,2015-03-23
7,에어부산,BX8024,GMP(김포),19:30,20:17,여객,지연,연결-항공기,2015-03-23
8,에어부산,BX8028,GMP(김포),12:50,13:22,여객,지연,연결-항공기,2015-03-23
9,에어부산,BX8108,PUS(김해),13:30,14:04,여객,지연,연결-항공기,2015-03-23
10,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2015-03-23
11,에어부산,BX8182,PUS(김해),13:25,13:58,여객,지연,연결-항공기,2015-03-23
12,중국동방항공,MU274,PEK(베이징),17:55,19:40,여객,지연,연결-항공기,2015-03-23
13,이스타항공,ZE218,GMP(김포),14:35,15:07,여객,지연,연결-항공기,2015-03-23
14,이스타항공,ZE224,GMP(김포),17:50,18:23,여객,지연,연결-항공기,2015-03-23
15,이스타항공,ZE230,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2015-03-23
16,이스타항공,ZE712,CJJ(청주),07:35,08:41,여객,지연,승무원휴식,2015-03-23
17,제주항공,7C102,GMP(김포),08:35,09:11,여객,지연,연결-항공기,2015-03-23
18,제주항공,7C104,GMP(김포),09:35,10:06,여객,지연,연결-항공기,2015-03-23
19,제주항공,7C112,GMP(김포),11:55,12:31,여객,지연,연결-항공기,2015-03-23
20,제주항공,7C118,GMP(김포),13:40,14:16,여객,지연,연결-항공기,2015-03-23
21,제주항공,7C120,GMP(김포),15:55,16:37,여객,지연,연결-항공기,2015-03-23
22,제주항공,7C126,GMP(김포),20:00,20:30,여객,지연,연결-항공기,2015-03-23
23,제주항공,7C128,GMP(김포),20:35,21:05,여객,지연,연결-항공기,2015-03-23
24,제주항공,7C144,GMP(김포),14:40,15:10,여객,지연,연결-항공기,2015-03-23
25,제주항공,7C506,PUS(김해),12:55,13:49,여객,지연,연결-항공기,2015-03-23
26,진에어,LJ302,GMP(김포),06:50,07:25,여객,지연,연결-항공기,2015-03-23
27,진에어,LJ308,GMP(김포),10:10,10:54,여객,지연,연결-항공기,2015-03-23
28,진에어,LJ316,GMP(김포),13:40,14:29,여객,지연,연결-항공기,2015-03-23
29,진에어,LJ318,GMP(김포),14:25,15:04,여객,지연,연결-항공기,2015-03-23
