,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,중국동방항공,MU5038,PVG(푸동),15:40,17:00,여객,지연,연결-항공기,2012-05-28
12,이스타항공,ZE224,GMP(김포),17:50,18:20,여객,지연,연결-항공기,2012-05-28
13,이스타항공,ZE230,GMP(김포),21:10,21:41,여객,지연,연결-항공기,2012-05-28
14,이스타항공,ZE702,CJJ(청주),16:25,17:06,여객,지연,연결-항공기,2012-05-28
15,제주항공,7C512,PUS(김해),18:30,19:04,여객,지연,연결-항공기,2012-05-28
16,대한항공,KE1000,PUS(김해),08:45,09:38,여객,지연,연결-항공기,2012-05-28
17,대한항공,KE1216,GMP(김포),12:20,12:51,여객,지연,연결-항공기,2012-05-28
18,대한항공,KE1874,TAE(대구),17:00,17:32,여객,지연,연결-항공기,2012-05-28
19,대한항공,KE1912,KWJ(광주),17:30,18:10,여객,지연,연결-항공기,2012-05-28
20,대한항공,KE1958,CJJ(청주),20:10,20:49,여객,지연,연결-항공기,2012-05-28
21,티웨이항공,TW766,GMP(김포),14:40,15:31,여객,지연,연결-항공기,2012-05-28
22,티웨이항공,TW768,GMP(김포),18:05,19:01,여객,지연,연결-항공기,2012-05-28
0,아시아나항공,OZ8232,CJJ(청주),09:40,10:15,여객,지연,연결-항공기,2012-05-29
1,아시아나항공,OZ8592,ICN(인천),11:45,12:43,여객,지연,연결-항공기,2012-05-29
2,아시아나항공,OZ8916,GMP(김포),12:50,13:27,여객,지연,연결-항공기,2012-05-29
3,아시아나항공,OZ8988,ICN(인천),21:05,21:37,여객,지연,연결-항공기,2012-05-29
4,에어부산,BX8102,PUS(김해),09:15,11:32,여객,지연,연결-항공기,2012-05-29
5,에어부산,BX8130,PUS(김해),18:00,20:08,여객,지연,연결-항공기,2012-05-29
6,이스타항공,ZE208,GMP(김포),09:25,10:09,여객,지연,연결-항공기,2012-05-29
7,이스타항공,ZE210,GMP(김포),09:55,10:53,여객,지연,연결-승무원연결,2012-05-29
8,이스타항공,ZE216,GMP(김포),13:05,14:13,여객,지연,연결-항공기,2012-05-29
9,이스타항공,ZE254,GMP(김포),12:40,13:36,여객,지연,연결-항공기,2012-05-29
10,제주항공,7C0168,GMP(김포),19:25,20:01,여객,지연,연결-항공기,2012-05-29
11,제주항공,7C106,GMP(김포),11:40,12:12,여객,지연,연결-항공기,2012-05-29
12,제주항공,7C108,GMP(김포),12:05,12:37,여객,지연,연결-항공기,2012-05-29
13,제주항공,7C112,GMP(김포),15:40,16:23,여객,지연,연결-항공기,2012-05-29
14,제주항공,7C504,PUS(김해),12:45,13:30,여객,지연,연결-항공기,2012-05-29
15,진에어,LJ304,GMP(김포),10:00,10:49,여객,지연,연결-항공기,2012-05-29
16,진에어,LJ310,GMP(김포),13:25,14:11,여객,지연,연결-항공기,2012-05-29
17,진에어,LJ318,GMP(김포),16:55,17:36,여객,지연,연결-항공기,2012-05-29
18,대한항공,KE1216,GMP(김포),12:20,13:29,여객,지연,연결-항공기,2012-05-29
19,대한항공,KE1232,GMP(김포),15:45,16:19,여객,지연,연결-항공기,2012-05-29
20,대한항공,KE1238,GMP(김포),16:30,17:26,여객,지연,연결-항공기,2012-05-29
21,대한항공,KE1244,GMP(김포),18:10,18:55,여객,지연,정비-착륙바퀴,2012-05-29
0,아시아나항공,OZ8002,PUS(김해),19:30,20:06,여객,지연,연결-항공기,2012-05-30
1,아시아나항공,OZ8124,TAE(대구),12:30,13:20,여객,지연,연결-항공기,2012-05-30
2,아시아나항공,OZ8152,KPO(포항),16:30,17:14,여객,지연,연결-항공기,2012-05-30
3,아시아나항공,OZ8918,GMP(김포),13:20,13:53,여객,지연,연결-항공기,2012-05-30
4,아시아나항공,OZ8920,GMP(김포),13:45,14:19,여객,지연,연결-항공기,2012-05-30
5,아시아나항공,OZ8924,GMP(김포),14:15,:,여객,취소,연결-항공기,2012-05-30
6,아시아나항공,OZ8928,GMP(김포),15:25,16:21,여객,지연,연결-항공기,2012-05-30
7,아시아나항공,OZ8934,GMP(김포),17:05,17:42,여객,지연,연결-항공기,2012-05-30
8,아시아나항공,OZ8938,GMP(김포),17:45,:,여객,취소,연결-항공기,2012-05-30
9,에어부산,BX8110,PUS(김해),14:50,15:26,여객,지연,연결-항공기,2012-05-30
10,중국동방항공,MU5038,PVG(푸동),15:40,16:42,여객,지연,연결-항공기,2012-05-30
11,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-05-30
12,이스타항공,ZE214,GMP(김포),12:40,13:30,여객,지연,연결-항공기,2012-05-30
13,이스타항공,ZE224,GMP(김포),17:50,18:28,여객,지연,연결-항공기,2012-05-30
14,이스타항공,ZE226,GMP(김포),18:20,18:54,여객,지연,연결-항공기,2012-05-30
15,이스타항공,ZE230,GMP(김포),21:10,21:48,여객,지연,연결-항공기,2012-05-30
16,이스타항공,ZE302,KUV(군산),12:00,12:50,여객,지연,연결-항공기,2012-05-30
17,제주항공,7C0168,GMP(김포),19:25,20:03,여객,지연,연결-항공기,2012-05-30
18,제주항공,7C112,GMP(김포),15:40,16:38,여객,지연,연결-항공기,2012-05-30
19,제주항공,7C116,GMP(김포),19:30,20:16,여객,지연,연결-항공기,2012-05-30
20,제주항공,7C504,PUS(김해),12:45,13:39,여객,지연,연결-항공기,2012-05-30
21,진에어,LJ308,GMP(김포),12:35,13:34,여객,지연,연결-항공기,2012-05-30
22,진에어,LJ316,GMP(김포),16:05,16:55,여객,지연,연결-항공기,2012-05-30
23,진에어,LJ324,GMP(김포),19:35,20:10,여객,지연,연결-항공기,2012-05-30
24,대한항공,KE1220,GMP(김포),13:00,13:44,여객,지연,연결-항공기,2012-05-30
25,대한항공,KE1230,GMP(김포),14:10,14:52,여객,지연,연결-항공기,2012-05-30
26,대한항공,KE1248,GMP(김포),20:00,20:31,여객,지연,연결-항공기,2012-05-30
27,대한항공,KE1806,TAE(대구),16:45,17:15,여객,지연,연결-항공기,2012-05-30
28,대한항공,KE1852,WJU(원주),11:40,12:10,여객,지연,연결-항공기,2012-05-30
29,대한항공,KE1912,KWJ(광주),17:30,18:13,여객,지연,연결-항공기,2012-05-30
30,대한항공,KE1958,CJJ(청주),20:10,20:58,여객,지연,연결-항공기,2012-05-30
31,티웨이항공,TW710,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2012-05-30
32,티웨이항공,TW716,GMP(김포),16:40,17:24,여객,지연,연결-항공기,2012-05-30
0,에어부산,BX8102,PUS(김해),09:15,09:46,여객,지연,연결-항공기,2012-05-31
1,제주항공,7C116,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2012-05-31
2,제주항공,7C120,GMP(김포),20:50,21:20,여객,지연,연결-항공기,2012-05-31
3,제주항공,7C510,PUS(김해),17:40,18:20,여객,지연,연결-항공기,2012-05-31
4,대한항공,KE1246,GMP(김포),19:30,20:05,여객,지연,연결-항공기,2012-05-31
5,대한항공,KE1810,TAE(대구),19:15,19:47,여객,지연,연결-항공기,2012-05-31
6,티웨이항공,TW718,GMP(김포),18:00,18:57,여객,지연,정비-기체,2012-05-31
0,아시아나항공,OZ8124,TAE(대구),12:25,13:02,여객,지연,연결-항공기,2012-06-01
1,아시아나항공,OZ8236,CJJ(청주),20:45,21:15,여객,지연,연결-항공기,2012-06-01
2,에어부산,BX8132,PUS(김해),09:10,09:41,여객,지연,연결-항공기,2012-06-01
3,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-06-01
4,이스타항공,ZE252,GMP(김포),21:30,22:01,여객,지연,연결-항공기,2012-06-01
5,제주항공,7C0164,GMP(김포),12:55,13:45,여객,지연,연결-항공기,2012-06-01
6,제주항공,7C0166,GMP(김포),16:10,17:12,여객,지연,연결-항공기,2012-06-01
7,제주항공,7C0168,GMP(김포),19:25,20:32,여객,지연,연결-항공기,2012-06-01
8,제주항공,7C100,GMP(김포),08:30,09:16,여객,지연,연결-항공기,2012-06-01
9,제주항공,7C106,GMP(김포),11:40,12:27,여객,지연,연결-항공기,2012-06-01
10,제주항공,7C514,PUS(김해),19:55,20:29,여객,지연,연결-항공기,2012-06-01
11,진에어,LJ302,GMP(김포),09:10,09:45,여객,지연,연결-항공기,2012-06-01
12,진에어,LJ308,GMP(김포),12:35,13:06,여객,지연,연결-항공기,2012-06-01
13,진에어,LJ340,GMP(김포),21:25,21:59,여객,지연,연결-항공기,2012-06-01
14,대한항공,KE1014,PUS(김해),17:45,18:37,여객,지연,연결-항공기,2012-06-01
15,대한항공,KE1218,GMP(김포),12:30,13:04,여객,지연,연결-항공기,2012-06-01
16,대한항공,KE1234,GMP(김포),16:00,16:36,여객,지연,연결-항공기,2012-06-01
17,대한항공,KE1244,GMP(김포),18:10,20:19,여객,지연,연결-항공기,2012-06-01
18,대한항공,KE1832,HIN(사천),14:55,15:40,여객,지연,연결-항공기,2012-06-01
19,대한항공,KE1908,KWJ(광주),15:30,17:33,여객,지연,연결-항공기,2012-06-01
0,제주항공,7C0164,GMP(김포),12:55,13:30,여객,지연,연결-항공기,2012-06-02
1,제주항공,7C0166,GMP(김포),16:10,16:54,여객,지연,연결-항공기,2012-06-02
2,제주항공,7C0168,GMP(김포),19:25,20:01,여객,지연,연결-항공기,2012-06-02
0,아시아나항공,OZ8598,ICN(인천),19:05,19:41,여객,지연,연결-항공기,2012-06-03
1,아시아나항공,OZ8948,GMP(김포),21:00,21:37,여객,지연,연결-항공기,2012-06-03
2,이스타항공,ZE226,GMP(김포),18:20,18:57,여객,지연,연결-항공기,2012-06-03
3,제주항공,7C0166,GMP(김포),16:10,16:42,여객,지연,연결-항공기,2012-06-03
4,제주항공,7C0168,GMP(김포),19:25,20:07,여객,지연,연결-항공기,2012-06-03
5,제주항공,7C122,GMP(김포),21:15,21:48,여객,지연,연결-항공기,2012-06-03
6,대한항공,KE1810,TAE(대구),19:15,19:51,여객,지연,연결-항공기,2012-06-03
0,아시아나항공,OZ8124,TAE(대구),12:30,13:09,여객,지연,연결-항공기,2012-06-04
1,아시아나항공,OZ8928,GMP(김포),15:25,16:07,여객,지연,연결-항공기,2012-06-04
2,에어부산,BX8100,PUS(김해),08:20,09:42,여객,지연,연결-항공기,2012-06-04
3,에어부산,BX8110,PUS(김해),14:50,15:35,여객,지연,연결-항공기,2012-06-04
4,이스타항공,ZE206,GMP(김포),08:40,09:13,여객,지연,연결-항공기,2012-06-04
5,이스타항공,ZE704,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2012-06-04
6,제주항공,7C0164,GMP(김포),12:55,13:25,여객,지연,연결-항공기,2012-06-04
7,제주항공,7C0166,GMP(김포),16:10,16:43,여객,지연,연결-항공기,2012-06-04
8,제주항공,7C0168,GMP(김포),19:25,20:04,여객,지연,연결-항공기,2012-06-04
9,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2012-06-04
10,제주항공,7C112,GMP(김포),15:40,16:24,여객,지연,연결-항공기,2012-06-04
11,진에어,LJ636,GMP(김포),17:30,18:15,여객,지연,환자,2012-06-04
0,아시아나항공,OZ8928,GMP(김포),15:25,16:10,여객,지연,연결-항공기,2012-06-05
1,아시아나항공,OZ8950,GMP(김포),21:10,21:47,여객,지연,연결-항공기,2012-06-05
2,제주항공,7C106,GMP(김포),11:40,12:15,여객,지연,연결-항공기,2012-06-05
3,대한항공,KE1000,PUS(김해),08:45,09:19,여객,지연,연결-항공기,2012-06-05
0,아시아나항공,OZ8988,ICN(인천),21:05,21:40,여객,지연,연결-항공기,2012-06-06
1,에어부산,BX8014,GMP(김포),21:15,21:47,여객,지연,연결-항공기,2012-06-06
2,제주항공,7C0166,GMP(김포),16:10,16:43,여객,지연,연결-항공기,2012-06-06
3,제주항공,7C508,PUS(김해),15:40,16:33,여객,지연,연결-승무원연결,2012-06-06
4,제주항공,7C510,PUS(김해),17:40,18:11,여객,지연,연결-항공기,2012-06-06
5,제주항공,7C512,PUS(김해),18:30,19:09,여객,지연,연결-항공기,2012-06-06
0,아시아나항공,OZ8124,TAE(대구),12:30,13:16,여객,지연,연결-항공기,2012-06-07
1,아시아나항공,OZ8128,TAE(대구),20:35,21:14,여객,지연,연결-항공기,2012-06-07
2,아시아나항공,OZ8928,GMP(김포),15:25,16:06,여객,지연,연결-항공기,2012-06-07
3,에어부산,BX8010,GMP(김포),16:20,16:57,여객,지연,연결-항공기,2012-06-07
4,에어부산,BX8104,PUS(김해),10:45,11:20,여객,지연,연결-항공기,2012-06-07
5,에어부산,BX8108,PUS(김해),13:35,14:13,여객,지연,연결-항공기,2012-06-07
6,에어부산,BX8118,PUS(김해),19:35,20:12,여객,지연,연결-항공기,2012-06-07
7,에어부산,BX8132,PUS(김해),09:10,09:57,여객,지연,연결-항공기,2012-06-07
8,이스타항공,ZE302,KUV(군산),12:00,12:43,여객,지연,연결-항공기,2012-06-07
0,아시아나항공,OZ8152,KPO(포항),18:00,:,여객,취소,기상-시정,2012-06-08
1,아시아나항공,OZ8236,CJJ(청주),20:45,21:19,여객,지연,연결-항공기,2012-06-08
2,에어부산,BX8118,PUS(김해),19:35,20:11,여객,지연,연결-항공기,2012-06-08
3,이스타항공,ZE206,GMP(김포),08:40,09:18,여객,지연,연결-항공기,2012-06-08
4,이스타항공,ZE214,GMP(김포),12:40,13:12,여객,지연,연결-항공기,2012-06-08
5,제주항공,7C100,GMP(김포),08:30,09:07,여객,지연,연결-항공기,2012-06-08
6,제주항공,7C106,GMP(김포),11:40,12:16,여객,지연,연결-항공기,2012-06-08
7,제주항공,7C108,GMP(김포),12:05,12:53,여객,지연,연결-항공기,2012-06-08
8,제주항공,7C116,GMP(김포),19:30,20:09,여객,지연,연결-항공기,2012-06-08
9,제주항공,7C508,PUS(김해),15:40,16:14,여객,지연,연결-항공기,2012-06-08
10,제주항공,7C514,PUS(김해),19:55,20:37,여객,지연,연결-항공기,2012-06-08
11,제주항공,7C802,CJJ(청주),08:55,09:30,여객,지연,연결-항공기,2012-06-08
12,대한항공,KE1810,TAE(대구),19:15,19:49,여객,지연,연결-항공기,2012-06-08
0,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2012-06-09
1,아시아나항공,OZ8946,GMP(김포),20:25,21:06,여객,지연,연결-항공기,2012-06-09
2,아시아나항공,OZ8988,ICN(인천),21:05,21:40,여객,지연,연결-항공기,2012-06-09
3,제주항공,7C0166,GMP(김포),16:10,16:49,여객,지연,연결-항공기,2012-06-09
0,아시아나항공,OZ8596,ICN(인천),21:10,22:05,여객,지연,연결-항공기,2012-06-10
1,아시아나항공,OZ8598,ICN(인천),19:25,20:09,여객,지연,연결-항공기,2012-06-10
2,아시아나항공,OZ8988,ICN(인천),21:05,21:44,여객,지연,연결-항공기,2012-06-10
3,제주항공,7C116,GMP(김포),19:30,20:01,여객,지연,연결-항공기,2012-06-10
4,제주항공,7C514,PUS(김해),19:55,20:33,여객,지연,연결-항공기,2012-06-10
5,대한항공,KE1234,GMP(김포),16:00,16:43,여객,지연,연결-항공기,2012-06-10
6,대한항공,KE1244,GMP(김포),18:10,18:59,여객,지연,연결-항공기,2012-06-10
7,대한항공,KE1810,TAE(대구),19:15,20:19,여객,지연,연결-항공기,2012-06-10
8,대한항공,KE1908,KWJ(광주),15:30,16:24,여객,지연,연결-항공기,2012-06-10
9,대한항공,KE1956,CJJ(청주),16:05,16:57,여객,지연,연결-항공기,2012-06-10
0,아시아나항공,OZ8124,TAE(대구),12:30,13:04,여객,지연,연결-항공기,2012-06-11
1,아시아나항공,OZ8928,GMP(김포),15:25,16:07,여객,지연,연결-항공기,2012-06-11
2,중국동방항공,MU5038,PVG(푸동),15:40,17:31,여객,지연,연결-항공기,2012-06-11
3,이스타항공,ZE704,CJJ(청주),19:30,20:00,여객,지연,연결-항공기,2012-06-11
4,제주항공,7C0164,GMP(김포),12:55,13:28,여객,지연,연결-항공기,2012-06-11
5,제주항공,7C0166,GMP(김포),16:10,16:47,여객,지연,연결-항공기,2012-06-11
6,제주항공,7C112,GMP(김포),15:40,16:14,여객,지연,연결-항공기,2012-06-11
7,제주항공,7C504,PUS(김해),12:45,13:18,여객,지연,연결-항공기,2012-06-11
8,대한항공,KE1246,GMP(김포),19:30,20:30,여객,지연,연결-항공기,2012-06-11
0,아시아나항공,OZ8906,GMP(김포),08:35,09:09,여객,지연,기타,2012-06-12
1,이스타항공,ZE226,GMP(김포),18:20,19:02,여객,지연,연결-항공기,2012-06-12
0,아시아나항공,OZ8928,GMP(김포),15:25,15:58,여객,지연,연결-항공기,2012-06-13
1,이스타항공,ZE206,GMP(김포),08:40,09:11,여객,지연,연결-항공기,2012-06-13
2,이스타항공,ZE228,GMP(김포),20:10,20:43,여객,지연,연결-항공기,2012-06-13
3,제주항공,7C0168,GMP(김포),19:25,20:05,여객,지연,연결-항공기,2012-06-13
4,대한항공,KE1218,GMP(김포),12:30,13:15,여객,지연,연결-항공기,2012-06-13
5,대한항공,KE1234,GMP(김포),16:00,16:53,여객,지연,연결-항공기,2012-06-13
0,아시아나항공,OZ8128,TAE(대구),20:35,21:08,여객,지연,연결-항공기,2012-06-14
1,아시아나항공,OZ8916,GMP(김포),12:50,13:27,여객,지연,연결-항공기,2012-06-14
2,아시아나항공,OZ8934,GMP(김포),17:05,17:36,여객,지연,연결-항공기,2012-06-14
3,중국동방항공,MU2952,NKG(남경),22:00,23:12,여객,지연,연결-항공기,2012-06-14
4,이스타항공,ZE216,GMP(김포),13:05,13:41,여객,지연,연결-항공기,2012-06-14
5,이스타항공,ZE702,CJJ(청주),16:25,17:03,여객,지연,연결-항공기,2012-06-14
6,이스타항공,ZE704,CJJ(청주),19:30,20:02,여객,지연,연결-항공기,2012-06-14
7,제주항공,7C0164,GMP(김포),12:55,13:31,여객,지연,연결-항공기,2012-06-14
8,제주항공,7C112,GMP(김포),15:40,16:15,여객,지연,연결-항공기,2012-06-14
9,대한항공,KE1958,CJJ(청주),20:10,20:42,여객,지연,연결-항공기,2012-06-14
10,티웨이항공,TW712,GMP(김포),14:30,15:01,여객,지연,연결-항공기,2012-06-14
0,아시아나항공,OZ8124,TAE(대구),12:30,13:02,여객,지연,연결-항공기,2012-06-15
1,아시아나항공,OZ8128,TAE(대구),20:35,21:08,여객,지연,연결-항공기,2012-06-15
2,아시아나항공,OZ8236,CJJ(청주),20:45,21:20,여객,지연,연결-항공기,2012-06-15
3,아시아나항공,OZ8592,ICN(인천),08:45,09:25,여객,지연,연결-항공기,2012-06-15
4,아시아나항공,OZ8920,GMP(김포),13:45,14:26,여객,지연,연결-항공기,2012-06-15
5,아시아나항공,OZ8928,GMP(김포),15:25,16:14,여객,지연,연결-항공기,2012-06-15
6,아시아나항공,OZ8934,GMP(김포),17:05,18:00,여객,지연,연결-항공기,2012-06-15
7,아시아나항공,OZ8938,GMP(김포),17:45,18:34,여객,지연,연결-항공기,2012-06-15
8,아시아나항공,OZ8946,GMP(김포),20:25,21:32,여객,지연,연결-항공기,2012-06-15
9,아시아나항공,OZ8948,GMP(김포),21:00,22:02,여객,지연,연결-항공기,2012-06-15
10,아시아나항공,OZ8972,GMP(김포),18:05,18:41,여객,지연,연결-항공기,2012-06-15
11,에어부산,BX8010,GMP(김포),16:20,16:50,여객,지연,연결-항공기,2012-06-15
12,에어부산,BX8102,PUS(김해),09:15,10:00,여객,지연,연결-항공기,2012-06-15
13,에어부산,BX8130,PUS(김해),18:00,19:19,여객,지연,연결-항공기,2012-06-15
