,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
29,대한항공,KE1808,TAE(대구),15:00,15:32,여객,지연,연결-항공기,2017-03-14
30,대한항공,KE1900,KWJ(광주),16:00,16:37,여객,지연,연결-항공기,2017-03-14
31,대한항공,KE1906,KWJ(광주),15:00,15:39,여객,지연,연결-항공기,2017-03-14
32,대한항공,KE1954,CJJ(청주),13:25,13:57,여객,지연,연결-항공기,2017-03-14
33,코리아익스프레스,KW362,YNY(양양),15:20,16:16,여객,지연,연결-항공기,2017-03-14
34,티웨이항공,TW714,GMP(김포),15:50,16:30,여객,지연,연결-항공기,2017-03-14
35,티웨이항공,TW718,GMP(김포),15:20,16:01,여객,지연,연결-항공기,2017-03-14
36,티웨이항공,TW804,TAE(대구),14:45,15:18,여객,지연,연결-항공기,2017-03-14
0,아시아나항공,OZ8142,KWJ(광주),09:35,10:11,여객,지연,연결-항공기,2017-03-15
1,아시아나항공,OZ8144,KWJ(광주),12:40,13:12,여객,지연,연결-항공기,2017-03-15
2,아시아나항공,OZ8232,CJJ(청주),12:15,12:52,여객,지연,연결-항공기,2017-03-15
3,에어부산,BX8010,GMP(김포),16:30,17:30,여객,지연,연결-항공기,2017-03-15
4,에어부산,BX8108,PUS(김해),13:30,14:22,여객,지연,연결-항공기,2017-03-15
5,에어부산,BX8110,PUS(김해),14:50,15:44,여객,지연,연결-항공기,2017-03-15
6,에어부산,BX8118,PUS(김해),19:50,20:46,여객,지연,연결-항공기,2017-03-15
7,에어부산,BX8136,PUS(김해),08:40,:,여객,취소,연결-항공기,2017-03-15
8,에어부산,BX8182,PUS(김해),13:25,13:59,여객,지연,연결-항공기,2017-03-15
9,중국동방항공,MU5038,PVG(푸동),15:40,17:19,여객,지연,연결-항공기,2017-03-15
10,이스타항공,ZE206,GMP(김포),08:40,09:10,여객,지연,연결-항공기,2017-03-15
11,이스타항공,ZE220,GMP(김포),14:50,15:22,여객,지연,연결-항공기,2017-03-15
12,이스타항공,ZE226,GMP(김포),18:05,18:35,여객,지연,연결-항공기,2017-03-15
13,제주항공,7C118,GMP(김포),13:50,14:28,여객,지연,연결-항공기,2017-03-15
14,제주항공,7C508,PUS(김해),14:05,14:39,여객,지연,연결-항공기,2017-03-15
15,진에어,LJ328,GMP(김포),18:30,19:09,여객,지연,연결-항공기,2017-03-15
16,대한항공,KE1220,GMP(김포),14:35,15:29,여객,지연,연결-항공기,2017-03-15
17,대한항공,KE1240,GMP(김포),20:10,20:49,여객,지연,연결-항공기,2017-03-15
18,대한항공,KE1900,KWJ(광주),16:00,16:38,여객,지연,연결-항공기,2017-03-15
19,티웨이항공,TW904,KWJ(광주),10:35,11:13,여객,지연,연결-항공기,2017-03-15
0,에어부산,BX8106,PUS(김해),09:10,10:15,여객,지연,연결-항공기,2017-03-16
1,에어부산,BX8110,PUS(김해),14:50,15:25,여객,지연,연결-항공기,2017-03-16
2,에어부산,BX8112,PUS(김해),16:00,16:59,여객,지연,연결-항공기,2017-03-16
3,에어부산,BX8172,PUS(김해),18:05,18:43,여객,지연,연결-항공기,2017-03-16
4,이스타항공,ZE226,GMP(김포),18:05,18:38,여객,지연,연결-항공기,2017-03-16
5,제주항공,7C118,GMP(김포),13:50,14:22,여객,지연,연결-항공기,2017-03-16
6,제주항공,7C122,GMP(김포),17:20,17:57,여객,지연,연결-항공기,2017-03-16
7,제주항공,7C158,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2017-03-16
8,제주항공,7C508,PUS(김해),14:05,14:42,여객,지연,연결-항공기,2017-03-16
9,제주항공,7C514,PUS(김해),18:30,19:03,여객,지연,연결-항공기,2017-03-16
10,진에어,LJ326,GMP(김포),17:45,18:15,여객,지연,연결-항공기,2017-03-16
11,진에어,LJ332,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2017-03-16
12,대한항공,KE1810,TAE(대구),16:45,17:20,여객,지연,연결-항공기,2017-03-16
13,대한항공,KE1900,KWJ(광주),16:00,16:36,여객,지연,연결-항공기,2017-03-16
14,티웨이항공,TW806,TAE(대구),17:45,18:16,여객,지연,연결-항공기,2017-03-16
15,티웨이항공,TW9716,GMP(김포),20:45,21:21,여객,지연,연결-항공기,2017-03-16
0,아시아나항공,OZ8004,PUS(김해),17:20,17:58,여객,지연,연결-항공기,2017-03-17
1,아시아나항공,OZ8006,PUS(김해),20:15,21:03,여객,지연,연결-항공기,2017-03-17
2,아시아나항공,OZ8142,KWJ(광주),09:35,10:05,여객,지연,연결-항공기,2017-03-17
3,아시아나항공,OZ8232,CJJ(청주),12:15,12:49,여객,지연,연결-항공기,2017-03-17
4,아시아나항공,OZ8236,CJJ(청주),19:50,20:54,여객,지연,연결-항공기,2017-03-17
5,에어부산,BX8110,PUS(김해),14:50,15:41,여객,지연,연결-항공기,2017-03-17
6,에어부산,BX8112,PUS(김해),16:00,17:32,여객,지연,연결-항공기,2017-03-17
7,에어부산,BX8130,PUS(김해),17:35,18:42,여객,지연,연결-항공기,2017-03-17
8,에어부산,BX8136,PUS(김해),08:40,09:13,여객,지연,연결-항공기,2017-03-17
9,에어부산,BX8170,PUS(김해),11:30,12:35,여객,지연,연결-항공기,2017-03-17
10,에어부산,BX8172,PUS(김해),18:05,19:02,여객,지연,연결-항공기,2017-03-17
11,에어부산,BX8182,PUS(김해),13:25,14:07,여객,지연,연결-항공기,2017-03-17
12,중국동방항공,MU5038,PVG(푸동),15:40,:,여객,취소,정비-엔진,2017-03-17
13,이스타항공,ZE216,GMP(김포),13:20,13:57,여객,지연,연결-항공기,2017-03-17
14,제주항공,7C118,GMP(김포),13:50,14:23,여객,지연,연결-항공기,2017-03-17
15,제주항공,7C122,GMP(김포),17:20,18:03,여객,지연,연결-항공기,2017-03-17
16,제주항공,7C128,GMP(김포),20:50,21:37,여객,지연,연결-항공기,2017-03-17
17,제주항공,7C144,GMP(김포),15:00,15:35,여객,지연,연결-항공기,2017-03-17
18,제주항공,7C158,GMP(김포),20:35,21:07,여객,지연,연결-항공기,2017-03-17
19,제주항공,7C508,PUS(김해),14:05,14:38,여객,지연,연결-항공기,2017-03-17
20,진에어,LJ326,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2017-03-17
21,진에어,LJ328,GMP(김포),18:30,19:31,여객,지연,연결-항공기,2017-03-17
22,진에어,LJ332,GMP(김포),21:05,21:47,여객,지연,연결-항공기,2017-03-17
23,대한항공,KE1008,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2017-03-17
24,대한항공,KE1224,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2017-03-17
25,대한항공,KE1234,GMP(김포),18:40,19:21,여객,지연,연결-항공기,2017-03-17
26,대한항공,KE1238,GMP(김포),19:30,20:07,여객,지연,연결-항공기,2017-03-17
27,대한항공,KE1250,GMP(김포),07:10,07:40,여객,지연,연결-항공기,2017-03-17
0,에어부산,BX8010,GMP(김포),16:30,17:20,여객,지연,연결-항공기,2017-03-18
1,에어부산,BX8028,GMP(김포),12:50,13:21,여객,지연,연결-항공기,2017-03-18
2,에어부산,BX8116,PUS(김해),18:35,19:14,여객,지연,연결-항공기,2017-03-18
3,에어부산,BX8118,PUS(김해),19:50,20:50,여객,지연,연결-항공기,2017-03-18
4,에어부산,BX8130,PUS(김해),17:35,18:21,여객,지연,연결-항공기,2017-03-18
5,에어부산,BX8134,PUS(김해),19:05,19:35,여객,지연,연결-항공기,2017-03-18
6,에어부산,BX8172,PUS(김해),18:05,18:51,여객,지연,연결-항공기,2017-03-18
7,이스타항공,ZE202,GMP(김포),08:55,09:36,여객,지연,연결-항공기,2017-03-18
8,이스타항공,ZE220,GMP(김포),14:50,15:30,여객,지연,연결-항공기,2017-03-18
9,이스타항공,ZE226,GMP(김포),18:05,18:41,여객,지연,연결-항공기,2017-03-18
10,이스타항공,ZE302,KUV(군산),12:00,12:41,여객,지연,연결-항공기,2017-03-18
11,제주항공,7C104,GMP(김포),09:40,10:39,여객,지연,연결-항공기,2017-03-18
12,제주항공,7C116,GMP(김포),13:25,14:04,여객,지연,연결-항공기,2017-03-18
13,제주항공,7C118,GMP(김포),13:50,14:26,여객,지연,연결-항공기,2017-03-18
14,제주항공,7C502,PUS(김해),08:45,09:16,여객,지연,연결-항공기,2017-03-18
15,제주항공,7C514,PUS(김해),18:30,19:10,여객,지연,연결-항공기,2017-03-18
16,진에어,LJ332,GMP(김포),21:05,21:45,여객,지연,연결-항공기,2017-03-18
17,대한항공,KE1008,PUS(김해),14:00,14:53,여객,지연,연결-항공기,2017-03-18
18,대한항공,KE1206,GMP(김포),10:30,11:01,여객,지연,연결-항공기,2017-03-18
19,티웨이항공,TW710,GMP(김포),13:30,14:01,여객,지연,연결-항공기,2017-03-18
20,티웨이항공,TW722,GMP(김포),20:30,21:05,여객,지연,연결-항공기,2017-03-18
21,티웨이항공,TW806,TAE(대구),17:45,18:34,여객,지연,기타,2017-03-18
22,티웨이항공,TW932,MWX(무안),18:15,20:53,여객,지연,정비-항공전자,2017-03-18
23,티웨이항공,TW9716,GMP(김포),20:45,21:15,여객,지연,연결-항공기,2017-03-18
0,아시아나항공,OZ8146,KWJ(광주),14:00,14:33,여객,지연,연결-항공기,2017-03-19
1,아시아나항공,OZ8198,RSU(여수),14:00,14:30,여객,지연,연결-항공기,2017-03-19
2,아시아나항공,OZ8234,CJJ(청주),15:35,16:06,여객,지연,연결-항공기,2017-03-19
3,아시아나항공,OZ8916,GMP(김포),13:20,14:08,여객,지연,연결-항공기,2017-03-19
4,아시아나항공,OZ8920,GMP(김포),13:45,14:18,여객,지연,연결-항공기,2017-03-19
5,아시아나항공,OZ8922,GMP(김포),15:05,15:41,여객,지연,연결-항공기,2017-03-19
6,아시아나항공,OZ8942,GMP(김포),18:55,19:44,여객,지연,연결-항공기,2017-03-19
7,아시아나항공,OZ8946,GMP(김포),20:30,21:09,여객,지연,연결-항공기,2017-03-19
8,아시아나항공,OZ8956,GMP(김포),15:25,16:15,여객,지연,연결-항공기,2017-03-19
9,아시아나항공,OZ8976,GMP(김포),16:50,17:27,여객,지연,연결-항공기,2017-03-19
10,아시아나항공,OZ8982,GMP(김포),09:55,10:32,여객,지연,연결-항공기,2017-03-19
11,에어부산,BX8010,GMP(김포),16:30,17:33,여객,지연,연결-항공기,2017-03-19
12,에어부산,BX8106,PUS(김해),09:10,10:19,여객,지연,연결-항공기,2017-03-19
13,에어부산,BX8108,PUS(김해),13:30,14:20,여객,지연,연결-항공기,2017-03-19
14,에어부산,BX8110,PUS(김해),14:50,15:23,여객,지연,연결-항공기,2017-03-19
15,이스타항공,ZE220,GMP(김포),14:50,15:38,여객,지연,연결-항공기,2017-03-19
16,제주항공,7C108,GMP(김포),11:00,11:36,여객,지연,연결-항공기,2017-03-19
17,제주항공,7C118,GMP(김포),13:50,14:49,여객,지연,연결-항공기,2017-03-19
18,제주항공,7C130,GMP(김포),21:00,21:34,여객,지연,연결-항공기,2017-03-19
19,제주항공,7C144,GMP(김포),15:00,15:45,여객,지연,연결-항공기,2017-03-19
20,제주항공,7C146,GMP(김포),18:30,19:15,여객,지연,연결-항공기,2017-03-19
21,제주항공,7C504,PUS(김해),10:45,11:22,여객,지연,연결-항공기,2017-03-19
22,제주항공,7C508,PUS(김해),14:05,14:53,여객,지연,연결-항공기,2017-03-19
23,제주항공,7C510,PUS(김해),15:35,16:12,여객,지연,연결-항공기,2017-03-19
24,제주항공,7C514,PUS(김해),18:30,19:37,여객,지연,연결-항공기,2017-03-19
25,진에어,LJ316,GMP(김포),14:00,14:37,여객,지연,연결-항공기,2017-03-19
26,진에어,LJ320,GMP(김포),15:50,16:22,여객,지연,연결-항공기,2017-03-19
27,진에어,LJ324,GMP(김포),17:30,18:06,여객,지연,연결-항공기,2017-03-19
28,진에어,LJ328,GMP(김포),18:30,19:12,여객,지연,연결-항공기,2017-03-19
29,진에어,LJ332,GMP(김포),21:05,21:50,여객,지연,연결-항공기,2017-03-19
30,진에어,LJ558,CJJ(청주),15:10,15:59,여객,지연,연결-항공기,2017-03-19
31,진에어,LJ566,PUS(김해),15:30,16:05,여객,지연,연결-항공기,2017-03-19
32,진에어,LJ572,PUS(김해),13:55,14:28,여객,지연,연결-항공기,2017-03-19
33,진에어,LJ586,CJJ(청주),14:25,14:59,여객,지연,연결-항공기,2017-03-19
34,대한항공,KE1008,PUS(김해),14:00,14:44,여객,지연,연결-항공기,2017-03-19
35,대한항공,KE1210,GMP(김포),11:10,11:40,여객,지연,연결-항공기,2017-03-19
36,대한항공,KE1222,GMP(김포),15:00,15:49,여객,지연,연결-항공기,2017-03-19
37,대한항공,KE1224,GMP(김포),15:30,16:03,여객,지연,연결-항공기,2017-03-19
38,대한항공,KE1232,GMP(김포),17:45,18:21,여객,지연,연결-항공기,2017-03-19
39,대한항공,KE1234,GMP(김포),18:40,19:30,여객,지연,연결-항공기,2017-03-19
40,대한항공,KE1236,GMP(김포),19:00,19:40,여객,지연,연결-항공기,2017-03-19
41,대한항공,KE1246,GMP(김포),21:05,22:03,여객,지연,연결-항공기,2017-03-19
42,대한항공,KE1808,TAE(대구),15:00,15:30,여객,지연,연결-항공기,2017-03-19
43,대한항공,KE1832,HIN(사천),15:20,16:00,여객,지연,연결-항공기,2017-03-19
44,대한항공,KE1906,KWJ(광주),15:00,15:34,여객,지연,연결-항공기,2017-03-19
45,대한항공,KE1908,KWJ(광주),18:05,20:03,여객,지연,정비-엔진,2017-03-19
46,티웨이항공,TW718,GMP(김포),15:20,15:52,여객,지연,연결-항공기,2017-03-19
47,티웨이항공,TW904,KWJ(광주),10:35,11:09,여객,지연,연결-항공기,2017-03-19
48,티웨이항공,TW906,KWJ(광주),13:05,13:58,여객,지연,연결-항공기,2017-03-19
0,아시아나항공,OZ8002,PUS(김해),19:40,20:39,여객,지연,연결-항공기,2017-03-20
1,아시아나항공,OZ8006,PUS(김해),20:15,20:59,여객,지연,연결-항공기,2017-03-20
2,아시아나항공,OZ8144,KWJ(광주),12:40,13:13,여객,지연,연결-항공기,2017-03-20
3,아시아나항공,OZ8234,CJJ(청주),15:35,16:09,여객,지연,연결-항공기,2017-03-20
4,아시아나항공,OZ8916,GMP(김포),13:20,13:51,여객,지연,연결-항공기,2017-03-20
5,아시아나항공,OZ8918,GMP(김포),12:55,13:27,여객,지연,연결-항공기,2017-03-20
6,아시아나항공,OZ8920,GMP(김포),13:45,14:33,여객,지연,연결-항공기,2017-03-20
7,아시아나항공,OZ8930,GMP(김포),15:40,16:16,여객,지연,연결-항공기,2017-03-20
8,아시아나항공,OZ8932,GMP(김포),16:25,16:58,여객,지연,연결-항공기,2017-03-20
9,아시아나항공,OZ8942,GMP(김포),18:55,20:17,여객,지연,정비-기체,2017-03-20
10,아시아나항공,OZ8946,GMP(김포),20:30,21:12,여객,지연,연결-항공기,2017-03-20
11,아시아나항공,OZ8956,GMP(김포),15:25,16:12,여객,지연,연결-항공기,2017-03-20
12,아시아나항공,OZ8968,GMP(김포),21:10,21:50,여객,지연,연결-항공기,2017-03-20
13,아시아나항공,OZ8976,GMP(김포),16:50,17:20,여객,지연,연결-항공기,2017-03-20
14,아시아나항공,OZ8992,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2017-03-20
15,에어부산,BX8010,GMP(김포),16:30,17:31,여객,지연,연결-항공기,2017-03-20
16,에어부산,BX8028,GMP(김포),12:50,13:20,여객,지연,연결-항공기,2017-03-20
17,에어부산,BX8100,PUS(김해),08:25,09:01,여객,지연,연결-항공기,2017-03-20
18,에어부산,BX8108,PUS(김해),13:30,14:16,여객,지연,연결-항공기,2017-03-20
19,에어부산,BX8110,PUS(김해),14:50,15:52,여객,지연,연결-항공기,2017-03-20
20,에어부산,BX8130,PUS(김해),17:35,18:22,여객,지연,연결-항공기,2017-03-20
21,에어부산,BX8136,PUS(김해),08:40,09:11,여객,지연,연결-항공기,2017-03-20
22,에어부산,BX8172,PUS(김해),18:05,19:28,여객,지연,연결-항공기,2017-03-20
23,이스타항공,ZE206,GMP(김포),08:40,09:28,여객,지연,연결-항공기,2017-03-20
24,이스타항공,ZE220,GMP(김포),14:50,15:44,여객,지연,연결-항공기,2017-03-20
25,이스타항공,ZE224,GMP(김포),17:55,18:39,여객,지연,연결-항공기,2017-03-20
26,이스타항공,ZE228,GMP(김포),20:20,21:02,여객,지연,연결-항공기,2017-03-20
27,이스타항공,ZE230,GMP(김포),21:15,22:00,여객,지연,연결-항공기,2017-03-20
28,이스타항공,ZE232,GMP(김포),21:25,21:56,여객,지연,연결-항공기,2017-03-20
29,이스타항공,ZE302,KUV(군산),12:00,12:56,여객,지연,연결-항공기,2017-03-20
30,제주항공,7C114,GMP(김포),12:05,12:48,여객,지연,연결-항공기,2017-03-20
31,제주항공,7C118,GMP(김포),13:50,14:26,여객,지연,연결-항공기,2017-03-20
32,제주항공,7C122,GMP(김포),17:20,17:59,여객,지연,연결-항공기,2017-03-20
33,제주항공,7C124,GMP(김포),18:05,18:45,여객,지연,연결-항공기,2017-03-20
34,제주항공,7C128,GMP(김포),20:50,21:26,여객,지연,연결-항공기,2017-03-20
35,제주항공,7C130,GMP(김포),21:00,21:59,여객,지연,연결-항공기,2017-03-20
36,제주항공,7C134,GMP(김포),21:20,21:54,여객,지연,연결-항공기,2017-03-20
37,제주항공,7C158,GMP(김포),20:35,21:08,여객,지연,연결-항공기,2017-03-20
38,제주항공,7C504,PUS(김해),10:45,11:17,여객,지연,연결-항공기,2017-03-20
39,제주항공,7C508,PUS(김해),14:05,14:50,여객,지연,연결-항공기,2017-03-20
40,제주항공,7C514,PUS(김해),18:30,19:14,여객,지연,연결-항공기,2017-03-20
41,제주항공,7C704,TAE(대구),14:30,15:10,여객,지연,연결-항공기,2017-03-20
42,제주항공,7C762,TAE(대구),08:45,09:18,여객,지연,연결-항공기,2017-03-20
43,제주항공,7C852,CJJ(청주),08:30,09:21,여객,지연,연결-항공기,2017-03-20
44,진에어,LJ306,GMP(김포),08:35,09:07,여객,지연,연결-항공기,2017-03-20
45,진에어,LJ308,GMP(김포),10:30,11:08,여객,지연,연결-항공기,2017-03-20
46,진에어,LJ320,GMP(김포),15:50,16:29,여객,지연,연결-항공기,2017-03-20
47,진에어,LJ326,GMP(김포),17:45,18:17,여객,지연,연결-항공기,2017-03-20
48,진에어,LJ332,GMP(김포),21:05,22:02,여객,지연,연결-항공기,2017-03-20
49,진에어,LJ554,CJJ(청주),12:30,13:03,여객,지연,연결-항공기,2017-03-20
50,진에어,LJ560,CJJ(청주),20:05,20:42,여객,지연,연결-항공기,2017-03-20
51,대한항공,KE1008,PUS(김해),14:00,14:39,여객,지연,연결-항공기,2017-03-20
52,대한항공,KE1018,PUS(김해),20:10,20:55,여객,지연,연결-항공기,2017-03-20
53,대한항공,KE1020,PUS(김해),20:40,21:16,여객,지연,연결-항공기,2017-03-20
54,대한항공,KE1204,GMP(김포),10:25,10:58,여객,지연,연결-항공기,2017-03-20
55,대한항공,KE1222,GMP(김포),15:05,15:40,여객,지연,연결-항공기,2017-03-20
56,대한항공,KE1224,GMP(김포),15:30,16:05,여객,지연,연결-항공기,2017-03-20
57,대한항공,KE1238,GMP(김포),19:30,20:04,여객,지연,연결-항공기,2017-03-20
58,대한항공,KE1242,GMP(김포),20:45,21:23,여객,지연,연결-항공기,2017-03-20
59,대한항공,KE1244,GMP(김포),20:55,21:45,여객,지연,연결-항공기,2017-03-20
