,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
124,대한항공,KE1250,GMP(김포),17:10,18:53,여객,지연,연결-항공기,2011-04-30
125,대한항공,KE1252,GMP(김포),17:40,18:29,여객,지연,연결-항공기,2011-04-30
126,대한항공,KE1256,GMP(김포),20:15,20:54,여객,지연,연결-항공기,2011-04-30
127,대한항공,KE1260,GMP(김포),20:40,22:24,여객,지연,연결-항공기,2011-04-30
128,대한항공,KE1270,GMP(김포),21:00,22:08,여객,지연,연결-항공기,2011-04-30
129,대한항공,KE1278,GMP(김포),20:45,22:15,여객,지연,연결-항공기,2011-04-30
130,대한항공,KE1284,GMP(김포),12:00,12:41,여객,지연,연결-항공기,2011-04-30
131,대한항공,KE1286,GMP(김포),14:00,15:04,여객,지연,연결-항공기,2011-04-30
132,대한항공,KE1292,GMP(김포),16:35,17:27,여객,지연,연결-항공기,2011-04-30
133,대한항공,KE1802,TAE(대구),11:10,:,여객,취소,연결-항공기,2011-04-30
134,대한항공,KE1810,TAE(대구),20:40,21:50,여객,지연,연결-항공기,2011-04-30
135,대한항공,KE1852,WJU(원주),13:05,:,여객,취소,연결-항공기,2011-04-30
136,대한항공,KE1902,KWJ(광주),09:00,:,여객,취소,연결-항공기,2011-04-30
137,대한항공,KE1906,KWJ(광주),15:15,16:37,여객,지연,연결-항공기,2011-04-30
138,대한항공,KE1912,KWJ(광주),18:00,18:36,여객,지연,연결-항공기,2011-04-30
139,대한항공,KE1952,CJJ(청주),09:50,:,여객,취소,기상-바람,2011-04-30
140,대한항공,KE1958,CJJ(청주),20:20,21:27,여객,지연,연결-항공기,2011-04-30
141,대한항공,KE717,NRT(나리타),18:10,19:23,여객,지연,연결-항공기,2011-04-30
142,대한항공,KE733,KIX(간사이),18:25,20:33,여객,지연,연결-항공기,2011-04-30
143,티웨이항공,TW700,GMP(김포),07:55,08:32,여객,지연,기상-바람,2011-04-30
144,티웨이항공,TW702,GMP(김포),08:45,:,여객,취소,연결-항공기,2011-04-30
145,티웨이항공,TW704,GMP(김포),09:55,10:38,여객,지연,연결-항공기,2011-04-30
146,티웨이항공,TW710,GMP(김포),13:20,14:09,여객,지연,연결-항공기,2011-04-30
147,티웨이항공,TW716,GMP(김포),16:40,17:48,여객,지연,연결-항공기,2011-04-30
148,티웨이항공,TW718,GMP(김포),18:00,19:32,여객,지연,연결-항공기,2011-04-30
149,티웨이항공,TW720,GMP(김포),19:10,20:02,여객,지연,연결-항공기,2011-04-30
150,티웨이항공,TW722,GMP(김포),20:25,21:45,여객,지연,연결-항공기,2011-04-30
151,티웨이항공,TW724,GMP(김포),21:25,:,여객,취소,기타,2011-04-30
152,이스타항공,ZE230,ICN(인천),22:20,22:33,여객,출발,기타,2011-04-30
153,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,기타,2011-04-30
154,대한항공,KE1260,GMP(김포),20:40,22:24,여객,지연,기타,2011-04-30
155,대한항공,KE1278,GMP(김포),20:45,22:15,여객,지연,기타,2011-04-30
156,티웨이항공,TW7241,ICN(인천),22:20,22:44,여객,출발,기상-시정,2011-04-30
0,아시아나항공,OZ8124,TAE(대구),13:00,13:34,여객,지연,연결-항공기,2011-05-01
1,아시아나항공,OZ8144,KWJ(광주),12:45,13:22,여객,지연,연결-항공기,2011-05-01
2,아시아나항공,OZ8146,KWJ(광주),14:35,16:53,여객,지연,연결-항공기,2011-05-01
3,아시아나항공,OZ8148,KWJ(광주),19:10,20:01,여객,지연,연결-항공기,2011-05-01
4,아시아나항공,OZ8232,CJJ(청주),09:20,10:29,여객,지연,연결-항공기,2011-05-01
5,아시아나항공,OZ8234,CJJ(청주),17:05,18:58,여객,지연,연결-항공기,2011-05-01
6,아시아나항공,OZ8236,CJJ(청주),20:15,21:49,여객,지연,연결-항공기,2011-05-01
7,아시아나항공,OZ8594,ICN(인천),18:15,19:04,여객,지연,연결-항공기,2011-05-01
8,아시아나항공,OZ8918,GMP(김포),11:50,12:21,여객,지연,연결-항공기,2011-05-01
9,아시아나항공,OZ8920,GMP(김포),12:10,12:48,여객,지연,연결-항공기,2011-05-01
10,아시아나항공,OZ8936,GMP(김포),15:30,16:10,여객,지연,연결-항공기,2011-05-01
11,아시아나항공,OZ8944,GMP(김포),17:20,18:01,여객,지연,연결-항공기,2011-05-01
12,아시아나항공,OZ8982,GMP(김포),17:15,17:45,여객,지연,연결-항공기,2011-05-01
13,에어부산,BX8010,GMP(김포),16:20,17:02,여객,지연,연결-항공기,2011-05-01
14,에어부산,BX8118,PUS(김해),19:35,20:08,여객,지연,연결-항공기,2011-05-01
15,에어부산,BX8132,PUS(김해),09:10,09:47,여객,지연,연결-항공기,2011-05-01
16,중국동방항공,MU2062,PVG(푸동),15:40,17:47,여객,지연,연결-항공기,2011-05-01
17,중국동방항공,MU2244,SHE(심양),18:00,19:29,여객,지연,연결-항공기,2011-05-01
18,이스타항공,ZE206,GMP(김포),08:40,09:29,여객,지연,연결-항공기,2011-05-01
19,이스타항공,ZE212,GMP(김포),12:00,12:53,여객,지연,연결-항공기,2011-05-01
20,이스타항공,ZE216,GMP(김포),13:05,13:47,여객,지연,연결-항공기,2011-05-01
21,이스타항공,ZE220,GMP(김포),15:10,16:05,여객,지연,연결-항공기,2011-05-01
22,이스타항공,ZE226,GMP(김포),18:20,19:02,여객,지연,연결-항공기,2011-05-01
23,제주항공,7C106,GMP(김포),11:55,12:39,여객,지연,연결-항공기,2011-05-01
24,제주항공,7C108,GMP(김포),12:55,13:43,여객,지연,연결-항공기,2011-05-01
25,제주항공,7C114,GMP(김포),18:05,18:36,여객,지연,연결-항공기,2011-05-01
26,제주항공,7C504,PUS(김해),13:30,14:02,여객,지연,연결-항공기,2011-05-01
27,진에어,LJ310,GMP(김포),13:25,14:01,여객,지연,연결-항공기,2011-05-01
28,대한항공,KE1206,GMP(김포),09:15,10:10,여객,지연,연결-항공기,2011-05-01
29,대한항공,KE1222,GMP(김포),12:45,14:04,여객,지연,연결-항공기,2011-05-01
30,대한항공,KE1226,GMP(김포),13:00,13:36,여객,지연,연결-항공기,2011-05-01
31,대한항공,KE1232,GMP(김포),13:40,14:12,여객,지연,연결-항공기,2011-05-01
32,대한항공,KE1244,GMP(김포),16:50,17:31,여객,지연,연결-항공기,2011-05-01
33,대한항공,KE1250,GMP(김포),17:10,17:50,여객,지연,연결-항공기,2011-05-01
34,대한항공,KE1264,GMP(김포),13:15,13:55,여객,지연,연결-항공기,2011-05-01
35,대한항공,KE1852,WJU(원주),13:05,13:51,여객,지연,연결-항공기,2011-05-01
36,대한항공,KE1902,KWJ(광주),09:00,09:31,여객,지연,연결-항공기,2011-05-01
37,대한항공,KE1956,CJJ(청주),16:50,18:07,여객,지연,연결-항공기,2011-05-01
38,대한항공,KE1958,CJJ(청주),20:20,21:03,여객,지연,연결-항공기,2011-05-01
39,티웨이항공,TW704,GMP(김포),09:55,:,여객,취소,연결-항공기,2011-05-01
40,티웨이항공,TW716,GMP(김포),16:40,17:44,여객,지연,연결-항공기,2011-05-01
0,아시아나항공,OZ8234,CJJ(청주),17:05,17:48,여객,지연,연결-항공기,2011-05-03
1,에어부산,BX8010,GMP(김포),16:20,17:21,여객,지연,연결-항공기,2011-05-03
2,에어부산,BX8118,PUS(김해),19:35,20:18,여객,지연,연결-항공기,2011-05-03
3,이스타항공,ZE222,GMP(김포),17:00,17:35,여객,지연,연결-항공기,2011-05-03
4,이스타항공,ZE228,GMP(김포),20:10,20:41,여객,지연,연결-항공기,2011-05-03
5,제주항공,7C112,GMP(김포),16:35,:,여객,취소,정비-기체,2011-05-03
6,제주항공,7C114,GMP(김포),18:05,19:53,여객,지연,연결-항공기,2011-05-03
7,제주항공,7C116,GMP(김포),20:05,:,여객,취소,연결-항공기,2011-05-03
8,제주항공,7C504,PUS(김해),13:30,17:07,여객,지연,정비-기체,2011-05-03
9,제주항공,7C508,PUS(김해),19:45,21:07,여객,지연,연결-항공기,2011-05-03
10,제주항공,7C804,CJJ(청주),17:00,18:23,여객,지연,연결-항공기,2011-05-03
0,아시아나항공,OZ8126,TAE(대구),15:30,16:25,여객,지연,연결-항공기,2011-05-04
1,아시아나항공,OZ8234,CJJ(청주),17:05,17:41,여객,지연,연결-항공기,2011-05-04
2,아시아나항공,OZ8934,GMP(김포),15:25,16:02,여객,지연,연결-항공기,2011-05-04
3,아시아나항공,OZ8936,GMP(김포),15:30,16:39,여객,지연,연결-항공기,2011-05-04
4,아시아나항공,OZ8950,GMP(김포),20:55,21:51,여객,지연,연결-항공기,2011-05-04
5,아시아나항공,OZ8952,GMP(김포),21:10,21:57,여객,지연,연결-항공기,2011-05-04
6,아시아나항공,OZ8982,GMP(김포),17:00,17:31,여객,지연,연결-항공기,2011-05-04
7,에어부산,BX8010,GMP(김포),16:20,16:53,여객,지연,연결-항공기,2011-05-04
8,에어부산,BX8112,PUS(김해),15:20,15:55,여객,지연,연결-항공기,2011-05-04
9,중국동방항공,MU2244,SHE(심양),18:00,19:15,여객,지연,연결-항공기,2011-05-04
10,이스타항공,ZE212,GMP(김포),12:00,12:47,여객,지연,연결-항공기,2011-05-04
11,이스타항공,ZE216,GMP(김포),13:05,13:40,여객,지연,연결-항공기,2011-05-04
12,이스타항공,ZE224,GMP(김포),17:50,18:27,여객,지연,연결-항공기,2011-05-04
13,이스타항공,ZE226,GMP(김포),18:20,19:35,여객,지연,연결-항공기,2011-05-04
14,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기타,2011-05-04
15,제주항공,7C106,GMP(김포),11:55,12:50,여객,지연,연결-항공기,2011-05-04
16,대한항공,KE1012,PUS(김해),15:25,16:06,여객,지연,연결-항공기,2011-05-04
17,대한항공,KE1286,GMP(김포),15:20,15:53,여객,지연,연결-항공기,2011-05-04
18,대한항공,KE1804,TAE(대구),15:00,15:37,여객,지연,연결-항공기,2011-05-04
19,대한항공,KE1918,KUV(군산),14:15,14:57,여객,지연,연결-항공기,2011-05-04
0,이스타항공,ZE228,GMP(김포),20:10,20:41,여객,지연,연결-항공기,2011-05-05
0,아시아나항공,OZ8920,GMP(김포),12:10,12:41,여객,지연,연결-항공기,2011-05-06
1,아시아나항공,OZ8936,GMP(김포),15:30,16:00,여객,지연,연결-항공기,2011-05-06
2,대한항공,KE1918,KUV(군산),14:15,14:47,여객,지연,연결-항공기,2011-05-06
0,아시아나항공,OZ8128,TAE(대구),20:20,21:03,여객,지연,연결-항공기,2011-05-07
1,아시아나항공,OZ8148,KWJ(광주),19:10,19:49,여객,지연,연결-항공기,2011-05-07
2,아시아나항공,OZ8590,ICN(인천),19:45,20:19,여객,지연,연결-항공기,2011-05-07
3,아시아나항공,OZ8938,GMP(김포),16:10,16:44,여객,지연,연결-항공기,2011-05-07
4,아시아나항공,OZ8952,GMP(김포),21:10,21:46,여객,지연,연결-항공기,2011-05-07
5,에어부산,BX8118,PUS(김해),19:35,20:36,여객,지연,연결-항공기,2011-05-07
6,에어부산,BX8134,PUS(김해),19:20,20:53,여객,지연,연결-항공기,2011-05-07
7,이스타항공,ZE228,GMP(김포),20:10,20:56,여객,지연,연결-항공기,2011-05-07
8,이스타항공,ZE258,ICN(인천),22:40,23:34,여객,지연,연결-항공기,2011-05-07
9,이스타항공,ZE704,CJJ(청주),19:30,20:34,여객,지연,연결-항공기,2011-05-07
10,제주항공,7C108,GMP(김포),12:55,14:05,여객,지연,정비-항공전자,2011-05-07
11,제주항공,7C110,GMP(김포),14:15,14:51,여객,지연,연결-항공기,2011-05-07
12,제주항공,7C122,GMP(김포),21:20,21:50,여객,지연,연결-항공기,2011-05-07
13,제주항공,7C506,PUS(김해),17:50,:,여객,취소,기상-바람,2011-05-07
14,제주항공,7C508,PUS(김해),19:45,20:49,여객,지연,기상-기타,2011-05-07
15,진에어,LJ326,GMP(김포),20:20,21:32,여객,지연,연결-항공기,2011-05-07
16,진에어,LJ336,GMP(김포),14:45,17:41,여객,지연,연결-항공기,2011-05-07
17,진에어,LJ338,GMP(김포),18:15,21:05,여객,지연,연결-항공기,2011-05-07
18,대한항공,KE1014,PUS(김해),17:30,18:58,여객,지연,연결-항공기,2011-05-07
19,대한항공,KE1016,PUS(김해),19:10,20:26,여객,지연,연결-항공기,2011-05-07
20,대한항공,KE1020,PUS(김해),19:40,20:16,여객,지연,연결-항공기,2011-05-07
21,대한항공,KE1260,GMP(김포),20:40,21:43,여객,지연,연결-항공기,2011-05-07
22,대한항공,KE1262,GMP(김포),20:50,21:21,여객,지연,연결-항공기,2011-05-07
23,대한항공,KE1270,GMP(김포),21:00,21:40,여객,지연,연결-항공기,2011-05-07
24,대한항공,KE1810,TAE(대구),20:40,21:24,여객,지연,연결-항공기,2011-05-07
25,대한항공,KE1958,CJJ(청주),20:20,21:10,여객,지연,연결-항공기,2011-05-07
26,티웨이항공,TW720,GMP(김포),19:10,:,여객,취소,연결-항공기,2011-05-07
27,티웨이항공,TW722,GMP(김포),20:25,21:00,여객,지연,연결-항공기,2011-05-07
0,아시아나항공,OZ8006,PUS(김해),20:40,22:56,여객,지연,연결-항공기,2011-05-08
1,아시아나항공,OZ8122,TAE(대구),09:45,10:17,여객,지연,연결-항공기,2011-05-08
2,아시아나항공,OZ8126,TAE(대구),15:30,16:33,여객,지연,연결-항공기,2011-05-08
3,아시아나항공,OZ8128,TAE(대구),20:20,21:28,여객,지연,연결-항공기,2011-05-08
4,아시아나항공,OZ8144,KWJ(광주),12:45,13:23,여객,지연,연결-항공기,2011-05-08
5,아시아나항공,OZ8146,KWJ(광주),14:35,15:11,여객,지연,연결-항공기,2011-05-08
6,아시아나항공,OZ8148,KWJ(광주),19:10,20:12,여객,지연,연결-항공기,2011-05-08
7,아시아나항공,OZ8152,KPO(포항),17:10,18:20,여객,지연,연결-항공기,2011-05-08
8,아시아나항공,OZ8162,MWX(무안),15:20,17:06,여객,지연,연결-항공기,2011-05-08
9,아시아나항공,OZ8182,HIN(사천),18:00,19:54,여객,지연,연결-항공기,2011-05-08
10,아시아나항공,OZ8234,CJJ(청주),17:05,19:01,여객,지연,연결-항공기,2011-05-08
11,아시아나항공,OZ8236,CJJ(청주),20:15,22:53,여객,지연,연결-항공기,2011-05-08
12,아시아나항공,OZ8590,ICN(인천),17:35,18:57,여객,지연,연결-항공기,2011-05-08
13,아시아나항공,OZ8594,ICN(인천),17:15,18:38,여객,지연,연결-항공기,2011-05-08
14,아시아나항공,OZ8596,ICN(인천),22:15,23:08,여객,지연,기상-시정,2011-05-08
15,아시아나항공,OZ8598,ICN(인천),22:10,23:00,여객,지연,기상-시정,2011-05-08
16,아시아나항공,OZ8902,GMP(김포),07:10,07:49,여객,지연,기상-시정,2011-05-08
17,아시아나항공,OZ8904,GMP(김포),08:15,08:50,여객,지연,기상-시정,2011-05-08
18,아시아나항공,OZ8906,GMP(김포),08:10,09:02,여객,지연,연결-항공기,2011-05-08
19,아시아나항공,OZ8908,GMP(김포),08:35,09:59,여객,지연,연결-항공기,2011-05-08
20,아시아나항공,OZ8910,GMP(김포),08:50,09:53,여객,지연,연결-항공기,2011-05-08
21,아시아나항공,OZ8914,GMP(김포),10:25,10:59,여객,지연,연결-항공기,2011-05-08
22,아시아나항공,OZ8916,GMP(김포),11:25,11:57,여객,지연,연결-항공기,2011-05-08
23,아시아나항공,OZ8918,GMP(김포),11:50,13:34,여객,지연,연결-항공기,2011-05-08
24,아시아나항공,OZ8920,GMP(김포),12:10,13:20,여객,지연,연결-항공기,2011-05-08
25,아시아나항공,OZ8922,GMP(김포),12:20,12:59,여객,지연,연결-항공기,2011-05-08
26,아시아나항공,OZ8928,GMP(김포),13:35,14:14,여객,지연,연결-항공기,2011-05-08
27,아시아나항공,OZ8934,GMP(김포),15:25,16:20,여객,지연,연결-항공기,2011-05-08
28,아시아나항공,OZ8936,GMP(김포),15:30,16:47,여객,지연,연결-항공기,2011-05-08
29,아시아나항공,OZ8944,GMP(김포),17:20,18:52,여객,지연,연결-항공기,2011-05-08
30,아시아나항공,OZ8946,GMP(김포),18:30,20:02,여객,지연,연결-항공기,2011-05-08
31,아시아나항공,OZ8950,GMP(김포),20:55,:,여객,취소,연결-항공기,2011-05-08
32,아시아나항공,OZ8982,GMP(김포),17:15,19:07,여객,지연,연결-항공기,2011-05-08
33,아시아나항공,OZ8988,ICN(인천),21:15,22:53,여객,지연,연결-항공기,2011-05-08
34,에어부산,BX8010,GMP(김포),16:20,17:32,여객,지연,연결-항공기,2011-05-08
35,에어부산,BX8100,PUS(김해),08:10,09:40,여객,지연,연결-항공기,2011-05-08
36,에어부산,BX8104,PUS(김해),10:55,12:15,여객,지연,연결-항공기,2011-05-08
37,에어부산,BX8106,PUS(김해),12:45,14:08,여객,지연,연결-항공기,2011-05-08
38,에어부산,BX8108,PUS(김해),13:40,14:29,여객,지연,연결-항공기,2011-05-08
39,에어부산,BX8110,PUS(김해),14:20,14:53,여객,지연,연결-항공기,2011-05-08
40,에어부산,BX8112,PUS(김해),15:20,17:09,여객,지연,연결-항공기,2011-05-08
41,에어부산,BX8116,PUS(김해),18:35,19:22,여객,지연,연결-항공기,2011-05-08
42,에어부산,BX8118,PUS(김해),19:35,20:42,여객,지연,연결-항공기,2011-05-08
43,에어부산,BX8130,PUS(김해),21:15,22:46,여객,지연,연결-항공기,2011-05-08
44,에어부산,BX8132,PUS(김해),09:10,11:16,여객,지연,연결-항공기,2011-05-08
45,에어부산,BX8134,PUS(김해),19:20,20:34,여객,지연,연결-항공기,2011-05-08
46,이스타항공,ZE204,GMP(김포),08:10,08:40,여객,지연,기상-시정,2011-05-08
47,이스타항공,ZE206,GMP(김포),08:40,09:29,여객,지연,연결-항공기,2011-05-08
48,이스타항공,ZE208,GMP(김포),09:25,09:55,여객,지연,연결-항공기,2011-05-08
49,이스타항공,ZE210,GMP(김포),09:40,10:11,여객,지연,연결-항공기,2011-05-08
50,이스타항공,ZE212,GMP(김포),12:00,12:38,여객,지연,연결-항공기,2011-05-08
51,이스타항공,ZE214,GMP(김포),12:40,13:43,여객,지연,연결-항공기,2011-05-08
52,이스타항공,ZE216,GMP(김포),13:05,13:53,여객,지연,연결-항공기,2011-05-08
53,이스타항공,ZE222,GMP(김포),17:00,18:40,여객,지연,연결-항공기,2011-05-08
54,이스타항공,ZE224,GMP(김포),17:50,19:02,여객,지연,연결-항공기,2011-05-08
55,이스타항공,ZE226,GMP(김포),18:20,19:34,여객,지연,연결-항공기,2011-05-08
56,이스타항공,ZE228,GMP(김포),20:10,:,여객,취소,연결-항공기,2011-05-08
57,이스타항공,ZE230,GMP(김포),21:10,:,여객,취소,연결-항공기,2011-05-08
58,이스타항공,ZE232,GMP(김포),21:30,:,여객,취소,기타,2011-05-08
59,이스타항공,ZE252,GMP(김포),09:05,09:37,여객,지연,연결-항공기,2011-05-08
60,이스타항공,ZE254,GMP(김포),12:20,12:52,여객,지연,연결-항공기,2011-05-08
61,이스타항공,ZE258,GMP(김포),19:15,20:06,여객,지연,연결-항공기,2011-05-08
62,이스타항공,ZE654,ICN(인천),22:10,23:05,여객,지연,기상-시정,2011-05-08
63,이스타항공,ZE702,CJJ(청주),16:25,17:11,여객,지연,연결-항공기,2011-05-08
64,이스타항공,ZE704,CJJ(청주),19:30,20:16,여객,지연,연결-항공기,2011-05-08
65,제주항공,7C100,GMP(김포),08:30,09:11,여객,지연,연결-항공기,2011-05-08
