,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
72,대한항공,KE1221,CJU(제주),13:50,:,여객,취소,기상-바람,2009-04-20
73,대한항공,KE1225,CJU(제주),14:15,:,여객,취소,기상-바람,2009-04-20
74,대한항공,KE1227,CJU(제주),14:30,:,여객,취소,기상-바람,2009-04-20
75,대한항공,KE1229,CJU(제주),14:55,:,여객,취소,기상-바람,2009-04-20
76,대한항공,KE1233,CJU(제주),15:30,:,여객,취소,기상-바람,2009-04-20
77,대한항공,KE1235,CJU(제주),15:55,:,여객,취소,기상-바람,2009-04-20
78,대한항공,KE1237,CJU(제주),16:20,:,여객,취소,기상-바람,2009-04-20
79,대한항공,KE1257,CJU(제주),13:40,:,여객,취소,기상-바람,2009-04-20
80,대한항공,KE1271,CJU(제주),06:30,06:39,여객,취소,기상-바람,2009-04-20
81,대한항공,KE1273,CJU(제주),10:00,:,여객,취소,기상-바람,2009-04-20
82,대한항공,KE1275,CJU(제주),13:30,:,여객,취소,기상-바람,2009-04-20
83,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-바람,2009-04-20
84,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-바람,2009-04-20
85,대한항공,KE1337,RSU(여수),19:00,:,여객,취소,기상-바람,2009-04-20
86,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-바람,2009-04-20
87,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-바람,2009-04-20
88,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-시정,2009-04-20
89,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-바람,2009-04-20
90,대한항공,KE1613,USN(울산),17:00,:,여객,취소,기상-바람,2009-04-20
91,대한항공,KE1615,USN(울산),18:30,:,여객,취소,기상-바람,2009-04-20
92,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-바람,2009-04-20
93,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-바람,2009-04-20
94,아시아나항공,OZ8901,CJU(제주),06:50,07:05,여객,취소,기상-바람,2009-04-20
95,아시아나항공,OZ8903,CJU(제주),07:15,07:28,여객,취소,기상-바람,2009-04-20
96,아시아나항공,OZ8945,CJU(제주),07:10,07:21,여객,취소,기상-바람,2009-04-20
97,이스타항공,ZE101,CJU(제주),07:20,07:42,여객,취소,기상-바람,2009-04-20
98,이스타항공,ZE103,CJU(제주),08:20,08:36,여객,취소,기상-바람,2009-04-20
99,제주항공,7C101,CJU(제주),07:25,07:52,여객,취소,기상-바람,2009-04-20
100,대한항공,KE1271,CJU(제주),06:30,06:39,여객,취소,기상-바람,2009-04-20
0,아시아나항공,OZ8609,USN(울산),18:00,18:48,여객,지연,연결-항공기,2009-04-21
1,아시아나항공,OZ8641,HIN(사천),16:05,18:12,여객,지연,연결-항공기,2009-04-21
2,아시아나항공,OZ8735,RSU(여수),14:45,15:23,여객,지연,연결-항공기,2009-04-21
3,아시아나항공,OZ8925,CJU(제주),15:50,16:42,여객,지연,연결-항공기,2009-04-21
4,이스타항공,ZE107,CJU(제주),14:35,15:11,여객,지연,기타,2009-04-21
5,이스타항공,ZE109,CJU(제주),16:00,16:32,여객,지연,기타,2009-04-21
6,제주항공,7C111,CJU(제주),15:40,16:13,여객,지연,연결-항공기,2009-04-21
7,진에어,LJ305,CJU(제주),09:10,09:50,여객,지연,연결-항공기,2009-04-21
8,대한항공,KE1121,PUS(김해),13:40,14:18,여객,지연,연결-항공기,2009-04-21
9,대한항공,KE1609,USN(울산),14:00,14:52,여객,지연,연결-항공기,2009-04-21
0,대한항공,KE1613,USN(울산),17:00,17:55,여객,지연,연결-항공기,2009-04-22
1,대한항공,KE1617,USN(울산),20:00,20:53,여객,지연,연결-항공기,2009-04-22
2,아시아나항공,OZ8333,KPO(포항),12:20,12:24,여객,출발,기상-바람,2009-04-22
0,아시아나항공,OZ8331,KPO(포항),08:00,:,여객,취소,정비-엔진,2009-04-23
1,아시아나항공,OZ8703,KWJ(광주),10:40,12:08,여객,지연,연결-항공기,2009-04-23
2,아시아나항공,OZ8705,KWJ(광주),14:40,16:04,여객,지연,연결-항공기,2009-04-23
3,아시아나항공,OZ8707,KWJ(광주),17:30,18:00,여객,지연,연결-항공기,2009-04-23
4,아시아나항공,OZ8735,RSU(여수),14:45,15:25,여객,지연,연결-항공기,2009-04-23
5,아시아나항공,OZ8935,CJU(제주),19:15,20:13,여객,지연,연결-항공기,2009-04-23
6,제주항공,7C117,CJU(제주),19:20,20:09,여객,지연,정비-항공전자,2009-04-23
7,대한항공,KE1111,PUS(김해),10:20,10:54,여객,지연,연결-항공기,2009-04-23
0,아시아나항공,OZ8335,KPO(포항),18:50,19:24,여객,지연,연결-항공기,2009-04-24
1,아시아나항공,OZ8737,RSU(여수),17:40,18:35,여객,지연,연결-항공기,2009-04-24
2,아시아나항공,OZ8909,CJU(제주),10:05,10:58,여객,지연,연결-항공기,2009-04-24
3,아시아나항공,OZ8919,CJU(제주),13:20,14:20,여객,지연,연결-항공기,2009-04-24
4,아시아나항공,OZ8925,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2009-04-24
5,아시아나항공,OZ8943,CJU(제주),20:30,21:23,여객,지연,연결-항공기,2009-04-24
6,아시아나항공,OZ8951,CJU(제주),19:10,19:48,여객,지연,연결-항공기,2009-04-24
7,대한항공,KE1205,CJU(제주),08:30,09:16,여객,지연,정비-기체,2009-04-24
0,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,정비-기체,2009-04-27
1,이스타항공,ZE101,CJU(제주),07:20,07:56,여객,지연,탑승수속,2009-04-27
2,이스타항공,ZE105,CJU(제주),10:45,11:18,여객,지연,연결-항공기,2009-04-27
3,이스타항공,ZE109,CJU(제주),16:00,:,여객,취소,연결-항공기,2009-04-27
4,이스타항공,ZE151,CJU(제주),19:40,20:17,여객,지연,연결-항공기,2009-04-27
0,,VPBMV,FAI(페어뱅크스),10:00,:,,취소,연결-항공기,2009-04-28
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:30,여객,지연,연결-항공기,2009-04-29
0,아시아나항공,OZ8737,RSU(여수),17:40,18:10,여객,지연,연결-항공기,2009-04-30
1,진에어,LJ323,CJU(제주),17:45,18:24,여객,지연,연결-항공기,2009-04-30
2,대한항공,KE1123,PUS(김해),14:20,15:59,여객,지연,정비-기체,2009-04-30
3,대한항공,KE1135,PUS(김해),18:20,19:04,여객,지연,연결-항공기,2009-04-30
4,대한항공,KE1249,CJU(제주),20:50,21:29,여객,지연,연결-항공기,2009-04-30
0,이스타항공,ZE103,CJU(제주),08:20,08:52,여객,지연,탑승수속,2009-05-01
1,제주항공,7C0177,CJU(제주),17:20,18:24,여객,지연,연결-항공기,2009-05-01
2,제주항공,7C109,CJU(제주),14:00,14:34,여객,지연,연결-항공기,2009-05-01
3,대한항공,KE1111,PUS(김해),10:20,10:52,여객,지연,연결-항공기,2009-05-01
4,대한항공,KE1333,RSU(여수),11:00,11:39,여객,지연,연결-항공기,2009-05-01
0,아시아나항공,OZ8737,RSU(여수),17:40,19:10,여객,지연,연결-항공기,2009-05-02
1,아시아나항공,OZ8927,CJU(제주),16:00,16:42,여객,지연,연결-항공기,2009-05-02
2,아시아나항공,OZ8935,CJU(제주),19:15,19:53,여객,지연,연결-항공기,2009-05-02
3,아시아나항공,OZ8943,CJU(제주),20:30,21:52,여객,지연,연결-항공기,2009-05-02
4,아시아나항공,OZ8973,CJU(제주),10:30,11:08,여객,지연,기상-바람,2009-05-02
5,제주항공,7C0173,CJU(제주),14:35,15:06,여객,지연,연결-항공기,2009-05-02
6,제주항공,7C0175,CJU(제주),17:45,18:17,여객,지연,연결-항공기,2009-05-02
7,진에어,LJ301,CJU(제주),07:30,08:01,여객,지연,탑승수속,2009-05-02
8,진에어,LJ307,CJU(제주),10:55,11:28,여객,지연,기상-바람,2009-05-02
9,대한항공,KE1253,CJU(제주),10:10,11:22,여객,지연,기상-바람,2009-05-02
10,대한항공,KE1263,CJU(제주),10:50,11:24,여객,지연,기상-바람,2009-05-02
11,대한항공,KE1265,CJU(제주),14:10,15:10,여객,지연,연결-항공기,2009-05-02
12,대한항공,KE1267,CJU(제주),17:30,18:29,여객,지연,연결-항공기,2009-05-02
13,대한항공,KE1305,KWJ(광주),20:00,20:43,여객,지연,연결-항공기,2009-05-02
14,대한항공,KE1631,HIN(사천),07:20,07:51,여객,지연,탑승수속,2009-05-02
15,아시아나항공,OZ8907,CJU(제주),09:15,12:08,여객,지연,기상-바람,2009-05-02
0,아시아나항공,OZ8603,USN(울산),09:15,09:48,여객,지연,연결-항공기,2009-05-03
1,이스타항공,ZE105,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2009-05-03
2,제주항공,7C117,CJU(제주),19:20,:,여객,취소,연결-항공기,2009-05-03
0,제주항공,7C103,CJU(제주),06:55,:,여객,취소,정비-엔진,2009-05-04
1,대한항공,KE1631,HIN(사천),07:20,08:16,여객,지연,기상-시정,2009-05-04
0,아시아나항공,OZ8701,KWJ(광주),07:30,08:13,여객,지연,기상-시정,2009-05-05
1,아시아나항공,OZ8707,KWJ(광주),17:30,18:01,여객,지연,연결-항공기,2009-05-05
2,대한항공,KE1301,KWJ(광주),08:25,:,여객,취소,기상-시정,2009-05-05
3,대한항공,KE1631,HIN(사천),07:20,08:17,여객,지연,기상-시정,2009-05-05
4,대한항공,KE1635,HIN(사천),18:50,19:49,여객,지연,연결-항공기,2009-05-05
0,아시아나항공,OZ8737,RSU(여수),17:40,19:17,여객,지연,정비-기체,2009-05-06
1,아시아나항공,OZ8941,CJU(제주),19:55,20:28,여객,지연,탑승수속,2009-05-06
2,대한항공,KE1631,HIN(사천),07:20,08:10,여객,지연,기상-시정,2009-05-06
0,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,정비-엔진,2009-05-07
1,대한항공,KE1605,USN(울산),10:00,10:33,여객,지연,연결-항공기,2009-05-07
2,대한항공,KE1621,USN(울산),06:55,07:28,여객,지연,기상-시정,2009-05-07
0,아시아나항공,OZ8929,CJU(제주),16:45,17:19,여객,지연,연결-항공기,2009-05-08
1,아시아나항공,OZ8931,CJU(제주),17:55,18:38,여객,지연,연결-항공기,2009-05-08
2,아시아나항공,OZ8949,CJU(제주),15:05,15:42,여객,지연,활주로폐쇄,2009-05-08
3,아시아나항공,OZ8951,CJU(제주),18:10,18:50,여객,지연,연결-항공기,2009-05-08
4,제주항공,7C127,CJU(제주),17:30,18:05,여객,지연,연결-항공기,2009-05-08
5,제주항공,7C129,CJU(제주),18:20,19:02,여객,지연,연결-항공기,2009-05-08
6,진에어,LJ325,CJU(제주),18:40,19:24,여객,지연,연결-항공기,2009-05-08
7,대한항공,KE1243,CJU(제주),18:10,19:08,여객,지연,연결-항공기,2009-05-08
8,대한항공,KE1247,CJU(제주),19:10,19:43,여객,지연,연결-항공기,2009-05-08
0,제주항공,7C129,CJU(제주),18:20,19:18,여객,지연,정비-항공전자,2009-05-09
1,제주항공,7C9391,ICN(인천),21:35,:,,취소,연결-항공기,2009-05-09
2,대한항공,KE1253,CJU(제주),10:10,10:41,여객,지연,연결-항공기,2009-05-09
0,제주항공,7C105,CJU(제주),07:25,:,여객,취소,정비-항공전자,2009-05-10
1,제주항공,7C109,CJU(제주),10:40,:,여객,취소,연결-항공기,2009-05-10
2,제주항공,7C119,CJU(제주),14:20,:,여객,취소,연결-항공기,2009-05-10
3,제주항공,7C127,CJU(제주),17:30,:,여객,취소,연결-항공기,2009-05-10
4,대한항공,KE1213,CJU(제주),11:25,12:05,여객,지연,정비-항공전자,2009-05-10
0,아시아나항공,OZ8737,RSU(여수),17:40,18:13,여객,지연,연결-항공기,2009-05-11
1,아시아나항공,OZ8939,CJU(제주),16:25,18:04,여객,지연,정비-기체,2009-05-11
2,아시아나항공,OZ8943,CJU(제주),20:30,21:22,여객,지연,연결-항공기,2009-05-11
3,제주항공,7C127,CJU(제주),17:30,18:06,여객,지연,연결-항공기,2009-05-11
4,대한항공,KE1111,PUS(김해),10:20,10:56,여객,지연,연결-항공기,2009-05-11
5,대한항공,KE1123,PUS(김해),14:20,14:57,여객,지연,연결-항공기,2009-05-11
6,대한항공,KE1219,CJU(제주),13:15,14:03,여객,지연,연결-항공기,2009-05-11
7,대한항공,KE1227,CJU(제주),14:30,15:01,여객,지연,연결-항공기,2009-05-11
8,대한항공,KE1237,CJU(제주),16:20,16:57,여객,지연,연결-항공기,2009-05-11
0,아시아나항공,OZ8939,CJU(제주),16:25,18:09,여객,지연,연결-항공기,2009-05-12
1,대한항공,KE1233,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2009-05-12
2,대한항공,KE1245,CJU(제주),19:35,20:32,여객,지연,정비-엔진,2009-05-12
0,대한항공,KE1229,CJU(제주),14:55,15:30,여객,지연,연결-항공기,2009-05-13
0,아시아나항공,OZ8335,KPO(포항),18:50,:,여객,취소,기상-시정,2009-05-16
1,아시아나항공,OZ8607,USN(울산),15:10,:,여객,취소,기상-시정,2009-05-16
2,아시아나항공,OZ8609,USN(울산),18:00,:,여객,취소,기상-시정,2009-05-16
3,아시아나항공,OZ8703,KWJ(광주),10:40,11:11,여객,지연,연결-항공기,2009-05-16
4,아시아나항공,OZ8913,CJU(제주),09:50,10:21,여객,지연,연결-항공기,2009-05-16
5,아시아나항공,OZ8925,CJU(제주),15:50,16:31,여객,지연,연결-항공기,2009-05-16
6,제주항공,7C121,CJU(제주),14:45,15:15,여객,지연,연결-항공기,2009-05-16
7,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2009-05-16
8,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-시정,2009-05-16
9,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2009-05-16
10,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-시정,2009-05-16
0,아시아나항공,OZ8701,KWJ(광주),07:30,08:07,여객,지연,기상-시정,2009-05-18
1,대한항공,KE1237,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2009-05-18
0,대한항공,KE1227,CJU(제주),14:30,:,여객,취소,연결-항공기,2009-05-19
0,아시아나항공,OZ8701,KWJ(광주),07:30,08:05,여객,지연,기상-시정,2009-05-20
1,아시아나항공,OZ8925,CJU(제주),15:50,16:24,여객,지연,연결-항공기,2009-05-20
2,아시아나항공,OZ8943,CJU(제주),20:30,:,여객,취소,기상-바람,2009-05-20
3,아시아나항공,OZ8951,CJU(제주),18:10,18:45,여객,지연,정비-착륙바퀴,2009-05-20
4,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,연결-항공기,2009-05-20
5,대한항공,KE1129,PUS(김해),16:20,16:59,여객,지연,연결-항공기,2009-05-20
6,대한항공,KE1235,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2009-05-20
7,아시아나항공,OZ8933,CJU(제주),18:55,19:02,여객,회항,기상-바람,2009-05-20
8,아시아나항공,OZ8943,CJU(제주),20:30,:,여객,취소,기상-바람,2009-05-20
0,아시아나항공,OZ8335,KPO(포항),18:50,:,여객,취소,기상-시정,2009-05-21
1,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-바람,2009-05-21
2,아시아나항공,OZ8603,USN(울산),09:15,:,여객,취소,기상-바람,2009-05-21
3,아시아나항공,OZ8605,USN(울산),13:00,13:56,여객,지연,기상-비,2009-05-21
4,아시아나항공,OZ8701,KWJ(광주),07:30,08:15,여객,지연,정비-기체,2009-05-21
5,아시아나항공,OZ8731,RSU(여수),07:20,:,여객,취소,기상-바람,2009-05-21
6,아시아나항공,OZ8733,RSU(여수),10:10,:,여객,취소,기상-시정,2009-05-21
7,아시아나항공,OZ8735,RSU(여수),14:45,15:26,여객,지연,연결-항공기,2009-05-21
8,아시아나항공,OZ8761,MWX(무안),12:00,:,여객,취소,기상-바람,2009-05-21
9,아시아나항공,OZ8901,CJU(제주),06:50,:,여객,취소,기상-바람,2009-05-21
10,아시아나항공,OZ8903,CJU(제주),07:15,:,여객,취소,기상-바람,2009-05-21
11,아시아나항공,OZ8905,CJU(제주),08:00,:,여객,취소,기상-바람,2009-05-21
12,아시아나항공,OZ8925,CJU(제주),15:50,16:39,여객,지연,연결-항공기,2009-05-21
13,아시아나항공,OZ8945,CJU(제주),07:35,:,여객,취소,기상-바람,2009-05-21
14,아시아나항공,OZ8975,CJU(제주),13:00,13:58,여객,지연,연결-항공기,2009-05-21
15,아시아나항공,OZ8977,CJU(제주),10:20,10:51,여객,지연,연결-항공기,2009-05-21
16,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2009-05-21
17,이스타항공,ZE101,CJU(제주),07:20,08:03,여객,지연,기상-바람,2009-05-21
18,이스타항공,ZE105,CJU(제주),10:45,11:19,여객,지연,연결-항공기,2009-05-21
19,제주항공,7C101,CJU(제주),06:30,:,여객,취소,기상-바람,2009-05-21
20,제주항공,7C105,CJU(제주),07:25,08:07,여객,지연,기상-바람,2009-05-21
21,제주항공,7C109,CJU(제주),10:40,11:23,여객,지연,연결-항공기,2009-05-21
22,제주항공,7C129,CJU(제주),18:20,18:51,여객,지연,연결-항공기,2009-05-21
23,진에어,LJ301,CJU(제주),07:30,08:01,여객,지연,기상-바람,2009-05-21
24,진에어,LJ307,CJU(제주),10:55,11:32,여객,지연,연결-항공기,2009-05-21
25,진에어,LJ315,CJU(제주),14:25,15:01,여객,지연,연결-항공기,2009-05-21
26,진에어,LJ319,CJU(제주),16:05,:,여객,취소,연결-항공기,2009-05-21
27,진에어,LJ323,CJU(제주),17:45,18:18,여객,지연,연결-항공기,2009-05-21
28,대한항공,KE1113,PUS(김해),11:00,:,여객,취소,기상-시정,2009-05-21
29,대한항공,KE1115,PUS(김해),11:40,:,여객,취소,기상-시정,2009-05-21
30,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2009-05-21
31,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2009-05-21
32,대한항공,KE1121,PUS(김해),13:40,14:10,여객,지연,연결-항공기,2009-05-21
33,대한항공,KE1125,PUS(김해),15:00,15:33,여객,지연,연결-항공기,2009-05-21
34,대한항공,KE1137,PUS(김해),19:00,19:36,여객,지연,연결-항공기,2009-05-21
35,대한항공,KE1201,CJU(제주),07:00,07:46,여객,지연,기상-바람,2009-05-21
36,대한항공,KE1207,CJU(제주),06:25,:,여객,취소,기상-바람,2009-05-21
37,대한항공,KE1225,CJU(제주),14:15,14:51,여객,지연,연결-항공기,2009-05-21
38,대한항공,KE1233,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2009-05-21
39,대한항공,KE1241,CJU(제주),17:50,18:34,여객,지연,연결-항공기,2009-05-21
40,대한항공,KE1247,CJU(제주),19:10,19:44,여객,지연,연결-항공기,2009-05-21
41,대한항공,KE1331,RSU(여수),08:00,:,여객,취소,기상-운고,2009-05-21
42,대한항공,KE1333,RSU(여수),11:00,:,여객,취소,기상-시정,2009-05-21
43,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-운고,2009-05-21
44,대한항공,KE1531,KPO(포항),09:50,:,여객,취소,기상-운고,2009-05-21
45,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-운고,2009-05-21
46,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2009-05-21
47,대한항공,KE1631,HIN(사천),07:20,:,여객,취소,기상-운고,2009-05-21
0,아시아나항공,OZ8707,KWJ(광주),17:30,18:11,여객,지연,연결-항공기,2009-05-22
1,아시아나항공,OZ8735,RSU(여수),14:45,15:28,여객,지연,연결-항공기,2009-05-22
2,제주항공,7C127,CJU(제주),17:30,18:01,여객,지연,연결-항공기,2009-05-22
3,대한항공,KE1203,CJU(제주),08:00,08:37,여객,지연,보안검색,2009-05-22
