,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
143,대한항공,KE1703,CJU(제주),08:00,08:34,여객,지연,연결-항공기,2016-05-03
144,대한항공,KE1705,CJU(제주),09:15,10:00,여객,지연,기상-바람,2016-05-03
145,대한항공,KE1723,CJU(제주),13:35,14:14,,지연,연결-항공기,2016-05-03
146,티웨이항공,TW701,CJU(제주),07:00,07:42,여객,지연,기상-바람,2016-05-03
147,티웨이항공,TW703,CJU(제주),08:15,08:46,여객,지연,기상-바람,2016-05-03
148,티웨이항공,TW705,CJU(제주),09:30,10:18,여객,지연,연결-항공기,2016-05-03
149,티웨이항공,TW707,CJU(제주),10:25,11:14,여객,지연,연결-항공기,2016-05-03
150,티웨이항공,TW709,CJU(제주),11:35,12:52,여객,지연,연결-항공기,2016-05-03
151,티웨이항공,TW711,CJU(제주),12:55,13:36,여객,지연,연결-항공기,2016-05-03
152,티웨이항공,TW713,CJU(제주),14:10,15:31,여객,지연,연결-항공기,2016-05-03
153,티웨이항공,TW715,CJU(제주),15:00,16:33,여객,지연,연결-항공기,2016-05-03
154,티웨이항공,TW717,CJU(제주),16:20,17:18,여객,지연,연결-항공기,2016-05-03
155,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,공항폐쇄,2016-05-03
156,티웨이항공,TW741,CJU(제주),06:40,07:16,여객,지연,기상-바람,2016-05-03
157,티웨이항공,TW745,CJU(제주),13:25,15:12,여객,지연,연결-항공기,2016-05-03
158,티웨이항공,TW747,CJU(제주),18:10,19:10,여객,지연,연결-항공기,2016-05-03
159,티웨이항공,TW9705,CJU(제주),19:55,:,여객,취소,기타,2016-05-03
0,아시아나항공,OZ1065,HND(하네다),19:50,21:00,여객,지연,연결-항공기,2016-05-04
1,아시아나항공,OZ1165,KIX(간사이),17:50,19:04,여객,지연,연결-항공기,2016-05-04
2,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,18:45,여객,지연,연결-항공기,2016-05-04
3,아시아나항공,OZ806A,ICN(인천),10:10,:,,취소,연결-항공기,2016-05-04
4,아시아나항공,OZ8401,CJU(제주),13:50,14:53,여객,지연,연결-항공기,2016-05-04
5,아시아나항공,OZ8413,CJU(제주),10:50,11:29,여객,지연,연결-항공기,2016-05-04
6,아시아나항공,OZ8603,USN(울산),15:55,16:54,여객,지연,연결-항공기,2016-05-04
7,아시아나항공,OZ8705,KWJ(광주),13:00,14:30,여객,지연,연결-항공기,2016-05-04
8,아시아나항공,OZ8707,KWJ(광주),17:50,18:54,여객,지연,연결-항공기,2016-05-04
9,아시아나항공,OZ8733,RSU(여수),09:45,10:37,여객,지연,연결-항공기,2016-05-04
10,아시아나항공,OZ8735,RSU(여수),14:55,17:18,여객,지연,연결-항공기,2016-05-04
11,아시아나항공,OZ8737,RSU(여수),17:20,19:02,여객,지연,연결-항공기,2016-05-04
12,아시아나항공,OZ8901,CJU(제주),06:15,:,여객,취소,연결-항공기,2016-05-04
13,아시아나항공,OZ8921,CJU(제주),12:00,12:59,여객,지연,연결-항공기,2016-05-04
14,아시아나항공,OZ8927,CJU(제주),12:45,13:44,여객,지연,연결-항공기,2016-05-04
15,아시아나항공,OZ8929,CJU(제주),12:40,13:41,여객,지연,연결-항공기,2016-05-04
16,아시아나항공,OZ8931,CJU(제주),13:55,14:38,여객,지연,연결-항공기,2016-05-04
17,아시아나항공,OZ8933,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2016-05-04
18,아시아나항공,OZ8937,CJU(제주),18:15,19:50,여객,지연,연결-항공기,2016-05-04
19,아시아나항공,OZ8939,CJU(제주),15:25,17:12,여객,지연,연결-항공기,2016-05-04
20,아시아나항공,OZ8943,CJU(제주),15:40,16:10,여객,지연,연결-항공기,2016-05-04
21,아시아나항공,OZ8945,CJU(제주),16:00,18:04,여객,지연,연결-항공기,2016-05-04
22,아시아나항공,OZ8947,CJU(제주),18:30,19:44,여객,지연,연결-항공기,2016-05-04
23,아시아나항공,OZ8951,CJU(제주),18:45,21:11,여객,지연,연결-항공기,2016-05-04
24,아시아나항공,OZ8955,CJU(제주),19:25,22:00,여객,지연,연결-항공기,2016-05-04
25,아시아나항공,OZ8957,CJU(제주),19:20,21:44,여객,지연,연결-항공기,2016-05-04
26,아시아나항공,OZ8959,CJU(제주),20:35,22:02,여객,지연,연결-항공기,2016-05-04
27,아시아나항공,OZ8961,CJU(제주),08:10,:,여객,취소,연결-항공기,2016-05-04
28,아시아나항공,OZ8963,CJU(제주),11:50,12:54,여객,지연,연결-항공기,2016-05-04
29,아시아나항공,OZ8965,CJU(제주),15:20,17:04,여객,지연,연결-항공기,2016-05-04
30,아시아나항공,OZ8967,CJU(제주),19:30,21:08,여객,지연,연결-항공기,2016-05-04
31,아시아나항공,OZ8973,CJU(제주),13:30,14:12,여객,지연,연결-항공기,2016-05-04
32,아시아나항공,OZ8977,CJU(제주),19:15,20:10,여객,지연,연결-항공기,2016-05-04
33,아시아나항공,OZ8983,CJU(제주),10:00,10:40,여객,지연,연결-항공기,2016-05-04
34,아시아나항공,OZ8985,CJU(제주),13:20,15:32,여객,지연,연결-항공기,2016-05-04
35,아시아나항공,OZ8987,CJU(제주),17:00,19:38,여객,지연,연결-항공기,2016-05-04
36,에어부산,BX8011,CJU(제주),07:00,09:45,여객,지연,연결-항공기,2016-05-04
37,에어부산,BX8013,CJU(제주),07:20,09:16,여객,지연,연결-항공기,2016-05-04
38,에어부산,BX8015,CJU(제주),18:10,19:35,여객,지연,연결-항공기,2016-05-04
39,에어부산,BX8021,CJU(제주),14:45,20:17,여객,지연,연결-항공기,2016-05-04
40,에어부산,BX8027,CJU(제주),07:50,12:08,여객,지연,연결-항공기,2016-05-04
41,에어부산,BX8029,CJU(제주),11:25,15:53,여객,지연,연결-항공기,2016-05-04
42,에어부산,BX8803,PUS(김해),07:30,:,여객,취소,연결-항공기,2016-05-04
43,에어부산,BX8809,PUS(김해),10:30,12:20,여객,지연,연결-항공기,2016-05-04
44,에어부산,BX8813,PUS(김해),12:30,13:19,여객,지연,연결-항공기,2016-05-04
45,에어부산,BX8821,PUS(김해),16:30,17:35,여객,지연,연결-항공기,2016-05-04
46,에어부산,BX8827,PUS(김해),19:30,20:44,여객,지연,연결-항공기,2016-05-04
47,이스타항공,ZE201,CJU(제주),06:25,07:28,여객,지연,연결-항공기,2016-05-04
48,이스타항공,ZE213,CJU(제주),11:40,14:57,여객,지연,연결-항공기,2016-05-04
49,이스타항공,ZE215,CJU(제주),13:05,15:26,여객,지연,연결-항공기,2016-05-04
50,이스타항공,ZE217,CJU(제주),14:45,:,여객,취소,연결-항공기,2016-05-04
51,이스타항공,ZE219,CJU(제주),15:20,18:14,여객,지연,연결-항공기,2016-05-04
52,이스타항공,ZE221,CJU(제주),16:25,19:27,여객,지연,연결-항공기,2016-05-04
53,이스타항공,ZE223,CJU(제주),16:30,19:20,여객,지연,연결-항공기,2016-05-04
54,이스타항공,ZE225,CJU(제주),18:40,21:45,여객,지연,연결-항공기,2016-05-04
55,이스타항공,ZE227,CJU(제주),19:45,22:46,여객,지연,연결-항공기,2016-05-04
56,이스타항공,ZE229,CJU(제주),19:50,22:49,여객,지연,연결-항공기,2016-05-04
57,이스타항공,ZE235,CJU(제주),20:10,21:05,여객,지연,연결-항공기,2016-05-04
58,이스타항공,ZE257,CJU(제주),18:15,19:53,여객,지연,연결-항공기,2016-05-04
59,제주항공,7C103,CJU(제주),07:00,07:48,여객,지연,연결-항공기,2016-05-04
60,제주항공,7C105,CJU(제주),07:50,10:51,여객,지연,정비-엔진,2016-05-04
61,제주항공,7C111,CJU(제주),10:05,12:32,여객,지연,연결-항공기,2016-05-04
62,제주항공,7C115,CJU(제주),12:25,13:24,여객,지연,연결-항공기,2016-05-04
63,제주항공,7C117,CJU(제주),12:40,13:14,여객,지연,연결-항공기,2016-05-04
64,제주항공,7C119,CJU(제주),13:50,15:08,여객,지연,연결-항공기,2016-05-04
65,제주항공,7C121,CJU(제주),14:40,16:31,여객,지연,연결-항공기,2016-05-04
66,제주항공,7C123,CJU(제주),15:45,16:37,여객,지연,연결-항공기,2016-05-04
67,제주항공,7C125,CJU(제주),16:05,18:06,여객,지연,연결-항공기,2016-05-04
68,제주항공,7C127,CJU(제주),18:15,20:55,여객,지연,연결-항공기,2016-05-04
69,제주항공,7C129,CJU(제주),19:05,21:34,여객,지연,연결-항공기,2016-05-04
70,제주항공,7C133,CJU(제주),19:35,21:54,여객,지연,연결-항공기,2016-05-04
71,제주항공,7C1382,KIX(간사이),08:20,11:32,여객,지연,정비-엔진,2016-05-04
72,제주항공,7C145,CJU(제주),16:45,19:24,여객,지연,연결-항공기,2016-05-04
73,제주항공,7C147,CJU(제주),20:25,21:48,여객,지연,연결-항공기,2016-05-04
74,제주항공,7C151,CJU(제주),06:45,07:16,여객,지연,항로혼잡,2016-05-04
75,제주항공,7C155,CJU(제주),15:25,16:34,여객,지연,연결-항공기,2016-05-04
76,제주항공,7C161,CJU(제주),06:40,07:24,여객,지연,항로혼잡,2016-05-04
77,제주항공,7C163,CJU(제주),10:55,12:13,여객,지연,연결-항공기,2016-05-04
78,제주항공,7C165,CJU(제주),17:30,18:11,여객,지연,연결-항공기,2016-05-04
79,제주항공,7C9393,ICN(인천),14:00,15:14,,지연,연결-항공기,2016-05-04
80,진에어,LJ301,CJU(제주),06:30,:,여객,취소,연결-항공기,2016-05-04
81,진에어,LJ303,CJU(제주),06:40,07:21,여객,지연,연결-항공기,2016-05-04
82,진에어,LJ305,CJU(제주),08:00,:,여객,취소,연결-항공기,2016-05-04
83,진에어,LJ319,CJU(제주),13:20,15:28,여객,지연,연결-항공기,2016-05-04
84,진에어,LJ321,CJU(제주),14:25,15:30,여객,지연,연결-항공기,2016-05-04
85,진에어,LJ323,CJU(제주),15:00,15:40,여객,지연,연결-항공기,2016-05-04
86,진에어,LJ325,CJU(제주),15:30,17:09,여객,지연,연결-항공기,2016-05-04
87,진에어,LJ327,CJU(제주),16:00,17:31,여객,지연,연결-항공기,2016-05-04
88,진에어,LJ329,CJU(제주),17:00,19:41,여객,지연,연결-항공기,2016-05-04
89,진에어,LJ331,CJU(제주),17:10,20:14,여객,지연,연결-항공기,2016-05-04
90,진에어,LJ333,CJU(제주),18:20,20:05,여객,지연,연결-항공기,2016-05-04
91,진에어,LJ335,CJU(제주),18:40,20:08,여객,지연,연결-항공기,2016-05-04
92,진에어,LJ339,CJU(제주),19:30,21:35,여객,지연,연결-항공기,2016-05-04
93,진에어,LJ341,CJU(제주),20:20,:,여객,취소,기타,2016-05-04
94,진에어,LJ401,CJU(제주),06:25,:,여객,취소,연결-항공기,2016-05-04
95,진에어,LJ954,ICN(인천),09:05,:,,취소,연결-항공기,2016-05-04
96,진에어,LJ985,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2016-05-04
97,대한항공,KE1107,PUS(김해),10:00,10:48,여객,지연,연결-항공기,2016-05-04
98,대한항공,KE1113,PUS(김해),13:00,14:03,여객,지연,기상-바람,2016-05-04
99,대한항공,KE1115,PUS(김해),14:00,14:45,여객,지연,기상-바람,2016-05-04
100,대한항공,KE1117,PUS(김해),15:00,15:35,여객,지연,기상-바람,2016-05-04
101,대한항공,KE1125,PUS(김해),19:00,20:19,여객,지연,연결-항공기,2016-05-04
102,대한항공,KE1127,PUS(김해),20:10,20:47,여객,지연,연결-항공기,2016-05-04
103,대한항공,KE1203,CJU(제주),07:20,09:07,여객,지연,연결-항공기,2016-05-04
104,대한항공,KE1207,CJU(제주),08:30,09:01,여객,지연,연결-항공기,2016-05-04
105,대한항공,KE1211,CJU(제주),09:15,11:02,여객,지연,연결-항공기,2016-05-04
106,대한항공,KE1217,CJU(제주),10:40,11:10,여객,지연,연결-항공기,2016-05-04
107,대한항공,KE1219,CJU(제주),11:10,12:28,여객,지연,연결-항공기,2016-05-04
108,대한항공,KE1223,CJU(제주),12:20,13:29,여객,지연,연결-항공기,2016-05-04
109,대한항공,KE1247,CJU(제주),16:40,18:07,여객,지연,연결-항공기,2016-05-04
110,대한항공,KE1251,CJU(제주),17:50,18:49,여객,지연,연결-항공기,2016-05-04
111,대한항공,KE1253,CJU(제주),18:20,19:16,여객,지연,연결-항공기,2016-05-04
112,대한항공,KE1257,CJU(제주),18:45,19:47,여객,지연,연결-항공기,2016-05-04
113,대한항공,KE1259,CJU(제주),19:10,19:57,여객,지연,연결-항공기,2016-05-04
114,대한항공,KE1261,CJU(제주),19:25,20:28,여객,지연,연결-항공기,2016-05-04
115,대한항공,KE1263,CJU(제주),20:25,21:14,여객,지연,연결-항공기,2016-05-04
116,대한항공,KE1265,CJU(제주),21:00,21:42,여객,지연,연결-항공기,2016-05-04
117,대한항공,KE1454,ICN(인천),18:10,22:32,,지연,연결-항공기,2016-05-04
118,대한항공,KE1531,KPO(포항),08:40,09:12,여객,지연,기상-바람,2016-05-04
119,대한항공,KE1603,USN(울산),07:00,:,여객,취소,연결-항공기,2016-05-04
120,대한항공,KE1609,USN(울산),13:00,:,여객,취소,기상-바람,2016-05-04
121,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-바람,2016-05-04
122,대한항공,KE1703,CJU(제주),13:50,14:59,여객,지연,연결-항공기,2016-05-04
123,대한항공,KE2725,KIX(간사이),09:05,12:07,여객,지연,연결-항공기,2016-05-04
124,티웨이항공,TW715,CJU(제주),15:00,16:52,여객,지연,연결-항공기,2016-05-04
125,티웨이항공,TW717,CJU(제주),16:20,17:55,여객,지연,연결-항공기,2016-05-04
126,티웨이항공,TW721,CJU(제주),18:30,20:31,여객,지연,연결-항공기,2016-05-04
127,티웨이항공,TW723,CJU(제주),19:35,21:26,여객,지연,연결-항공기,2016-05-04
128,티웨이항공,TW745,CJU(제주),14:35,16:13,여객,지연,연결-항공기,2016-05-04
129,티웨이항공,TW747,CJU(제주),18:10,20:25,여객,지연,연결-항공기,2016-05-04
0,아시아나항공,OZ8703,KWJ(광주),09:40,10:17,여객,지연,연결-항공기,2016-05-05
1,아시아나항공,OZ8705,KWJ(광주),13:00,13:37,여객,지연,연결-항공기,2016-05-05
2,아시아나항공,OZ8707,KWJ(광주),17:50,18:31,여객,지연,연결-항공기,2016-05-05
3,아시아나항공,OZ8731,RSU(여수),06:50,07:21,여객,지연,탑승수속,2016-05-05
4,아시아나항공,OZ8733,RSU(여수),09:45,10:30,여객,지연,연결-항공기,2016-05-05
5,아시아나항공,OZ8735,RSU(여수),14:55,15:40,여객,지연,연결-항공기,2016-05-05
6,아시아나항공,OZ8901,CJU(제주),06:15,07:01,여객,지연,연결-항공기,2016-05-05
7,아시아나항공,OZ8921,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2016-05-05
8,아시아나항공,OZ8927,CJU(제주),12:45,13:29,여객,지연,연결-항공기,2016-05-05
9,아시아나항공,OZ8929,CJU(제주),12:40,13:32,여객,지연,연결-항공기,2016-05-05
10,아시아나항공,OZ8937,CJU(제주),18:15,19:13,여객,지연,연결-항공기,2016-05-05
11,아시아나항공,OZ8939,CJU(제주),15:25,16:07,여객,지연,연결-항공기,2016-05-05
12,아시아나항공,OZ8941,CJU(제주),15:55,16:25,여객,지연,연결-항공기,2016-05-05
13,아시아나항공,OZ8945,CJU(제주),16:00,17:11,여객,지연,연결-항공기,2016-05-05
14,아시아나항공,OZ8951,CJU(제주),18:45,20:03,여객,지연,연결-항공기,2016-05-05
15,아시아나항공,OZ8953,CJU(제주),19:40,20:23,여객,지연,연결-항공기,2016-05-05
16,아시아나항공,OZ8955,CJU(제주),19:25,20:12,여객,지연,연결-항공기,2016-05-05
17,아시아나항공,OZ8957,CJU(제주),19:20,20:55,여객,지연,연결-항공기,2016-05-05
18,아시아나항공,OZ8959,CJU(제주),20:35,21:22,여객,지연,연결-항공기,2016-05-05
19,아시아나항공,OZ8963,CJU(제주),11:50,12:25,여객,지연,연결-항공기,2016-05-05
20,아시아나항공,OZ8965,CJU(제주),15:20,16:40,여객,지연,연결-항공기,2016-05-05
21,아시아나항공,OZ8967,CJU(제주),19:30,21:02,여객,지연,연결-항공기,2016-05-05
22,아시아나항공,OZ8981,CJU(제주),06:20,07:59,여객,지연,연결-항공기,2016-05-05
23,에어부산,BX8015,CJU(제주),18:10,18:58,여객,지연,연결-항공기,2016-05-05
24,에어부산,BX8021,CJU(제주),14:45,15:44,여객,지연,연결-항공기,2016-05-05
25,에어부산,BX8029,CJU(제주),11:25,12:05,여객,지연,연결-항공기,2016-05-05
26,에어부산,BX8803,PUS(김해),07:30,08:17,여객,지연,탑승수속,2016-05-05
27,에어부산,BX8809,PUS(김해),10:30,11:16,여객,지연,연결-항공기,2016-05-05
28,상해항공,FM824,SHA(상해/홍차우),19:50,20:51,여객,지연,연결-항공기,2016-05-05
29,이스타항공,ZE203,CJU(제주),06:50,07:29,여객,지연,탑승수속,2016-05-05
30,이스타항공,ZE207,CJU(제주),09:45,10:22,여객,지연,연결-항공기,2016-05-05
31,이스타항공,ZE209,CJU(제주),10:20,10:56,여객,지연,연결-항공기,2016-05-05
32,이스타항공,ZE211,CJU(제주),11:05,12:09,여객,지연,연결-항공기,2016-05-05
33,이스타항공,ZE213,CJU(제주),11:40,12:17,여객,지연,연결-항공기,2016-05-05
34,이스타항공,ZE215,CJU(제주),13:05,13:49,여객,지연,연결-항공기,2016-05-05
35,이스타항공,ZE217,CJU(제주),14:45,16:04,여객,지연,연결-항공기,2016-05-05
36,이스타항공,ZE219,CJU(제주),15:20,16:02,여객,지연,연결-항공기,2016-05-05
37,이스타항공,ZE221,CJU(제주),16:25,17:50,여객,지연,연결-항공기,2016-05-05
38,이스타항공,ZE223,CJU(제주),16:30,18:02,여객,지연,연결-항공기,2016-05-05
39,이스타항공,ZE225,CJU(제주),18:40,19:48,여객,지연,연결-항공기,2016-05-05
40,이스타항공,ZE227,CJU(제주),19:45,21:31,여객,지연,연결-항공기,2016-05-05
41,이스타항공,ZE229,CJU(제주),19:50,21:19,여객,지연,연결-항공기,2016-05-05
42,이스타항공,ZE235,CJU(제주),20:30,21:07,여객,지연,연결-항공기,2016-05-05
43,이스타항공,ZE257,CJU(제주),18:15,20:17,여객,지연,연결-항공기,2016-05-05
44,이스타항공,ZE887,TSA(송산공항),11:00,12:45,여객,지연,연결-항공기,2016-05-05
45,일본항공,JL94,HND(하네다),19:20,19:30,여객,지연,연결-항공기,2016-05-05
46,제주항공,7C103,CJU(제주),07:00,07:50,여객,지연,탑승수속,2016-05-05
47,제주항공,7C107,CJU(제주),09:00,09:31,여객,지연,연결-항공기,2016-05-05
48,제주항공,7C113,CJU(제주),11:20,11:56,여객,지연,연결-항공기,2016-05-05
49,제주항공,7C115,CJU(제주),12:25,13:12,여객,지연,연결-항공기,2016-05-05
50,제주항공,7C117,CJU(제주),12:40,13:17,여객,지연,연결-항공기,2016-05-05
51,제주항공,7C125,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2016-05-05
52,제주항공,7C133,CJU(제주),19:35,20:20,여객,지연,연결-항공기,2016-05-05
53,제주항공,7C1384,KIX(간사이),14:00,15:06,여객,지연,연결-항공기,2016-05-05
54,제주항공,7C145,CJU(제주),16:45,17:44,여객,지연,연결-항공기,2016-05-05
55,제주항공,7C147,CJU(제주),20:25,21:33,여객,취소,기상-바람,2016-05-05
