,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
1,제주항공,7C131,CJU(제주),19:30,:,여객,취소,연결-항공기,2007-04-30
2,제주항공,7C133,CJU(제주),20:40,:,여객,취소,기상-바람,2007-04-30
3,제주항공,7C303,YNY(양양),16:50,:,여객,취소,연결-항공기,2007-04-30
4,대한항공,KE1255,CJU(제주),19:00,20:24,여객,지연,기상-바람,2007-04-30
5,대한항공,KE1257,CJU(제주),19:25,20:13,여객,지연,기상-바람,2007-04-30
6,대한항공,KE1259,CJU(제주),19:35,20:17,여객,지연,기상-바람,2007-04-30
7,대한항공,KE1261,CJU(제주),20:45,21:19,여객,지연,기상-바람,2007-04-30
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-운고,2007-05-01
1,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-운고,2007-05-01
2,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-운고,2007-05-01
3,제주항공,7C301,YNY(양양),10:05,:,여객,취소,정비-기체,2007-05-01
4,대한항공,KE1201,CJU(제주),06:40,08:47,여객,지연,정비-항공전자,2007-05-01
5,대한항공,KE1207,CJU(제주),07:15,08:04,여객,지연,기상-바람,2007-05-01
6,대한항공,KE1209,CJU(제주),07:20,08:05,여객,지연,기상-바람,2007-05-01
7,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-운고,2007-05-01
8,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-운고,2007-05-01
0,아시아나항공,OZ8601,USN(울산),07:00,:,여객,취소,기상-시정,2007-05-02
1,아시아나항공,OZ8921,CJU(제주),13:45,14:30,여객,지연,연결-항공기,2007-05-02
2,아시아나항공,OZ8931,CJU(제주),16:55,17:40,여객,지연,연결-항공기,2007-05-02
3,아시아나항공,OZ8935,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2007-05-02
4,제주항공,7C105,CJU(제주),07:10,07:47,여객,지연,기타,2007-05-02
5,대한항공,KE1263,CJU(제주),14:45,15:18,여객,지연,연결-항공기,2007-05-02
6,대한항공,KE1601,USN(울산),07:15,07:58,여객,지연,기상-시정,2007-05-02
0,아시아나항공,OZ8701,KWJ(광주),08:40,:,여객,취소,기상-시정,2007-05-03
1,아시아나항공,OZ8921,CJU(제주),13:45,14:20,여객,지연,연결-항공기,2007-05-03
2,아시아나항공,OZ8925,CJU(제주),15:25,16:10,여객,지연,연결-항공기,2007-05-03
3,아시아나항공,OZ8931,CJU(제주),16:55,17:36,여객,지연,연결-항공기,2007-05-03
4,아시아나항공,OZ8935,CJU(제주),18:35,19:34,여객,지연,연결-항공기,2007-05-03
5,아시아나항공,OZ8943,CJU(제주),20:20,21:01,여객,지연,연결-항공기,2007-05-03
6,제주항공,7C301,YNY(양양),10:05,:,여객,취소,기상-바람,2007-05-03
7,대한항공,KE1133,PUS(김해),17:40,18:10,여객,지연,연결-항공기,2007-05-03
8,대한항공,KE1301,KWJ(광주),07:30,:,여객,취소,기상-시정,2007-05-03
0,제주항공,7C301,YNY(양양),10:05,:,여객,취소,기상-바람,2007-05-04
1,대한항공,KE1223,CJU(제주),11:15,11:53,여객,지연,기타,2007-05-04
0,아시아나항공,OZ8803,PUS(김해),07:30,:,여객,취소,기상-시정,2007-05-05
1,아시아나항공,OZ8805,PUS(김해),08:00,08:42,여객,지연,기상-시정,2007-05-05
2,아시아나항공,OZ8905,CJU(제주),07:25,08:20,여객,지연,기상-시정,2007-05-05
3,제주항공,7C101,CJU(제주),06:30,07:59,여객,지연,기상-시정,2007-05-05
4,제주항공,7C103,CJU(제주),06:50,:,여객,취소,기상-시정,2007-05-05
5,제주항공,7C105,CJU(제주),07:10,08:31,여객,지연,기상-시정,2007-05-05
6,제주항공,7C125,CJU(제주),17:20,18:20,여객,지연,정비-항공전자,2007-05-05
7,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-시정,2007-05-05
8,대한항공,KE1105,PUS(김해),08:20,09:00,여객,지연,기상-시정,2007-05-05
9,대한항공,KE1201,CJU(제주),06:40,08:05,여객,지연,기상-시정,2007-05-05
10,대한항공,KE1203,CJU(제주),06:55,08:18,여객,지연,기상-시정,2007-05-05
11,대한항공,KE1207,CJU(제주),07:15,08:24,여객,지연,기상-시정,2007-05-05
12,대한항공,KE1209,CJU(제주),07:20,08:34,여객,지연,기상-시정,2007-05-05
13,대한항공,KE1211,CJU(제주),08:00,08:36,여객,지연,기상-시정,2007-05-05
14,대한항공,KE1249,CJU(제주),18:50,:,여객,취소,기상-시정,2007-05-05
15,대한항공,KE1257,CJU(제주),19:25,:,여객,취소,기상-시정,2007-05-05
16,대한항공,KE1261,CJU(제주),20:45,:,여객,취소,기상-시정,2007-05-05
17,대한항공,KE1631,HIN(사천),07:40,08:49,여객,지연,기상-시정,2007-05-05
0,아시아나항공,OZ8929,CJU(제주),16:45,17:57,여객,지연,연결-항공기,2007-05-06
1,대한항공,KE1215,CJU(제주),09:05,09:57,여객,지연,연결-항공기,2007-05-06
2,대한항공,KE1225,CJU(제주),11:40,12:21,여객,지연,연결-항공기,2007-05-06
3,대한항공,KE1227,CJU(제주),12:35,13:20,여객,지연,연결-항공기,2007-05-06
4,대한항공,KE1239,CJU(제주),16:05,16:37,여객,지연,연결-승객,2007-05-06
5,대한항공,KE1531,KPO(포항),07:00,:,여객,취소,기상-바람,2007-05-06
0,아시아나항공,OZ8701,KWJ(광주),08:40,:,여객,취소,기상-시정,2007-05-07
1,아시아나항공,OZ8737,RSU(여수),17:50,18:25,여객,지연,연결-항공기,2007-05-07
2,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,연결-항공기,2007-05-07
3,아시아나항공,OZ8809,PUS(김해),11:30,:,여객,취소,연결-항공기,2007-05-07
4,아시아나항공,OZ8813,PUS(김해),15:05,15:47,여객,지연,연결-항공기,2007-05-07
5,아시아나항공,OZ8935,CJU(제주),18:35,19:12,여객,지연,연결-항공기,2007-05-07
6,아시아나항공,OZ8937,CJU(제주),18:45,19:21,여객,지연,연결-항공기,2007-05-07
7,대한항공,KE1301,KWJ(광주),07:30,08:38,여객,지연,기상-시정,2007-05-07
8,대한항공,KE1501,TAE(대구),20:00,21:14,여객,지연,연결-항공기,2007-05-07
9,대한항공,KE1631,HIN(사천),07:40,08:29,여객,지연,기상-시정,2007-05-07
0,아시아나항공,OZ8605,USN(울산),12:45,13:18,여객,지연,연결-항공기,2007-05-08
1,아시아나항공,OZ8933,CJU(제주),17:20,17:52,여객,지연,연결-항공기,2007-05-08
2,아시아나항공,OZ8935,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2007-05-08
3,대한항공,KE1253,CJU(제주),18:35,19:12,여객,지연,연결-항공기,2007-05-08
0,아시아나항공,OZ8609,USN(울산),19:20,20:28,여객,지연,연결-항공기,2007-05-09
1,아시아나항공,OZ8707,KWJ(광주),17:35,:,여객,취소,기상-시정,2007-05-09
2,아시아나항공,OZ8735,RSU(여수),14:00,15:17,여객,지연,연결-항공기,2007-05-09
3,아시아나항공,OZ8817,PUS(김해),18:40,19:20,여객,지연,연결-항공기,2007-05-09
4,아시아나항공,OZ8921,CJU(제주),13:45,14:30,여객,지연,연결-항공기,2007-05-09
5,아시아나항공,OZ8931,CJU(제주),16:55,17:35,여객,지연,연결-항공기,2007-05-09
6,아시아나항공,OZ8935,CJU(제주),18:35,19:18,여객,지연,연결-항공기,2007-05-09
7,제주항공,7C301,YNY(양양),10:05,10:39,여객,지연,정비-착륙바퀴,2007-05-09
8,대한항공,KE1133,PUS(김해),17:40,18:20,여객,지연,연결-항공기,2007-05-09
9,대한항공,KE1231,CJU(제주),13:50,15:05,여객,지연,연결-항공기,2007-05-09
10,대한항공,KE1235,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2007-05-09
11,대한항공,KE1245,CJU(제주),17:15,18:29,여객,지연,연결-항공기,2007-05-09
12,대한항공,KE1247,CJU(제주),17:40,18:15,여객,지연,연결-항공기,2007-05-09
13,대한항공,KE1259,CJU(제주),19:35,20:14,여객,지연,연결-항공기,2007-05-09
14,대한항공,KE1261,CJU(제주),20:45,21:59,여객,지연,연결-항공기,2007-05-09
15,대한항공,KE1305,KWJ(광주),16:30,:,여객,취소,기상-시정,2007-05-09
16,대한항공,KE1611,USN(울산),14:30,15:25,여객,지연,연결-항공기,2007-05-09
0,아시아나항공,OZ8911,CJU(제주),10:35,11:10,여객,지연,연결-항공기,2007-05-10
1,아시아나항공,OZ8921,CJU(제주),13:45,14:22,여객,지연,연결-항공기,2007-05-10
2,아시아나항공,OZ8931,CJU(제주),16:55,17:32,여객,지연,연결-항공기,2007-05-10
3,아시아나항공,OZ8935,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2007-05-10
4,아시아나항공,OZ8947,CJU(제주),18:50,19:26,여객,지연,연결-항공기,2007-05-10
5,대한항공,KE1255,CJU(제주),19:00,19:30,여객,지연,연결-항공기,2007-05-10
6,대한항공,KE1635,HIN(사천),18:40,19:10,여객,지연,연결-항공기,2007-05-10
0,아시아나항공,OZ8921,CJU(제주),13:45,14:15,여객,지연,연결-항공기,2007-05-11
1,아시아나항공,OZ8931,CJU(제주),16:55,17:35,여객,지연,연결-항공기,2007-05-11
0,아시아나항공,OZ8333,KPO(포항),14:20,:,여객,취소,기상-시정,2007-05-12
1,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-시정,2007-05-12
2,아시아나항공,OZ8935,CJU(제주),18:35,19:11,여객,지연,연결-항공기,2007-05-12
3,아시아나항공,OZ8947,CJU(제주),19:10,19:42,여객,지연,연결-항공기,2007-05-12
4,제주항공,7C127,CJU(제주),18:40,19:22,여객,지연,정비-기체,2007-05-12
5,대한항공,KE1333,RSU(여수),12:00,:,여객,취소,기상-시정,2007-05-12
6,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-05-12
0,아시아나항공,OZ8925,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2007-05-13
1,아시아나항공,OZ8935,CJU(제주),18:35,19:31,여객,지연,연결-항공기,2007-05-13
2,제주항공,7C101,CJU(제주),06:30,:,여객,취소,정비-기체,2007-05-13
3,제주항공,7C113,CJU(제주),12:25,13:13,여객,지연,연결-항공기,2007-05-13
4,제주항공,7C133,CJU(제주),20:40,22:47,여객,지연,정비-항공전자,2007-05-13
0,아시아나항공,OZ8731,RSU(여수),07:20,08:15,여객,지연,정비-기체,2007-05-14
1,아시아나항공,OZ8815,PUS(김해),16:50,17:26,여객,지연,연결-항공기,2007-05-14
2,아시아나항공,OZ8909,CJU(제주),10:00,10:56,여객,지연,연결-항공기,2007-05-14
3,아시아나항공,OZ8933,CJU(제주),18:10,18:42,여객,지연,연결-항공기,2007-05-14
4,아시아나항공,OZ8935,CJU(제주),18:35,19:12,여객,지연,연결-항공기,2007-05-14
5,제주항공,7C115,CJU(제주),13:20,13:50,여객,지연,연결-항공기,2007-05-14
6,제주항공,7C1171,CJU(제주),13:50,14:23,여객,지연,연결-항공기,2007-05-14
7,제주항공,7C119,CJU(제주),16:55,17:28,여객,지연,연결-항공기,2007-05-14
8,제주항공,7C123,CJU(제주),15:50,16:21,여객,지연,연결-항공기,2007-05-14
9,제주항공,7C127,CJU(제주),18:40,19:32,여객,지연,연결-항공기,2007-05-14
10,제주항공,7C133,CJU(제주),21:50,22:57,여객,지연,연결-항공기,2007-05-14
11,대한항공,KE1113,PUS(김해),11:00,11:33,여객,지연,연결-승객,2007-05-14
12,대한항공,KE1231,CJU(제주),13:50,14:32,여객,지연,연결-항공기,2007-05-14
13,대한항공,KE1235,CJU(제주),15:20,16:08,여객,지연,연결-항공기,2007-05-14
14,대한항공,KE1245,CJU(제주),17:15,18:10,여객,지연,연결-항공기,2007-05-14
15,대한항공,KE1255,CJU(제주),19:00,20:02,여객,지연,연결-항공기,2007-05-14
16,대한항공,KE1261,CJU(제주),20:45,21:21,여객,지연,연결-항공기,2007-05-14
17,대한항공,KE1275,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2007-05-14
18,대한항공,KE1277,CJU(제주),19:40,20:10,여객,지연,연결-항공기,2007-05-14
19,대한항공,KE1333,RSU(여수),12:00,12:44,여객,지연,연결-항공기,2007-05-14
20,대한항공,KE1335,RSU(여수),15:00,15:34,여객,지연,연결-항공기,2007-05-14
21,대한항공,KE1611,USN(울산),14:30,15:02,여객,지연,연결-항공기,2007-05-14
22,대한항공,KE1635,HIN(사천),18:40,19:20,여객,지연,연결-항공기,2007-05-14
0,아시아나항공,OZ8921,CJU(제주),13:45,14:17,여객,지연,연결-항공기,2007-05-15
1,아시아나항공,OZ8931,CJU(제주),16:55,17:25,여객,지연,연결-항공기,2007-05-15
2,대한항공,KE1253,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2007-05-15
3,대한항공,KE1611,USN(울산),14:30,15:02,여객,지연,연결-항공기,2007-05-15
4,대한항공,KE1631,HIN(사천),07:40,08:17,여객,지연,기상-시정,2007-05-15
5,대한항공,KE1635,HIN(사천),18:40,19:14,여객,지연,연결-항공기,2007-05-15
0,아시아나항공,OZ8753,MPK(목포),13:10,:,여객,취소,기상-바람,2007-05-16
1,아시아나항공,OZ8809,PUS(김해),11:30,:,여객,취소,기상-시정,2007-05-16
2,아시아나항공,OZ8811,PUS(김해),13:05,:,여객,취소,기상-시정,2007-05-16
3,아시아나항공,OZ8813,PUS(김해),15:05,:,여객,취소,기상-시정,2007-05-16
4,아시아나항공,OZ8815,PUS(김해),16:50,:,여객,취소,기상-시정,2007-05-16
5,아시아나항공,OZ8817,PUS(김해),18:40,:,여객,취소,기상-시정,2007-05-16
6,아시아나항공,OZ8819,PUS(김해),20:35,20:48,여객,취소,기상-운고,2007-05-16
7,아시아나항공,OZ8921,CJU(제주),13:45,14:19,여객,지연,연결-항공기,2007-05-16
8,아시아나항공,OZ8929,CJU(제주),16:45,17:38,여객,지연,연결-항공기,2007-05-16
9,아시아나항공,OZ8931,CJU(제주),16:55,17:33,여객,지연,연결-항공기,2007-05-16
10,제주항공,7C121,CJU(제주),15:15,15:59,여객,지연,정비-항공전자,2007-05-16
11,제주항공,7C123,CJU(제주),15:50,16:51,여객,지연,정비-항공전자,2007-05-16
12,제주항공,7C127,CJU(제주),18:40,19:39,여객,지연,연결-항공기,2007-05-16
13,대한항공,KE1111,PUS(김해),10:20,10:59,여객,지연,정비-엔진,2007-05-16
14,대한항공,KE1117,PUS(김해),12:20,:,여객,취소,기상-시정,2007-05-16
15,대한항공,KE1119,PUS(김해),13:00,:,여객,취소,기상-시정,2007-05-16
16,대한항공,KE1121,PUS(김해),13:40,:,여객,취소,기상-시정,2007-05-16
17,대한항공,KE1123,PUS(김해),14:20,:,여객,취소,기상-시정,2007-05-16
18,대한항공,KE1125,PUS(김해),15:00,:,여객,취소,기상-시정,2007-05-16
19,대한항공,KE1127,PUS(김해),15:40,:,여객,취소,기상-시정,2007-05-16
20,대한항공,KE1129,PUS(김해),16:20,:,여객,취소,기상-시정,2007-05-16
21,대한항공,KE1131,PUS(김해),17:00,:,여객,취소,기상-시정,2007-05-16
22,대한항공,KE1133,PUS(김해),17:40,:,여객,취소,기상-시정,2007-05-16
23,대한항공,KE1135,PUS(김해),18:20,:,여객,취소,기상-시정,2007-05-16
24,대한항공,KE1137,PUS(김해),19:00,:,여객,취소,기상-시정,2007-05-16
25,대한항공,KE1235,CJU(제주),15:20,15:55,여객,지연,연결-항공기,2007-05-16
26,대한항공,KE1245,CJU(제주),17:15,18:31,여객,지연,연결-항공기,2007-05-16
27,대한항공,KE1253,CJU(제주),18:35,19:09,여객,지연,연결-항공기,2007-05-16
28,대한항공,KE1255,CJU(제주),19:00,19:46,여객,지연,연결-항공기,2007-05-16
29,대한항공,KE1259,CJU(제주),19:35,20:06,여객,지연,연결-항공기,2007-05-16
30,대한항공,KE1261,CJU(제주),20:45,21:58,여객,지연,연결-항공기,2007-05-16
31,대한항공,KE1273,CJU(제주),11:55,12:26,여객,지연,연결-항공기,2007-05-16
32,대한항공,KE1275,CJU(제주),15:25,16:14,여객,지연,연결-항공기,2007-05-16
33,대한항공,KE1339,RSU(여수),13:00,:,여객,취소,기상-바람,2007-05-16
34,대한항공,KE1539,KPO(포항),15:55,:,여객,취소,기상-시정,2007-05-16
35,대한항공,KE1609,USN(울산),13:30,:,여객,취소,기상-시정,2007-05-16
36,대한항공,KE1611,USN(울산),14:30,:,여객,취소,기상-시정,2007-05-16
37,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-바람,2007-05-16
38,대한항공,KE1615,USN(울산),17:30,:,여객,취소,기상-바람,2007-05-16
39,대한항공,KE1635,HIN(사천),18:40,:,여객,취소,기상-시정,2007-05-16
40,아시아나항공,OZ8819,PUS(김해),20:35,20:48,여객,취소,기상-바람,2007-05-16
0,제주항공,7C107,CJU(제주),08:50,09:01,여객,취소,정비-기체,2007-05-17
1,제주항공,7C113,CJU(제주),12:25,13:11,여객,지연,연결-항공기,2007-05-17
2,제주항공,7C115,CJU(제주),13:20,13:30,여객,취소,정비-기체,2007-05-17
3,제주항공,7C119,CJU(제주),14:40,15:34,여객,지연,연결-항공기,2007-05-17
4,제주항공,7C121,CJU(제주),15:15,16:36,여객,지연,연결-항공기,2007-05-17
5,제주항공,7C123,CJU(제주),15:50,16:48,여객,지연,연결-항공기,2007-05-17
6,제주항공,7C1231,CJU(제주),16:40,:,여객,취소,연결-항공기,2007-05-17
7,제주항공,7C127,CJU(제주),18:40,19:13,여객,지연,연결-항공기,2007-05-17
8,제주항공,7C131,CJU(제주),19:30,20:00,여객,지연,연결-항공기,2007-05-17
9,제주항공,7C303M,GMP(김포),16:30,17:18,,지연,정비-기체,2007-05-17
10,대한항공,KE1223,CJU(제주),11:15,12:03,여객,지연,연결-항공기,2007-05-17
11,대한항공,KE1331,RSU(여수),09:00,09:42,여객,지연,연결-항공기,2007-05-17
12,대한항공,KE1333,RSU(여수),12:00,12:32,여객,지연,연결-항공기,2007-05-17
13,대한항공,KE1603,USN(울산),08:25,09:11,여객,지연,연결-항공기,2007-05-17
14,대한항공,KE1611,USN(울산),14:30,15:15,여객,지연,연결-항공기,2007-05-17
15,대한항공,KE191F,ICN(인천),15:00,20:15,여객,지연,정비-기체,2007-05-17
16,제주항공,7C107,CJU(제주),08:50,09:01,여객,취소,정비-기체,2007-05-17
17,제주항공,7C115,CJU(제주),13:20,13:30,여객,취소,정비-기체,2007-05-17
0,아시아나항공,OZ8817,PUS(김해),18:40,19:34,여객,지연,연결-항공기,2007-05-18
1,아시아나항공,OZ8911,CJU(제주),10:35,11:10,여객,지연,연결-항공기,2007-05-18
2,아시아나항공,OZ8921,CJU(제주),13:45,14:40,여객,지연,연결-항공기,2007-05-18
3,아시아나항공,OZ8931,CJU(제주),16:55,18:01,여객,지연,연결-항공기,2007-05-18
4,아시아나항공,OZ8937,CJU(제주),18:45,19:20,여객,지연,연결-항공기,2007-05-18
5,아시아나항공,OZ8943,CJU(제주),20:20,21:15,여객,지연,연결-항공기,2007-05-18
6,대한항공,KE1121,PUS(김해),13:40,14:20,여객,지연,연결-항공기,2007-05-18
7,대한항공,KE1223,CJU(제주),11:15,11:45,여객,지연,연결-항공기,2007-05-18
8,대한항공,KE1259,CJU(제주),19:35,20:11,여객,지연,연결-항공기,2007-05-18
9,대한항공,KE1305,KWJ(광주),16:30,17:39,여객,지연,연결-항공기,2007-05-18
0,아시아나항공,OZ8907,CJU(제주),09:00,09:30,여객,지연,연결-항공기,2007-05-19
1,아시아나항공,OZ8915,CJU(제주),12:10,12:42,여객,지연,연결-항공기,2007-05-19
