,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
28,티웨이항공,TW717,CJU(제주),16:25,17:28,여객,지연,연결-항공기,2013-05-10
29,티웨이항공,TW723,CJU(제주),19:35,20:17,여객,지연,연결-항공기,2013-05-10
30,진에어,LJ309,CJU(제주),09:00,09:16,여객,회항,기상-시정,2013-05-10
31,티웨이항공,TW705,CJU(제주),09:30,09:45,여객,출발,기상-시정,2013-05-10
0,이스타항공,ZE223,CJU(제주),16:45,17:30,여객,지연,연결-항공기,2013-05-11
1,제주항공,7C107,CJU(제주),10:15,10:53,여객,지연,연결-항공기,2013-05-11
2,제주항공,7C109,CJU(제주),11:15,12:37,여객,지연,연결-항공기,2013-05-11
3,제주항공,7C111,CJU(제주),12:20,13:15,여객,지연,연결-항공기,2013-05-11
4,제주항공,7C117,CJU(제주),16:10,17:26,여객,지연,연결-항공기,2013-05-11
5,제주항공,7C119,CJU(제주),18:10,18:49,여객,지연,연결-항공기,2013-05-11
6,제주항공,7C163,CJU(제주),09:40,10:12,여객,지연,연결-항공기,2013-05-11
7,제주항공,7C165,CJU(제주),13:00,14:04,여객,지연,연결-항공기,2013-05-11
8,제주항공,7C167,CJU(제주),16:25,18:32,여객,지연,연결-항공기,2013-05-11
9,제주항공,7C169,CJU(제주),20:30,21:30,여객,지연,연결-항공기,2013-05-11
10,제주항공,7C171,CJU(제주),08:55,:,여객,취소,정비-엔진,2013-05-11
11,진에어,LJ319,CJU(제주),12:30,13:09,여객,지연,정비-기체,2013-05-11
12,진에어,LJ345,CJU(제주),20:00,20:37,여객,지연,연결-항공기,2013-05-11
13,대한항공,KE1259,CJU(제주),17:20,17:56,여객,지연,연결-항공기,2013-05-11
14,,N812GS,CTS(삿포로),13:05,16:43,,지연,연결-항공기,2013-05-11
0,아시아나항공,OZ8331,KPO(포항),08:50,09:27,여객,지연,연결-항공기,2013-05-12
1,아시아나항공,OZ8701,KWJ(광주),07:00,07:56,여객,지연,기상-시정,2013-05-12
2,아시아나항공,OZ8705,KWJ(광주),14:50,15:23,여객,지연,연결-항공기,2013-05-12
3,아시아나항공,OZ8937,CJU(제주),17:35,18:13,여객,지연,연결-항공기,2013-05-12
4,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2013-05-12
5,아시아나항공,OZ8951,CJU(제주),18:45,19:52,여객,지연,연결-항공기,2013-05-12
6,이스타항공,ZE235,CJU(제주),20:10,20:54,여객,지연,연결-항공기,2013-05-12
7,진에어,LJ345,CJU(제주),20:00,20:42,여객,지연,연결-항공기,2013-05-12
8,대한항공,KE1121,PUS(김해),17:00,17:57,여객,지연,연결-항공기,2013-05-12
9,대한항공,KE1127,PUS(김해),20:10,21:01,여객,지연,연결-항공기,2013-05-12
10,대한항공,KE1231,CJU(제주),19:25,20:10,여객,지연,연결-항공기,2013-05-12
11,대한항공,KE1249,CJU(제주),15:20,15:52,여객,지연,연결-항공기,2013-05-12
12,대한항공,KE1251,CJU(제주),16:00,16:33,여객,지연,연결-항공기,2013-05-12
13,대한항공,KE1267,CJU(제주),18:40,19:26,여객,지연,연결-항공기,2013-05-12
14,대한항공,KE1273,CJU(제주),11:00,11:35,,지연,연결-승무원연결,2013-05-12
0,아시아나항공,OZ8735,RSU(여수),15:10,15:53,여객,지연,연결-항공기,2013-05-13
1,아시아나항공,OZ8937,CJU(제주),17:35,18:25,여객,지연,연결-항공기,2013-05-13
2,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2013-05-13
3,아시아나항공,OZ8945,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2013-05-13
4,아시아나항공,OZ8951,CJU(제주),18:45,19:15,여객,지연,연결-항공기,2013-05-13
5,이스타항공,ZE001,ICN(인천),15:00,15:32,,지연,연결-항공기,2013-05-13
6,이스타항공,ZE211,CJU(제주),11:05,15:28,여객,지연,연결-항공기,2013-05-13
7,이스타항공,ZE215,CJU(제주),13:35,14:05,여객,지연,연결-항공기,2013-05-13
8,이스타항공,ZE217,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2013-05-13
9,이스타항공,ZE219,CJU(제주),15:20,16:12,여객,지연,연결-항공기,2013-05-13
10,이스타항공,ZE223,CJU(제주),16:45,17:26,여객,지연,연결-항공기,2013-05-13
11,이스타항공,ZE225,CJU(제주),18:35,19:26,여객,지연,연결-항공기,2013-05-13
12,이스타항공,ZE253,CJU(제주),09:05,11:51,여객,지연,연결-항공기,2013-05-13
13,진에어,LJ313,CJU(제주),10:30,11:00,여객,지연,연결-항공기,2013-05-13
14,진에어,LJ345,CJU(제주),20:00,20:51,여객,지연,연결-항공기,2013-05-13
15,대한항공,KE1249,CJU(제주),15:20,15:51,여객,지연,연결-항공기,2013-05-13
16,티웨이항공,TW715,CJU(제주),15:00,15:30,여객,지연,연결-항공기,2013-05-13
0,에어부산,BX8011,CJU(제주),07:00,07:33,여객,지연,정비-항공전자,2013-05-14
1,이스타항공,ZE203,CJU(제주),07:05,07:35,여객,지연,보안검색,2013-05-14
2,진에어,LJ315,CJU(제주),11:00,:,여객,취소,정비-기체,2013-05-14
3,진에어,LJ323,CJU(제주),14:05,14:36,여객,지연,연결-항공기,2013-05-14
4,진에어,LJ327,CJU(제주),15:05,:,여객,취소,정비-기체,2013-05-14
0,아시아나항공,OZ8735,RSU(여수),15:10,15:51,여객,지연,연결-항공기,2013-05-15
1,아시아나항공,OZ8737,RSU(여수),17:20,17:55,여객,지연,연결-항공기,2013-05-15
2,아시아나항공,OZ8931,CJU(제주),13:55,15:26,여객,지연,연결-항공기,2013-05-15
3,아시아나항공,OZ8937,CJU(제주),17:35,18:54,여객,지연,연결-항공기,2013-05-15
4,아시아나항공,OZ8939,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2013-05-15
5,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,기상-시정,2013-05-15
6,아시아나항공,OZ8955,CJU(제주),19:50,:,여객,취소,기상-시정,2013-05-15
7,아시아나항공,OZ8957,CJU(제주),19:20,:,여객,취소,기상-시정,2013-05-15
8,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,기상-시정,2013-05-15
9,에어부산,BX8015,CJU(제주),18:00,19:05,여객,취소,기상-시정,2013-05-15
10,이스타항공,ZE225,CJU(제주),18:35,19:25,여객,지연,기상-시정,2013-05-15
11,이스타항공,ZE227,CJU(제주),19:30,20:40,여객,취소,기상-시정,2013-05-15
12,이스타항공,ZE229,CJU(제주),19:55,20:35,여객,취소,기상-시정,2013-05-15
13,이스타항공,ZE235,CJU(제주),20:10,20:47,여객,지연,기상-시정,2013-05-15
14,제주항공,7C101,CJU(제주),06:55,07:25,여객,지연,항로혼잡,2013-05-15
15,제주항공,7C121,CJU(제주),18:55,:,여객,취소,기상-시정,2013-05-15
16,제주항공,7C123,CJU(제주),19:40,:,여객,취소,기상-시정,2013-05-15
17,진에어,LJ315,CJU(제주),11:00,11:52,여객,지연,기상-시정,2013-05-15
18,진에어,LJ321,CJU(제주),13:30,15:58,여객,지연,연결-항공기,2013-05-15
19,진에어,LJ325,CJU(제주),14:30,15:32,여객,지연,연결-항공기,2013-05-15
20,진에어,LJ327,CJU(제주),15:05,15:37,여객,지연,연결-항공기,2013-05-15
21,진에어,LJ331,CJU(제주),16:05,16:37,여객,지연,연결-항공기,2013-05-15
22,진에어,LJ335,CJU(제주),17:00,:,여객,취소,기상-시정,2013-05-15
23,진에어,LJ337,CJU(제주),18:20,:,여객,취소,기상-시정,2013-05-15
24,진에어,LJ339,CJU(제주),18:00,:,여객,취소,기상-시정,2013-05-15
25,진에어,LJ343,CJU(제주),19:30,:,여객,취소,기상-시정,2013-05-15
26,진에어,LJ345,CJU(제주),20:00,:,여객,취소,기상-시정,2013-05-15
27,대한항공,KE1125,PUS(김해),19:00,19:32,여객,지연,연결-항공기,2013-05-15
28,대한항공,KE1127,PUS(김해),20:10,20:42,여객,지연,연결-항공기,2013-05-15
29,대한항공,KE1221,CJU(제주),11:10,12:01,여객,지연,기상-시정,2013-05-15
30,대한항공,KE1231,CJU(제주),19:25,:,여객,취소,기상-시정,2013-05-15
31,대한항공,KE1257,CJU(제주),17:10,17:23,여객,취소,기상-시정,2013-05-15
32,대한항공,KE1267,CJU(제주),18:40,:,여객,취소,기상-시정,2013-05-15
33,티웨이항공,TW743,CJU(제주),11:15,11:57,여객,지연,연결-항공기,2013-05-15
34,티웨이항공,TW745,CJU(제주),14:40,15:29,여객,지연,연결-항공기,2013-05-15
35,티웨이항공,TW747,CJU(제주),18:10,18:40,여객,지연,연결-항공기,2013-05-15
36,아시아나항공,OZ8915,CJU(제주),10:15,12:27,여객,지연,기상-시정,2013-05-15
37,에어부산,BX8015,CJU(제주),18:00,19:05,여객,취소,기상-시정,2013-05-15
38,이스타항공,ZE227,CJU(제주),19:30,20:40,여객,취소,기상-시정,2013-05-15
39,이스타항공,ZE229,CJU(제주),19:55,20:35,여객,취소,기상-시정,2013-05-15
40,제주항공,7C119,CJU(제주),18:10,18:20,여객,회항,기상-시정,2013-05-15
41,진에어,LJ311,CJU(제주),10:00,10:16,여객,회항,기상-시정,2013-05-15
42,대한항공,KE1257,CJU(제주),17:10,17:23,여객,취소,기상-시정,2013-05-15
0,아시아나항공,OZ802F,ICN(인천),14:00,15:32,,지연,연결-항공기,2013-05-16
1,아시아나항공,OZ8603,USN(울산),17:00,17:37,여객,지연,연결-항공기,2013-05-16
2,아시아나항공,OZ8707,KWJ(광주),18:00,19:05,여객,지연,연결-항공기,2013-05-16
3,아시아나항공,OZ8709,KWJ(광주),20:20,20:53,여객,지연,연결-항공기,2013-05-16
4,아시아나항공,OZ8735,RSU(여수),15:10,16:10,여객,지연,연결-항공기,2013-05-16
5,아시아나항공,OZ8737,RSU(여수),17:20,18:06,여객,지연,연결-항공기,2013-05-16
6,아시아나항공,OZ8915,CJU(제주),10:15,11:00,여객,지연,연결-항공기,2013-05-16
7,아시아나항공,OZ8929,CJU(제주),12:40,13:10,여객,지연,연결-항공기,2013-05-16
8,아시아나항공,OZ8931,CJU(제주),13:55,14:45,여객,지연,연결-항공기,2013-05-16
9,아시아나항공,OZ8937,CJU(제주),17:50,18:25,여객,지연,연결-항공기,2013-05-16
10,아시아나항공,OZ8941,CJU(제주),15:55,16:27,여객,지연,연결-항공기,2013-05-16
11,아시아나항공,OZ8943,CJU(제주),16:00,16:54,여객,지연,연결-항공기,2013-05-16
12,아시아나항공,OZ8945,CJU(제주),16:05,16:49,여객,지연,연결-항공기,2013-05-16
13,아시아나항공,OZ8951,CJU(제주),18:45,19:36,여객,지연,연결-항공기,2013-05-16
14,아시아나항공,OZ8955,CJU(제주),19:50,20:35,여객,지연,연결-항공기,2013-05-16
15,아시아나항공,OZ8957,CJU(제주),19:20,20:00,여객,지연,연결-항공기,2013-05-16
16,아시아나항공,OZ8973,CJU(제주),10:50,11:49,여객,지연,연결-항공기,2013-05-16
17,아시아나항공,OZ8975,CJU(제주),10:00,10:50,여객,지연,연결-항공기,2013-05-16
18,에어부산,BX8015,CJU(제주),18:00,19:26,여객,지연,연결-항공기,2013-05-16
19,에어부산,BX8095,CJU(제주),15:10,15:56,여객,지연,연결-항공기,2013-05-16
20,이스타항공,ZE201,CJU(제주),06:35,07:17,여객,지연,연결-항공기,2013-05-16
21,이스타항공,ZE203,CJU(제주),07:05,07:41,여객,지연,보안검색,2013-05-16
22,이스타항공,ZE205,CJU(제주),08:15,10:55,여객,지연,연결-항공기,2013-05-16
23,이스타항공,ZE207,CJU(제주),09:45,11:14,여객,지연,연결-항공기,2013-05-16
24,이스타항공,ZE211,CJU(제주),11:05,15:30,여객,지연,연결-항공기,2013-05-16
25,이스타항공,ZE213,CJU(제주),11:30,14:16,여객,지연,연결-항공기,2013-05-16
26,이스타항공,ZE217,CJU(제주),14:45,15:39,여객,지연,연결-항공기,2013-05-16
27,이스타항공,ZE221,CJU(제주),16:10,17:26,여객,지연,연결-항공기,2013-05-16
28,이스타항공,ZE223,CJU(제주),16:45,18:37,여객,지연,연결-항공기,2013-05-16
29,이스타항공,ZE225,CJU(제주),18:35,21:03,여객,지연,연결-항공기,2013-05-16
30,이스타항공,ZE227,CJU(제주),19:30,20:41,여객,지연,연결-항공기,2013-05-16
31,이스타항공,ZE229,CJU(제주),19:55,22:02,여객,지연,연결-항공기,2013-05-16
32,이스타항공,ZE253,CJU(제주),14:55,16:06,여객,지연,연결-항공기,2013-05-16
33,이스타항공,ZE255,CJU(제주),06:20,07:15,여객,지연,연결-항공기,2013-05-16
34,이스타항공,ZE261F,ICN(인천),18:05,19:12,,지연,연결-항공기,2013-05-16
35,이스타항공,ZE263F,ICN(인천),18:00,18:43,,지연,연결-항공기,2013-05-16
36,이스타항공,ZE887,TSA(송산공항),11:10,12:14,여객,지연,연결-항공기,2013-05-16
37,제주항공,7C105,CJU(제주),08:10,09:38,여객,지연,연결-항공기,2013-05-16
38,제주항공,7C111,CJU(제주),12:20,12:57,여객,지연,연결-항공기,2013-05-16
39,제주항공,7C167,CJU(제주),16:25,16:58,여객,지연,연결-항공기,2013-05-16
40,제주항공,7C9391,ICN(인천),15:20,16:04,,지연,연결-항공기,2013-05-16
41,진에어,LJ307,CJU(제주),08:00,09:26,여객,지연,연결-항공기,2013-05-16
42,진에어,LJ311,CJU(제주),10:00,10:33,여객,지연,연결-항공기,2013-05-16
43,진에어,LJ313,CJU(제주),10:30,11:03,여객,지연,연결-항공기,2013-05-16
44,진에어,LJ315,CJU(제주),11:00,11:38,여객,지연,연결-항공기,2013-05-16
45,진에어,LJ317,CJU(제주),11:30,12:55,여객,지연,연결-항공기,2013-05-16
46,진에어,LJ321,CJU(제주),13:30,14:12,여객,지연,연결-항공기,2013-05-16
47,진에어,LJ323,CJU(제주),14:05,14:49,여객,지연,연결-항공기,2013-05-16
48,진에어,LJ327,CJU(제주),15:05,16:44,여객,지연,연결-항공기,2013-05-16
49,진에어,LJ331,CJU(제주),16:05,17:04,여객,지연,연결-항공기,2013-05-16
50,진에어,LJ335,CJU(제주),17:00,17:30,여객,지연,연결-항공기,2013-05-16
51,진에어,LJ343,CJU(제주),19:30,20:07,여객,지연,연결-항공기,2013-05-16
52,진에어,LJ345,CJU(제주),20:00,20:33,여객,지연,연결-항공기,2013-05-16
53,대한항공,KE1207,CJU(제주),07:50,08:23,여객,지연,연결-승객,2013-05-16
54,대한항공,KE1241,CJU(제주),14:20,15:12,여객,지연,연결-항공기,2013-05-16
55,대한항공,KE1243,CJU(제주),14:40,15:19,여객,지연,연결-항공기,2013-05-16
56,대한항공,KE1261,CJU(제주),17:50,18:39,여객,지연,연결-항공기,2013-05-16
57,대한항공,KE1331,RSU(여수),07:05,07:35,여객,지연,항로혼잡,2013-05-16
58,대한항공,KE1451,ICN(인천),12:00,16:21,,지연,연결-항공기,2013-05-16
59,대한항공,KE1613,USN(울산),16:00,16:31,여객,지연,연결-항공기,2013-05-16
60,티웨이항공,TW701,CJU(제주),07:00,07:32,여객,지연,지상조업,2013-05-16
61,티웨이항공,TW707,CJU(제주),10:25,11:10,여객,지연,연결-항공기,2013-05-16
62,티웨이항공,TW713,CJU(제주),14:10,14:51,여객,지연,연결-항공기,2013-05-16
63,티웨이항공,TW715,CJU(제주),15:00,15:34,여객,지연,연결-항공기,2013-05-16
64,티웨이항공,TW719,CJU(제주),17:30,18:08,여객,지연,연결-항공기,2013-05-16
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:33,여객,지연,연결-항공기,2013-05-17
1,제주항공,7C101,CJU(제주),06:55,07:26,여객,지연,기타,2013-05-17
2,제주항공,7C109,CJU(제주),11:15,11:50,여객,지연,연결-항공기,2013-05-17
3,진에어,LJ345,CJU(제주),20:00,20:33,여객,지연,연결-항공기,2013-05-17
4,대한항공,KE1219,CJU(제주),10:40,11:37,여객,지연,정비-기체,2013-05-17
5,대한항공,KE1239,CJU(제주),13:50,14:24,여객,지연,정비-항공전자,2013-05-17
6,대한항공,KE1243,CJU(제주),14:40,15:18,여객,지연,연결-항공기,2013-05-17
7,대한항공,KE1261,CJU(제주),17:50,18:30,여객,지연,연결-항공기,2013-05-17
0,아시아나항공,OZ8937,CJU(제주),17:35,18:11,여객,지연,연결-항공기,2013-05-18
1,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,연결-항공기,2013-05-18
2,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2013-05-18
3,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,연결-항공기,2013-05-18
4,에어부산,BX8823,PUS(김해),17:30,:,여객,취소,연결-항공기,2013-05-18
5,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2013-05-18
6,에어부산,BX8829,PUS(김해),20:30,21:26,여객,지연,정비-착륙바퀴,2013-05-18
7,이스타항공,ZE205,CJU(제주),08:15,08:52,여객,지연,연결-항공기,2013-05-18
8,이스타항공,ZE215,CJU(제주),13:35,14:08,여객,지연,연결-항공기,2013-05-18
9,이스타항공,ZE223,CJU(제주),16:45,17:16,여객,지연,연결-항공기,2013-05-18
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2013-05-19
1,상해항공,FM824,SHA(상해/홍차우),19:20,20:24,여객,지연,연결-항공기,2013-05-19
2,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2013-05-19
3,중국남방항공,CZ318,PEK(베이징),12:30,12:31,여객,회항,기상-바람,2013-05-19
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:29,여객,지연,연결-항공기,2013-05-20
1,아시아나항공,OZ8915,CJU(제주),10:15,10:51,여객,지연,연결-항공기,2013-05-20
2,아시아나항공,OZ8937,CJU(제주),17:35,18:07,여객,지연,연결-항공기,2013-05-20
3,중국국제항공,CA138,PEK(베이징),09:25,13:11,여객,지연,정비-착륙바퀴,2013-05-20
4,이스타항공,ZE213,CJU(제주),11:30,12:07,여객,지연,연결-항공기,2013-05-20
5,이스타항공,ZE257,CJU(제주),15:55,16:29,여객,지연,연결-항공기,2013-05-20
6,이스타항공,ZE261F,ICN(인천),19:00,19:43,,지연,연결-항공기,2013-05-20
7,진에어,LJ315,CJU(제주),11:00,11:36,여객,지연,연결-항공기,2013-05-20
8,진에어,LJ345,CJU(제주),20:00,20:33,여객,지연,연결-항공기,2013-05-20
9,대한항공,KE1221,CJU(제주),11:10,11:47,여객,지연,연결-항공기,2013-05-20
10,대한항공,KE1225,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2013-05-20
11,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2013-05-20
12,,N688AJ,USN(울산),15:00,16:05,,지연,연결-항공기,2013-05-20
0,대한항공,KE1273,CJU(제주),13:30,:,여객,취소,기타,2013-05-21
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:22,여객,지연,연결-항공기,2013-05-22
1,아시아나항공,OZ8901,CJU(제주),06:25,:,여객,취소,기상-시정,2013-05-22
2,아시아나항공,OZ8907,CJU(제주),06:55,:,여객,취소,기상-시정,2013-05-22
3,아시아나항공,OZ8915,CJU(제주),10:15,11:56,여객,지연,연결-항공기,2013-05-22
4,아시아나항공,OZ8921,CJU(제주),12:00,12:36,여객,지연,연결-항공기,2013-05-22
5,아시아나항공,OZ8931,CJU(제주),13:55,15:09,여객,지연,연결-항공기,2013-05-22
6,아시아나항공,OZ8937,CJU(제주),17:35,18:13,여객,지연,연결-항공기,2013-05-22
7,아시아나항공,OZ8945,CJU(제주),16:05,16:47,여객,지연,연결-항공기,2013-05-22
8,아시아나항공,OZ8957,CJU(제주),19:20,19:51,여객,지연,연결-항공기,2013-05-22
