,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8707,KWJ(광주),18:25,19:00,여객,지연,연결-항공기,2011-04-20
1,아시아나항공,OZ8925,CJU(제주),13:00,13:36,여객,지연,연결-항공기,2011-04-20
2,아시아나항공,OZ8929,CJU(제주),13:45,14:20,여객,지연,연결-항공기,2011-04-20
3,에어부산,BX8015,CJU(제주),18:05,18:48,여객,지연,정비-항공전자,2011-04-20
4,대한항공,KE1533,KPO(포항),13:00,13:33,여객,지연,연결-항공기,2011-04-20
5,대한항공,KE1605,USN(울산),10:00,10:32,여객,지연,연결-항공기,2011-04-20
0,아시아나항공,OZ8705,KWJ(광주),14:50,15:24,여객,지연,연결-항공기,2011-04-21
1,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,연결-항공기,2011-04-21
2,에어부산,BX8015,CJU(제주),18:05,18:47,여객,지연,연결-항공기,2011-04-21
3,이스타항공,ZE201,CJU(제주),06:35,07:07,여객,지연,탑승수속,2011-04-21
4,이스타항공,ZE207,CJU(제주),09:55,10:29,여객,지연,탑승수속,2011-04-21
5,이스타항공,ZE215,CJU(제주),13:35,14:10,여객,지연,연결-항공기,2011-04-21
6,이스타항공,ZE225,CJU(제주),18:35,19:07,여객,지연,연결-항공기,2011-04-21
7,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2011-04-21
8,대한항공,KE1337,RSU(여수),17:00,17:32,여객,지연,연결-항공기,2011-04-21
9,대한항공,KE1609,USN(울산),14:00,14:37,여객,지연,연결-항공기,2011-04-21
10,대한항공,KE1635,HIN(사천),18:50,19:22,여객,지연,연결-항공기,2011-04-21
0,아시아나항공,OZ8607,USN(울산),17:00,:,여객,취소,기상-시정,2011-04-22
1,아시아나항공,OZ8709,KWJ(광주),20:50,21:22,여객,지연,연결-항공기,2011-04-22
2,아시아나항공,OZ8735,RSU(여수),15:35,16:05,여객,지연,기상-시정,2011-04-22
3,아시아나항공,OZ8737,RSU(여수),17:50,18:38,여객,지연,연결-항공기,2011-04-22
4,아시아나항공,OZ8915,CJU(제주),10:35,11:12,여객,지연,연결-항공기,2011-04-22
5,아시아나항공,OZ8923,CJU(제주),13:00,13:39,여객,지연,연결-항공기,2011-04-22
6,아시아나항공,OZ8929,CJU(제주),13:45,15:16,여객,지연,기상-시정,2011-04-22
7,아시아나항공,OZ8931,CJU(제주),13:55,15:02,여객,지연,기상-시정,2011-04-22
8,아시아나항공,OZ8933,CJU(제주),14:00,15:12,여객,지연,기상-시정,2011-04-22
9,아시아나항공,OZ8937,CJU(제주),15:30,16:34,여객,지연,기상-시정,2011-04-22
10,아시아나항공,OZ8939,CJU(제주),15:35,16:40,여객,지연,기상-시정,2011-04-22
11,아시아나항공,OZ8947,CJU(제주),19:05,20:12,여객,지연,연결-항공기,2011-04-22
12,아시아나항공,OZ8953,CJU(제주),20:10,22:15,여객,지연,연결-항공기,2011-04-22
13,아시아나항공,OZ8981,CJU(제주),15:15,16:24,여객,지연,기상-운고,2011-04-22
14,에어부산,BX8803,PUS(김해),07:30,08:04,여객,지연,기타,2011-04-22
15,에어부산,BX8805,PUS(김해),08:30,:,여객,취소,기상-시정,2011-04-22
16,에어부산,BX8807,PUS(김해),09:30,:,여객,취소,기상-운고,2011-04-22
17,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-항공기,2011-04-22
18,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,기상-운고,2011-04-22
19,에어부산,BX8813,PUS(김해),12:30,:,여객,취소,기상-운고,2011-04-22
20,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,기상-운고,2011-04-22
21,에어부산,BX8817,PUS(김해),14:30,:,여객,취소,기상-운고,2011-04-22
22,에어부산,BX8819,PUS(김해),15:30,:,여객,취소,기상-운고,2011-04-22
23,에어부산,BX8825,PUS(김해),18:30,19:18,여객,지연,연결-항공기,2011-04-22
24,이스타항공,ZE211,CJU(제주),11:05,11:51,여객,지연,연결-항공기,2011-04-22
25,이스타항공,ZE213,CJU(제주),11:30,12:03,여객,지연,연결-항공기,2011-04-22
26,이스타항공,ZE219,CJU(제주),15:20,16:38,여객,지연,기상-시정,2011-04-22
27,이스타항공,ZE221,CJU(제주),16:10,16:57,여객,지연,기상-시정,2011-04-22
28,이스타항공,ZE223,CJU(제주),16:45,19:11,여객,지연,연결-항공기,2011-04-22
29,이스타항공,ZE225,CJU(제주),18:35,19:56,여객,지연,연결-항공기,2011-04-22
30,이스타항공,ZE227,CJU(제주),19:30,20:29,여객,지연,연결-항공기,2011-04-22
31,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2011-04-22
32,이스타항공,ZE253,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2011-04-22
33,이스타항공,ZE257,CJU(제주),17:40,18:33,여객,지연,연결-항공기,2011-04-22
34,제주항공,7C109,CJU(제주),11:45,12:21,여객,지연,연결-항공기,2011-04-22
35,제주항공,7C113,CJU(제주),15:10,16:15,여객,지연,기상-시정,2011-04-22
36,제주항공,7C121,CJU(제주),19:15,20:20,여객,지연,연결-항공기,2011-04-22
37,제주항공,7C123,CJU(제주),19:40,20:24,여객,지연,연결-항공기,2011-04-22
38,진에어,LJ315,CJU(제주),14:25,15:20,여객,지연,기상-시정,2011-04-22
39,진에어,LJ317,CJU(제주),15:15,16:36,여객,지연,기상-시정,2011-04-22
40,진에어,LJ323,CJU(제주),17:45,19:35,여객,지연,연결-항공기,2011-04-22
41,진에어,LJ325,CJU(제주),18:40,19:53,여객,지연,연결-항공기,2011-04-22
42,진에어,LJ337,CJU(제주),16:20,16:51,여객,지연,기상-시정,2011-04-22
43,대한항공,KE1101,PUS(김해),07:00,:,여객,취소,기상-운고,2011-04-22
44,대한항공,KE1103,PUS(김해),08:00,:,여객,취소,기상-운고,2011-04-22
45,대한항공,KE1105,PUS(김해),09:00,:,여객,취소,기상-시정,2011-04-22
46,대한항공,KE1107,PUS(김해),10:00,:,여객,취소,기상-시정,2011-04-22
47,대한항공,KE1109,PUS(김해),11:00,:,여객,취소,기상-시정,2011-04-22
48,대한항공,KE1111,PUS(김해),12:00,:,여객,취소,기상-바람,2011-04-22
49,대한항공,KE1113,PUS(김해),13:00,:,여객,취소,기상-바람,2011-04-22
50,대한항공,KE1115,PUS(김해),14:00,:,여객,취소,기상-바람,2011-04-22
51,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,기상-바람,2011-04-22
52,대한항공,KE1119,PUS(김해),16:00,:,여객,취소,기상-바람,2011-04-22
53,대한항공,KE1123,PUS(김해),18:00,19:22,여객,지연,연결-항공기,2011-04-22
54,대한항공,KE1217,CJU(제주),11:00,11:33,여객,지연,연결-항공기,2011-04-22
55,대한항공,KE1233,CJU(제주),13:50,14:07,여객,취소,기상-운고,2011-04-22
56,대한항공,KE1237,CJU(제주),14:55,17:37,여객,지연,기상-시정,2011-04-22
57,대한항공,KE1243,CJU(제주),15:25,17:41,여객,지연,기상-시정,2011-04-22
58,대한항공,KE1245,CJU(제주),15:55,17:39,여객,지연,기상-시정,2011-04-22
59,대한항공,KE1255,CJU(제주),18:55,21:17,여객,지연,기상-시정,2011-04-22
60,대한항공,KE1257,CJU(제주),19:00,22:11,여객,지연,기상-시정,2011-04-22
61,대한항공,KE1261,CJU(제주),21:25,22:24,여객,지연,연결-항공기,2011-04-22
62,대한항공,KE1267,CJU(제주),15:05,17:31,여객,지연,기상-시정,2011-04-22
63,대한항공,KE1283,CJU(제주),15:45,17:51,여객,지연,기상-시정,2011-04-22
64,대한항공,KE1291,CJU(제주),17:30,18:30,,지연,기상-시정,2011-04-22
65,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-시정,2011-04-22
66,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-04-22
67,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2011-04-22
68,대한항공,KE1603,USN(울산),08:00,:,여객,취소,기상-시정,2011-04-22
69,대한항공,KE1605,USN(울산),10:00,:,여객,취소,기상-시정,2011-04-22
70,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-시정,2011-04-22
71,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-시정,2011-04-22
72,대한항공,KE1615,USN(울산),19:30,20:18,여객,지연,연결-항공기,2011-04-22
73,티웨이항공,TW713,CJU(제주),14:10,14:21,여객,취소,기상-운고,2011-04-22
74,티웨이항공,TW717,CJU(제주),16:25,17:49,여객,지연,기상-시정,2011-04-22
75,티웨이항공,TW719,CJU(제주),17:30,18:24,여객,지연,연결-항공기,2011-04-22
76,티웨이항공,TW721,CJU(제주),18:30,19:02,여객,지연,연결-항공기,2011-04-22
77,티웨이항공,TW723,CJU(제주),19:35,20:42,여객,지연,연결-항공기,2011-04-22
78,티웨이항공,TW725,CJU(제주),20:45,21:39,여객,지연,연결-항공기,2011-04-22
79,이스타항공,ZE215,CJU(제주),13:35,13:54,여객,회항,기상-운고,2011-04-22
80,이스타항공,ZE217,CJU(제주),14:45,15:06,여객,회항,기상-운고,2011-04-22
81,대한항공,KE1233,CJU(제주),13:50,14:07,여객,취소,기상-운고,2011-04-22
82,티웨이항공,TW713,CJU(제주),14:10,14:21,여객,취소,기상-운고,2011-04-22
0,에어부산,BX8015,CJU(제주),18:05,18:50,여객,지연,연결-항공기,2011-04-23
1,에어부산,BX8827,PUS(김해),19:30,:,여객,취소,연결-항공기,2011-04-23
0,아시아나항공,OZ8929,CJU(제주),13:45,14:24,여객,지연,연결-항공기,2011-04-24
1,아시아나항공,OZ8933,CJU(제주),14:00,14:33,여객,지연,연결-항공기,2011-04-24
2,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:18,여객,지연,연결-항공기,2011-04-24
3,이스타항공,ZE223,CJU(제주),16:45,17:51,여객,지연,정비-기체,2011-04-24
4,이스타항공,ZE229,CJU(제주),19:55,20:44,여객,지연,연결-항공기,2011-04-24
0,아시아나항공,OZ8333,KPO(포항),12:30,13:14,여객,지연,연결-항공기,2011-04-25
1,대한항공,KE1121,PUS(김해),17:00,17:32,여객,지연,연결-항공기,2011-04-25
2,대한항공,KE1233,CJU(제주),13:50,14:50,여객,지연,정비-엔진,2011-04-25
3,대한항공,KE1255,CJU(제주),18:55,20:30,여객,지연,정비-기체,2011-04-25
4,대한항공,KE1333,RSU(여수),11:00,11:37,여객,지연,연결-항공기,2011-04-25
0,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2011-04-26
1,아시아나항공,OZ8607,USN(울산),17:00,17:30,여객,지연,연결-항공기,2011-04-26
2,아시아나항공,OZ8919,CJU(제주),11:20,11:53,여객,지연,연결-항공기,2011-04-26
3,아시아나항공,OZ8925,CJU(제주),13:00,13:32,여객,지연,연결-항공기,2011-04-26
4,아시아나항공,OZ8929,CJU(제주),13:45,14:35,여객,지연,연결-항공기,2011-04-26
5,아시아나항공,OZ8933,CJU(제주),14:00,14:32,여객,지연,연결-항공기,2011-04-26
6,아시아나항공,OZ8943,CJU(제주),17:35,18:08,여객,지연,연결-항공기,2011-04-26
7,아시아나항공,OZ8949,CJU(제주),19:45,20:19,여객,지연,연결-항공기,2011-04-26
8,아시아나항공,OZ8953,CJU(제주),20:10,21:03,여객,지연,연결-항공기,2011-04-26
9,에어부산,BX8015,CJU(제주),18:05,19:27,여객,지연,연결-항공기,2011-04-26
10,이스타항공,ZE221,CJU(제주),16:10,16:47,여객,지연,연결-항공기,2011-04-26
11,이스타항공,ZE227,CJU(제주),19:30,20:04,여객,지연,연결-항공기,2011-04-26
12,대한항공,KE1107,PUS(김해),10:00,10:35,여객,지연,연결-항공기,2011-04-26
13,대한항공,KE1109,PUS(김해),11:00,12:10,여객,지연,연결-항공기,2011-04-26
14,대한항공,KE1219,CJU(제주),11:45,12:32,여객,지연,연결-항공기,2011-04-26
15,대한항공,KE1227,CJU(제주),13:15,13:51,여객,지연,연결-항공기,2011-04-26
16,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-기타,2011-04-26
17,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-04-26
18,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-기타,2011-04-26
19,대한항공,KE1609,USN(울산),14:00,:,여객,취소,기상-시정,2011-04-26
20,대한항공,KE1611,USN(울산),16:00,:,여객,취소,기상-기타,2011-04-26
21,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-기타,2011-04-26
22,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-기타,2011-04-26
0,아시아나항공,OZ8331,KPO(포항),08:50,:,여객,취소,기상-시정,2011-04-27
1,아시아나항공,OZ8333,KPO(포항),12:30,:,여객,취소,기상-시정,2011-04-27
2,아시아나항공,OZ8911,CJU(제주),09:50,11:04,여객,지연,연결-항공기,2011-04-27
3,아시아나항공,OZ8913,CJU(제주),10:15,11:10,여객,지연,연결-항공기,2011-04-27
4,아시아나항공,OZ8915,CJU(제주),10:35,11:47,여객,지연,연결-항공기,2011-04-27
5,아시아나항공,OZ8923,CJU(제주),13:00,15:16,여객,지연,연결-항공기,2011-04-27
6,아시아나항공,OZ8953,CJU(제주),20:10,21:24,여객,지연,연결-항공기,2011-04-27
7,에어부산,BX8821,PUS(김해),16:30,:,여객,취소,정비-항공전자,2011-04-27
8,상해항공,FM824,SHA(상해/홍차우),19:20,21:40,여객,지연,연결-항공기,2011-04-27
9,이스타항공,ZE207,CJU(제주),09:55,11:49,여객,지연,연결-항공기,2011-04-27
10,이스타항공,ZE213,CJU(제주),11:30,12:02,여객,지연,연결-항공기,2011-04-27
11,이스타항공,ZE221,CJU(제주),16:10,18:07,여객,지연,연결-항공기,2011-04-27
12,제주항공,7C105,CJU(제주),08:10,08:57,여객,지연,기상-시정,2011-04-27
13,제주항공,7C1482,KIX(간사이),14:00,15:10,여객,지연,연결-항공기,2011-04-27
14,제주항공,7C1682,NGO(나고야),10:30,11:51,여객,지연,연결-항공기,2011-04-27
15,대한항공,KE1111,PUS(김해),12:00,12:37,여객,지연,연결-항공기,2011-04-27
16,대한항공,KE1115,PUS(김해),14:00,14:54,여객,지연,연결-항공기,2011-04-27
17,대한항공,KE115F,PUS(김해),18:35,19:10,,지연,연결-항공기,2011-04-27
18,대한항공,KE1201,CJU(제주),06:30,:,여객,취소,기상-시정,2011-04-27
19,대한항공,KE1203,CJU(제주),06:50,:,여객,취소,기상-시정,2011-04-27
20,대한항공,KE1207,CJU(제주),07:10,:,여객,취소,기상-시정,2011-04-27
21,대한항공,KE1211,CJU(제주),08:45,09:18,여객,지연,기상-시정,2011-04-27
22,대한항공,KE1231,CJU(제주),13:45,14:23,여객,지연,연결-항공기,2011-04-27
23,대한항공,KE1265,CJU(제주),06:20,:,여객,취소,기상-시정,2011-04-27
24,대한항공,KE1267,CJU(제주),15:05,16:43,여객,지연,정비-항공전자,2011-04-27
25,대한항공,KE1285,CJU(제주),09:00,09:42,여객,지연,기타,2011-04-27
26,대한항공,KE1287,CJU(제주),08:40,09:23,여객,지연,기타,2011-04-27
27,대한항공,KE1289,CJU(제주),10:00,10:46,여객,지연,연결-항공기,2011-04-27
28,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2011-04-27
29,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2011-04-27
30,티웨이항공,TW709,CJU(제주),11:35,12:08,여객,지연,연결-항공기,2011-04-27
31,이스타항공,ZE201,CJU(제주),06:35,06:45,여객,출발,기상-시정,2011-04-27
0,아시아나항공,OZ8923,CJU(제주),13:50,:,여객,취소,연결-항공기,2011-04-28
1,아시아나항공,OZ8937,CJU(제주),15:30,16:22,여객,지연,연결-항공기,2011-04-28
2,아시아나항공,OZ8945,CJU(제주),18:50,19:30,여객,지연,연결-항공기,2011-04-28
3,아시아나항공,OZ8977,CJU(제주),10:25,11:35,여객,지연,연결-항공기,2011-04-28
4,아시아나항공,OZ8991,CJU(제주),10:40,11:13,여객,지연,연결-항공기,2011-04-28
5,대한항공,KE1233,CJU(제주),13:50,14:52,여객,지연,연결-항공기,2011-04-28
6,대한항공,KE1255,CJU(제주),18:55,19:28,여객,지연,연결-항공기,2011-04-28
7,대한항공,KE1261,CJU(제주),21:25,22:15,여객,지연,연결-항공기,2011-04-28
8,대한항공,KE1453,ICN(인천),07:10,:,,취소,정비-기체,2011-04-28
0,아시아나항공,OZ8607,USN(울산),17:00,17:36,여객,지연,연결-항공기,2011-04-29
1,아시아나항공,OZ8919,CJU(제주),11:20,11:53,여객,지연,연결-항공기,2011-04-29
2,아시아나항공,OZ8925,CJU(제주),13:00,13:44,여객,지연,연결-항공기,2011-04-29
3,아시아나항공,OZ8927,CJU(제주),13:35,14:11,여객,지연,연결-항공기,2011-04-29
4,아시아나항공,OZ8929,CJU(제주),13:45,14:39,여객,지연,연결-항공기,2011-04-29
5,아시아나항공,OZ8931,CJU(제주),13:55,14:25,여객,지연,연결-항공기,2011-04-29
6,아시아나항공,OZ8933,CJU(제주),14:00,14:30,여객,지연,연결-항공기,2011-04-29
7,아시아나항공,OZ8937,CJU(제주),15:30,16:02,여객,지연,연결-항공기,2011-04-29
8,아시아나항공,OZ8947,CJU(제주),19:05,19:54,여객,지연,연결-항공기,2011-04-29
9,아시아나항공,OZ8949,CJU(제주),19:45,20:24,여객,지연,연결-항공기,2011-04-29
10,아시아나항공,OZ8953,CJU(제주),20:10,:,여객,취소,기타,2011-04-29
11,아시아나항공,OZ8981,CJU(제주),15:15,15:47,여객,지연,연결-항공기,2011-04-29
12,에어부산,BX8015,CJU(제주),18:05,18:41,여객,지연,연결-항공기,2011-04-29
13,에어부산,BX8823,PUS(김해),17:30,18:05,여객,지연,연결-항공기,2011-04-29
14,에어부산,BX8829,PUS(김해),20:30,21:10,여객,지연,연결-항공기,2011-04-29
15,상해항공,FM824,SHA(상해/홍차우),19:20,20:33,여객,지연,연결-항공기,2011-04-29
16,이스타항공,ZE221,CJU(제주),16:10,16:42,여객,지연,연결-항공기,2011-04-29
17,이스타항공,ZE223,CJU(제주),16:45,17:32,여객,지연,연결-항공기,2011-04-29
18,이스타항공,ZE225,CJU(제주),18:35,19:14,여객,지연,연결-항공기,2011-04-29
19,이스타항공,ZE227,CJU(제주),19:30,20:43,여객,지연,연결-항공기,2011-04-29
20,이스타항공,ZE229,CJU(제주),19:55,20:54,여객,지연,연결-항공기,2011-04-29
21,이스타항공,ZE257,CJU(제주),17:40,18:12,여객,지연,연결-항공기,2011-04-29
22,제주항공,7C111,CJU(제주),12:40,13:21,여객,지연,연결-항공기,2011-04-29
23,제주항공,7C119,CJU(제주),18:10,18:48,여객,지연,연결-항공기,2011-04-29
24,제주항공,7C121,CJU(제주),19:15,19:48,여객,지연,연결-항공기,2011-04-29
25,제주항공,7C123,CJU(제주),19:40,20:17,여객,지연,연결-항공기,2011-04-29
26,진에어,LJ317,CJU(제주),15:15,15:51,여객,지연,연결-항공기,2011-04-29
27,진에어,LJ325,CJU(제주),18:40,19:41,여객,지연,연결-항공기,2011-04-29
28,진에어,LJ335,CJU(제주),13:10,13:54,여객,지연,연결-항공기,2011-04-29
29,진에어,LJ337,CJU(제주),16:20,17:27,여객,지연,연결-항공기,2011-04-29
30,진에어,LJ339,CJU(제주),19:50,23:00,여객,지연,연결-항공기,2011-04-29
31,대한항공,KE1123,PUS(김해),18:00,18:35,여객,지연,연결-항공기,2011-04-29
32,대한항공,KE1243,CJU(제주),15:25,16:06,여객,지연,연결-항공기,2011-04-29
33,대한항공,KE1255,CJU(제주),18:55,20:11,여객,지연,기상-바람,2011-04-29
