,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
2,아시아나항공,OZ8707,KWJ(광주),18:00,18:36,여객,지연,연결-항공기,2012-06-15
3,아시아나항공,OZ8709,KWJ(광주),19:50,20:41,여객,지연,연결-항공기,2012-06-15
4,아시아나항공,OZ8939,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2012-06-15
5,아시아나항공,OZ8943,CJU(제주),16:00,16:33,여객,지연,연결-항공기,2012-06-15
6,아시아나항공,OZ8947,CJU(제주),17:35,18:13,여객,지연,연결-항공기,2012-06-15
7,아시아나항공,OZ8971,CJU(제주),19:45,20:18,여객,지연,연결-항공기,2012-06-15
8,에어부산,BX8015,CJU(제주),18:00,18:32,여객,지연,연결-항공기,2012-06-15
9,에어부산,BX8815,PUS(김해),13:30,:,여객,취소,정비-엔진,2012-06-15
10,이스타항공,ZE217,CJU(제주),14:45,15:26,여객,지연,연결-항공기,2012-06-15
11,이스타항공,ZE221,CJU(제주),16:10,16:48,여객,지연,연결-항공기,2012-06-15
12,이스타항공,ZE225,CJU(제주),18:35,19:13,여객,지연,연결-항공기,2012-06-15
13,이스타항공,ZE227,CJU(제주),19:30,20:12,여객,지연,연결-항공기,2012-06-15
14,이스타항공,ZE229,CJU(제주),19:55,20:37,여객,지연,연결-항공기,2012-06-15
15,제주항공,7C0167,CJU(제주),17:50,18:39,여객,지연,연결-항공기,2012-06-15
16,진에어,LJ309,CJU(제주),11:40,12:13,여객,지연,연결-항공기,2012-06-15
17,진에어,LJ317,CJU(제주),15:15,15:53,여객,지연,연결-항공기,2012-06-15
18,진에어,LJ325,CJU(제주),18:40,19:25,여객,지연,연결-항공기,2012-06-15
19,진에어,LJ337,CJU(제주),16:20,16:55,여객,지연,연결-항공기,2012-06-15
20,진에어,LJ339,CJU(제주),19:50,20:28,여객,지연,연결-항공기,2012-06-15
21,대한항공,KE1219,CJU(제주),10:45,11:26,여객,지연,연결-항공기,2012-06-15
22,대한항공,KE1231,CJU(제주),14:00,14:58,여객,지연,연결-항공기,2012-06-15
23,대한항공,KE1233,CJU(제주),14:15,15:18,여객,지연,연결-항공기,2012-06-15
24,대한항공,KE1249,CJU(제주),17:30,18:45,여객,지연,연결-항공기,2012-06-15
25,대한항공,KE1253,CJU(제주),18:35,19:06,여객,지연,연결-항공기,2012-06-15
26,대한항공,KE1255,CJU(제주),19:00,19:34,여객,지연,연결-항공기,2012-06-15
27,티웨이항공,TW701,CJU(제주),07:00,07:31,여객,지연,보안검색,2012-06-15
28,티웨이항공,TW715,CJU(제주),15:00,15:41,여객,지연,연결-항공기,2012-06-15
29,티웨이항공,TW721,CJU(제주),18:30,19:02,여객,지연,연결-항공기,2012-06-15
30,에어부산,BX8011,CJU(제주),07:00,07:22,여객,출발,연료부족,2012-06-15
0,아시아나항공,OZ8331,KPO(포항),08:35,09:21,여객,지연,연결-항공기,2012-06-16
1,아시아나항공,OZ8601,USN(울산),11:15,11:53,여객,지연,연결-항공기,2012-06-16
2,아시아나항공,OZ8701,KWJ(광주),07:00,07:36,여객,지연,기상-시정,2012-06-16
3,이스타항공,ZE229,CJU(제주),19:55,20:32,여객,지연,연결-항공기,2012-06-16
4,제주항공,7C0167,CJU(제주),17:50,18:42,여객,지연,연결-항공기,2012-06-16
5,제주항공,7C111,CJU(제주),12:05,12:42,여객,지연,연결-항공기,2012-06-16
0,제주항공,7C0165,CJU(제주),14:30,15:03,여객,지연,연결-항공기,2012-06-17
1,대한항공,KE1255,CJU(제주),19:00,19:32,여객,지연,연결-항공기,2012-06-17
2,티웨이항공,TW715,CJU(제주),15:00,15:44,여객,지연,연결-항공기,2012-06-17
3,티웨이항공,TW721,CJU(제주),18:30,19:09,여객,지연,연결-항공기,2012-06-17
0,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-시정,2012-06-18
1,아시아나항공,OZ8735,RSU(여수),15:10,:,여객,취소,연결-항공기,2012-06-18
2,아시아나항공,OZ8907,CJU(제주),06:55,07:30,여객,지연,보안검색,2012-06-18
3,아시아나항공,OZ8915,CJU(제주),10:15,10:48,여객,지연,연결-항공기,2012-06-18
4,아시아나항공,OZ8957,CJU(제주),19:45,20:28,여객,지연,연결-항공기,2012-06-18
5,이스타항공,ZE211,CJU(제주),11:05,:,여객,취소,정비-기체,2012-06-18
6,이스타항공,ZE219,CJU(제주),15:20,17:14,여객,지연,연결-항공기,2012-06-18
7,이스타항공,ZE225,CJU(제주),18:35,20:25,여객,지연,연결-항공기,2012-06-18
8,대한항공,KE1207,CJU(제주),08:00,09:15,여객,지연,정비-항공전자,2012-06-18
9,대한항공,KE1615,USN(울산),19:20,:,여객,취소,기상-바람,2012-06-18
10,대한항공,KE1613,USN(울산),15:50,16:03,여객,출발,기상-시정,2012-06-18
0,아시아나항공,OZ1085,HND(하네다),20:00,:,여객,취소,기상-태풍,2012-06-19
1,아시아나항공,OZ1145,KIX(간사이),17:50,:,여객,취소,기상-태풍,2012-06-19
2,아시아나항공,OZ8603,USN(울산),17:00,17:37,여객,지연,연결-항공기,2012-06-19
3,중국남방항공,CZ318,PEK(베이징),12:30,14:42,여객,지연,연결-항공기,2012-06-19
4,이스타항공,ZE207,CJU(제주),09:45,:,여객,취소,연결-항공기,2012-06-19
5,이스타항공,ZE229,CJU(제주),19:55,20:34,여객,지연,연결-항공기,2012-06-19
6,일본항공,JL974,KIX(간사이),18:10,:,여객,취소,기상-태풍,2012-06-19
7,제주항공,7C111,CJU(제주),12:05,12:43,여객,지연,연결-항공기,2012-06-19
8,대한항공,KE1531,KPO(포항),10:00,:,여객,취소,기상-운고,2012-06-19
9,대한항공,KE2727,KIX(간사이),16:55,:,여객,취소,기상-태풍,2012-06-19
10,티웨이항공,TW707,CJU(제주),10:25,12:13,여객,지연,연결-항공기,2012-06-19
11,티웨이항공,TW713,CJU(제주),14:10,15:20,여객,지연,연결-항공기,2012-06-19
12,티웨이항공,TW719,CJU(제주),17:30,18:33,여객,지연,연결-항공기,2012-06-19
13,이스타항공,ZE201,CJU(제주),06:35,06:45,여객,회항,기상-운고,2012-06-19
14,티웨이항공,TW701,CJU(제주),07:00,07:14,여객,회항,기상-운고,2012-06-19
0,아시아나항공,OZ8923,CJU(제주),12:30,13:26,여객,지연,연결-항공기,2012-06-20
1,아시아나항공,OZ8943,CJU(제주),16:00,16:49,여객,지연,연결-항공기,2012-06-20
2,대한항공,KE1219,CJU(제주),10:45,11:17,여객,지연,연결-항공기,2012-06-20
0,에어부산,BX8811,PUS(김해),11:30,:,여객,취소,연결-항공기,2012-06-21
1,제주항공,7C121,CJU(제주),18:30,19:12,여객,지연,연결-항공기,2012-06-21
0,아시아나항공,OZ8603,USN(울산),17:00,17:44,여객,지연,연결-항공기,2012-06-22
1,아시아나항공,OZ8709,KWJ(광주),19:50,20:25,여객,지연,연결-항공기,2012-06-22
2,아시아나항공,OZ8735,RSU(여수),15:10,15:54,여객,지연,연결-항공기,2012-06-22
3,에어부산,BX8815,PUS(김해),13:30,14:01,여객,지연,정비-엔진,2012-06-22
4,제주항공,7C0165,CJU(제주),14:30,15:02,여객,지연,연결-항공기,2012-06-22
5,제주항공,7C107,CJU(제주),10:05,10:43,여객,지연,연결-항공기,2012-06-22
6,제주항공,7C111,CJU(제주),12:05,13:14,여객,지연,연결-항공기,2012-06-22
7,대한항공,KE1125,PUS(김해),19:00,19:34,여객,지연,정비-항공전자,2012-06-22
8,티웨이항공,TW791,ICN(인천),18:30,:,,취소,연결-항공기,2012-06-22
0,아시아나항공,OZ8703,KWJ(광주),09:50,10:59,여객,지연,정비-엔진,2012-06-23
1,아시아나항공,OZ8735,RSU(여수),15:10,16:07,여객,지연,연결-항공기,2012-06-23
2,아시아나항공,OZ8947,CJU(제주),17:35,18:55,여객,지연,연결-항공기,2012-06-23
3,아시아나항공,OZ8951,CJU(제주),18:45,19:16,여객,지연,연결-항공기,2012-06-23
4,이스타항공,ZE229,CJU(제주),19:55,20:46,여객,지연,연결-항공기,2012-06-23
5,대한항공,KE1231,CJU(제주),14:00,:,여객,취소,정비-기체,2012-06-23
0,이스타항공,ZE223,CJU(제주),16:45,17:18,여객,지연,연결-항공기,2012-06-24
0,아시아나항공,OZ8603,USN(울산),17:00,17:31,여객,지연,연결-항공기,2012-06-25
1,제주항공,7C0167,CJU(제주),17:50,18:20,여객,지연,연결-항공기,2012-06-25
2,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2012-06-25
3,대한항공,KE1531,KPO(포항),10:00,10:45,여객,지연,연결-항공기,2012-06-25
0,이스타항공,ZE229,CJU(제주),19:55,21:00,여객,지연,연결-항공기,2012-06-26
1,제주항공,7C0165,CJU(제주),14:30,15:01,여객,지연,연결-항공기,2012-06-26
2,대한항공,KE1605,USN(울산),10:10,10:41,여객,지연,연결-항공기,2012-06-26
0,아시아나항공,OZ1145,KIX(간사이),17:50,20:45,여객,지연,정비-엔진,2012-06-27
1,아시아나항공,OZ8333,KPO(포항),14:05,:,여객,취소,기상-시정,2012-06-27
2,아시아나항공,OZ8603,USN(울산),17:00,17:37,여객,지연,연결-항공기,2012-06-27
3,아시아나항공,OZ8709,KWJ(광주),19:50,20:25,여객,지연,연결-항공기,2012-06-27
4,제주항공,7C107,CJU(제주),10:05,10:38,여객,지연,연결-항공기,2012-06-27
5,대한항공,KE1539,KPO(포항),16:30,:,여객,취소,기상-운고,2012-06-27
0,제주항공,7C0163,CJU(제주),11:20,12:23,여객,지연,연결-항공기,2012-06-28
1,제주항공,7C101,CJU(제주),06:55,08:44,여객,지연,정비-기체,2012-06-28
2,대한항공,KE1201,CJU(제주),06:50,07:22,여객,지연,기타,2012-06-28
3,대한항공,KE1219,CJU(제주),10:45,11:20,여객,지연,연결-항공기,2012-06-28
4,대한항공,KE1221,CJU(제주),11:00,11:30,여객,지연,연결-항공기,2012-06-28
0,이스타항공,ZE209,CJU(제주),10:25,11:41,여객,지연,정비-엔진,2012-06-29
1,이스타항공,ZE211,CJU(제주),11:05,12:07,여객,지연,연결-항공기,2012-06-29
2,이스타항공,ZE213,CJU(제주),11:30,12:37,여객,지연,연결-항공기,2012-06-29
3,이스타항공,ZE217,CJU(제주),14:45,15:50,여객,지연,연결-항공기,2012-06-29
4,이스타항공,ZE223,CJU(제주),16:45,17:23,여객,지연,연결-항공기,2012-06-29
5,이스타항공,ZE229,CJU(제주),19:55,21:03,여객,지연,연결-항공기,2012-06-29
6,이스타항공,ZE251,CJU(제주),08:15,09:29,여객,지연,정비-엔진,2012-06-29
7,대한항공,KE1119,PUS(김해),16:00,16:34,여객,지연,정비-항공전자,2012-06-29
0,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:19,여객,지연,연결-항공기,2012-06-30
1,중국남방항공,CZ318,PEK(베이징),12:30,16:15,여객,지연,연결-항공기,2012-06-30
2,이스타항공,ZE209,CJU(제주),10:25,:,여객,취소,정비-기체,2012-06-30
3,이스타항공,ZE211,CJU(제주),11:05,11:44,여객,지연,연결-항공기,2012-06-30
4,이스타항공,ZE213,CJU(제주),11:30,12:04,여객,지연,연결-항공기,2012-06-30
5,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2012-06-30
6,제주항공,7C0165,CJU(제주),14:30,15:00,여객,지연,연결-항공기,2012-06-30
7,제주항공,7C109,CJU(제주),11:10,11:40,여객,지연,연결-항공기,2012-06-30
8,제주항공,7C111,CJU(제주),12:05,12:40,여객,지연,연결-항공기,2012-06-30
9,대한항공,KE1211,CJU(제주),08:20,09:03,여객,지연,연결-항공기,2012-06-30
10,대한항공,KE1219,CJU(제주),10:45,11:36,여객,지연,연결-승무원연결,2012-06-30
11,대한항공,KE1225,CJU(제주),11:50,12:24,여객,지연,연결-항공기,2012-06-30
12,대한항공,KE1603,USN(울산),07:10,:,여객,취소,기상-시정,2012-06-30
0,이스타항공,ZE223,CJU(제주),16:45,17:26,여객,지연,연결-승객,2012-07-01
1,이스타항공,ZE229,CJU(제주),19:55,20:31,여객,지연,연결-항공기,2012-07-01
2,이스타항공,ZE257,CJU(제주),19:40,:,여객,취소,정비-기체,2012-07-01
3,제주항공,7C111,CJU(제주),12:05,12:39,여객,지연,연결-항공기,2012-07-01
0,이스타항공,ZE203,CJU(제주),07:05,08:47,여객,지연,연결-항공기,2012-07-02
1,이스타항공,ZE209,CJU(제주),10:25,11:19,여객,지연,연결-항공기,2012-07-02
2,이스타항공,ZE211,CJU(제주),11:05,11:47,여객,지연,연결-항공기,2012-07-02
3,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,정비-기체,2012-07-02
4,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,정비-기체,2012-07-02
5,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,정비-기체,2012-07-02
6,제주항공,7C107,CJU(제주),10:05,10:41,여객,지연,연결-항공기,2012-07-02
0,이스타항공,ZE229,CJU(제주),19:55,21:41,여객,지연,연결-항공기,2012-07-03
1,이스타항공,ZE257,CJU(제주),19:40,21:45,여객,지연,연결-항공기,2012-07-03
2,제주항공,7C111,CJU(제주),12:05,:,여객,취소,연결-항공기,2012-07-03
3,제주항공,7C121,CJU(제주),18:30,:,여객,취소,연결-항공기,2012-07-03
4,진에어,LJ323,CJU(제주),17:45,18:34,여객,지연,정비-착륙바퀴,2012-07-03
5,대한항공,KE1337,RSU(여수),16:10,17:20,여객,지연,기상-비,2012-07-03
6,대한항공,KE1539,KPO(포항),16:30,17:09,여객,지연,기상-비,2012-07-03
7,상해항공,FM824,SHA(상해/홍차우),19:20,19:29,여객,출발,기상-비,2012-07-03
0,이스타항공,ZE209,CJU(제주),10:25,10:55,여객,지연,연결-항공기,2012-07-04
1,제주항공,7C107,CJU(제주),10:05,10:35,여객,지연,연결-항공기,2012-07-04
2,대한항공,KE1231,CJU(제주),14:00,14:55,여객,지연,정비-항공전자,2012-07-04
0,아시아나항공,OZ8601,USN(울산),11:15,:,여객,취소,기상-비,2012-07-05
1,아시아나항공,OZ8943,CJU(제주),16:00,16:31,여객,지연,연결-항공기,2012-07-05
2,이스타항공,ZE217,CJU(제주),14:45,15:24,여객,지연,연결-항공기,2012-07-05
3,진에어,LJ337,CJU(제주),16:20,17:02,여객,지연,연결-항공기,2012-07-05
4,대한항공,KE1333,RSU(여수),10:15,10:52,여객,지연,연결-항공기,2012-07-05
5,대한항공,KE1605,USN(울산),10:10,:,여객,취소,기상-시정,2012-07-05
6,대한항공,KE1609,USN(울산),12:50,:,여객,취소,기상-비,2012-07-05
7,대한항공,KE1611,USN(울산),13:30,:,여객,취소,기상-비,2012-07-05
0,아시아나항공,OZ8601,USN(울산),11:15,:,여객,취소,기상-시정,2012-07-06
1,아시아나항공,OZ8707,KWJ(광주),18:00,18:39,여객,지연,연결-항공기,2012-07-06
2,아시아나항공,OZ8709,KWJ(광주),19:50,20:28,여객,지연,연결-항공기,2012-07-06
3,아시아나항공,OZ8735,RSU(여수),15:10,15:53,여객,지연,연결-항공기,2012-07-06
4,아시아나항공,OZ8737,RSU(여수),17:00,17:43,여객,지연,연결-항공기,2012-07-06
5,아시아나항공,OZ8939,CJU(제주),15:25,15:57,여객,지연,연결-항공기,2012-07-06
6,아시아나항공,OZ8971,CJU(제주),19:30,20:33,여객,지연,연결-항공기,2012-07-06
7,아시아나항공,OZ8973,CJU(제주),11:10,11:58,여객,지연,연결-항공기,2012-07-06
8,상해항공,FM824,SHA(상해/홍차우),19:20,20:23,여객,지연,연결-항공기,2012-07-06
9,이스타항공,ZE203,CJU(제주),07:05,08:42,여객,지연,연결-항공기,2012-07-06
10,이스타항공,ZE209,CJU(제주),10:25,11:53,여객,지연,연결-항공기,2012-07-06
11,이스타항공,ZE213,CJU(제주),11:30,12:19,여객,지연,연결-항공기,2012-07-06
12,이스타항공,ZE215,CJU(제주),13:00,13:33,여객,지연,연결-항공기,2012-07-06
13,이스타항공,ZE217,CJU(제주),14:45,15:50,여객,지연,연결-항공기,2012-07-06
14,이스타항공,ZE219,CJU(제주),15:20,16:57,여객,지연,연결-항공기,2012-07-06
15,이스타항공,ZE221,CJU(제주),16:10,16:49,여객,지연,연결-항공기,2012-07-06
16,이스타항공,ZE223,CJU(제주),16:45,18:17,여객,지연,연결-항공기,2012-07-06
17,이스타항공,ZE227,CJU(제주),19:30,20:06,여객,지연,연결-항공기,2012-07-06
18,이스타항공,ZE229,CJU(제주),19:55,21:27,여객,지연,연결-항공기,2012-07-06
19,장영항공(長榮),BR155,TSA(송산공항),13:50,15:18,여객,지연,연결-항공기,2012-07-06
20,제주항공,7C109,CJU(제주),11:10,11:47,여객,지연,연결-항공기,2012-07-06
21,제주항공,7C111,CJU(제주),12:05,13:36,여객,지연,연결-항공기,2012-07-06
22,제주항공,7C113,CJU(제주),13:45,14:31,여객,지연,연결-항공기,2012-07-06
23,제주항공,7C115,CJU(제주),15:05,15:42,여객,지연,연결-항공기,2012-07-06
24,진에어,LJ337,CJU(제주),16:20,16:52,여객,지연,연결-항공기,2012-07-06
25,진에어,LJ339,CJU(제주),19:50,20:21,여객,지연,연결-항공기,2012-07-06
26,대한항공,KE1107,PUS(김해),10:00,11:26,여객,지연,연결-항공기,2012-07-06
27,대한항공,KE1109,PUS(김해),11:00,11:32,여객,지연,연결-항공기,2012-07-06
28,대한항공,KE1203,CJU(제주),07:10,07:46,여객,지연,항로혼잡,2012-07-06
29,대한항공,KE1215,CJU(제주),10:00,10:38,여객,지연,연결-항공기,2012-07-06
30,대한항공,KE1219,CJU(제주),10:45,11:24,여객,지연,연결-항공기,2012-07-06
31,대한항공,KE1221,CJU(제주),11:00,11:38,여객,지연,연결-항공기,2012-07-06
32,대한항공,KE1241,CJU(제주),15:20,15:59,여객,지연,연결-항공기,2012-07-06
33,대한항공,KE1249,CJU(제주),17:30,18:05,여객,지연,연결-항공기,2012-07-06
34,대한항공,KE1261,CJU(제주),21:00,21:36,여객,지연,연결-항공기,2012-07-06
35,대한항공,KE1301,KWJ(광주),07:05,07:38,여객,지연,항로혼잡,2012-07-06
36,대한항공,KE1331,RSU(여수),07:15,07:51,여객,지연,항로혼잡,2012-07-06
37,대한항공,KE1333,RSU(여수),10:15,10:59,여객,지연,연결-항공기,2012-07-06
38,대한항공,KE1335,RSU(여수),12:20,12:57,여객,지연,연결-항공기,2012-07-06
39,대한항공,KE1609,USN(울산),12:50,:,여객,취소,기상-시정,2012-07-06
40,대한항공,KE1611,USN(울산),13:30,:,여객,취소,기상-시정,2012-07-06
41,대한항공,KE1613,USN(울산),15:50,:,여객,취소,기상-시정,2012-07-06
42,티웨이항공,TW705,CJU(제주),09:30,10:50,여객,지연,연결-항공기,2012-07-06
43,티웨이항공,TW709,CJU(제주),11:35,12:16,여객,지연,연결-항공기,2012-07-06
44,티웨이항공,TW711,CJU(제주),12:55,14:10,여객,지연,연결-항공기,2012-07-06
45,티웨이항공,TW751,CJU(제주),06:20,07:34,여객,지연,정비-기체,2012-07-06
0,상해항공,FM824,SHA(상해/홍차우),19:20,20:33,여객,지연,연결-항공기,2012-07-07
1,이스타항공,ZE203,CJU(제주),07:05,08:48,여객,지연,연결-항공기,2012-07-07
2,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2012-07-07
3,이스타항공,ZE257,CJU(제주),19:40,22:05,여객,지연,연결-항공기,2012-07-07
0,아시아나항공,OZ8901,CJU(제주),06:25,07:12,여객,지연,정비-기체,2012-07-08
1,아시아나항공,OZ8907,CJU(제주),06:55,08:54,여객,지연,연결-항공기,2012-07-08
2,아시아나항공,OZ8971,CJU(제주),17:10,17:45,여객,지연,연결-항공기,2012-07-08
