,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
25,이스타항공,ZE295,PUS(김해),17:15,18:03,여객,지연,연결-항공기,2018-04-23
26,제주항공,7C103,CJU(제주),07:00,07:31,여객,지연,보안검색,2018-04-23
27,제주항공,7C105,CJU(제주),07:50,09:17,여객,지연,정비-기타,2018-04-23
28,제주항공,7C113,CJU(제주),11:20,12:00,여객,지연,연결-항공기,2018-04-23
29,제주항공,7C115,CJU(제주),12:25,12:56,여객,지연,연결-항공기,2018-04-23
30,제주항공,7C117,CJU(제주),12:40,13:31,여객,지연,연결-항공기,2018-04-23
31,제주항공,7C119,CJU(제주),13:30,14:03,여객,지연,연결-항공기,2018-04-23
32,제주항공,7C127,CJU(제주),18:15,19:10,여객,지연,연결-항공기,2018-04-23
33,제주항공,7C129,CJU(제주),19:05,19:57,여객,지연,연결-항공기,2018-04-23
34,제주항공,7C133,CJU(제주),19:35,20:09,여객,지연,연결-항공기,2018-04-23
35,제주항공,7C143,CJU(제주),13:15,13:59,여객,지연,연결-항공기,2018-04-23
36,제주항공,7C208,PUS(김해),19:50,21:35,여객,지연,연결-항공기,2018-04-23
37,진에어,LJ309,CJU(제주),09:50,10:27,여객,지연,연결-항공기,2018-04-23
38,진에어,LJ311,CJU(제주),10:25,10:58,여객,지연,연결-항공기,2018-04-23
39,진에어,LJ313,CJU(제주),10:55,13:22,여객,지연,연결-항공기,2018-04-23
40,진에어,LJ319,CJU(제주),13:35,14:23,여객,지연,연결-항공기,2018-04-23
41,진에어,LJ325,CJU(제주),15:25,16:05,여객,지연,연결-항공기,2018-04-23
42,진에어,LJ329,CJU(제주),17:15,18:05,여객,지연,연결-항공기,2018-04-23
43,진에어,LJ331,CJU(제주),17:20,18:29,여객,지연,연결-항공기,2018-04-23
44,진에어,LJ335,CJU(제주),19:05,19:53,여객,지연,연결-항공기,2018-04-23
45,에어포항,AB103,KPO(포항),14:10,:,여객,취소,기상-운고,2018-04-23
46,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,정비-항공전자,2018-04-23
47,대한항공,KE1123,PUS(김해),18:00,18:32,여객,지연,연결-항공기,2018-04-23
48,대한항공,KE1125,PUS(김해),19:00,19:46,여객,지연,연결-항공기,2018-04-23
49,대한항공,KE1127,PUS(김해),20:00,20:51,여객,지연,연결-항공기,2018-04-23
50,대한항공,KE1203,CJU(제주),07:20,07:52,여객,지연,탑승수속,2018-04-23
51,대한항공,KE1211,CJU(제주),09:15,09:54,여객,지연,탑승수속,2018-04-23
52,대한항공,KE1213,CJU(제주),09:45,10:22,여객,지연,탑승수속,2018-04-23
53,대한항공,KE1219,CJU(제주),11:15,11:46,여객,지연,연결-항공기,2018-04-23
54,대한항공,KE1223,CJU(제주),12:20,13:18,여객,지연,연결-항공기,2018-04-23
55,대한항공,KE1225,CJU(제주),13:10,13:47,여객,지연,연결-항공기,2018-04-23
56,대한항공,KE1227,CJU(제주),13:20,13:51,여객,지연,항로혼잡,2018-04-23
57,대한항공,KE1231,CJU(제주),13:45,14:19,여객,지연,항로혼잡,2018-04-23
58,대한항공,KE1241,CJU(제주),15:20,16:33,여객,지연,연결-항공기,2018-04-23
59,대한항공,KE1245,CJU(제주),16:00,16:37,여객,지연,연결-항공기,2018-04-23
60,대한항공,KE1247,CJU(제주),16:40,17:35,여객,지연,연결-항공기,2018-04-23
61,대한항공,KE1251,CJU(제주),17:50,18:21,여객,지연,연결-항공기,2018-04-23
62,대한항공,KE1259,CJU(제주),19:50,20:41,여객,지연,연결-항공기,2018-04-23
63,대한항공,KE1531,KPO(포항),08:35,:,여객,취소,기상-시정,2018-04-23
64,대한항공,KE1533,KPO(포항),15:55,:,여객,취소,기상-운고,2018-04-23
65,대한항공,KE1605,USN(울산),10:00,10:31,여객,지연,연결-항공기,2018-04-23
66,대한항공,KE1613,USN(울산),16:20,16:52,여객,지연,정비-항공전자,2018-04-23
67,대한항공,KE1615,USN(울산),19:30,20:00,여객,지연,연결-항공기,2018-04-23
68,대한항공,KE1631,HIN(사천),06:50,07:23,여객,지연,탑승수속,2018-04-23
69,티웨이항공,TW701,CJU(제주),06:40,07:21,여객,지연,보안검색,2018-04-23
70,티웨이항공,TW703,CJU(제주),07:00,07:34,여객,지연,보안검색,2018-04-23
71,티웨이항공,TW713,CJU(제주),11:45,12:20,여객,지연,연결-항공기,2018-04-23
72,티웨이항공,TW715,CJU(제주),12:50,13:26,여객,지연,연결-항공기,2018-04-23
73,티웨이항공,TW717,CJU(제주),13:20,14:12,여객,지연,연결-항공기,2018-04-23
74,티웨이항공,TW725,CJU(제주),15:20,15:57,여객,지연,연결-항공기,2018-04-23
75,티웨이항공,TW727,CJU(제주),17:25,17:59,여객,지연,연결-항공기,2018-04-23
76,티웨이항공,TW731,CJU(제주),18:10,18:49,여객,지연,연결-항공기,2018-04-23
77,티웨이항공,TW735,CJU(제주),18:50,19:36,여객,지연,연결-항공기,2018-04-23
0,아시아나항공,OZ8935,CJU(제주),10:50,11:41,여객,지연,연결-항공기,2018-04-24
1,아시아나항공,OZ8943,CJU(제주),11:50,12:20,여객,지연,연결-항공기,2018-04-24
2,아시아나항공,OZ8957,CJU(제주),14:25,15:38,여객,지연,연결-항공기,2018-04-24
3,아시아나항공,OZ8967,CJU(제주),15:45,16:18,여객,지연,연결-항공기,2018-04-24
4,아시아나항공,OZ8971,CJU(제주),16:05,16:36,여객,지연,연결-항공기,2018-04-24
5,아시아나항공,OZ8981,CJU(제주),18:15,19:42,여객,지연,연결-항공기,2018-04-24
6,아시아나항공,OZ8991,CJU(제주),19:25,19:55,여객,지연,연결-항공기,2018-04-24
7,에어부산,BX8021,CJU(제주),14:45,15:36,여객,지연,연결-항공기,2018-04-24
8,에어부산,BX8023,CJU(제주),18:20,19:27,여객,지연,연결-항공기,2018-04-24
9,에어부산,BX8029,CJU(제주),11:25,11:55,여객,지연,연결-항공기,2018-04-24
10,에어부산,BX8813,PUS(김해),12:30,13:02,여객,지연,연결-항공기,2018-04-24
11,에어부산,BX8819,PUS(김해),15:30,16:03,여객,지연,연결-항공기,2018-04-24
12,에어부산,BX8825,PUS(김해),18:30,19:24,여객,지연,연결-항공기,2018-04-24
13,에어부산,BX8827,PUS(김해),19:30,20:05,여객,지연,연결-항공기,2018-04-24
14,에어인천,KJ913L,MWX(무안),17:00,:,,취소,연결-항공기,2018-04-24
15,제주항공,7C113,CJU(제주),11:20,11:53,여객,지연,연결-항공기,2018-04-24
16,제주항공,7C147,CJU(제주),20:25,21:02,여객,지연,연결-항공기,2018-04-24
17,진에어,LJ315,CJU(제주),12:05,12:35,여객,지연,연결-항공기,2018-04-24
18,진에어,LJ321,CJU(제주),14:40,15:11,여객,지연,연결-항공기,2018-04-24
19,진에어,LJ323,CJU(제주),14:55,15:34,여객,지연,연결-항공기,2018-04-24
20,진에어,LJ325,CJU(제주),15:25,15:56,여객,지연,연결-항공기,2018-04-24
21,진에어,LJ329,CJU(제주),17:15,18:35,여객,지연,연결-항공기,2018-04-24
22,대한항공,KE1125,PUS(김해),19:00,19:31,여객,지연,연결-항공기,2018-04-24
23,대한항공,KE1223,CJU(제주),12:20,12:55,여객,지연,환자,2018-04-24
24,대한항공,KE1241,CJU(제주),15:20,15:51,여객,지연,공항혼잡,2018-04-24
25,대한항공,KE1531,KPO(포항),08:35,:,여객,취소,기상-운고,2018-04-24
26,티웨이항공,TW731,CJU(제주),18:10,19:14,여객,지연,연결-항공기,2018-04-24
27,티웨이항공,TW735,CJU(제주),18:50,19:35,여객,지연,연결-항공기,2018-04-24
0,아시아나항공,OZ8973,CJU(제주),17:50,18:25,여객,지연,승객하기,2018-04-25
1,아시아나항공,OZ8981,CJU(제주),18:15,18:45,여객,지연,승객하기,2018-04-25
2,에어부산,BX8013,CJU(제주),07:20,07:55,여객,지연,연결-항공기,2018-04-25
3,에어부산,BX8021,CJU(제주),14:45,15:16,여객,지연,연결-항공기,2018-04-25
4,에어부산,BX8027,CJU(제주),07:15,08:06,여객,지연,연결-승무원연결,2018-04-25
5,에어부산,BX8811,PUS(김해),11:30,12:06,여객,지연,연결-항공기,2018-04-25
6,에어부산,BX8821,PUS(김해),16:30,17:03,여객,지연,연결-항공기,2018-04-25
7,에어부산,BX8827,PUS(김해),19:30,20:12,여객,지연,연결-항공기,2018-04-25
8,상해항공,FM824,SHA(상해/홍차우),19:50,21:02,여객,지연,연결-항공기,2018-04-25
9,이스타항공,ZE207,CJU(제주),08:10,08:45,여객,지연,연결-항공기,2018-04-25
10,이스타항공,ZE209,CJU(제주),09:50,10:39,여객,지연,연결-항공기,2018-04-25
11,이스타항공,ZE213,CJU(제주),11:50,12:23,여객,지연,연결-항공기,2018-04-25
12,이스타항공,ZE215,CJU(제주),12:55,13:30,여객,지연,연결-항공기,2018-04-25
13,이스타항공,ZE219,CJU(제주),14:35,17:55,여객,지연,연결-항공기,2018-04-25
14,이스타항공,ZE223,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2018-04-25
15,이스타항공,ZE225,CJU(제주),16:35,17:12,여객,지연,연결-항공기,2018-04-25
16,이스타항공,ZE257,CJU(제주),13:25,15:21,여객,지연,연결-항공기,2018-04-25
17,제주항공,7C115,CJU(제주),12:25,13:25,여객,지연,연결-항공기,2018-04-25
18,제주항공,7C119,CJU(제주),13:30,14:10,여객,지연,연결-항공기,2018-04-25
19,제주항공,7C129,CJU(제주),19:05,19:36,여객,지연,연결-항공기,2018-04-25
20,제주항공,7C133,CJU(제주),19:35,20:18,여객,지연,연결-항공기,2018-04-25
21,제주항공,7C143,CJU(제주),13:15,13:52,여객,지연,연결-항공기,2018-04-25
22,제주항공,7C145,CJU(제주),16:45,17:34,여객,지연,연결-항공기,2018-04-25
23,제주항공,7C147,CJU(제주),20:25,21:06,여객,지연,연결-항공기,2018-04-25
24,진에어,LJ329,CJU(제주),17:15,17:46,여객,지연,연결-항공기,2018-04-25
25,진에어,LJ331,CJU(제주),17:00,17:53,여객,지연,연결-항공기,2018-04-25
26,대한항공,KE1217,CJU(제주),10:40,11:42,여객,지연,연결-항공기,2018-04-25
27,대한항공,KE1247,CJU(제주),16:40,18:11,여객,지연,승객하기,2018-04-25
28,대한항공,KE1251,CJU(제주),17:50,18:28,여객,지연,연결-항공기,2018-04-25
29,대한항공,KE1253,CJU(제주),18:20,18:50,여객,지연,연결-항공기,2018-04-25
0,아시아나항공,OZ8707,KWJ(광주),16:00,16:30,여객,지연,연결-항공기,2018-04-26
1,아시아나항공,OZ8991,CJU(제주),19:25,19:56,여객,지연,연결-항공기,2018-04-26
2,이스타항공,ZE221,CJU(제주),15:40,16:13,여객,지연,연결-항공기,2018-04-26
3,이스타항공,ZE231,CJU(제주),19:25,19:58,여객,지연,연결-항공기,2018-04-26
4,대한항공,KE1245,CJU(제주),16:00,16:32,여객,지연,연결-승객,2018-04-26
0,아시아나항공,OZ8431,CJU(제주),06:15,06:47,여객,지연,공항혼잡,2018-04-27
1,아시아나항공,OZ8735,RSU(여수),19:00,19:46,여객,지연,기타,2018-04-27
2,아시아나항공,OZ8927,CJU(제주),09:50,10:23,여객,지연,연결-항공기,2018-04-27
3,아시아나항공,OZ8931,CJU(제주),10:15,10:52,여객,지연,연결-항공기,2018-04-27
4,아시아나항공,OZ8935,CJU(제주),10:50,11:30,여객,지연,연결-항공기,2018-04-27
5,아시아나항공,OZ8953,CJU(제주),14:05,14:35,여객,지연,연결-항공기,2018-04-27
6,아시아나항공,OZ8957,CJU(제주),14:25,15:30,여객,지연,연결-항공기,2018-04-27
7,아시아나항공,OZ8973,CJU(제주),17:50,18:22,여객,지연,연결-항공기,2018-04-27
8,아시아나항공,OZ8981,CJU(제주),18:15,19:27,여객,지연,연결-항공기,2018-04-27
9,아시아나항공,OZ8983,CJU(제주),18:45,19:18,여객,지연,연결-항공기,2018-04-27
10,에어부산,BX8011,CJU(제주),06:55,07:26,여객,지연,공항혼잡,2018-04-27
11,에어부산,BX8021,CJU(제주),14:45,15:31,여객,지연,연결-항공기,2018-04-27
12,에어부산,BX8023,CJU(제주),18:20,19:18,여객,지연,연결-항공기,2018-04-27
13,에어부산,BX8813,PUS(김해),12:30,13:05,여객,지연,연결-항공기,2018-04-27
14,에어부산,BX8819,PUS(김해),15:30,16:09,여객,지연,연결-항공기,2018-04-27
15,에어부산,BX8823,PUS(김해),17:30,18:04,여객,지연,연결-항공기,2018-04-27
16,에어부산,BX8825,PUS(김해),18:30,19:34,여객,지연,연결-항공기,2018-04-27
17,에어부산,BX8829,PUS(김해),20:30,21:01,여객,지연,연결-항공기,2018-04-27
18,에어인천,KJ914L,ICN(인천),16:15,16:58,,지연,연결-항공기,2018-04-27
19,이스타항공,ZE201,CJU(제주),06:10,06:40,여객,지연,공항혼잡,2018-04-27
20,이스타항공,ZE207,CJU(제주),08:10,10:00,여객,지연,연결-항공기,2018-04-27
21,이스타항공,ZE217,CJU(제주),13:15,13:55,여객,지연,연결-항공기,2018-04-27
22,이스타항공,ZE221,CJU(제주),15:40,17:05,여객,지연,연결-항공기,2018-04-27
23,이스타항공,ZE229,CJU(제주),18:35,20:34,여객,지연,연결-항공기,2018-04-27
24,이스타항공,ZE231,CJU(제주),19:25,20:18,여객,지연,연결-항공기,2018-04-27
25,이스타항공,ZE257,CJU(제주),12:50,13:42,여객,지연,연결-항공기,2018-04-27
26,이스타항공,ZE295,PUS(김해),16:35,17:24,여객,지연,연결-항공기,2018-04-27
27,제주항공,7C113,CJU(제주),11:20,12:03,여객,지연,연결-항공기,2018-04-27
28,제주항공,7C151,CJU(제주),06:15,06:48,여객,지연,공항혼잡,2018-04-27
29,진에어,LJ303,CJU(제주),06:10,06:50,여객,지연,공항혼잡,2018-04-27
30,진에어,LJ309,CJU(제주),09:50,10:46,여객,지연,연결-항공기,2018-04-27
31,진에어,LJ317,CJU(제주),15:55,16:36,여객,지연,연결-항공기,2018-04-27
32,진에어,LJ325,CJU(제주),15:25,16:02,여객,지연,연결-항공기,2018-04-27
33,진에어,LJ403,CJU(제주),20:05,20:37,여객,지연,연결-항공기,2018-04-27
34,대한항공,KE1109,PUS(김해),11:00,11:52,여객,지연,연결-항공기,2018-04-27
35,대한항공,KE1111,PUS(김해),12:00,12:45,여객,지연,연결-항공기,2018-04-27
36,대한항공,KE1113,PUS(김해),13:00,13:35,여객,지연,연결-항공기,2018-04-27
37,대한항공,KE1115,PUS(김해),14:00,14:32,여객,지연,환자,2018-04-27
38,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2018-04-27
39,대한항공,KE1125,PUS(김해),19:00,19:30,여객,지연,연결-항공기,2018-04-27
40,대한항공,KE1201,CJU(제주),06:45,07:20,여객,지연,주기장혼잡(부족),2018-04-27
41,대한항공,KE1211,CJU(제주),09:15,09:46,여객,지연,주기장혼잡(부족),2018-04-27
42,대한항공,KE1223,CJU(제주),12:20,12:51,여객,지연,연결-항공기,2018-04-27
43,대한항공,KE1225,CJU(제주),13:10,13:53,여객,지연,연결-항공기,2018-04-27
44,대한항공,KE1229,CJU(제주),13:30,14:00,여객,지연,공항혼잡,2018-04-27
45,대한항공,KE1233,CJU(제주),13:55,14:30,여객,지연,연결-항공기,2018-04-27
46,대한항공,KE1241,CJU(제주),15:05,15:41,여객,지연,연결-승무원연결,2018-04-27
47,대한항공,KE1251,CJU(제주),17:50,18:32,여객,지연,연결-항공기,2018-04-27
48,대한항공,KE1253,CJU(제주),18:20,19:08,여객,지연,연결-항공기,2018-04-27
49,대한항공,KE1257,CJU(제주),18:45,19:24,여객,지연,연결-항공기,2018-04-27
50,대한항공,KE1331,RSU(여수),07:30,08:00,여객,지연,항로혼잡,2018-04-27
51,대한항공,KE1333,RSU(여수),15:25,16:19,여객,지연,연결-항공기,2018-04-27
0,아시아나항공,OZ8951,CJU(제주),14:00,14:42,여객,지연,연결-항공기,2018-04-28
1,에어부산,BX8015,CJU(제주),18:10,18:49,여객,지연,연결-항공기,2018-04-28
2,에어부산,BX8021,CJU(제주),14:45,17:33,여객,지연,연결-항공기,2018-04-28
3,에어부산,BX8027,CJU(제주),07:45,10:32,여객,지연,정비-기타,2018-04-28
4,에어부산,BX8029,CJU(제주),11:25,14:07,여객,지연,연결-항공기,2018-04-28
5,에어부산,BX803F,PUS(김해),07:05,08:36,,지연,연결-항공기,2018-04-28
6,에어부산,BX8803,PUS(김해),07:30,09:00,여객,지연,연결-항공기,2018-04-28
7,에어부산,BX8809,PUS(김해),10:30,12:08,여객,지연,연결-항공기,2018-04-28
8,에어부산,BX8811,PUS(김해),11:30,12:03,여객,지연,연결-항공기,2018-04-28
9,에어부산,BX8817,PUS(김해),14:30,15:28,여객,지연,연결-항공기,2018-04-28
10,에어부산,BX8821,PUS(김해),16:30,17:14,여객,지연,연결-항공기,2018-04-28
11,에어부산,BX8823,PUS(김해),17:30,18:25,여객,지연,연결-항공기,2018-04-28
12,에어부산,BX8827,PUS(김해),19:30,20:22,여객,지연,연결-승무원연결,2018-04-28
13,에어부산,BX8829,PUS(김해),20:30,21:45,여객,지연,연결-항공기,2018-04-28
14,에어부산,BX8893,USN(울산),14:15,15:14,여객,지연,연결-항공기,2018-04-28
15,에어부산,BX8895,USN(울산),20:00,20:34,여객,지연,연결-항공기,2018-04-28
16,이스타항공,ZE207,CJU(제주),08:10,10:20,여객,지연,연결-항공기,2018-04-28
17,이스타항공,ZE215,CJU(제주),12:55,14:03,여객,지연,연결-항공기,2018-04-28
18,이스타항공,ZE225,CJU(제주),16:35,17:31,여객,지연,연결-항공기,2018-04-28
19,이스타항공,ZE227,CJU(제주),18:10,19:32,여객,지연,연결-항공기,2018-04-28
20,이스타항공,ZE231,CJU(제주),19:25,19:55,여객,지연,연결-항공기,2018-04-28
21,이스타항공,ZE233,CJU(제주),19:45,21:00,여객,지연,연결-항공기,2018-04-28
22,이스타항공,ZE295,PUS(김해),16:40,17:10,여객,지연,연결-항공기,2018-04-28
23,진에어,LJ313,CJU(제주),10:55,11:41,여객,지연,연결-항공기,2018-04-28
24,진에어,LJ317,CJU(제주),15:55,16:26,여객,지연,연결-항공기,2018-04-28
25,진에어,LJ323,CJU(제주),14:45,15:23,여객,지연,연결-항공기,2018-04-28
26,진에어,LJ325,CJU(제주),15:25,16:29,여객,지연,연결-항공기,2018-04-28
27,진에어,LJ403,CJU(제주),20:05,20:46,여객,지연,연결-항공기,2018-04-28
28,대한항공,KE1215,CJU(제주),10:00,10:36,여객,지연,연결-항공기,2018-04-28
29,대한항공,KE1227,CJU(제주),11:50,12:36,여객,지연,연결-항공기,2018-04-28
30,대한항공,KE1233,CJU(제주),13:50,14:20,여객,지연,연결-항공기,2018-04-28
31,대한항공,KE1241,CJU(제주),15:20,15:58,여객,지연,연결-승무원연결,2018-04-28
32,대한항공,KE1255,CJU(제주),17:15,17:52,여객,지연,연결-항공기,2018-04-28
33,대한항공,KE1259,CJU(제주),19:50,20:27,여객,지연,연결-항공기,2018-04-28
34,대한항공,KE1605,USN(울산),10:00,10:38,여객,지연,연결-항공기,2018-04-28
0,아시아나항공,OZ8437,CJU(제주),19:00,19:32,여객,지연,주기장혼잡(부족),2018-04-29
1,아시아나항공,OZ8935,CJU(제주),10:50,11:23,여객,지연,연결-항공기,2018-04-29
2,아시아나항공,OZ8957,CJU(제주),14:25,15:19,여객,지연,연결-항공기,2018-04-29
3,아시아나항공,OZ8981,CJU(제주),18:15,18:50,여객,지연,연결-항공기,2018-04-29
