,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
0,아시아나항공,OZ8909,CJU(제주),09:50,10:22,여객,지연,연결-항공기,2010-04-18
1,이스타항공,ZE225,CJU(제주),18:35,19:08,여객,지연,연결-항공기,2010-04-18
2,이스타항공,ZE233,CJU(제주),14:45,15:22,여객,지연,연결-항공기,2010-04-18
3,이스타항공,ZE253,CJU(제주),11:30,12:16,여객,지연,연결-항공기,2010-04-18
4,대한항공,KE1217,CJU(제주),10:40,11:14,여객,지연,연결-항공기,2010-04-18
0,아시아나항공,OZ802F,ICN(인천),21:00,21:33,,지연,연결-항공기,2010-04-19
1,아시아나항공,OZ8641,HIN(사천),17:40,18:14,여객,지연,연결-항공기,2010-04-19
2,아시아나항공,OZ8737,RSU(여수),18:10,:,여객,취소,연결-항공기,2010-04-19
3,아시아나항공,OZ8937,CJU(제주),17:20,18:25,여객,지연,연결-항공기,2010-04-19
4,이스타항공,ZE205,CJU(제주),08:55,09:54,여객,지연,정비-항공전자,2010-04-19
5,이스타항공,ZE213,CJU(제주),12:10,13:09,여객,지연,연결-항공기,2010-04-19
6,진에어,LJ325,CJU(제주),18:40,19:19,여객,지연,연결-항공기,2010-04-19
7,진에어,LJ337,CJU(제주),16:20,16:58,여객,지연,연결-항공기,2010-04-19
8,대한항공,KE1125,PUS(김해),19:00,:,여객,취소,연결-항공기,2010-04-19
9,대한항공,KE1127,PUS(김해),20:00,21:25,여객,지연,연결-승무원연결,2010-04-19
10,대한항공,KE1243,CJU(제주),15:25,16:09,여객,지연,기상-바람,2010-04-19
11,대한항공,KE1245,CJU(제주),15:55,16:28,여객,지연,기상-바람,2010-04-19
12,대한항공,KE1251,CJU(제주),17:25,17:56,여객,지연,연결-항공기,2010-04-19
13,대한항공,KE1255,CJU(제주),18:55,19:35,여객,지연,연결-항공기,2010-04-19
14,대한항공,KE1613,USN(울산),18:30,19:07,여객,지연,연결-항공기,2010-04-19
15,대한항공,KE1635,HIN(사천),18:50,:,여객,취소,기상-바람,2010-04-19
16,아시아나항공,OZ8923,CJU(제주),14:10,14:24,여객,출발,기상-바람,2010-04-19
17,대한항공,KE1231,CJU(제주),13:45,14:14,여객,출발,기상-바람,2010-04-19
0,아시아나항공,OZ8331,KPO(포항),07:30,:,여객,취소,기상-시정,2010-04-20
1,아시아나항공,OZ8335,KPO(포항),14:50,:,여객,취소,기상-시정,2010-04-20
2,제주항공,7C107,CJU(제주),11:45,12:49,여객,지연,연결-항공기,2010-04-20
3,제주항공,7C111,CJU(제주),15:00,16:00,여객,지연,연결-항공기,2010-04-20
4,대한항공,KE1531,KPO(포항),10:00,13:25,여객,취소,기상-시정,2010-04-20
5,대한항공,KE1533,KPO(포항),13:00,:,여객,취소,기상-시정,2010-04-20
6,대한항공,KE1539,KPO(포항),16:00,:,여객,취소,기상-시정,2010-04-20
0,아시아나항공,OZ8931,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2010-04-21
1,대한항공,KE1123,PUS(김해),18:00,:,여객,취소,정비-기체,2010-04-21
2,대한항공,KE1131,PUS(김해),20:25,21:18,여객,지연,연결-항공기,2010-04-21
0,아시아나항공,OZ8939,CJU(제주),19:15,19:56,여객,지연,보안검색,2010-04-23
1,에어부산,BX8807,PUS(김해),09:30,10:01,여객,지연,항행시설고장,2010-04-23
2,상해항공,FM824,SHA(상해/홍차우),19:20,20:27,여객,지연,연결-항공기,2010-04-23
3,제주항공,7C107,CJU(제주),11:45,12:20,여객,지연,연결-항공기,2010-04-23
4,제주항공,7C111,CJU(제주),15:00,15:45,여객,지연,연결-항공기,2010-04-23
5,대한항공,KE1109,PUS(김해),11:00,11:53,여객,지연,연결-항공기,2010-04-23
6,대한항공,KE1115,PUS(김해),14:00,14:30,여객,지연,연결-항공기,2010-04-23
7,대한항공,KE1233,CJU(제주),13:50,14:26,여객,지연,연결-항공기,2010-04-23
0,아시아나항공,OZ8701,KWJ(광주),07:45,:,여객,취소,기상-시정,2010-04-24
1,아시아나항공,OZ8929,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2010-04-24
2,대한항공,KE1301,KWJ(광주),08:25,09:25,여객,지연,기상-시정,2010-04-24
3,대한항공,KE1531,KPO(포항),10:00,10:34,여객,지연,연결-항공기,2010-04-24
0,대한항공,KE1613,USN(울산),18:30,19:07,여객,지연,연결-항공기,2010-04-25
1,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-04-25
0,이스타항공,ZE229,CJU(제주),19:55,20:28,여객,지연,연결-항공기,2010-04-26
1,이스타항공,ZE251,CJU(제주),08:00,11:51,여객,지연,정비-기체,2010-04-26
2,이스타항공,ZE253,CJU(제주),11:25,13:55,여객,지연,연결-항공기,2010-04-26
3,대한항공,KE1125,PUS(김해),19:00,19:48,여객,지연,기상-시정,2010-04-26
4,대한항공,KE1127,PUS(김해),20:00,:,여객,취소,기상-시정,2010-04-26
5,대한항공,KE1235,CJU(제주),14:30,15:08,여객,지연,연결-항공기,2010-04-26
6,대한항공,KE1613,USN(울산),18:30,:,여객,취소,기상-운고,2010-04-26
7,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-운고,2010-04-26
8,대한항공,KE1617,USN(울산),20:00,:,여객,취소,기상-운고,2010-04-26
0,진에어,LJ315,CJU(제주),14:25,14:57,여객,지연,연결-항공기,2010-04-27
1,대한항공,KE1109,PUS(김해),11:00,11:30,여객,지연,연결-항공기,2010-04-27
2,대한항공,KE1111,PUS(김해),12:00,12:54,여객,지연,연결-항공기,2010-04-27
3,대한항공,KE1123,PUS(김해),18:00,18:34,여객,지연,연결-항공기,2010-04-27
4,대한항공,KE1237,CJU(제주),14:55,15:42,여객,지연,연결-항공기,2010-04-27
5,대한항공,KE1241,CJU(제주),15:00,15:32,여객,지연,연결-항공기,2010-04-27
6,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-바람,2010-04-27
7,대한항공,KE1533,KPO(포항),13:00,13:33,여객,지연,연결-승무원연결,2010-04-27
8,대한항공,KE1609,USN(울산),14:00,15:00,여객,지연,연결-항공기,2010-04-27
9,대한항공,KE1611,USN(울산),16:00,16:34,여객,지연,연결-항공기,2010-04-27
10,대한항공,KE1617,USN(울산),20:00,20:36,여객,지연,연결-항공기,2010-04-27
0,아시아나항공,OZ8335,KPO(포항),14:50,15:24,여객,지연,연결-항공기,2010-04-28
1,아시아나항공,OZ8605,USN(울산),13:15,13:52,여객,지연,연결-항공기,2010-04-28
2,아시아나항공,OZ8735,RSU(여수),15:20,15:59,여객,지연,연결-항공기,2010-04-28
3,아시아나항공,OZ8737,RSU(여수),18:10,18:40,여객,지연,연결-항공기,2010-04-28
4,아시아나항공,OZ8921,CJU(제주),13:20,13:55,여객,지연,연결-항공기,2010-04-28
5,아시아나항공,OZ8923,CJU(제주),14:10,14:56,여객,지연,연결-항공기,2010-04-28
6,아시아나항공,OZ8931,CJU(제주),16:00,16:43,여객,지연,연결-항공기,2010-04-28
7,아시아나항공,OZ8935,CJU(제주),17:10,17:55,여객,지연,연결-항공기,2010-04-28
8,아시아나항공,OZ8937,CJU(제주),17:20,18:15,여객,지연,연결-항공기,2010-04-28
9,아시아나항공,OZ8945,CJU(제주),20:30,21:29,여객,지연,연결-항공기,2010-04-28
10,이스타항공,ZE219,CJU(제주),15:20,16:40,여객,지연,연결-항공기,2010-04-28
11,이스타항공,ZE225,CJU(제주),18:35,19:54,여객,지연,연결-항공기,2010-04-28
12,이스타항공,ZE255,CJU(제주),15:45,16:21,여객,지연,연결-항공기,2010-04-28
13,이스타항공,ZE261F,ICN(인천),18:00,19:48,,지연,연결-항공기,2010-04-28
14,제주항공,7C109,CJU(제주),14:15,14:59,여객,지연,연결-항공기,2010-04-28
15,제주항공,7C111,CJU(제주),15:00,15:44,여객,지연,연결-항공기,2010-04-28
16,진에어,LJ319,CJU(제주),16:05,16:35,여객,지연,연결-항공기,2010-04-28
17,대한항공,KE1121,PUS(김해),17:00,17:31,여객,지연,연결-항공기,2010-04-28
18,대한항공,KE1127,PUS(김해),20:00,20:30,여객,지연,연결-항공기,2010-04-28
19,대한항공,KE1211,CJU(제주),08:45,09:17,여객,지연,연결-항공기,2010-04-28
20,대한항공,KE1213,CJU(제주),09:05,09:53,여객,지연,기상-바람,2010-04-28
21,대한항공,KE1217,CJU(제주),10:40,12:07,여객,지연,기상-바람,2010-04-28
22,대한항공,KE1221,CJU(제주),11:00,12:21,여객,지연,기상-바람,2010-04-28
23,대한항공,KE1227,CJU(제주),13:15,14:43,여객,지연,연결-항공기,2010-04-28
24,대한항공,KE1233,CJU(제주),13:50,14:31,여객,지연,연결-항공기,2010-04-28
25,대한항공,KE1235,CJU(제주),14:30,15:56,여객,지연,연결-항공기,2010-04-28
26,대한항공,KE1237,CJU(제주),14:55,15:46,여객,지연,연결-항공기,2010-04-28
27,대한항공,KE1243,CJU(제주),15:25,16:01,여객,지연,연결-항공기,2010-04-28
28,대한항공,KE1251,CJU(제주),17:25,17:59,여객,지연,연결-항공기,2010-04-28
29,대한항공,KE1261,CJU(제주),20:50,21:50,여객,지연,연결-항공기,2010-04-28
30,대한항공,KE1281,CJU(제주),12:50,13:26,여객,지연,연결-항공기,2010-04-28
31,대한항공,KE1335,RSU(여수),13:00,:,여객,취소,기상-바람,2010-04-28
32,대한항공,KE1611,USN(울산),16:00,16:48,여객,지연,연결-항공기,2010-04-28
33,대한항공,KE1613,USN(울산),18:30,19:04,여객,지연,연결-항공기,2010-04-28
34,대한항공,KE1213,CJU(제주),09:05,09:53,여객,지연,기상-바람,2010-04-28
0,아시아나항공,OZ8609,USN(울산),17:45,18:20,여객,지연,정비-항공전자,2010-04-29
1,아시아나항공,OZ8709,KWJ(광주),20:25,21:03,여객,지연,연결-항공기,2010-04-29
2,아시아나항공,OZ8737,RSU(여수),18:10,18:41,여객,지연,연결-항공기,2010-04-29
3,아시아나항공,OZ8931,CJU(제주),16:00,16:32,여객,지연,연결-항공기,2010-04-29
4,아시아나항공,OZ8945,CJU(제주),20:30,21:01,여객,지연,연결-항공기,2010-04-29
5,이스타항공,ZE205,CJU(제주),08:55,10:35,여객,지연,연결-항공기,2010-04-29
6,이스타항공,ZE209,CJU(제주),10:25,11:09,여객,지연,연결-항공기,2010-04-29
7,이스타항공,ZE211,CJU(제주),11:10,12:32,여객,지연,연결-항공기,2010-04-29
8,이스타항공,ZE213,CJU(제주),12:10,13:42,여객,지연,연결-항공기,2010-04-29
9,대한항공,KE1113,PUS(김해),13:00,13:33,여객,지연,연결-항공기,2010-04-29
10,대한항공,KE1123,PUS(김해),18:00,18:44,여객,지연,연결-항공기,2010-04-29
11,대한항공,KE1613,USN(울산),18:30,19:08,여객,지연,연결-항공기,2010-04-29
0,이스타항공,ZE231,CJU(제주),14:15,14:51,여객,지연,연결-항공기,2010-04-30
1,대한항공,KE1111,PUS(김해),12:00,12:33,여객,지연,연결-항공기,2010-04-30
2,대한항공,KE1261,CJU(제주),21:25,21:55,여객,지연,연결-항공기,2010-04-30
3,대한항공,KE1305,KWJ(광주),20:00,20:31,여객,지연,연결-항공기,2010-04-30
0,아시아나항공,OZ8605,USN(울산),14:15,14:47,여객,지연,연결-승객,2010-05-01
1,대한항공,KE1301,KWJ(광주),08:25,09:02,여객,지연,연결-항공기,2010-05-01
0,아시아나항공,OZ8737,RSU(여수),19:45,20:19,여객,지연,연결-항공기,2010-05-02
1,아시아나항공,OZ8925,CJU(제주),13:45,14:18,여객,지연,연결-항공기,2010-05-02
2,진에어,LJ337,CJU(제주),16:20,16:53,여객,지연,연결-항공기,2010-05-02
0,아시아나항공,OZ8335,KPO(포항),20:00,20:39,여객,지연,연결-항공기,2010-05-03
1,아시아나항공,OZ8605,USN(울산),14:15,14:47,여객,지연,연결-항공기,2010-05-03
2,아시아나항공,OZ8933,CJU(제주),17:00,17:33,여객,지연,연결-항공기,2010-05-03
3,아시아나항공,OZ8941,CJU(제주),20:30,22:21,여객,지연,정비-기체,2010-05-03
4,이스타항공,ZE219,CJU(제주),15:20,15:56,여객,지연,연결-항공기,2010-05-03
5,제주항공,7C109,CJU(제주),14:15,14:51,여객,지연,연결-항공기,2010-05-03
6,진에어,LJ333,CJU(제주),10:00,10:43,여객,지연,정비-착륙바퀴,2010-05-03
7,진에어,LJ335,CJU(제주),13:10,13:47,여객,지연,연결-항공기,2010-05-03
8,진에어,LJ337,CJU(제주),16:20,16:56,여객,지연,연결-항공기,2010-05-03
9,대한항공,KE1235,CJU(제주),14:30,15:10,여객,지연,연결-항공기,2010-05-03
10,대한항공,KE1609,USN(울산),14:00,14:41,여객,지연,연결-항공기,2010-05-03
0,아시아나항공,OZ8641,HIN(사천),16:55,17:33,여객,지연,연결-항공기,2010-05-04
1,아시아나항공,OZ8737,RSU(여수),19:45,20:22,여객,지연,연결-항공기,2010-05-04
2,아시아나항공,OZ8911,CJU(제주),10:35,11:15,여객,지연,연결-항공기,2010-05-04
3,아시아나항공,OZ8925,CJU(제주),13:45,14:24,여객,지연,연결-항공기,2010-05-04
4,아시아나항공,OZ8935,CJU(제주),18:30,19:04,여객,지연,연결-항공기,2010-05-04
0,이스타항공,ZE207,CJU(제주),09:55,13:05,여객,지연,정비-기체,2010-05-05
1,이스타항공,ZE215,CJU(제주),13:35,14:20,여객,지연,연결-항공기,2010-05-05
2,이스타항공,ZE217,CJU(제주),14:35,18:51,여객,지연,정비-항공전자,2010-05-05
3,이스타항공,ZE223,CJU(제주),16:45,17:33,여객,지연,연결-항공기,2010-05-05
4,이스타항공,ZE225,CJU(제주),18:35,19:57,여객,지연,연결-항공기,2010-05-05
5,이스타항공,ZE227,CJU(제주),19:30,20:43,여객,지연,연결-항공기,2010-05-05
6,이스타항공,ZE229,CJU(제주),19:55,21:59,여객,지연,연결-항공기,2010-05-05
7,대한항공,KE1631,HIN(사천),07:00,:,여객,취소,기상-시정,2010-05-05
0,아시아나항공,OZ8641,HIN(사천),16:55,:,여객,취소,연결-항공기,2010-05-06
1,아시아나항공,OZ8707,KWJ(광주),18:50,19:32,여객,지연,연결-항공기,2010-05-06
2,아시아나항공,OZ8927,CJU(제주),14:40,16:08,여객,지연,연결-항공기,2010-05-06
3,아시아나항공,OZ8929,CJU(제주),15:30,16:18,여객,지연,연결-항공기,2010-05-06
4,아시아나항공,OZ8931,CJU(제주),15:50,16:22,여객,지연,연결-항공기,2010-05-06
5,아시아나항공,OZ8935,CJU(제주),18:30,19:21,여객,지연,연결-항공기,2010-05-06
6,아시아나항공,OZ8937,CJU(제주),17:55,19:16,여객,지연,연결-항공기,2010-05-06
7,아시아나항공,OZ8941,CJU(제주),20:30,21:32,여객,지연,연결-항공기,2010-05-06
8,에어부산,BX8825,PUS(김해),18:30,:,여객,취소,연결-항공기,2010-05-06
9,대한항공,KE1109,PUS(김해),11:00,11:40,여객,지연,연결-항공기,2010-05-06
10,대한항공,KE1337,RSU(여수),17:00,17:45,여객,지연,연결-항공기,2010-05-06
11,대한항공,KE1609,USN(울산),14:00,14:49,여객,지연,연결-항공기,2010-05-06
12,대한항공,KE1617,USN(울산),20:00,20:39,여객,지연,연결-항공기,2010-05-06
13,아시아나항공,OZ8921,CJU(제주),13:05,13:22,여객,출발,기상-운고,2010-05-06
14,아시아나항공,OZ8925,CJU(제주),13:45,13:53,여객,출발,기상-운고,2010-05-06
15,아시아나항공,OZ8977,CJU(제주),13:00,13:12,여객,출발,기상-운고,2010-05-06
16,진에어,LJ315,CJU(제주),14:25,14:32,여객,출발,기상-운고,2010-05-06
0,아시아나항공,OZ8335,KPO(포항),20:00,20:38,여객,지연,연결-항공기,2010-05-07
1,아시아나항공,OZ8935,CJU(제주),18:30,19:02,여객,지연,연결-항공기,2010-05-07
2,진에어,LJ303,CJU(제주),08:15,08:48,여객,지연,연결-항공기,2010-05-07
3,대한항공,KE1305,KWJ(광주),20:00,20:35,여객,지연,연결-항공기,2010-05-07
4,대한항공,KE1337,RSU(여수),17:00,17:35,여객,지연,연결-항공기,2010-05-07
5,대한항공,KE1617,USN(울산),20:00,20:33,여객,지연,연결-항공기,2010-05-07
0,에어부산,BX8805,PUS(김해),08:30,10:47,여객,지연,정비-항공전자,2010-05-10
1,에어부산,BX8809,PUS(김해),10:30,:,여객,취소,연결-승객,2010-05-10
0,아시아나항공,OZ8331,KPO(포항),06:50,:,여객,취소,기상-시정,2010-05-11
1,대한항공,KE1609,USN(울산),14:00,14:30,여객,지연,연결-항공기,2010-05-11
0,아시아나항공,OZ8335,KPO(포항),20:00,:,여객,취소,연결-항공기,2010-05-12
1,아시아나항공,OZ8607,USN(울산),17:50,18:53,여객,지연,연결-항공기,2010-05-12
2,아시아나항공,OZ8707,KWJ(광주),18:50,20:18,여객,지연,연결-항공기,2010-05-12
3,아시아나항공,OZ8709,KWJ(광주),20:35,21:23,여객,지연,연결-항공기,2010-05-12
4,아시아나항공,OZ8921,CJU(제주),13:05,15:23,여객,지연,연결-항공기,2010-05-12
5,아시아나항공,OZ8925,CJU(제주),13:45,15:04,여객,지연,연결-항공기,2010-05-12
6,아시아나항공,OZ8929,CJU(제주),15:30,16:03,여객,지연,연결-항공기,2010-05-12
7,아시아나항공,OZ8931,CJU(제주),15:50,16:30,여객,지연,연결-항공기,2010-05-12
8,아시아나항공,OZ8971,CJU(제주),17:50,19:08,여객,지연,연결-항공기,2010-05-12
9,아시아나항공,OZ8977,CJU(제주),13:00,15:46,여객,지연,기타,2010-05-12
10,이스타항공,ZE217,CJU(제주),14:35,15:26,여객,지연,연결-항공기,2010-05-12
11,제주항공,7C107,CJU(제주),11:45,14:00,여객,지연,기타,2010-05-12
12,제주항공,7C109,CJU(제주),14:15,17:23,여객,지연,연결-항공기,2010-05-12
13,제주항공,7C111,CJU(제주),15:00,17:48,여객,지연,연결-항공기,2010-05-12
14,제주항공,7C115,CJU(제주),17:50,20:21,여객,지연,연결-항공기,2010-05-12
15,진에어,LJ315,CJU(제주),14:25,17:07,여객,지연,연결-항공기,2010-05-12
16,진에어,LJ317,CJU(제주),15:15,17:38,여객,지연,연결-항공기,2010-05-12
17,진에어,LJ323,CJU(제주),17:45,20:09,여객,지연,연결-항공기,2010-05-12
18,진에어,LJ325,CJU(제주),18:40,20:41,여객,지연,연결-항공기,2010-05-12
19,진에어,LJ335,CJU(제주),13:10,14:06,여객,지연,연결-항공기,2010-05-12
20,진에어,LJ337,CJU(제주),16:20,17:42,여객,지연,연결-항공기,2010-05-12
21,진에어,LJ339,CJU(제주),19:50,20:36,여객,지연,연결-항공기,2010-05-12
22,대한항공,KE1117,PUS(김해),15:00,:,여객,취소,연결-항공기,2010-05-12
23,대한항공,KE1119,PUS(김해),16:00,16:34,여객,지연,연결-항공기,2010-05-12
24,대한항공,KE1121,PUS(김해),17:00,17:30,여객,지연,연결-항공기,2010-05-12
25,대한항공,KE1125,PUS(김해),19:00,19:50,여객,지연,연결-항공기,2010-05-12
26,대한항공,KE1127,PUS(김해),20:00,20:43,여객,지연,연결-항공기,2010-05-12
27,대한항공,KE1131,PUS(김해),20:25,21:08,여객,지연,연결-항공기,2010-05-12
28,대한항공,KE1225,CJU(제주),12:55,14:08,여객,지연,기타,2010-05-12
29,대한항공,KE1227,CJU(제주),13:15,13:57,여객,지연,기타,2010-05-12
30,대한항공,KE1231,CJU(제주),13:45,14:37,여객,지연,연결-항공기,2010-05-12
31,대한항공,KE1233,CJU(제주),13:50,14:25,여객,지연,연결-항공기,2010-05-12
32,대한항공,KE1237,CJU(제주),14:55,18:11,여객,지연,연결-항공기,2010-05-12
33,대한항공,KE1243,CJU(제주),15:25,17:03,여객,지연,연결-항공기,2010-05-12
