,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Reason,Date
11,대한항공,KE1631,HIN(사천),07:05,:,여객,취소,기상-시정,2014-05-29
12,티웨이항공,TW723,CJU(제주),19:35,20:13,여객,지연,연결-항공기,2014-05-29
0,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2014-05-30
1,상해항공,FM824,SHA(상해/홍차우),19:20,21:00,여객,지연,연결-항공기,2014-05-30
2,진에어,LJ307,CJU(제주),08:30,09:32,여객,지연,연결-항공기,2014-05-30
3,진에어,LJ315,CJU(제주),12:05,13:03,여객,지연,연결-항공기,2014-05-30
4,진에어,LJ321,CJU(제주),13:55,14:34,여객,지연,연결-항공기,2014-05-30
5,진에어,LJ325,CJU(제주),15:30,16:31,여객,지연,연결-항공기,2014-05-30
6,진에어,LJ337,CJU(제주),18:50,19:39,여객,지연,연결-항공기,2014-05-30
7,진에어,LJ343,CJU(제주),20:20,20:53,여객,지연,연결-항공기,2014-05-30
8,대한항공,KE1115,PUS(김해),14:00,14:31,여객,지연,연결-항공기,2014-05-30
9,대한항공,KE1219,CJU(제주),12:00,12:50,여객,지연,기타,2014-05-30
10,대한항공,KE1631,HIN(사천),07:05,:,여객,취소,기상-시정,2014-05-30
0,아시아나항공,OZ8921,CJU(제주),12:00,12:30,여객,지연,연결-항공기,2014-05-31
1,진에어,LJ327,CJU(제주),16:00,16:34,여객,지연,연결-항공기,2014-05-31
2,진에어,LJ335,CJU(제주),18:25,18:59,여객,지연,연결-항공기,2014-05-31
3,대한항공,KE1121,PUS(김해),17:00,17:33,여객,지연,연결-항공기,2014-05-31
4,대한항공,KE1205,CJU(제주),08:00,08:31,여객,지연,보안검색,2014-05-31
5,대한항공,KE1219,CJU(제주),12:00,12:35,여객,지연,연결-항공기,2014-05-31
6,대한항공,KE1237,CJU(제주),15:30,16:00,여객,지연,연결-항공기,2014-05-31
7,대한항공,KE1333,RSU(여수),10:15,10:49,여객,지연,연결-항공기,2014-05-31
8,티웨이항공,TW711,CJU(제주),12:55,13:33,여객,지연,연결-항공기,2014-05-31
9,티웨이항공,TW723,CJU(제주),19:35,20:58,여객,지연,연결-항공기,2014-05-31
0,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:19,여객,지연,기상-뇌전,2014-06-01
1,아시아나항공,OZ8939,CJU(제주),15:25,15:55,여객,지연,연결-항공기,2014-06-01
2,상해항공,FM824,SHA(상해/홍차우),19:20,22:22,여객,지연,연결-항공기,2014-06-01
3,진에어,LJ321,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2014-06-01
4,진에어,LJ331,CJU(제주),17:25,18:34,여객,지연,연결-항공기,2014-06-01
5,대한항공,KE1247,CJU(제주),18:45,19:30,여객,지연,연결-항공기,2014-06-01
0,아시아나항공,OZ802C,ICN(인천),08:20,09:32,,지연,연결-항공기,2014-06-02
1,아시아나항공,OZ804C,ICN(인천),11:50,15:29,,지연,연결-항공기,2014-06-02
2,아시아나항공,OZ806C,ICN(인천),15:40,19:36,,지연,연결-항공기,2014-06-02
3,아시아나항공,OZ808C,ICN(인천),19:10,22:55,,지연,연결-항공기,2014-06-02
4,아시아나항공,OZ8603,USN(울산),17:00,:,여객,취소,기상-바람,2014-06-02
5,아시아나항공,OZ8707,KWJ(광주),17:50,:,여객,취소,기상-바람,2014-06-02
6,아시아나항공,OZ8709,KWJ(광주),20:20,:,여객,취소,기상-바람,2014-06-02
7,아시아나항공,OZ8733,RSU(여수),09:45,10:33,여객,지연,연결-항공기,2014-06-02
8,아시아나항공,OZ8737,RSU(여수),17:20,:,여객,취소,기상-바람,2014-06-02
9,아시아나항공,OZ8907,CJU(제주),06:55,07:15,여객,취소,기상-바람,2014-06-02
10,아시아나항공,OZ8909,CJU(제주),07:45,:,여객,취소,기상-바람,2014-06-02
11,아시아나항공,OZ8913,CJU(제주),08:35,:,여객,취소,기상-바람,2014-06-02
12,아시아나항공,OZ8915,CJU(제주),10:15,:,여객,취소,기상-바람,2014-06-02
13,아시아나항공,OZ8919,CJU(제주),11:10,:,여객,취소,기상-바람,2014-06-02
14,아시아나항공,OZ8921,CJU(제주),12:00,:,여객,취소,기상-바람,2014-06-02
15,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,기상-바람,2014-06-02
16,아시아나항공,OZ8929,CJU(제주),12:40,:,여객,취소,기상-바람,2014-06-02
17,아시아나항공,OZ8931,CJU(제주),13:55,:,여객,취소,기상-바람,2014-06-02
18,아시아나항공,OZ8933,CJU(제주),14:00,:,여객,취소,기상-바람,2014-06-02
19,아시아나항공,OZ8937,CJU(제주),17:55,:,여객,취소,기상-바람,2014-06-02
20,아시아나항공,OZ8943,CJU(제주),15:40,:,여객,취소,기상-바람,2014-06-02
21,아시아나항공,OZ8949,CJU(제주),18:05,:,여객,취소,기상-바람,2014-06-02
22,아시아나항공,OZ8951,CJU(제주),18:45,:,여객,취소,기상-바람,2014-06-02
23,아시아나항공,OZ8955,CJU(제주),19:50,:,여객,취소,기상-바람,2014-06-02
24,아시아나항공,OZ8957,CJU(제주),19:20,:,여객,취소,기상-바람,2014-06-02
25,아시아나항공,OZ8959,CJU(제주),20:35,:,여객,취소,기상-바람,2014-06-02
26,아시아나항공,OZ8961,CJU(제주),08:15,:,여객,취소,기상-바람,2014-06-02
27,아시아나항공,OZ8963,CJU(제주),12:10,:,여객,취소,기상-바람,2014-06-02
28,아시아나항공,OZ8967,CJU(제주),19:45,:,여객,취소,기상-바람,2014-06-02
29,아시아나항공,OZ8981,CJU(제주),06:20,06:33,여객,취소,기상-바람,2014-06-02
30,아시아나항공,OZ8983,CJU(제주),10:10,:,여객,취소,기상-바람,2014-06-02
31,아시아나항공,OZ8985,CJU(제주),13:20,:,여객,취소,기상-바람,2014-06-02
32,아시아나항공,OZ8987,CJU(제주),17:00,:,여객,취소,기상-바람,2014-06-02
33,에어부산,BX8011,CJU(제주),07:00,07:18,여객,취소,기상-바람,2014-06-02
34,에어부산,BX8013,CJU(제주),07:25,07:39,여객,취소,기상-바람,2014-06-02
35,에어부산,BX8015,CJU(제주),18:00,:,여객,취소,기상-바람,2014-06-02
36,에어부산,BX8021,CJU(제주),14:50,:,여객,취소,기상-바람,2014-06-02
37,에어부산,BX8029,CJU(제주),11:25,:,여객,취소,기상-바람,2014-06-02
38,에어부산,BX803F,PUS(김해),09:40,10:28,,지연,연결-항공기,2014-06-02
39,에어부산,BX8091,CJU(제주),10:20,:,여객,취소,기상-바람,2014-06-02
40,에어부산,BX8093,CJU(제주),13:50,:,여객,취소,기상-바람,2014-06-02
41,이스타항공,ZE201,CJU(제주),06:35,06:48,여객,취소,기상-바람,2014-06-02
42,이스타항공,ZE203,CJU(제주),07:05,07:30,여객,취소,기상-바람,2014-06-02
43,이스타항공,ZE205,CJU(제주),08:20,:,여객,취소,기상-바람,2014-06-02
44,이스타항공,ZE207,CJU(제주),09:45,:,여객,취소,기상-바람,2014-06-02
45,이스타항공,ZE209,CJU(제주),10:25,:,여객,취소,기상-바람,2014-06-02
46,이스타항공,ZE211,CJU(제주),11:05,:,여객,취소,기상-바람,2014-06-02
47,이스타항공,ZE213,CJU(제주),11:30,:,여객,취소,기상-바람,2014-06-02
48,이스타항공,ZE215,CJU(제주),13:00,:,여객,취소,기상-바람,2014-06-02
49,이스타항공,ZE217,CJU(제주),14:45,:,여객,취소,기상-바람,2014-06-02
50,이스타항공,ZE219,CJU(제주),15:20,:,여객,취소,기상-바람,2014-06-02
51,이스타항공,ZE221,CJU(제주),16:10,:,여객,취소,기상-바람,2014-06-02
52,이스타항공,ZE223,CJU(제주),16:45,:,여객,취소,기상-바람,2014-06-02
53,이스타항공,ZE225,CJU(제주),18:35,:,여객,취소,기상-바람,2014-06-02
54,이스타항공,ZE227,CJU(제주),19:30,:,여객,취소,기상-바람,2014-06-02
55,이스타항공,ZE229,CJU(제주),19:55,:,여객,취소,기상-바람,2014-06-02
56,제주항공,7C101,CJU(제주),06:55,07:12,여객,취소,기상-바람,2014-06-02
57,제주항공,7C103,CJU(제주),07:15,07:44,여객,취소,기상-바람,2014-06-02
58,제주항공,7C105,CJU(제주),08:10,:,여객,취소,기상-바람,2014-06-02
59,제주항공,7C107,CJU(제주),09:05,:,여객,취소,기상-바람,2014-06-02
60,제주항공,7C109,CJU(제주),09:40,:,여객,취소,기상-바람,2014-06-02
61,제주항공,7C111,CJU(제주),10:15,:,여객,취소,기상-바람,2014-06-02
62,제주항공,7C113,CJU(제주),11:15,:,여객,취소,기상-바람,2014-06-02
63,제주항공,7C115,CJU(제주),12:20,:,여객,취소,기상-바람,2014-06-02
64,제주항공,7C119,CJU(제주),14:05,:,여객,취소,기상-바람,2014-06-02
65,제주항공,7C121,CJU(제주),15:05,:,여객,취소,기상-바람,2014-06-02
66,제주항공,7C125,CJU(제주),16:10,:,여객,취소,기상-바람,2014-06-02
67,제주항공,7C127,CJU(제주),18:20,:,여객,취소,기상-바람,2014-06-02
68,제주항공,7C129,CJU(제주),18:55,:,여객,취소,기상-바람,2014-06-02
69,제주항공,7C133,CJU(제주),19:40,:,여객,취소,기상-바람,2014-06-02
70,제주항공,7C165,CJU(제주),15:50,:,여객,취소,기상-바람,2014-06-02
71,제주항공,7C167,CJU(제주),19:20,:,여객,취소,기상-바람,2014-06-02
72,진에어,LJ301,CJU(제주),06:40,06:55,여객,취소,기상-바람,2014-06-02
73,진에어,LJ303,CJU(제주),07:10,07:32,여객,취소,기상-바람,2014-06-02
74,진에어,LJ305,CJU(제주),08:00,:,여객,취소,기상-바람,2014-06-02
75,진에어,LJ307,CJU(제주),08:30,:,여객,취소,기상-바람,2014-06-02
76,진에어,LJ309,CJU(제주),10:00,:,여객,취소,기상-바람,2014-06-02
77,진에어,LJ311,CJU(제주),10:30,:,여객,취소,기상-바람,2014-06-02
78,진에어,LJ313,CJU(제주),11:30,:,여객,취소,기상-바람,2014-06-02
79,진에어,LJ315,CJU(제주),12:05,:,여객,취소,기상-바람,2014-06-02
80,진에어,LJ317,CJU(제주),12:30,:,여객,취소,기상-바람,2014-06-02
81,진에어,LJ319,CJU(제주),13:30,:,여객,취소,기상-바람,2014-06-02
82,진에어,LJ321,CJU(제주),13:55,:,여객,취소,기상-바람,2014-06-02
83,진에어,LJ323,CJU(제주),15:00,:,여객,취소,기상-바람,2014-06-02
84,진에어,LJ325,CJU(제주),15:30,:,여객,취소,기상-바람,2014-06-02
85,진에어,LJ327,CJU(제주),16:00,:,여객,취소,기상-바람,2014-06-02
86,진에어,LJ329,CJU(제주),17:00,:,여객,취소,기상-바람,2014-06-02
87,진에어,LJ331,CJU(제주),17:25,:,여객,취소,기상-바람,2014-06-02
88,진에어,LJ335,CJU(제주),18:25,:,여객,취소,기상-바람,2014-06-02
89,진에어,LJ337,CJU(제주),18:50,:,여객,취소,기상-바람,2014-06-02
90,진에어,LJ339,CJU(제주),19:30,:,여객,취소,기상-바람,2014-06-02
91,진에어,LJ343,CJU(제주),20:20,:,여객,취소,기상-바람,2014-06-02
92,대한항공,KE1117,PUS(김해),15:00,15:32,여객,지연,연결-항공기,2014-06-02
93,대한항공,KE1201,CJU(제주),07:05,07:26,여객,취소,기상-바람,2014-06-02
94,대한항공,KE1203,CJU(제주),07:20,08:26,여객,취소,기상-바람,2014-06-02
95,대한항공,KE1205,CJU(제주),08:00,:,여객,취소,기상-바람,2014-06-02
96,대한항공,KE1207,CJU(제주),07:15,07:35,여객,취소,기상-바람,2014-06-02
97,대한항공,KE1211,CJU(제주),09:00,:,여객,취소,기상-바람,2014-06-02
98,대한항공,KE1215,CJU(제주),11:10,:,여객,취소,기상-바람,2014-06-02
99,대한항공,KE1219,CJU(제주),12:00,:,여객,취소,기상-바람,2014-06-02
100,대한항공,KE1221,CJU(제주),12:15,:,여객,취소,기상-바람,2014-06-02
101,대한항공,KE1223,CJU(제주),13:30,:,여객,취소,기상-바람,2014-06-02
102,대한항공,KE1225,CJU(제주),13:35,:,여객,취소,기상-바람,2014-06-02
103,대한항공,KE1227,CJU(제주),14:50,:,여객,취소,기상-바람,2014-06-02
104,대한항공,KE1229,CJU(제주),15:05,:,여객,취소,기상-바람,2014-06-02
105,대한항공,KE1237,CJU(제주),15:30,:,여객,취소,기상-바람,2014-06-02
106,대한항공,KE1241,CJU(제주),16:35,:,여객,취소,기상-바람,2014-06-02
107,대한항공,KE1245,CJU(제주),17:50,:,여객,취소,기상-바람,2014-06-02
108,대한항공,KE1247,CJU(제주),18:45,:,여객,취소,기상-바람,2014-06-02
109,대한항공,KE1249,CJU(제주),19:50,:,여객,취소,기상-바람,2014-06-02
110,대한항공,KE1251,CJU(제주),19:25,:,여객,취소,기상-바람,2014-06-02
111,대한항공,KE1259,CJU(제주),09:25,:,여객,취소,기상-바람,2014-06-02
112,대한항공,KE1261,CJU(제주),18:20,:,여객,취소,기상-바람,2014-06-02
113,대한항공,KE1263,CJU(제주),07:25,07:41,여객,취소,기상-바람,2014-06-02
114,대한항공,KE1265,CJU(제주),11:45,:,여객,취소,기상-바람,2014-06-02
115,대한항공,KE1267,CJU(제주),16:15,:,여객,취소,기상-바람,2014-06-02
116,대한항공,KE1337,RSU(여수),16:25,:,여객,취소,기상-바람,2014-06-02
117,대한항공,KE1609,USN(울산),13:15,:,여객,취소,기상-바람,2014-06-02
118,대한항공,KE1613,USN(울산),16:30,:,여객,취소,기상-바람,2014-06-02
119,대한항공,KE1615,USN(울산),19:30,:,여객,취소,기상-시정,2014-06-02
120,티웨이항공,TW701,CJU(제주),07:00,07:16,여객,취소,기상-바람,2014-06-02
121,티웨이항공,TW703,CJU(제주),08:20,:,여객,취소,기상-바람,2014-06-02
122,티웨이항공,TW705,CJU(제주),09:30,:,여객,취소,기상-바람,2014-06-02
123,티웨이항공,TW709,CJU(제주),11:35,:,여객,취소,기상-바람,2014-06-02
124,티웨이항공,TW711,CJU(제주),12:55,:,여객,취소,기상-바람,2014-06-02
125,티웨이항공,TW715,CJU(제주),15:00,:,여객,취소,기상-바람,2014-06-02
126,티웨이항공,TW717,CJU(제주),16:25,:,여객,취소,기상-바람,2014-06-02
127,티웨이항공,TW721,CJU(제주),18:30,:,여객,취소,기상-바람,2014-06-02
128,티웨이항공,TW723,CJU(제주),19:35,:,여객,취소,기상-바람,2014-06-02
129,티웨이항공,TW741,CJU(제주),06:40,06:51,여객,취소,기상-바람,2014-06-02
130,티웨이항공,TW745,CJU(제주),14:40,:,여객,취소,기상-바람,2014-06-02
131,티웨이항공,TW747,CJU(제주),18:10,:,여객,취소,기상-바람,2014-06-02
132,티웨이항공,TW771,CJU(제주),18:55,:,여객,취소,기상-바람,2014-06-02
133,아시아나항공,OZ8907,CJU(제주),06:55,07:15,여객,취소,기상-바람,2014-06-02
134,아시아나항공,OZ8981,CJU(제주),06:20,06:33,여객,취소,기상-바람,2014-06-02
135,에어부산,BX8011,CJU(제주),07:00,07:18,여객,취소,기상-바람,2014-06-02
136,에어부산,BX8013,CJU(제주),07:25,07:39,여객,취소,기상-바람,2014-06-02
137,이스타항공,ZE201,CJU(제주),06:35,06:48,여객,취소,기상-바람,2014-06-02
138,이스타항공,ZE203,CJU(제주),07:05,07:30,여객,취소,기상-바람,2014-06-02
139,제주항공,7C101,CJU(제주),06:55,07:12,여객,취소,기상-바람,2014-06-02
140,제주항공,7C103,CJU(제주),07:15,07:44,여객,취소,기상-바람,2014-06-02
141,진에어,LJ301,CJU(제주),06:40,06:55,여객,취소,기상-바람,2014-06-02
142,진에어,LJ303,CJU(제주),07:10,07:32,여객,취소,기상-바람,2014-06-02
143,대한항공,KE1201,CJU(제주),07:05,07:26,여객,취소,기상-바람,2014-06-02
144,대한항공,KE1203,CJU(제주),07:20,08:26,여객,취소,기상-바람,2014-06-02
145,대한항공,KE1207,CJU(제주),07:15,07:35,여객,취소,기상-바람,2014-06-02
146,대한항공,KE1263,CJU(제주),07:25,07:41,여객,취소,기상-바람,2014-06-02
147,티웨이항공,TW701,CJU(제주),07:00,07:16,여객,취소,기상-바람,2014-06-02
148,티웨이항공,TW741,CJU(제주),06:40,06:51,여객,취소,기상-바람,2014-06-02
0,아시아나항공,OZ1065,HND(하네다),20:00,21:09,여객,지연,연결-항공기,2014-06-03
1,아시아나항공,OZ3615,SHA(상해/홍차우),16:00,17:57,여객,지연,연결-항공기,2014-06-03
2,아시아나항공,OZ802C,ICN(인천),08:20,:,,취소,기타,2014-06-03
3,아시아나항공,OZ804C,ICN(인천),11:50,:,,취소,기타,2014-06-03
4,아시아나항공,OZ8603,USN(울산),17:00,17:30,여객,지연,연결-항공기,2014-06-03
5,아시아나항공,OZ8709,KWJ(광주),20:20,20:51,여객,지연,연결-항공기,2014-06-03
6,아시아나항공,OZ8737,RSU(여수),17:20,17:59,여객,지연,연결-항공기,2014-06-03
7,아시아나항공,OZ8913,CJU(제주),08:35,09:52,여객,지연,연결-항공기,2014-06-03
8,아시아나항공,OZ8915,CJU(제주),10:15,11:07,여객,지연,연결-항공기,2014-06-03
9,아시아나항공,OZ8921,CJU(제주),12:00,13:25,여객,지연,연결-항공기,2014-06-03
10,아시아나항공,OZ8927,CJU(제주),12:45,:,여객,취소,연결-항공기,2014-06-03
11,아시아나항공,OZ8931,CJU(제주),13:55,14:27,여객,지연,연결-항공기,2014-06-03
12,아시아나항공,OZ8939,CJU(제주),15:25,17:11,여객,지연,연결-항공기,2014-06-03
13,아시아나항공,OZ8943,CJU(제주),15:40,16:59,여객,지연,연결-항공기,2014-06-03
14,아시아나항공,OZ8945,CJU(제주),16:05,16:41,여객,지연,연결-항공기,2014-06-03
15,아시아나항공,OZ8951,CJU(제주),18:45,20:46,여객,지연,연결-항공기,2014-06-03
16,아시아나항공,OZ8955,CJU(제주),19:50,20:27,여객,지연,연결-항공기,2014-06-03
17,아시아나항공,OZ8957,CJU(제주),19:20,20:23,여객,지연,연결-항공기,2014-06-03
18,아시아나항공,OZ8959,CJU(제주),20:35,21:18,여객,지연,연결-항공기,2014-06-03
19,아시아나항공,OZ8965,CJU(제주),15:50,16:23,여객,지연,연결-항공기,2014-06-03
20,아시아나항공,OZ8967,CJU(제주),19:45,20:15,여객,지연,연결-항공기,2014-06-03
21,아시아나항공,OZ8985,CJU(제주),13:20,14:04,여객,지연,연결-항공기,2014-06-03
22,아시아나항공,OZ8991,CJU(제주),12:00,12:48,여객,지연,연결-항공기,2014-06-03
23,아시아나항공,OZ8995,CJU(제주),10:20,11:19,여객,지연,연결-항공기,2014-06-03
24,에어부산,BX8015,CJU(제주),18:00,19:09,여객,지연,연결-항공기,2014-06-03
25,에어부산,BX801F,PUS(김해),06:40,:,,취소,기타,2014-06-03
26,에어부산,BX8021,CJU(제주),14:50,15:58,여객,지연,연결-항공기,2014-06-03
27,에어부산,BX8023,CJU(제주),18:25,19:39,여객,지연,연결-항공기,2014-06-03
28,에어부산,BX8029,CJU(제주),11:25,12:03,여객,지연,연결-항공기,2014-06-03
29,상해항공,FM824,SHA(상해/홍차우),19:20,20:42,여객,지연,연결-항공기,2014-06-03
30,이스타항공,ZE203,CJU(제주),07:05,07:59,여객,지연,탑승수속,2014-06-03
31,이스타항공,ZE205,CJU(제주),08:20,08:55,여객,지연,연결-승무원연결,2014-06-03
32,이스타항공,ZE209,CJU(제주),10:25,11:33,여객,지연,연결-항공기,2014-06-03
33,이스타항공,ZE211,CJU(제주),11:05,11:56,여객,지연,연결-항공기,2014-06-03
34,이스타항공,ZE213,CJU(제주),11:30,12:24,여객,지연,연결-항공기,2014-06-03
35,이스타항공,ZE217,CJU(제주),14:45,15:19,여객,지연,연결-항공기,2014-06-03
36,이스타항공,ZE219,CJU(제주),15:20,15:56,여객,지연,연결-항공기,2014-06-03
