,Company,Flight_Num,Dep,Sche,Dept,Type,Status,Date
28,일본항공,JL90,HND(하네다),08:00,08:06,여객,출발,2019-02-07
29,에어부산,BX8833,PUS(김해),08:15,08:40,여객,출발,2019-02-07
30,티웨이항공,TW705,CJU(제주),08:15,08:29,여객,출발,2019-02-07
31,제주항공,7C1382,KIX(간사이),08:20,08:23,여객,출발,2019-02-07
32,아시아나항공,OZ8731,RSU(여수),08:20,08:32,여객,출발,2019-02-07
33,대한항공,KE1531,KPO(포항),08:20,08:35,여객,출발,2019-02-07
34,에어부산,BX8805,PUS(김해),08:30,08:53,여객,출발,2019-02-07
35,아시아나항공,OZ1145,KIX(간사이),08:30,08:44,여객,출발,2019-02-07
36,대한항공,KE1161,PUS(김해),08:35,08:42,여객,출발,2019-02-07
37,대한항공,KE1331,RSU(여수),08:35,08:46,여객,출발,2019-02-07
38,아시아나항공,OZ1085,HND(하네다),08:40,08:51,여객,출발,2019-02-07
39,아시아나항공,OZ3355,PEK(베이징),08:40,09:08,여객,출발,2019-02-07
40,아시아나항공,OZ8915,CJU(제주),08:45,09:04,여객,출발,2019-02-07
41,대한항공,KE737,KIX(간사이),08:50,09:10,여객,출발,2019-02-07
42,진에어,LJ305,CJU(제주),08:50,09:23,여객,지연,2019-02-07
43,대한항공,KE1205,CJU(제주),08:55,09:18,여객,출발,2019-02-07
44,제주항공,7C107,CJU(제주),09:00,09:21,여객,출발,2019-02-07
45,대한항공,KE1207,CJU(제주),09:00,09:12,여객,출발,2019-02-07
46,대한항공,KE707,HND(하네다),09:00,09:16,여객,출발,2019-02-07
47,대한항공,KE1105,PUS(김해),09:00,09:14,여객,출발,2019-02-07
48,에어필립,3P1453,CJU(제주),09:10,10:46,여객,지연,2019-02-07
49,대한항공,KE851,PEK(베이징),09:20,09:40,여객,출발,2019-02-07
50,대한항공,KE1603,USN(울산),09:20,09:35,여객,출발,2019-02-07
51,아시아나항공,OZ8703,KWJ(광주),09:25,09:32,여객,출발,2019-02-07
52,에어부산,BX8807,PUS(김해),09:30,09:59,여객,출발,2019-02-07
53,중국국제항공,CA138,PEK(베이징),09:30,09:47,여객,출발,2019-02-07
54,티웨이항공,TW707,CJU(제주),09:35,10:03,여객,출발,2019-02-07
55,이스타항공,ZE207,CJU(제주),09:50,10:20,여객,지연,2019-02-07
56,아시아나항공,OZ8923,CJU(제주),09:50,10:01,여객,출발,2019-02-07
57,대한항공,KE1211,CJU(제주),09:55,10:17,여객,출발,2019-02-07
58,진에어,LJ307,CJU(제주),09:55,10:22,여객,출발,2019-02-07
59,대한항공,KE1107,PUS(김해),10:00,10:16,여객,출발,2019-02-07
60,티웨이항공,TW709,CJU(제주),10:30,10:55,여객,출발,2019-02-07
61,에어부산,BX8809,PUS(김해),10:30,10:57,여객,출발,2019-02-07
62,아시아나항공,OZ8927,CJU(제주),10:55,11:09,여객,출발,2019-02-07
63,대한항공,KE1109,PUS(김해),11:00,11:11,여객,출발,2019-02-07
64,아시아나항공,OZ8931,CJU(제주),11:00,11:23,여객,출발,2019-02-07
65,대한항공,KE1255,CJU(제주),11:05,11:15,여객,출발,2019-02-07
66,이스타항공,ZE887,TSA(송산공항),11:10,12:00,여객,출발,2019-02-07
67,이스타항공,ZE209,CJU(제주),11:15,11:31,여객,출발,2019-02-07
68,에어부산,BX8029,CJU(제주),11:25,11:35,여객,출발,2019-02-07
69,에어부산,BX8811,PUS(김해),11:30,11:37,여객,출발,2019-02-07
70,대한항공,KE1213,CJU(제주),11:30,11:41,여객,출발,2019-02-07
71,이스타항공,ZE211,CJU(제주),11:40,11:45,여객,출발,2019-02-07
72,티웨이항공,TW713,CJU(제주),11:45,12:05,여객,출발,2019-02-07
73,대한항공,KE1215,CJU(제주),12:00,12:22,여객,출발,2019-02-07
74,중국동방항공,MU512,SHA(상해/홍차우),12:00,12:18,여객,출발,2019-02-07
75,제주항공,7C113,CJU(제주),12:00,12:16,여객,출발,2019-02-07
76,대한항공,KE1111,PUS(김해),12:00,12:10,여객,출발,2019-02-07
77,에어부산,BX8873,PUS(김해),12:05,12:14,여객,출발,2019-02-07
78,일본항공,JL92,HND(하네다),12:10,12:25,여객,출발,2019-02-07
79,제주항공,7C115,CJU(제주),12:20,12:42,여객,출발,2019-02-07
80,아시아나항공,OZ8947,CJU(제주),12:20,12:36,여객,출발,2019-02-07
81,전일본항공,NH864,HND(하네다),12:25,12:37,여객,출발,2019-02-07
82,에어부산,BX8813,PUS(김해),12:30,13:01,여객,지연,2019-02-07
83,대한항공,KE1217,CJU(제주),12:30,12:40,여객,출발,2019-02-07
84,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-02-07
85,대한항공,KE1605,USN(울산),12:35,12:47,여객,출발,2019-02-07
86,제주항공,7C117,CJU(제주),12:50,13:08,여객,출발,2019-02-07
87,이스타항공,ZE213,CJU(제주),12:55,13:14,여객,출발,2019-02-07
88,티웨이항공,TW715,CJU(제주),12:55,13:05,여객,출발,2019-02-07
89,대한항공,KE1113,PUS(김해),13:00,13:10,여객,출발,2019-02-07
90,티웨이항공,TW717,CJU(제주),13:20,13:43,여객,출발,2019-02-07
91,아시아나항공,OZ8953,CJU(제주),13:20,14:01,여객,지연,2019-02-07
92,대한항공,KE1249,CJU(제주),13:25,13:37,여객,출발,2019-02-07
93,아시아나항공,OZ8955,CJU(제주),13:25,13:46,여객,출발,2019-02-07
94,진에어,LJ315,CJU(제주),13:25,14:06,여객,지연,2019-02-07
95,에어필립,3P1005,KWJ(광주),13:30,13:59,여객,출발,2019-02-07
96,대한항공,KE1219,CJU(제주),13:35,13:49,여객,출발,2019-02-07
97,제주항공,7C119,CJU(제주),13:40,13:56,여객,출발,2019-02-07
98,중화항공,CI261,TSA(송산공항),13:45,13:51,여객,출발,2019-02-07
99,이스타항공,ZE215,CJU(제주),13:50,14:28,여객,지연,2019-02-07
100,아시아나항공,OZ8957,CJU(제주),13:50,14:38,여객,지연,2019-02-07
101,제주항공,7C1384,KIX(간사이),14:00,14:33,여객,출발,2019-02-07
102,대한항공,KE1115,PUS(김해),14:00,14:11,여객,출발,2019-02-07
103,아시아나항공,OZ8963,CJU(제주),14:05,14:17,여객,출발,2019-02-07
104,대한항공,KE1221,CJU(제주),14:05,14:23,여객,출발,2019-02-07
105,티웨이항공,TW719,CJU(제주),14:05,14:48,여객,지연,2019-02-07
106,에어부산,BX8893,USN(울산),14:15,14:30,여객,출발,2019-02-07
107,진에어,LJ317,CJU(제주),14:20,15:03,여객,지연,2019-02-07
108,티웨이항공,TW721,CJU(제주),14:20,14:43,여객,출발,2019-02-07
109,에어부산,BX8817,PUS(김해),14:30,14:45,여객,출발,2019-02-07
110,제주항공,7C121,CJU(제주),14:40,14:53,여객,출발,2019-02-07
111,아시아나항공,OZ8965,CJU(제주),14:45,14:57,여객,출발,2019-02-07
112,에어부산,BX8021,CJU(제주),14:45,15:06,여객,출발,2019-02-07
113,이스타항공,ZE217,CJU(제주),14:45,15:20,여객,지연,2019-02-07
114,아시아나항공,OZ8967,CJU(제주),14:50,15:10,여객,출발,2019-02-07
115,제주항공,7C155,CJU(제주),15:00,15:18,여객,출발,2019-02-07
116,대한항공,KE1117,PUS(김해),15:00,15:14,여객,출발,2019-02-07
117,아시아나항공,OZ8971,CJU(제주),15:00,15:58,여객,지연,2019-02-07
118,에어부산,BX8875,PUS(김해),15:10,15:28,여객,출발,2019-02-07
119,티웨이항공,TW723,CJU(제주),15:15,15:53,여객,지연,2019-02-07
120,아시아나항공,OZ8973,CJU(제주),15:25,16:03,여객,지연,2019-02-07
121,에어부산,BX8819,PUS(김해),15:30,15:46,여객,출발,2019-02-07
122,대한항공,KE1607,USN(울산),15:35,15:43,여객,출발,2019-02-07
123,대한항공,KE1225,CJU(제주),15:45,18:00,여객,지연,2019-02-07
124,대한항공,KE1535,KPO(포항),15:45,16:00,여객,출발,2019-02-07
125,아시아나항공,OZ1045,HND(하네다),15:50,15:56,여객,출발,2019-02-07
126,이스타항공,ZE219,CJU(제주),15:50,16:05,여객,출발,2019-02-07
127,대한항공,KE815,SHA(상해/홍차우),15:55,16:10,여객,출발,2019-02-07
128,제주항공,7C123,CJU(제주),15:55,16:07,여객,출발,2019-02-07
129,진에어,LJ319,CJU(제주),16:00,16:24,여객,출발,2019-02-07
130,대한항공,KE1119,PUS(김해),16:00,16:14,여객,출발,2019-02-07
131,아시아나항공,OZ8707,KWJ(광주),16:00,16:12,여객,출발,2019-02-07
132,제주항공,7C125,CJU(제주),16:05,19:16,여객,지연,2019-02-07
133,진에어,LJ321,CJU(제주),16:05,16:49,여객,지연,2019-02-07
134,대한항공,KE1227,CJU(제주),16:05,16:17,여객,출발,2019-02-07
135,아시아나항공,OZ3615,SHA(상해/홍차우),16:15,16:27,여객,출발,2019-02-07
136,대한항공,KE709,HND(하네다),16:20,16:30,여객,출발,2019-02-07
137,에어부산,BX8821,PUS(김해),16:30,16:54,여객,출발,2019-02-07
138,대한항공,KE1251,CJU(제주),16:35,16:47,여객,출발,2019-02-07
139,대한항공,KE1333,RSU(여수),16:40,16:52,여객,출발,2019-02-07
140,대한항공,KE739,KIX(간사이),16:55,17:13,여객,출발,2019-02-07
141,이스타항공,ZE221,CJU(제주),16:55,17:15,여객,출발,2019-02-07
142,대한항공,KE1121,PUS(김해),17:00,17:10,여객,출발,2019-02-07
143,아시아나항공,OZ8981,CJU(제주),17:25,17:53,여객,출발,2019-02-07
144,티웨이항공,TW725,CJU(제주),17:25,17:43,여객,출발,2019-02-07
145,에어필립,3P1457,CJU(제주),17:30,17:39,여객,출발,2019-02-07
146,에어부산,BX8823,PUS(김해),17:30,17:55,여객,출발,2019-02-07
147,대한항공,KE1253,CJU(제주),17:35,17:48,여객,출발,2019-02-07
148,진에어,LJ323,CJU(제주),17:45,18:17,여객,지연,2019-02-07
149,아시아나항공,OZ8735,RSU(여수),17:50,18:01,여객,출발,2019-02-07
150,대한항공,KE1229,CJU(제주),17:50,18:08,여객,출발,2019-02-07
151,아시아나항공,OZ1165,KIX(간사이),17:55,18:36,여객,출발,2019-02-07
152,대한항공,KE1123,PUS(김해),18:00,18:10,여객,출발,2019-02-07
153,에어필립,3P1009,KWJ(광주),18:00,18:06,여객,출발,2019-02-07
154,티웨이항공,TW727,CJU(제주),18:05,18:34,여객,출발,2019-02-07
155,에어부산,BX8015,CJU(제주),18:10,18:41,여객,지연,2019-02-07
156,진에어,LJ325,CJU(제주),18:15,18:52,여객,지연,2019-02-07
157,이스타항공,ZE223,CJU(제주),18:20,18:43,여객,출발,2019-02-07
158,제주항공,7C127,CJU(제주),18:20,19:49,여객,지연,2019-02-07
159,에어부산,BX8825,PUS(김해),18:30,18:54,여객,출발,2019-02-07
160,아시아나항공,OZ8983,CJU(제주),18:35,19:03,여객,출발,2019-02-07
161,대한항공,KE1231,CJU(제주),18:40,18:49,여객,출발,2019-02-07
162,티웨이항공,TW731,CJU(제주),18:45,18:58,여객,출발,2019-02-07
163,아시아나항공,OZ8985,CJU(제주),18:45,19:05,여객,출발,2019-02-07
164,대한항공,KE1633,HIN(사천),18:50,18:55,여객,출발,2019-02-07
165,대한항공,KE1125,PUS(김해),19:00,19:09,여객,출발,2019-02-07
166,대한항공,KE1233,CJU(제주),19:00,19:14,여객,출발,2019-02-07
167,제주항공,7C129,CJU(제주),19:05,20:19,여객,지연,2019-02-07
168,티웨이항공,TW729,CJU(제주),19:05,19:23,여객,출발,2019-02-07
169,아시아나항공,OZ8993,CJU(제주),19:15,19:26,여객,출발,2019-02-07
170,이스타항공,ZE225,CJU(제주),19:25,19:46,여객,출발,2019-02-07
171,대한항공,KE711,HND(하네다),19:30,19:44,여객,출발,2019-02-07
172,에어부산,BX8827,PUS(김해),19:30,19:37,여객,출발,2019-02-07
173,아시아나항공,OZ1065,HND(하네다),19:35,20:13,여객,출발,2019-02-07
174,제주항공,7C133,CJU(제주),19:35,20:15,여객,지연,2019-02-07
175,일본항공,JL94,HND(하네다),19:40,19:52,여객,출발,2019-02-07
176,이스타항공,ZE227,CJU(제주),19:45,20:58,여객,지연,2019-02-07
177,제주항공,7C208,PUS(김해),19:50,20:21,여객,지연,2019-02-07
178,진에어,LJ329,CJU(제주),19:50,20:34,여객,지연,2019-02-07
179,이스타항공,ZE229,CJU(제주),20:00,21:17,여객,지연,2019-02-07
180,대한항공,KE1609,USN(울산),20:00,20:07,여객,출발,2019-02-07
181,대한항공,KE1127,PUS(김해),20:00,20:10,여객,출발,2019-02-07
182,상해항공,FM824,SHA(상해/홍차우),20:05,19:56,여객,출발,2019-02-07
183,아시아나항공,OZ8995,CJU(제주),20:10,20:37,여객,출발,2019-02-07
184,전일본항공,NH868,HND(하네다),20:15,20:17,여객,출발,2019-02-07
185,이스타항공,ZE231,CJU(제주),20:20,20:55,여객,지연,2019-02-07
186,진에어,LJ331,CJU(제주),20:20,20:51,여객,지연,2019-02-07
187,대한항공,KE1235,CJU(제주),20:25,20:40,여객,출발,2019-02-07
188,에어부산,BX8829,PUS(김해),20:30,20:52,여객,출발,2019-02-07
189,제주항공,7C147,CJU(제주),20:30,20:44,여객,출발,2019-02-07
190,아시아나항공,OZ8997,CJU(제주),20:50,21:54,여객,지연,2019-02-07
191,대한항공,KE1237,CJU(제주),20:50,21:02,여객,출발,2019-02-07
192,대한항공,KE1239,CJU(제주),21:00,21:06,여객,출발,2019-02-07
193,에어부산,BX8831,PUS(김해),21:30,21:37,여객,출발,2019-02-07
0,아시아나항공,OZ8901,CJU(제주),06:05,06:14,여객,출발,2019-02-08
1,에어필립,3P1451,CJU(제주),06:05,:,여객,취소,2019-02-08
2,아시아나항공,OZ802A,ICN(인천),06:05,06:25,,출발,2019-02-08
3,아시아나항공,OZ8903,CJU(제주),06:10,06:21,여객,출발,2019-02-08
4,이스타항공,ZE201,CJU(제주),06:20,06:43,여객,출발,2019-02-08
5,진에어,LJ301,CJU(제주),06:20,06:31,여객,출발,2019-02-08
6,아시아나항공,OZ8905,CJU(제주),06:20,06:33,여객,출발,2019-02-08
7,진에어,LJ303,CJU(제주),06:25,06:35,여객,출발,2019-02-08
8,제주항공,7C101,CJU(제주),06:30,07:02,여객,지연,2019-02-08
9,티웨이항공,TW701,CJU(제주),06:40,06:54,여객,출발,2019-02-08
10,제주항공,7C151,CJU(제주),06:45,06:57,여객,출발,2019-02-08
11,대한항공,KE1201,CJU(제주),06:45,07:04,여객,출발,2019-02-08
12,이스타항공,ZE203,CJU(제주),06:45,07:42,여객,지연,2019-02-08
13,아시아나항공,OZ8907,CJU(제주),06:50,07:06,여객,출발,2019-02-08
14,에어부산,BX8851,TAE(대구),06:50,07:07,여객,출발,2019-02-08
15,에어부산,BX8011,CJU(제주),06:55,07:14,여객,출발,2019-02-08
16,대한항공,KE1101,PUS(김해),07:00,07:18,여객,출발,2019-02-08
17,제주항공,7C103,CJU(제주),07:00,07:20,여객,출발,2019-02-08
18,대한항공,KE1631,HIN(사천),07:00,07:10,여객,출발,2019-02-08
19,티웨이항공,TW703,CJU(제주),07:00,07:22,여객,출발,2019-02-08
20,에어필립,3P1001,KWJ(광주),07:05,:,여객,취소,2019-02-08
21,에어부산,BX8891,USN(울산),07:10,07:33,여객,출발,2019-02-08
22,아시아나항공,OZ8911,CJU(제주),07:10,07:24,여객,출발,2019-02-08
23,대한항공,KE1331,RSU(여수),07:25,07:37,여객,출발,2019-02-08
24,에어부산,BX8803,PUS(김해),07:30,07:40,여객,출발,2019-02-08
25,이스타항공,ZE205,CJU(제주),07:40,08:33,여객,지연,2019-02-08
26,전일본항공,NH862,HND(하네다),07:45,07:48,여객,출발,2019-02-08
27,제주항공,7C105,CJU(제주),07:50,08:07,여객,출발,2019-02-08
28,일본항공,JL90,HND(하네다),08:00,08:08,여객,출발,2019-02-08
29,대한항공,KE1203,CJU(제주),08:00,08:12,여객,출발,2019-02-08
30,대한항공,KE1103,PUS(김해),08:00,08:15,여객,출발,2019-02-08
31,에어부산,BX8833,PUS(김해),08:15,08:24,여객,출발,2019-02-08
32,티웨이항공,TW705,CJU(제주),08:15,08:25,여객,출발,2019-02-08
33,제주항공,7C1382,KIX(간사이),08:20,08:28,여객,출발,2019-02-08
34,대한항공,KE1531,KPO(포항),08:20,08:41,여객,출발,2019-02-08
35,아시아나항공,OZ8731,RSU(여수),08:20,08:35,여객,출발,2019-02-08
36,에어부산,BX8805,PUS(김해),08:30,08:51,여객,출발,2019-02-08
37,아시아나항공,OZ1145,KIX(간사이),08:30,08:37,여객,출발,2019-02-08
38,아시아나항공,OZ1085,HND(하네다),08:40,08:55,여객,출발,2019-02-08
39,아시아나항공,OZ3355,PEK(베이징),08:40,09:09,여객,출발,2019-02-08
40,아시아나항공,OZ8915,CJU(제주),08:45,08:59,여객,출발,2019-02-08
41,아시아나항공,OZ804A,ICN(인천),08:50,08:46,,출발,2019-02-08
42,진에어,LJ305,CJU(제주),08:50,09:14,여객,출발,2019-02-08
43,대한항공,KE737,KIX(간사이),08:50,09:12,여객,출발,2019-02-08
44,에어부산,BX8025,CJU(제주),08:50,09:07,여객,출발,2019-02-08
45,대한항공,KE1205,CJU(제주),08:55,09:24,여객,출발,2019-02-08
46,대한항공,KE1105,PUS(김해),09:00,09:27,여객,출발,2019-02-08
47,제주항공,7C107,CJU(제주),09:00,09:22,여객,출발,2019-02-08
48,대한항공,KE707,HND(하네다),09:00,09:28,여객,출발,2019-02-08
49,대한항공,KE1207,CJU(제주),09:00,09:18,여객,출발,2019-02-08
50,대한항공,KE1209,CJU(제주),09:20,09:41,여객,출발,2019-02-08
51,대한항공,KE851,PEK(베이징),09:20,09:37,여객,출발,2019-02-08
52,대한항공,KE1603,USN(울산),09:20,09:34,여객,출발,2019-02-08
53,아시아나항공,OZ8703,KWJ(광주),09:25,09:39,여객,출발,2019-02-08
54,중국국제항공,CA138,PEK(베이징),09:30,10:00,여객,출발,2019-02-08
55,에어부산,BX8807,PUS(김해),09:30,09:50,여객,출발,2019-02-08
56,제주항공,7C141,CJU(제주),09:30,09:46,여객,출발,2019-02-08
57,티웨이항공,TW707,CJU(제주),09:35,09:44,여객,출발,2019-02-08
58,이스타항공,ZE207,CJU(제주),09:50,10:01,여객,출발,2019-02-08
59,아시아나항공,OZ8923,CJU(제주),09:50,10:09,여객,출발,2019-02-08
60,대한항공,KE1211,CJU(제주),09:55,10:16,여객,출발,2019-02-08
61,진에어,LJ307,CJU(제주),09:55,10:13,여객,출발,2019-02-08
62,대한항공,KE1107,PUS(김해),10:00,10:10,여객,출발,2019-02-08
63,에어부산,BX8809,PUS(김해),10:30,10:46,여객,출발,2019-02-08
64,아시아나항공,OZ8927,CJU(제주),10:55,11:07,여객,출발,2019-02-08
65,아시아나항공,OZ8931,CJU(제주),11:00,11:18,여객,출발,2019-02-08
66,대한항공,KE1109,PUS(김해),11:00,11:16,여객,출발,2019-02-08
67,대한항공,KE1255,CJU(제주),11:05,11:20,여객,출발,2019-02-08
68,티웨이항공,TW667,TSA(송산공항),11:10,11:22,여객,출발,2019-02-08
69,이스타항공,ZE209,CJU(제주),11:15,11:32,여객,출발,2019-02-08
70,에어부산,BX8029,CJU(제주),11:25,11:40,여객,출발,2019-02-08
71,에어부산,BX8811,PUS(김해),11:30,11:59,여객,출발,2019-02-08
72,대한항공,KE1213,CJU(제주),11:30,11:42,여객,출발,2019-02-08
73,이스타항공,ZE211,CJU(제주),11:40,12:21,여객,지연,2019-02-08
74,티웨이항공,TW713,CJU(제주),11:45,12:08,여객,출발,2019-02-08
75,중국동방항공,MU512,SHA(상해/홍차우),12:00,13:13,여객,지연,2019-02-08
76,제주항공,7C113,CJU(제주),12:00,12:15,여객,출발,2019-02-08
77,대한항공,KE1111,PUS(김해),12:00,12:13,여객,출발,2019-02-08
78,대한항공,KE1215,CJU(제주),12:00,12:26,여객,출발,2019-02-08
79,일본항공,JL92,HND(하네다),12:10,12:18,여객,출발,2019-02-08
80,아시아나항공,OZ8947,CJU(제주),12:20,12:36,여객,출발,2019-02-08
81,제주항공,7C115,CJU(제주),12:20,12:40,여객,출발,2019-02-08
82,전일본항공,NH864,HND(하네다),12:25,12:38,여객,출발,2019-02-08
83,에어부산,BX8813,PUS(김해),12:30,13:00,여객,지연,2019-02-08
84,중국남방항공,CZ318,PEK(베이징),12:30,12:45,여객,출발,2019-02-08
85,대한항공,KE1217,CJU(제주),12:30,12:47,여객,출발,2019-02-08
86,대한항공,KE1605,USN(울산),12:35,12:48,여객,출발,2019-02-08
87,제주항공,7C117,CJU(제주),12:50,13:08,여객,출발,2019-02-08
88,티웨이항공,TW715,CJU(제주),12:55,13:15,여객,출발,2019-02-08
89,이스타항공,ZE213,CJU(제주),12:55,13:11,여객,출발,2019-02-08
90,대한항공,KE1113,PUS(김해),13:00,13:09,여객,출발,2019-02-08
