ÁöÁ¡,ÀÏ½Ã,Ç³Çâ(deg),Ç³¼Ó(KT),¼ø°£Ç³¼Ó(KT),½ÃÁ¤(m),ÀÏ±âÇö»ó(null),1Ãþ ¿î·®(1/8),2Ãþ ¿î·®(1/8),3Ãþ ¿î·®(1/8),4Ãþ ¿î·®(1/8),1Ãþ ¿îÇü(null),2Ãþ ¿îÇü(null),3Ãþ ¿îÇü(null),4Ãþ ¿îÇü(null),1Ãþ ¿î°í(FT),2Ãþ ¿î°í(FT),3Ãþ ¿î°í(FT),4Ãþ ¿î°í(FT),±â¿Â(¡ÆC),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇØ¸é±â¾Ð(hPa),ÇöÁö±â¾Ð(hPa),°­¼ö·®(mm)
182,2014-05-03 08:00,310,4,,10000,,1,3,,,6,0,,,2500,20000,,,12.9,5.9,1021.8,1018.6,
182,2014-05-03 09:00,320,4,,10000,,1,3,,,6,0,,,2500,20000,,,13.2,4.8,1022.1,1018.9,
182,2014-05-03 10:00,320,7,,10000,,2,,,,0,,,,20000,,,,13.8,4.3,1022.3,1019.1,
182,2014-05-03 11:00,330,7,,10000,,2,,,,0,,,,20000,,,,14.4,4.9,1022.4,1019.2,
182,2014-05-03 12:00,360,5,,10000,,2,,,,0,,,,20000,,,,14.7,4.2,1022,1018.8,
182,2014-05-03 13:00,320,6,,10000,,5,,,,0,,,,20000,,,,14.8,3.8,1021.7,1018.5,
182,2014-05-03 14:00,330,6,,10000,,2,,,,0,,,,20000,,,,15.3,4.7,1021.1,1017.9,
182,2014-05-03 15:00,320,8,,10000,,2,,,,0,,,,20000,,,,15.8,5.6,1020.3,1017.1,
182,2014-05-03 16:00,320,7,,10000,,4,,,,0,,,,20000,,,,16.2,6.2,1020.2,1017,
182,2014-05-03 17:00,300,5,,10000,,4,,,,0,,,,20000,,,,15.5,7.2,1020.1,1016.9,
182,2014-05-03 18:00,300,6,,10000,,5,,,,0,,,,20000,,,,14.9,7.4,1019.7,1016.5,
182,2014-05-03 19:00,280,4,,10000,,6,,,,0,,,,20000,,,,14.4,7.3,1019.7,1016.5,
182,2014-05-03 20:00,280,4,,10000,,6,,,,0,,,,20000,,,,14.1,7.7,1020.4,1017.2,
182,2014-05-03 21:00,210,3,,10000,,6,,,,0,,,,20000,,,,13.4,7.6,1020.1,1016.9,
182,2014-05-03 22:00,220,4,,10000,,5,,,,0,,,,20000,,,,13,7.5,1020.6,1017.4,
182,2014-05-03 23:00,190,3,,10000,,4,,,,0,,,,20000,,,,12.3,7,1020.2,1017,
182,2014-05-04 00:00,210,2,,10000,,2,,,,0,,,,20000,,,,11.4,6.5,1020,1016.7,
182,2014-05-04 01:00,200,4,,10000,,2,,,,0,,,,20000,,,,11.4,6.3,1019.8,1016.5,
182,2014-05-04 02:00,170,3,,10000,,2,,,,0,,,,20000,,,,11,5.7,1019.3,1016,
182,2014-05-04 03:00,180,3,,10000,,2,,,,0,,,,20000,,,,10.9,5.4,1019.1,1015.8,
182,2014-05-04 04:00,200,4,,10000,,3,,,,0,,,,20000,,,,11.1,4.8,1019.1,1015.8,
182,2014-05-04 05:00,170,4,,10000,,3,,,,0,,,,20000,,,,10.8,4.6,1018.3,1015,
182,2014-05-04 06:00,150,5,,10000,,4,,,,0,,,,20000,,,,10.7,2.2,1017.3,1014,
182,2014-05-04 07:00,320,2,,10000,,5,,,,0,,,,16000,,,,12,4.1,1018,1014.8,
182,2014-05-04 08:00,120,3,,10000,,5,,,,0,,,,16000,,,,15.2,2.4,1017.5,1014.3,
182,2014-05-04 09:00,60,5,,10000,,5,,,,0,,,,16000,,,,15.4,3.3,1017,1013.8,
182,2014-05-04 10:00,10,3,,10000,,3,7,,,6,0,,,3000,16000,,,16.3,1.5,1017.1,1013.9,
182,2014-05-04 11:00,360,5,,10000,,3,7,,,6,3,,,3000,12000,,,16.2,3.2,1016.6,1013.4,
182,2014-05-04 12:00,40,5,,10000,,3,7,,,6,3,,,3000,12000,,,16.5,3.6,1016.1,1012.9,
182,2014-05-04 13:00,20,5,,10000,,3,7,,,6,3,,,3000,12000,,,17.5,6.1,1015.3,1012.1,
182,2014-05-04 14:00,350,3,,10000,,4,7,,,6,3,,,3000,12000,,,16.7,6,1015.8,1012.6,
182,2014-05-04 15:00,230,6,,8000,60,5,8,,,6,4,,,3000,10000,,,17,6.6,1015.8,1012.6,0
182,2014-05-04 16:00,240,5,,8000,61,5,8,,,6,5,,,3000,8000,,,15.6,5.5,1015.9,1012.7,0
182,2014-05-04 17:00,140,5,,8000,61,5,8,,,6,5,,,3000,8000,,,14.5,7.3,1016.3,1013.1,0
182,2014-05-04 18:00,40,4,,8000,61,5,8,,,6,5,,,3000,8000,,,13.4,6.9,1016.5,1013.3,.5
182,2014-05-04 19:00,100,4,,5000,61,2,6,8,,7,6,5,,1000,2500,9000,,13.9,9.3,1015.7,1012.5,.5
182,2014-05-04 20:00,10,10,,7000,61,2,6,8,,7,6,5,,1000,2500,9000,,13.9,9.3,1016.4,1013.2,0
182,2014-05-04 21:00,230,11,,6000,10,2,6,8,,7,6,4,,1500,2000,10000,,13.9,10.1,1017.4,1014.2,0
182,2014-05-04 22:00,250,8,,6000,10,2,6,8,,7,6,4,,1000,2500,10000,,14.1,10.6,1017.8,1014.6,
182,2014-05-04 23:00,260,8,,5000,61,3,6,8,,7,6,4,,1400,2500,10000,,14.2,11,1018.1,1014.9,0
182,2014-05-05 00:00,300,13,,5000,61,3,6,8,,7,6,4,,1200,2500,10000,,13.3,10.4,1018.4,1015.2,0
182,2014-05-05 01:00,320,7,,6000,10,5,8,,,6,4,,,4000,10000,,,13.3,8.6,1019.2,1016,.5
182,2014-05-05 02:00,340,4,,10000,,5,8,,,6,4,,,2500,10000,,,13,8,1019.1,1015.9,
182,2014-05-05 03:00,340,4,,10000,,5,8,,,6,4,,,3000,10000,,,12.5,4.6,1019.1,1015.9,
182,2014-05-05 04:00,190,2,,10000,,4,8,,,6,4,,,3000,10000,,,11.4,3.8,1018.9,1015.7,
182,2014-05-05 05:00,180,3,,10000,,4,8,,,6,4,,,3000,10000,,,10.5,5.3,1019.3,1016,
182,2014-05-05 06:00,180,5,,10000,,2,7,,,6,0,,,3000,20000,,,10.2,3.1,1019.2,1015.9,
182,2014-05-05 07:00,220,4,,10000,,7,,,,0,,,,20000,,,,11.4,0,1019.7,1016.4,
182,2014-05-05 08:00,270,4,,10000,,5,,,,0,,,,20000,,,,13.5,0,1020.3,1017.1,
182,2014-05-05 09:00,330,9,,10000,,3,,,,0,,,,20000,,,,14,-1.5,1020.8,1017.6,
182,2014-05-05 10:00,330,8,,10000,,3,,,,0,,,,20000,,,,14.7,1,1021.2,1018,
182,2014-05-05 11:00,330,9,,10000,,3,,,,0,,,,20000,,,,14.6,2.2,1021.2,1018,
182,2014-05-05 12:00,320,8,,10000,,3,,,,0,,,,20000,,,,14.5,.4,1021.1,1017.9,
182,2014-05-05 13:00,320,7,,10000,,3,,,,0,,,,20000,,,,14.7,1.2,1020.8,1017.6,
182,2014-05-05 14:00,320,6,,10000,,3,,,,0,,,,20000,,,,14.9,.4,1020.7,1017.5,
182,2014-05-05 15:00,310,6,,10000,,2,,,,0,,,,20000,,,,15.1,1.2,1020.3,1017.1,
182,2014-05-05 16:00,290,6,,10000,,2,,,,0,,,,20000,,,,15.2,.7,1020.2,1017,
182,2014-05-05 17:00,310,6,,10000,,2,,,,0,,,,20000,,,,15.3,.8,1019.8,1016.6,
182,2014-05-05 18:00,300,5,,10000,,3,,,,0,,,,20000,,,,14.8,1.1,1020.2,1017,
182,2014-05-05 19:00,290,5,,10000,,4,,,,0,,,,20000,,,,13.9,-.3,1020.6,1017.4,
182,2014-05-05 20:00,290,6,,10000,,4,,,,0,,,,20000,,,,13.5,-.5,1021.3,1018.1,
182,2014-05-05 21:00,210,7,,10000,,3,,,,0,,,,20000,,,,12,.2,1022.2,1018.9,
182,2014-05-05 22:00,210,7,,10000,,2,,,,0,,,,20000,,,,11.6,-.6,1022.8,1019.5,
182,2014-05-05 23:00,210,7,,10000,,2,,,,0,,,,20000,,,,11,-.5,1022.6,1019.3,
182,2014-05-06 00:00,200,7,,10000,,2,,,,0,,,,20000,,,,10.5,-.6,1022.5,1019.2,
182,2014-05-06 01:00,210,8,,10000,,2,,,,0,,,,20000,,,,10.5,-.9,1022.3,1019,
182,2014-05-06 02:00,210,8,,10000,,2,,,,0,,,,20000,,,,10.5,0,1021.5,1018.2,
182,2014-05-06 03:00,200,8,,10000,,,,,,,,,,,,,,10.6,.9,1021.2,1017.9,
182,2014-05-06 04:00,210,9,,10000,,,,,,,,,,,,,,10.8,1.6,1021.1,1017.8,
182,2014-05-06 05:00,210,8,,10000,,3,,,,0,,,,20000,,,,10.7,.9,1021.4,1018.1,
182,2014-05-06 06:00,200,7,,10000,,5,,,,0,,,,20000,,,,10.8,.9,1021.4,1018.1,
182,2014-05-06 07:00,210,6,,10000,,2,,,,0,,,,20000,,,,12.3,2.6,1021.4,1018.2,
182,2014-05-06 08:00,300,4,,10000,,3,,,,0,,,,20000,,,,14.8,3,1021.7,1018.5,
182,2014-05-06 09:00,310,6,,10000,,4,,,,0,,,,20000,,,,15,6.1,1021.7,1018.5,
182,2014-05-06 10:00,330,5,,10000,,4,,,,0,,,,20000,,,,14.7,7.2,1021.8,1018.6,
182,2014-05-06 11:00,310,5,,10000,,3,,,,0,,,,20000,,,,15,6.9,1021.9,1018.7,
182,2014-05-06 12:00,320,6,,10000,,3,,,,0,,,,20000,,,,15.1,5.6,1021.7,1018.5,
182,2014-05-06 13:00,330,6,,10000,,3,,,,0,,,,20000,,,,15.9,4.2,1021.1,1017.9,
182,2014-05-06 14:00,310,7,,10000,,2,,,,0,,,,20000,,,,16.4,0,1020.9,1017.7,
182,2014-05-06 15:00,300,6,,10000,,1,,,,0,,,,20000,,,,16.7,-3,1020.3,1017.1,
182,2014-05-06 16:00,310,6,,10000,,1,,,,0,,,,20000,,,,16.6,-.6,1019.7,1016.5,
182,2014-05-06 17:00,290,6,,10000,,2,,,,0,,,,20000,,,,16.4,-2.6,1019.4,1016.2,
182,2014-05-06 18:00,270,8,,10000,,3,,,,0,,,,20000,,,,16.5,-1.5,1019,1015.8,
182,2014-05-06 19:00,280,6,,10000,,2,,,,0,,,,20000,,,,15.7,1.5,1018.7,1015.5,
182,2014-05-06 20:00,240,4,,10000,,2,,,,0,,,,20000,,,,13.9,1.4,1018.9,1015.7,
182,2014-05-06 21:00,220,6,,10000,,2,,,,0,,,,20000,,,,11.7,-4.2,1019,1015.8,
182,2014-05-06 22:00,230,8,,10000,,,,,,,,,,,,,,11.8,-6.1,1019.4,1016.2,
182,2014-05-06 23:00,220,7,,10000,,,,,,,,,,,,,,11.9,-3.6,1019.1,1015.9,
182,2014-05-07 00:00,210,6,,10000,,,,,,,,,,,,,,12.6,-3.3,1019,1015.8,
182,2014-05-07 01:00,210,9,,10000,,,,,,,,,,,,,,13.1,-3.9,1018.4,1015.2,
182,2014-05-07 02:00,230,3,,10000,,,,,,,,,,,,,,10.5,-4.6,1018.2,1014.9,
182,2014-05-07 03:00,200,6,,10000,,,,,,,,,,,,,,12,-8.6,1017.8,1014.6,
182,2014-05-07 04:00,250,1,,10000,,,,,,,,,,,,,,10.8,-9.5,1017.8,1014.5,
182,2014-05-07 05:00,90,4,,10000,,,,,,,,,,,,,,10,-4.1,1017.6,1014.3,
182,2014-05-07 06:00,160,3,,10000,,2,,,,0,,,,20000,,,,9.7,-3,1017.3,1014,
182,2014-05-07 07:00,190,3,,10000,,2,,,,0,,,,20000,,,,12.1,-.9,1017.3,1014.1,
182,2014-05-07 08:00,50,3,,10000,,,,,,,,,,,,,,15.7,-1.1,1018,1014.8,
182,2014-05-07 09:00,90,4,,10000,,,,,,,,,,,,,,17.4,-4.3,1017.7,1014.5,
182,2014-05-07 10:00,40,7,,10000,,,,,,,,,,,,,,17,.7,1017.1,1013.9,
182,2014-05-07 11:00,30,8,,10000,,,,,,,,,,,,,,17.6,-1.6,1016.7,1013.5,
182,2014-05-07 12:00,10,8,,10000,,,,,,,,,,,,,,18.3,.4,1016,1012.8,
182,2014-05-07 13:00,20,8,,10000,,,,,,,,,,,,,,18.5,.8,1015.2,1012,
182,2014-05-07 14:00,40,9,,10000,,,,,,,,,,,,,,18.3,4.1,1014.9,1011.7,
182,2014-05-07 15:00,30,9,,10000,,1,,,,0,,,,20000,,,,18.9,3.7,1014.2,1011,
182,2014-05-07 16:00,40,7,,10000,,1,3,,,6,0,,,2000,20000,,,19.2,4.1,1013.4,1010.2,
182,2014-05-07 17:00,60,8,,10000,,1,3,,,6,0,,,2000,20000,,,19.2,3.4,1012.6,1009.4,
182,2014-05-07 18:00,50,8,,10000,,1,3,,,6,0,,,2000,20000,,,18.4,4.3,1011.8,1008.6,
182,2014-05-07 19:00,20,5,,10000,,1,,,,6,,,,2500,,,,17.6,7.6,1012,1008.8,
182,2014-05-07 20:00,150,2,,10000,,1,,,,6,,,,3000,,,,17.2,7.5,1012,1008.8,
182,2014-05-07 21:00,180,3,,10000,,1,,,,6,,,,3000,,,,17.6,7.2,1012.6,1009.4,
182,2014-05-07 22:00,180,7,,10000,,1,,,,6,,,,3000,,,,18.8,4.8,1012.4,1009.2,
182,2014-05-07 23:00,200,7,,10000,,1,,,,6,,,,3000,,,,19,6.3,1012.4,1009.2,
182,2014-05-08 00:00,210,6,,10000,,1,,,,6,,,,3000,,,,19.1,9.9,1011.6,1008.4,
182,2014-05-08 01:00,180,10,,10000,,1,,,,6,,,,3000,,,,19.3,7.3,1011.2,1008.1,
182,2014-05-08 02:00,210,7,,10000,,3,,,,6,,,,3000,,,,19.6,10.6,1010.8,1007.7,
182,2014-05-08 03:00,290,4,,10000,,3,,,,6,,,,3000,,,,19.4,10.4,1010.6,1007.5,
182,2014-05-08 04:00,280,4,,10000,,5,,,,6,,,,4000,,,,20,11.8,1010.6,1007.5,
182,2014-05-08 05:00,250,10,,10000,,5,,,,6,,,,4000,,,,19.7,12.4,1010,1006.9,
182,2014-05-08 06:00,240,10,,10000,,3,5,,,6,0,,,3000,16000,,,19.8,12.6,1009.7,1006.6,
182,2014-05-08 07:00,250,13,,10000,,2,4,,,6,0,,,3000,16000,,,20.3,13.1,1010,1006.9,
182,2014-05-08 08:00,260,15,,7000,10,5,,,,6,,,,3000,,,,20.5,13.6,1011.2,1008.1,
182,2014-05-08 09:00,260,13,,7000,10,2,6,,,7,6,,,1500,3000,,,18.7,13.2,1011.9,1008.7,
182,2014-05-08 10:00,280,9,,6000,10,3,7,,,7,6,,,600,3000,,,17.2,13.9,1012.6,1009.4,
182,2014-05-08 11:00,280,7,,7000,10,3,6,,,7,6,,,1000,3000,,,17.8,14,1012.9,1009.7,
182,2014-05-08 12:00,320,10,,6000,10,2,6,,,7,6,,,600,3000,,,16.5,12.7,1013.7,1010.5,
182,2014-05-08 13:00,320,10,,6000,10,2,5,,,7,6,,,1300,3000,,,16.4,11.4,1014.2,1011,
182,2014-05-08 14:00,310,7,,6000,10,3,,,,6,,,,3000,,,,16.7,11.3,1014,1010.8,
182,2014-05-08 15:00,310,7,,6000,10,3,,,,6,,,,3000,,,,15.9,10.8,1014.3,1011.1,
182,2014-05-08 16:00,300,8,,8000,5,1,,,,0,,,,18000,,,,15.9,9.1,1014.1,1010.9,
182,2014-05-08 17:00,300,8,,10000,,1,,,,0,,,,18000,,,,15.7,8.4,1014.4,1011.2,
182,2014-05-08 18:00,300,7,,10000,,1,,,,0,,,,18000,,,,14.6,7.8,1014.7,1011.5,
182,2014-05-08 19:00,300,6,,10000,,1,,,,6,,,,3000,,,,13.7,8.2,1015.1,1011.9,
182,2014-05-08 20:00,350,4,,10000,,1,,,,6,,,,3000,,,,13.3,8.3,1015.4,1012.2,
182,2014-05-08 21:00,190,2,,10000,,2,,,,6,,,,3000,,,,12.7,8,1015.6,1012.4,
182,2014-05-08 22:00,220,4,,10000,,2,,,,6,,,,3000,,,,11.6,7.3,1016.2,1013,
182,2014-05-08 23:00,200,4,,8000,10,2,,,,0,,,,20000,,,,11.9,7.5,1016.4,1013.2,
182,2014-05-09 00:00,200,4,,9000,10,2,,,,0,,,,20000,,,,11.7,7.4,1016.6,1013.4,
182,2014-05-09 01:00,220,5,,9000,10,3,,,,0,,,,20000,,,,10.7,6.9,1016.7,1013.5,
182,2014-05-09 02:00,220,2,,10000,,1,,,,0,,,,20000,,,,10.9,6.9,1016.6,1013.4,
182,2014-05-09 03:00,200,4,,10000,,1,,,,0,,,,20000,,,,10.7,7.2,1017,1013.7,
182,2014-05-09 04:00,200,3,,8000,10,2,,,,0,,,,20000,,,,10.4,7,1017.2,1013.9,
182,2014-05-09 05:00,180,3,,9000,10,3,,,,0,,,,20000,,,,10.2,5.8,1016.9,1013.6,
182,2014-05-09 06:00,160,3,,9000,10,4,,,,0,,,,20000,,,,9.8,5.6,1017.6,1014.3,
182,2014-05-09 07:00,150,3,,10000,,3,,,,0,,,,21000,,,,12.9,8.1,1017.9,1014.7,
182,2014-05-09 08:00,40,2,,10000,,3,,,,0,,,,20000,,,,14.6,9.4,1018.8,1015.6,
182,2014-05-09 09:00,30,5,,10000,,2,,,,0,,,,20000,,,,15.7,9.9,1019,1015.8,
182,2014-05-09 10:00,30,6,,10000,,2,,,,0,,,,20000,,,,17.6,8.6,1018.7,1015.5,
182,2014-05-09 11:00,60,10,,10000,,3,,,,0,,,,20000,,,,18.8,6,1018.5,1015.3,
182,2014-05-09 12:00,60,11,,10000,,2,,,,0,,,,20000,,,,19.7,5.1,1017.9,1014.7,
182,2014-05-09 13:00,40,11,,10000,,3,,,,0,,,,20000,,,,18.5,7.7,1018,1014.8,
182,2014-05-09 14:00,40,11,,10000,,3,,,,0,,,,20000,,,,18.7,8,1017.7,1014.5,
182,2014-05-09 15:00,40,8,,10000,,4,,,,0,,,,20000,,,,20,8.1,1017.4,1014.2,
182,2014-05-09 16:00,30,8,,10000,,4,,,,0,,,,20000,,,,19.3,8.8,1017.1,1013.9,
182,2014-05-09 17:00,10,5,,10000,,3,,,,0,,,,20000,,,,18.9,8.7,1017.7,1014.5,
182,2014-05-09 18:00,300,5,,10000,,5,,,,0,,,,20000,,,,17.8,10,1017.8,1014.6,
182,2014-05-09 19:00,310,5,,10000,,5,,,,0,,,,20000,,,,17.2,9.9,1018.1,1014.9,
182,2014-05-09 20:00,20,2,,10000,,6,,,,0,,,,20000,,,,16.4,9.8,1018.3,1015.1,
182,2014-05-09 21:00,360,3,,10000,,6,,,,0,,,,20000,,,,16,9.6,1018.8,1015.6,
182,2014-05-09 22:00,110,2,,10000,,2,,,,0,,,,20000,,,,14.9,9.3,1018.8,1015.6,
182,2014-05-09 23:00,250,3,,10000,,,,,,,,,,,,,,14.6,10,1018.8,1015.6,
182,2014-05-10 00:00,150,4,,10000,,,,,,,,,,,,,,15,9.7,1019,1015.8,
182,2014-05-10 01:00,190,3,,10000,,,,,,,,,,,,,,15,8.4,1019.2,1016,
182,2014-05-10 02:00,110,8,,10000,,,,,,,,,,,,,,15.7,9.2,1019.7,1016.5,
182,2014-05-10 03:00,100,11,,10000,,1,,,,0,,,,20000,,,,16.1,9.3,1019.2,1016,
182,2014-05-10 04:00,90,23,,10000,,4,,,,0,,,,20000,,,,16.1,9.4,1018.2,1015,
182,2014-05-10 05:00,90,22,,10000,,4,,,,0,,,,20000,,,,16,9.2,1018.4,1015.2,
182,2014-05-10 06:00,100,19,,10000,,6,,,,0,,,,20000,,,,16.1,7.6,1018.9,1015.7,
182,2014-05-10 07:00,80,19,,10000,,6,,,,0,,,,20000,,,,16.5,8.2,1019.4,1016.2,
182,2014-05-10 08:00,80,20,,10000,,5,,,,0,,,,20000,,,,17.5,9,1019.5,1016.3,
182,2014-05-10 09:00,90,20,,10000,,7,,,,0,,,,20000,,,,19.3,8.8,1019.7,1016.5,
182,2014-05-10 10:00,90,23,,10000,,6,,,,0,,,,20000,,,,20.3,9.1,1019.2,1016,
182,2014-05-10 11:00,100,22,,10000,,6,,,,0,,,,20000,,,,20.6,6.8,1019.5,1016.3,
182,2014-05-10 12:00,100,23,,10000,,6,,,,0,,,,20000,,,,20.2,6.4,1019.2,1016,
182,2014-05-10 13:00,100,24,,10000,,6,,,,0,,,,20000,,,,21,6.5,1018,1014.8,
182,2014-05-10 14:00,90,24,,10000,,6,,,,0,,,,20000,,,,21.1,5.5,1017.4,1014.3,
182,2014-05-10 15:00,90,24,,10000,,6,,,,0,,,,20000,,,,20.6,6.3,1017.2,1014,
182,2014-05-10 16:00,80,26,,10000,,6,,,,0,,,,20000,,,,20.2,6.8,1016.6,1013.4,
182,2014-05-10 17:00,90,25,,10000,,6,,,,0,,,,20000,,,,19.6,8.5,1016.2,1013,
182,2014-05-10 18:00,90,22,,10000,,5,,,,0,,,,20000,,,,18.9,9.9,1016.5,1013.3,
182,2014-05-10 19:00,100,19,,10000,,5,,,,0,,,,20000,,,,17.5,9.9,1017,1013.8,
182,2014-05-10 20:00,100,19,,10000,,5,,,,0,,,,20000,,,,16.8,9.9,1017.2,1014,
182,2014-05-10 21:00,100,18,,10000,,5,,,,0,,,,20000,,,,16.9,10.5,1017.4,1014.2,
182,2014-05-10 22:00,110,21,,10000,,6,,,,3,,,,15000,,,,17,10.5,1017.5,1014.3,
182,2014-05-10 23:00,100,16,,10000,,6,,,,3,,,,15000,,,,17.1,10.6,1017.6,1014.4,
182,2014-05-11 00:00,100,17,,10000,,6,,,,3,,,,15000,,,,17,11.6,1017.2,1014,
182,2014-05-11 01:00,100,14,,10000,,5,,,,3,,,,15000,,,,17.2,11.3,1016,1012.8,
182,2014-05-11 02:00,120,13,,10000,,5,,,,3,,,,15000,,,,17,11.3,1015.6,1012.4,
182,2014-05-11 03:00,110,12,,10000,,5,,,,3,,,,15000,,,,17,11.5,1014.8,1011.6,
182,2014-05-11 04:00,170,1,,10000,,5,,,,3,,,,15000,,,,16.1,6.9,1014.5,1011.3,
182,2014-05-11 05:00,100,14,,10000,,5,,,,3,,,,15000,,,,17,9.8,1013.8,1010.6,
182,2014-05-11 06:00,120,3,,10000,,5,,,,3,,,,15000,,,,15,7.9,1013.8,1010.6,
182,2014-05-11 07:00,280,2,,10000,,3,,,,3,,,,15000,,,,16.2,9.6,1013.5,1010.3,
182,2014-05-11 08:00,300,3,,10000,,2,3,,,6,3,,,5000,15000,,,19,9.6,1013.4,1010.2,
182,2014-05-11 09:00,290,5,,10000,,2,6,,,6,0,,,3000,16000,,,20.5,11.3,1012.8,1009.7,
182,2014-05-11 10:00,290,3,,10000,,2,4,7,,6,3,0,,3000,13000,18000,,23,11.6,1012.8,1009.7,
182,2014-05-11 11:00,110,12,,10000,,4,7,,,6,3,,,5000,13000,,,22.9,13.8,1012.6,1009.5,
182,2014-05-11 12:00,90,11,,10000,,6,8,,,6,4,,,4000,10000,,,21.9,14.5,1012.1,1009,
182,2014-05-11 13:00,100,20,,8000,10,6,8,,,6,4,,,4000,10000,,,22.3,14.9,1011.1,1008,
182,2014-05-11 14:00,310,9,,10000,,6,8,,,6,4,,,4000,10000,,,24.1,13,1009.6,1006.5,
182,2014-05-11 15:00,120,21,,10000,,6,8,,,6,4,,,3000,10000,,,22.9,14.2,1008.1,1005,
182,2014-05-11 16:00,70,10,,10000,,2,6,8,,7,6,4,,900,3000,10000,,23.7,13.9,1007.6,1004.5,
182,2014-05-11 17:00,70,12,,10000,,6,8,,,6,4,,,3000,10000,,,22.3,14.3,1007.3,1004.2,
182,2014-05-11 18:00,70,8,,10000,61,2,6,8,,7,6,4,,1000,3000,10000,,21.5,14.8,1007.3,1004.2,0
182,2014-05-11 19:00,80,11,,10000,61,2,6,8,,7,6,5,,1000,3000,8000,,21.4,15.2,1006.4,1003.3,0
182,2014-05-11 20:00,60,7,,10000,60,2,6,8,,7,6,5,,1000,3000,8000,,22.2,14.6,1006.4,1003.3,0
182,2014-05-11 21:00,50,8,,6000,60,2,6,8,,7,6,5,,1000,3000,8000,,22.9,14.5,1006.1,1003,.5
182,2014-05-11 22:00,190,15,,6000,61,2,6,8,,7,6,5,,1000,3000,8000,,23.8,15.7,1005.6,1002.5,0
182,2014-05-11 23:00,210,22,,6000,60,2,6,8,,7,6,5,,1000,3000,8000,,22.8,16,1005.9,1002.8,0
182,2014-05-12 00:00,220,15,,4000,61,2,6,8,,7,6,5,,1000,3000,8000,,22.4,17.1,1006,1002.9,1
182,2014-05-12 01:00,260,16,,4000,61,2,6,8,,7,6,5,,1000,2500,8000,,21.1,17.3,1006.9,1003.8,0
182,2014-05-12 02:00,270,14,,3500,61,2,6,8,,7,6,5,,500,2500,8000,,17,14.8,1008.1,1004.9,2.5
182,2014-05-12 03:00,250,11,,1100,65,3,6,8,,7,6,5,,300,2500,7000,,15.5,13.6,1008.6,1005.4,12.5
182,2014-05-12 04:00,260,8,,2500,63,3,6,8,,7,6,5,,700,2500,7000,,15.2,13.3,1008.6,1005.4,4.5
182,2014-05-12 05:00,250,7,,3300,60,3,6,8,,7,6,5,,1200,2500,7000,,15.2,13.2,1008.9,1005.7,.5
182,2014-05-12 06:00,240,7,,2800,61,3,6,8,,7,6,5,,1200,2500,8000,,15.2,13,1009.1,1005.9,.5
182,2014-05-12 07:00,230,7,,3300,10,3,6,8,,7,6,4,,1000,2500,8000,,15.5,13.1,1009.7,1006.5,0
182,2014-05-12 08:00,270,6,,3500,10,3,6,8,,7,6,4,,1400,2500,8000,,15.7,12.9,1010.7,1007.5,
182,2014-05-12 09:00,270,6,,4200,10,2,5,,,6,0,,,3000,18000,,,16.8,11.9,1011,1007.8,
182,2014-05-12 10:00,270,6,,7000,10,2,6,,,6,0,,,3000,18000,,,17.9,11.1,1011.2,1008,
182,2014-05-12 11:00,270,7,,7000,10,2,6,,,6,0,,,3000,18000,,,18.1,10.4,1011.2,1008,
182,2014-05-12 12:00,270,8,,10000,,1,3,,,6,0,,,3000,18000,,,19.3,7.7,1010.9,1007.8,
182,2014-05-12 13:00,290,8,,10000,,1,3,,,6,0,,,3000,18000,,,19.2,8.5,1010.7,1007.6,
182,2014-05-12 14:00,280,10,,7000,10,1,4,,,6,0,,,3000,18000,,,18.1,10.2,1010.8,1007.6,
182,2014-05-12 15:00,270,8,,7000,10,1,4,,,6,0,,,3000,18000,,,19.5,9.7,1010.2,1007.1,
182,2014-05-12 16:00,280,8,,10000,,1,3,,,6,0,,,3000,18000,,,20,7.6,1009.7,1006.6,
182,2014-05-12 17:00,270,10,,10000,,3,,,,0,,,,18000,,,,20.3,7.3,1009.8,1006.7,
182,2014-05-12 18:00,250,12,,10000,,5,,,,0,,,,18000,,,,20.3,7.3,1009.9,1006.8,
182,2014-05-12 19:00,240,8,,10000,,4,,,,0,,,,18000,,,,19.6,8.2,1009.9,1006.8,
182,2014-05-12 20:00,230,11,,10000,,4,,,,0,,,,18000,,,,18.9,7.9,1010.1,1007,
182,2014-05-12 21:00,250,11,,10000,,4,,,,0,,,,18000,,,,18.3,7.5,1011,1007.8,
182,2014-05-12 22:00,240,9,,10000,,1,,,,0,,,,20000,,,,17.9,6.9,1011.6,1008.4,
182,2014-05-12 23:00,230,11,,10000,,1,,,,0,,,,20000,,,,17.9,7,1011.9,1008.7,
182,2014-05-13 00:00,230,12,,10000,,5,,,,0,,,,20000,,,,18.3,8,1011.7,1008.5,
182,2014-05-13 01:00,230,13,,10000,,6,,,,0,,,,20000,,,,18.6,5.9,1011.1,1007.9,
182,2014-05-13 02:00,240,9,,10000,,6,,,,0,,,,20000,,,,18.3,6.2,1011.1,1007.9,
182,2014-05-13 03:00,230,8,,10000,,5,,,,0,,,,20000,,,,17.7,6.8,1010.8,1007.6,
